461	0	1	1.765	0,94,47,59,53,43,58,68,96,90,19,84,83,71,1,
461	0	2	1.947	0,94,47,59,53,43,58,68,96,90,19,84,83,28,2,
461	0	3	2.025	0,94,59,53,43,58,68,96,19,84,51,18,22,92,3,
461	0	4	2.34	0,94,47,59,53,43,58,68,19,84,51,18,27,62,39,97,69,4,
461	0	5	2.278	0,71,83,28,99,61,22,55,27,62,39,97,69,75,48,33,44,70,5,
461	0	6	2.402	0,71,83,28,99,61,22,55,62,39,97,69,75,48,33,44,70,35,6,
461	0	7	2.557	0,94,47,90,96,19,84,42,24,86,93,52,38,78,36,41,26,56,7,
461	0	8	2.541	0,94,47,90,96,19,84,42,31,24,86,93,52,38,78,36,41,26,67,89,8,
461	0	9	2.477	0,94,47,90,96,19,84,42,31,24,86,93,52,38,78,36,41,73,9,
461	0	10	2.486	0,94,47,59,53,43,58,68,90,96,19,65,72,30,79,63,17,87,77,10,
461	0	11	2.365	0,94,47,59,53,43,58,68,96,90,19,84,65,72,63,30,79,85,11,
461	0	12	2.147	0,94,47,59,53,43,58,68,96,19,84,42,24,31,29,72,30,98,12,
461	0	13	2.075	0,94,47,59,53,43,58,68,96,90,19,65,72,63,79,30,98,74,13,
461	0	14	1.998	0,94,47,59,53,43,58,68,96,19,84,42,24,31,65,49,60,14,
461	0	15	1.978	0,94,47,59,53,58,68,96,19,84,42,65,49,91,43,15,
461	1	2	2.301	1,71,47,59,53,43,58,68,96,19,84,51,18,22,61,2,
461	1	3	2.214	1,28,99,61,22,27,55,92,62,39,80,21,75,69,97,3,
461	1	4	2.553	1,28,99,61,22,27,55,92,62,39,97,69,75,48,33,44,70,35,5,4,
461	1	5	2.311	1,28,99,61,22,55,27,62,39,97,69,75,48,33,44,70,81,82,35,5,
461	1	6	2.303	1,28,99,61,22,55,62,39,97,69,75,48,33,44,70,35,82,81,20,6,
461	1	7	2.409	1,28,99,22,55,62,39,97,69,75,48,33,44,70,35,82,81,20,7,
461	1	8	2.567	1,28,99,61,22,55,27,80,45,23,50,88,52,38,78,36,41,67,89,8,
461	1	9	2.697	1,28,99,61,22,55,27,80,21,45,23,50,88,52,38,78,36,41,73,9,
461	1	10	2.817	1,71,47,94,59,53,43,58,68,91,49,37,74,98,30,79,17,87,77,10,
461	1	11	2.626	1,71,0,94,47,59,53,43,58,68,90,96,19,65,72,30,98,85,11,
461	1	12	2.421	1,71,47,94,59,53,43,58,68,90,96,19,65,72,63,79,30,98,12,
461	1	13	2.325	1,71,47,59,53,43,58,68,90,96,19,65,72,63,79,98,74,13,
461	1	14	2.068	1,71,83,51,84,19,96,90,47,94,59,53,43,58,68,91,60,14,
461	1	15	1.79	1,71,83,51,84,19,96,90,47,94,59,53,58,43,15,
461	2	3	2.116	2,28,99,61,22,27,55,92,62,39,80,21,75,69,97,3,
461	2	4	1.881	2,28,99,61,22,55,27,62,39,97,69,75,21,33,48,4,
461	2	5	1.919	2,28,99,61,22,55,92,62,39,97,69,75,48,33,44,70,35,5,
461	2	6	2.205	2,28,99,61,22,55,62,39,97,69,75,48,33,44,70,35,82,81,20,6,
461	2	7	2.224	2,61,22,55,27,62,39,97,69,75,48,33,44,70,35,82,81,20,7,
461	2	8	2.388	2,61,22,55,62,39,75,48,33,44,70,35,82,81,57,56,26,67,8,
461	2	9	2.466	2,61,22,55,62,39,75,21,45,23,50,88,52,38,78,36,41,73,9,
461	2	10	2.718	2,61,22,55,27,80,45,23,50,88,52,38,78,41,36,46,25,16,77,10,
461	2	11	2.725	2,61,22,55,27,80,45,23,50,88,52,38,78,46,25,54,34,87,11,
461	2	12	2.649	2,61,22,18,51,84,19,96,90,68,53,43,58,91,49,37,74,98,12,
461	2	13	2.488	2,28,99,18,51,84,19,96,90,47,94,59,53,58,68,91,60,13,
461	2	14	2.173	2,61,22,18,51,84,19,96,90,47,94,59,53,43,58,68,91,14,
461	2	15	2.266	2,28,99,18,51,84,19,96,90,47,94,59,53,68,91,43,15,
461	3	4	1.956	3,92,61,22,55,27,62,39,97,69,75,21,70,33,48,4,
461	3	5	1.636	3,92,55,27,62,39,97,69,75,48,33,44,70,35,5,
461	3	6	2.148	3,92,61,22,55,62,39,97,69,75,48,33,44,70,35,82,81,20,6,
461	3	7	2.269	3,92,55,62,39,97,69,75,48,33,44,70,35,82,81,23,50,57,7,
461	3	8	2.202	3,62,39,75,48,33,44,70,82,81,23,50,88,52,38,78,26,67,8,
461	3	9	2.358	3,62,39,75,48,33,44,70,35,82,81,23,50,88,38,78,36,41,73,9,
461	3	10	2.583	3,97,69,75,48,33,44,70,82,81,23,50,88,52,38,78,36,41,73,10,
461	3	11	2.682	3,62,39,75,48,33,44,70,82,81,23,50,88,38,78,46,25,16,77,11,
461	3	12	2.794	3,92,55,22,18,51,84,19,96,90,68,53,43,58,91,49,37,74,98,12,
461	3	13	2.536	3,92,55,22,18,51,84,19,96,90,47,59,53,43,58,68,91,60,13,
461	3	14	2.318	3,92,55,22,18,51,84,19,96,90,47,94,59,53,43,58,68,91,14,
461	3	15	2.13	3,97,39,62,92,55,22,18,51,84,19,96,90,68,53,43,15,
461	4	5	1.891	4,69,97,39,62,92,55,27,80,21,33,44,70,35,5,
461	4	6	1.804	4,69,75,48,33,44,70,35,82,81,23,50,88,57,20,6,
461	4	7	2.028	4,69,75,48,33,44,70,82,81,23,50,88,52,38,78,26,56,7,
461	4	8	1.948	4,48,33,44,70,35,82,81,23,50,88,52,38,78,26,67,89,8,
461	4	9	2.054	4,69,75,48,33,44,70,82,81,23,50,88,52,38,78,36,41,73,9,
461	4	10	2.344	4,69,75,48,33,44,70,82,81,23,50,88,52,38,78,36,41,73,10,
461	4	11	2.425	4,48,33,44,70,35,82,81,23,50,88,38,78,46,25,54,34,87,11,
461	4	12	2.511	4,48,33,44,70,82,81,23,50,88,38,78,46,25,54,34,64,17,85,12,
461	4	13	2.558	4,69,97,39,62,55,22,18,51,84,19,96,90,68,58,91,60,13,
461	4	14	2.355	4,69,97,39,62,27,18,51,84,19,96,90,68,53,43,58,91,60,14,
461	4	15	2.242	4,69,39,62,55,22,18,51,84,19,96,90,47,94,59,53,43,15,
461	5	6	2.129	5,35,82,81,23,50,88,38,78,36,41,26,56,57,20,6,
461	5	7	1.825	5,44,33,70,35,82,81,23,50,88,52,38,78,56,7,
461	5	8	1.673	5,35,82,81,57,23,50,88,52,38,78,36,41,67,89,8,
461	5	9	2.078	5,44,33,70,82,81,57,23,50,88,52,38,78,41,36,46,25,73,9,
461	5	10	2.267	5,35,82,81,57,23,50,88,52,38,78,41,36,46,25,40,54,16,77,10,
461	5	11	2.35	5,44,70,35,82,81,23,50,88,52,38,78,41,36,46,25,54,34,87,11,
461	5	12	2.276	5,35,82,81,23,50,88,38,78,41,36,46,25,54,34,64,17,85,12,
461	5	13	2.452	5,35,82,81,23,50,88,38,78,46,25,54,34,64,17,79,98,74,13,
461	5	14	2.479	5,44,33,48,75,39,62,27,18,51,84,19,96,90,68,58,91,14,
461	5	15	2.32	5,44,33,48,75,39,62,27,18,51,84,19,96,90,68,53,43,15,
461	6	7	1.855	6,35,82,81,57,23,50,88,52,38,78,36,41,26,56,7,
461	6	8	1.712	6,82,81,23,50,88,52,38,78,36,41,26,56,67,89,8,
461	6	9	1.827	6,82,81,23,50,88,52,38,78,36,41,26,67,89,73,9,
461	6	10	1.952	6,82,81,23,50,88,52,38,78,41,36,46,25,16,77,10,
461	6	11	2.182	6,82,81,57,23,50,88,52,38,78,41,36,46,25,54,34,64,87,11,
461	6	12	2.381	6,82,81,57,23,50,88,52,38,78,41,36,46,25,40,54,34,64,17,85,12,
461	6	13	2.494	6,82,81,23,50,88,52,38,78,41,36,46,25,54,34,64,17,79,98,74,13,
461	6	14	2.719	6,82,81,23,50,76,66,86,24,31,42,84,19,96,90,68,53,43,58,91,60,14,
461	6	15	2.533	6,35,82,81,23,50,76,66,86,24,31,42,84,19,96,90,68,58,53,43,15,
461	7	8	1.867	7,20,82,81,23,50,88,52,38,78,36,41,26,67,89,8,
461	7	9	1.999	7,20,82,81,23,50,88,52,38,78,41,36,46,25,73,9,
461	7	10	2.034	7,56,26,41,36,78,38,52,46,25,54,34,64,87,77,10,
461	7	11	2.393	7,20,82,81,23,50,88,52,38,78,41,36,46,25,54,34,64,87,11,
461	7	12	2.584	7,56,26,41,36,78,38,52,46,25,54,34,64,87,17,63,79,30,98,85,12,
461	7	13	2.459	7,56,26,41,36,78,38,52,46,25,40,54,34,64,17,63,79,30,98,74,13,
461	7	14	2.649	7,56,26,41,36,78,38,52,93,86,24,31,42,84,19,96,68,58,91,60,14,
461	7	15	2.382	7,56,26,78,38,52,93,86,24,31,42,84,19,96,90,68,58,53,43,15,
461	8	9	2.025	8,89,67,26,41,36,78,38,52,46,25,54,34,16,73,9,
461	8	10	1.903	8,89,67,41,36,78,38,52,46,25,54,34,64,87,77,10,
461	8	11	1.831	8,89,67,26,41,36,78,38,52,46,25,54,34,64,87,11,
461	8	12	2.358	8,89,67,26,41,36,78,38,52,46,25,40,54,34,64,17,63,79,30,98,12,
461	8	13	2.273	8,89,67,26,41,36,78,38,52,46,25,54,34,64,17,79,30,98,74,13,
461	8	14	2.474	8,89,67,26,78,38,52,93,86,24,31,42,84,19,96,90,68,58,91,14,
461	8	15	2.374	8,89,67,41,36,78,38,52,93,86,24,31,42,84,19,96,90,68,53,43,15,
461	9	10	2.003	9,73,41,36,78,38,52,46,25,40,54,34,64,87,77,10,
461	9	11	1.959	9,73,41,36,78,38,52,46,25,40,54,34,64,17,87,11,
461	9	12	2.016	9,73,41,36,78,38,52,46,25,54,34,64,87,17,85,12,
461	9	13	2.345	9,73,41,36,78,38,52,46,25,40,54,34,64,17,63,79,30,98,74,13,
461	9	14	2.52	9,73,41,36,78,38,52,93,86,24,31,42,84,19,96,90,68,91,14,
461	9	15	2.341	9,73,41,36,78,38,52,93,86,24,31,42,84,19,96,68,58,53,43,15,
