147	0	3	2.011	0,65,36,98,79,42,88,99,83,87,81,86,71,27,3,
147	0	2	2.042	0,65,36,98,49,58,87,83,81,26,99,88,42,79,2,
147	0	4	2.531	0,65,36,98,49,58,87,83,99,42,79,26,81,86,71,27,61,21,4,
147	0	1	2.169	0,65,36,98,49,58,87,83,81,26,99,88,42,79,1,
147	0	11	2.341	0,65,84,78,28,47,52,85,97,31,57,96,55,37,60,44,90,48,11,
147	0	9	2.582	0,65,84,78,28,47,52,39,91,24,16,19,41,77,76,72,73,25,9,
147	0	7	2.631	0,65,36,98,88,99,83,87,58,62,29,34,54,38,46,50,70,64,7,
147	0	10	2.382	0,65,84,78,28,47,52,91,24,16,19,41,56,77,76,72,25,73,10,
147	0	8	2.659	0,65,36,98,88,99,83,87,58,29,34,74,54,38,46,50,70,63,8,
147	0	5	2.323	0,65,36,98,88,79,42,99,26,83,87,81,86,71,27,61,21,30,5,
147	0	6	2.55	0,65,36,98,88,99,26,83,87,81,86,71,27,61,21,30,67,20,45,6,
147	1	3	1.963	1,36,98,88,42,99,87,83,81,86,71,27,61,21,4,3,
147	1	2	2.24	1,69,36,98,88,42,99,26,81,83,87,49,58,71,86,2,
147	0	15	2.185	0,65,84,78,28,47,52,39,85,96,57,31,97,95,68,15,
147	0	14	2.1	0,65,84,68,28,47,52,91,24,39,85,96,57,97,31,14,
147	0	13	2.123	0,65,84,78,28,47,52,39,85,97,31,57,96,55,60,37,13,
147	1	4	1.866	1,69,36,98,88,79,42,99,26,83,87,81,86,71,27,61,21,4,
147	1	7	2.46	1,79,42,99,26,83,87,58,62,29,34,74,54,38,46,50,70,64,7,
147	1	8	2.536	1,79,42,99,26,83,87,58,62,29,34,22,74,54,38,46,50,70,63,8,
147	0	12	2.384	0,65,84,78,28,47,52,91,24,39,85,97,31,57,96,55,37,60,44,12,
147	1	6	2.405	1,36,98,88,42,99,26,83,87,81,86,71,27,61,21,30,20,45,6,
147	1	5	2.503	1,36,98,88,42,99,26,83,87,81,86,71,27,61,21,59,67,20,30,5,
147	1	15	1.947	1,79,42,26,81,83,87,99,88,98,36,65,84,78,68,15,
147	1	14	2.075	1,79,42,88,98,36,65,84,78,28,47,52,85,57,31,14,
