86	0	2	1.989	0,38,48,94,16,42,21,73,80,86,85,54,40,60,2,
86	0	1	2.251	0,38,77,31,44,61,36,68,96,86,80,21,42,16,94,1,
86	0	4	2.344	0,38,77,48,94,16,42,54,21,73,80,85,86,95,35,93,28,4,
86	0	6	2.67	0,38,48,94,16,42,21,73,80,85,86,95,35,93,84,75,88,76,99,6,
86	0	8	2.557	0,38,48,94,16,42,21,73,80,85,86,88,76,99,69,66,98,82,41,8,
86	0	5	2.644	0,72,45,30,37,44,62,57,26,61,36,68,96,86,85,95,35,93,51,5,
86	0	11	2.555	0,72,45,30,37,39,44,62,26,57,63,24,87,29,81,22,25,47,74,11,
86	0	10	2.637	0,72,45,30,37,39,63,24,87,29,81,22,32,34,65,89,53,67,79,43,10,
86	0	9	2.66	0,72,45,30,37,39,63,24,87,29,81,22,32,34,65,19,59,70,71,9,
86	0	3	1.974	0,38,48,94,16,42,21,73,80,85,95,35,93,28,3,
86	0	7	2.592	0,38,48,94,16,42,21,73,80,85,86,88,76,99,69,66,98,82,50,7,
86	1	3	1.798	1,48,94,16,42,21,73,80,85,86,95,35,93,28,3,
86	1	2	1.906	1,48,83,94,16,42,21,73,80,86,85,54,40,60,2,
86	0	13	1.867	0,72,45,30,37,39,24,87,29,81,22,64,56,55,13,
86	0	15	2.264	0,38,48,94,16,42,21,80,73,31,37,30,45,72,15,
86	0	14	2.016	0,72,45,30,37,39,63,24,87,64,56,55,18,92,14,
86	1	4	1.809	1,48,94,16,42,54,21,73,80,86,85,95,35,93,4,
86	0	12	2.38	0,72,45,30,37,39,63,24,87,29,81,32,34,65,89,22,25,23,12,
86	1	5	2.432	1,48,94,16,42,21,54,80,73,97,96,17,86,85,95,35,93,51,5,
86	1	6	2.513	1,48,94,16,42,21,73,80,85,86,96,68,61,36,52,46,69,99,6,
86	1	8	2.533	1,48,94,16,42,21,73,80,85,86,88,76,99,69,66,98,78,49,90,82,41,8,
86	1	7	2.41	1,48,94,16,42,21,73,80,85,86,88,76,99,69,66,98,90,82,41,50,7,
86	1	13	2.188	1,94,16,42,21,73,97,96,68,36,61,26,57,63,24,18,13,
86	2	5	1.889	2,60,40,16,42,21,73,80,85,86,95,35,93,51,5,
86	2	3	1.879	2,60,40,16,42,21,73,80,85,86,95,35,93,28,3,
86	1	12	2.291	1,48,94,16,42,21,73,97,96,68,36,61,26,57,20,81,22,58,12,
