477	0	1	2.438	0,25,73,95,98,39,18,44,45,19,68,43,86,83,1,
477	0	2	2.287	0,25,73,83,95,98,39,18,44,45,19,68,43,90,86,2,
477	0	3	2.287	0,25,73,83,95,98,90,86,43,97,68,19,18,45,44,92,3,
477	0	4	2.277	0,25,73,1,83,95,86,90,98,39,68,97,19,45,18,44,92,4,
477	0	5	2.463	0,25,73,83,95,86,90,98,52,76,39,68,97,19,45,44,27,5,
477	0	6	2.561	0,25,73,83,95,86,90,98,52,21,79,94,58,59,31,38,77,80,6,
477	0	7	2.625	0,25,73,83,95,98,52,21,94,79,40,59,31,38,77,84,80,26,7,
477	0	8	2.784	0,25,73,83,95,98,52,21,94,79,40,47,30,89,29,41,53,28,46,8,
477	0	9	2.761	0,73,83,95,98,52,21,94,40,47,30,89,29,41,53,28,72,24,87,9,
477	0	10	2.761	0,73,52,21,94,79,40,47,30,89,29,41,53,28,72,55,67,64,96,10,
477	0	11	2.966	0,25,85,62,81,93,37,82,50,49,66,42,63,23,36,67,64,96,99,11,
477	0	12	2.803	0,25,85,35,62,81,93,37,82,50,49,66,42,63,54,23,60,22,12,
477	0	13	2.737	0,1,83,95,86,90,98,52,16,81,93,62,37,82,50,66,49,13,
477	0	14	2.483	0,25,61,85,35,37,62,93,81,20,54,63,42,66,49,82,14,
477	0	15	2.614	0,25,85,35,37,62,93,81,20,63,42,50,66,49,82,32,15,
477	1	2	1.866	1,83,95,98,39,18,44,45,19,68,43,90,86,2,
477	1	3	1.865	1,83,86,90,98,52,21,94,58,18,44,45,19,97,3,
477	1	4	1.956	1,83,86,90,95,98,52,21,76,39,68,97,19,45,44,92,4,
477	1	5	2.281	1,83,95,90,86,43,68,19,45,44,18,58,94,79,40,59,31,27,5,
477	1	6	2.285	1,83,95,98,90,86,43,68,19,45,44,18,58,59,31,38,77,80,6,
477	1	7	2.475	1,83,95,90,86,43,68,19,45,44,18,58,59,31,38,77,84,80,26,7,
477	1	8	2.62	1,83,95,86,90,98,52,21,94,58,59,31,38,77,84,75,71,88,69,8,
477	1	9	2.434	1,83,95,98,52,21,94,79,40,47,30,89,29,41,53,28,72,24,87,9,
477	1	10	2.429	1,83,95,98,52,21,74,70,29,41,53,28,72,55,67,64,96,10,
477	1	11	2.672	1,83,95,98,52,21,30,89,29,41,53,28,72,55,67,64,96,99,11,
477	1	12	2.704	1,83,95,98,76,94,40,47,30,70,74,17,57,56,34,23,60,22,12,
477	1	13	2.355	1,83,95,86,90,98,52,16,81,93,62,37,82,50,49,66,13,
477	1	14	2.466	1,83,86,90,95,98,52,21,16,51,20,81,93,62,35,32,14,
477	1	15	2.331	1,83,95,86,90,98,52,16,81,93,37,62,85,61,15,
477	2	3	1.691	2,86,90,95,98,39,68,19,18,44,45,92,97,3,
477	2	4	1.711	2,86,90,95,98,52,21,76,39,68,97,19,45,44,92,4,
477	2	5	2.06	2,86,90,95,98,52,21,94,40,59,58,18,19,45,44,27,5,
477	2	6	2.036	2,43,97,68,19,45,44,18,58,94,79,40,59,31,38,77,80,6,
477	2	7	2.229	2,43,68,19,45,44,18,58,94,79,40,59,31,38,77,84,80,26,7,
