576	0	1	2.326	0,32,39,65,99,17,28,98,79,37,78,43,50,64,16,1,
576	0	2	2.159	0,32,39,65,99,17,28,98,79,37,78,43,50,69,64,2,
576	0	3	2.373	0,32,39,28,61,46,21,34,47,38,30,40,96,35,22,60,81,3,
576	0	4	2.459	0,32,98,79,37,46,21,34,47,38,30,40,96,35,66,60,22,92,4,
576	0	5	2.503	0,82,16,64,50,43,81,25,90,36,60,66,22,92,35,96,40,30,41,5,
576	0	6	2.639	0,32,39,65,17,28,98,79,37,46,21,34,47,38,30,40,41,71,94,6,
576	0	7	2.698	0,32,39,65,99,17,89,33,88,26,52,68,51,62,58,59,48,27,7,
576	0	8	2.667	0,32,39,65,17,89,33,88,26,52,68,51,62,45,85,59,48,93,8,
576	0	9	2.695	0,72,42,86,54,97,18,77,31,19,53,29,83,57,68,51,62,45,85,9,
576	0	10	2.76	0,72,42,86,54,39,65,17,61,23,33,88,26,52,68,51,84,75,87,10,
576	0	11	2.835	0,72,42,86,54,39,28,17,65,99,55,77,31,19,53,29,83,20,67,11,
576	0	12	2.769	0,72,42,86,54,39,65,17,28,98,61,23,33,57,29,53,19,63,12,
576	0	13	2.721	0,32,39,65,17,89,33,88,26,52,68,57,29,53,19,31,13,
576	0	14	2.338	0,32,39,65,99,17,89,57,83,29,53,19,31,77,18,14,
576	0	15	2.361	0,32,79,98,28,17,65,99,55,31,77,18,97,54,86,42,15,
576	1	2	2.099	1,16,64,43,80,60,22,66,35,92,36,90,25,81,3,69,2,
576	1	3	2.384	1,2,16,64,43,80,34,47,38,30,40,96,35,92,36,25,90,81,3,
576	1	4	2.046	1,16,64,50,43,81,25,90,36,60,22,66,38,30,40,96,92,4,
576	1	5	2.284	1,16,64,50,43,80,66,22,60,81,25,90,36,92,35,96,40,30,41,71,5,
576	1	6	2.368	1,16,64,50,43,80,66,22,60,81,25,90,36,92,35,96,40,30,41,71,94,6,
576	1	7	2.504	1,16,64,50,43,81,25,90,36,60,22,66,35,96,40,30,41,71,73,91,7,
576	1	8	2.547	1,16,64,50,43,80,60,22,66,35,96,40,30,24,73,91,27,48,59,93,8,
576	1	9	2.825	1,82,79,98,28,39,65,99,17,61,23,33,88,26,52,68,51,62,45,85,9,
576	1	10	2.669	1,82,79,98,28,17,65,99,55,77,31,19,53,29,83,20,84,75,87,10,
576	1	11	2.766	1,82,79,98,61,17,39,65,99,55,77,31,19,53,29,83,20,67,11,
576	1	12	2.836	1,16,64,50,43,78,37,79,98,28,17,39,65,99,55,77,31,19,63,12,
576	1	13	2.484	1,16,64,69,50,43,78,37,79,98,28,17,65,99,55,31,77,13,
576	1	14	2.423	1,16,64,50,43,78,37,79,98,28,17,65,39,32,42,86,97,14,
576	1	15	2.156	1,16,64,50,43,78,37,79,98,28,17,65,39,32,72,15,
576	2	3	1.804	2,16,64,69,50,43,81,90,25,60,22,66,35,92,36,3,
