497	0	1	2.398	0,67,70,95,25,66,38,30,58,90,85,77,63,84,34,1,
497	0	2	2.063	0,67,70,95,49,34,84,32,80,97,71,60,50,53,37,2,
497	0	3	2.527	0,34,84,32,80,97,45,69,24,76,92,26,93,47,23,50,53,37,3,
497	0	4	2.428	0,34,84,32,80,97,71,60,37,53,50,23,47,92,26,93,17,72,86,4,
497	0	5	2.531	0,34,84,32,97,71,60,37,53,50,45,69,24,76,92,26,93,17,72,5,
497	0	6	2.471	0,34,84,32,97,45,69,24,76,98,22,44,96,94,65,57,18,55,73,6,
497	0	7	2.439	0,34,84,32,80,97,45,24,76,98,22,96,94,65,57,18,55,73,7,
497	0	8	2.744	0,34,84,32,97,45,69,24,76,98,22,20,99,57,18,55,73,7,56,8,
497	0	9	2.801	0,67,70,95,25,66,38,61,31,42,51,27,91,83,43,89,39,64,59,9,
497	0	10	2.534	0,67,70,95,25,66,38,51,42,31,68,91,43,83,35,29,79,82,10,
497	0	11	2.53	0,67,70,95,25,66,38,51,42,31,68,27,91,43,89,83,35,29,79,11,
497	0	12	2.529	0,67,70,95,25,66,38,51,42,31,68,83,91,43,89,29,35,19,12,
497	0	13	2.417	0,67,70,95,25,63,77,85,90,30,58,27,51,42,31,68,19,13,
497	0	14	2.279	0,67,70,95,25,66,38,30,90,21,58,51,42,31,61,14,
497	0	15	2.269	0,34,84,32,33,63,77,85,90,58,30,25,95,70,67,15,
497	1	2	2.186	1,34,84,32,97,45,69,24,76,92,47,23,50,53,37,2,
497	1	3	2.212	1,34,84,32,80,97,45,71,60,37,53,50,23,47,87,3,
497	1	4	2.049	1,34,84,32,80,97,71,60,37,53,50,23,47,92,26,93,4,
497	1	5	2.322	1,34,84,32,80,97,71,60,37,53,50,23,47,92,26,93,17,72,86,5,
497	1	6	2.41	1,34,84,32,80,97,45,69,24,76,98,22,44,96,94,65,57,18,55,6,
497	1	7	2.447	1,34,84,32,80,97,45,69,24,76,98,22,96,94,65,57,18,55,73,7,
497	1	8	2.697	1,34,84,32,97,45,69,24,76,98,22,20,99,57,18,55,73,7,56,8,
497	1	9	2.771	1,34,84,32,80,97,45,69,24,76,98,22,44,96,94,62,41,88,59,9,
497	1	10	2.853	1,34,84,63,77,85,30,58,27,51,42,31,68,91,43,83,35,29,79,82,10,
497	1	11	2.582	1,34,84,63,77,85,90,30,58,27,51,42,31,68,91,83,35,29,79,11,
497	1	12	2.784	1,34,84,32,33,63,77,85,90,30,58,27,51,42,31,68,91,43,83,35,12,
497	1	13	2.616	1,80,97,45,69,24,76,28,48,36,54,81,21,90,58,51,42,31,13,
497	1	14	2.381	1,34,80,32,84,63,77,85,90,30,58,27,51,42,31,61,14,
497	1	15	2.218	1,2,37,53,50,60,71,97,80,32,84,34,49,95,70,67,15,
497	2	3	1.974	2,37,53,50,60,71,97,45,69,24,76,92,26,47,23,3,
497	2	4	1.935	2,37,53,50,60,71,45,69,24,76,92,26,93,17,86,4,
497	2	5	2.211	2,37,53,50,60,71,97,45,69,24,76,98,92,26,93,17,72,86,5,
497	2	6	2.143	2,37,53,50,60,71,45,69,24,76,98,22,20,99,18,57,73,55,6,
497	2	7	2.32	2,37,53,50,60,71,45,69,24,76,98,22,44,96,94,65,57,18,55,73,7,
497	2	8	2.451	2,37,53,50,60,71,97,45,69,24,76,98,22,44,96,94,65,56,8,
497	2	9	2.522	2,37,53,50,60,71,45,69,24,76,98,22,96,94,62,41,88,59,9,
497	2	10	2.661	2,37,53,50,45,69,24,76,98,22,44,96,94,62,41,88,75,39,64,10,
497	2	11	2.392	2,37,53,50,60,71,97,33,77,85,30,58,43,91,83,35,29,79,11,
497	2	12	2.401	2,37,53,50,60,71,97,32,84,63,77,85,90,58,51,42,31,68,19,12,
497	2	13	2.29	2,37,53,50,60,71,97,32,84,63,77,85,90,58,27,51,42,31,13,
497	2	14	2.302	2,37,53,50,60,71,97,80,32,84,34,49,95,70,25,66,38,14,
497	2	15	1.829	2,37,53,50,60,71,97,80,32,84,34,49,95,70,67,15,
497	3	4	1.966	3,37,53,50,60,71,45,69,24,76,92,26,93,17,86,4,
497	3	5	1.857	3,37,53,50,60,71,45,69,24,76,92,26,93,17,72,5,
497	3	6	2.017	3,37,53,50,23,47,92,26,93,17,72,46,20,99,57,18,55,73,6,
497	3	7	2.177	3,37,53,50,60,71,45,69,24,76,98,22,20,99,57,18,55,73,7,
497	3	8	2.491	3,37,53,50,60,71,45,69,24,76,98,22,20,99,18,57,65,56,8,
497	3	9	2.571	3,37,53,50,60,71,45,69,24,76,98,22,96,78,41,62,88,59,9,
497	3	10	2.675	3,23,47,92,26,93,17,72,46,20,99,18,57,65,62,41,88,75,39,64,10,
497	3	11	2.429	3,37,53,50,60,71,97,33,77,85,90,58,43,91,83,35,29,79,11,
497	3	12	2.426	3,37,53,50,60,71,97,32,84,63,77,85,30,58,51,42,31,68,19,12,
497	3	13	2.62	3,37,53,50,60,71,45,69,24,28,48,36,54,81,21,90,58,51,42,31,13,
497	3	14	2.504	3,37,53,50,60,71,97,32,84,63,77,85,90,58,27,42,51,61,14,
497	3	15	2.369	3,37,53,50,60,71,97,32,84,34,49,63,77,85,25,95,70,67,15,
497	4	5	1.988	4,86,17,26,92,98,22,96,94,65,57,99,20,46,40,5,
497	4	6	1.823	4,86,17,93,26,92,98,22,44,96,94,65,57,18,55,6,
497	4	7	2.155	4,86,72,17,93,26,92,69,24,76,98,22,20,99,57,18,55,73,7,
497	4	8	2.382	4,86,17,72,46,20,99,18,55,73,57,65,94,78,41,62,56,8,
497	4	9	2.475	4,93,17,72,46,20,99,18,55,73,57,65,94,78,62,41,88,59,9,
497	4	10	2.567	4,93,17,72,46,20,99,18,55,73,57,65,94,62,41,88,75,39,64,10,
497	4	11	2.575	4,86,93,26,92,76,24,28,48,36,54,81,52,43,91,83,35,29,79,11,
497	4	12	2.588	4,93,26,92,76,69,24,28,48,36,54,81,21,90,58,27,51,42,31,68,19,12,
497	4	13	2.593	4,86,72,17,93,26,92,76,24,28,48,36,54,81,21,90,58,51,42,31,13,
497	4	14	2.639	4,86,72,17,93,26,92,76,24,28,48,36,54,81,21,90,30,66,38,14,
497	4	15	2.554	4,93,26,92,47,23,50,53,37,60,71,97,80,32,84,34,49,95,70,67,15,
497	5	6	1.714	5,72,17,93,26,92,98,22,44,96,94,65,57,18,55,6,
497	5	7	1.755	5,72,17,93,26,92,98,22,20,46,99,57,18,55,73,7,
497	5	8	2.046	5,40,46,20,99,18,55,73,57,65,94,78,41,62,56,8,
497	5	9	2.04	5,86,17,72,46,20,99,18,57,65,62,41,88,59,9,
497	5	10	2.455	5,86,17,72,46,20,99,18,55,73,57,65,62,41,88,75,39,64,10,
497	5	11	2.523	5,40,46,20,99,55,18,57,65,62,41,74,89,43,91,83,35,29,79,11,
497	5	12	2.489	5,72,17,93,26,92,76,28,48,36,54,81,21,90,58,51,42,31,68,19,12,
497	5	13	2.553	5,72,17,93,26,92,76,69,24,28,48,36,54,81,21,90,58,27,51,42,31,13,
497	5	14	2.647	5,72,17,93,26,92,76,24,28,48,36,54,81,21,90,58,51,42,31,61,14,
497	5	15	2.555	5,72,17,93,26,92,47,23,50,53,37,60,71,97,80,32,84,49,95,70,67,15,
497	6	7	1.979	6,40,46,20,22,96,44,78,41,62,65,57,18,55,73,7,
497	6	8	2.026	6,40,46,20,99,18,55,73,57,65,94,78,41,62,56,8,
497	6	9	2.041	6,73,55,18,57,65,94,96,44,78,62,41,88,75,59,9,
