141	0	3	1.75	0,87,80,74,97,55,54,34,95,71,36,90,89,64,98,3,
141	0	2	1.774	0,27,63,77,42,20,93,87,80,40,61,74,97,55,54,2,
141	0	5	2.21	0,87,80,74,97,55,54,34,95,71,36,90,89,64,31,91,43,69,5,
141	0	1	1.907	0,27,63,42,20,93,59,68,73,83,62,61,40,80,87,1,
141	0	4	2.05	0,87,80,40,61,74,97,55,54,34,95,71,36,90,89,64,98,60,4,
141	0	6	2.366	0,87,80,74,97,55,54,34,71,36,90,89,64,31,91,43,69,35,6,
141	0	9	2.519	0,87,80,40,61,62,83,73,38,78,24,51,49,47,32,41,96,92,9,
141	0	8	2.629	0,87,80,40,61,62,83,73,38,78,24,51,49,47,32,41,44,46,85,66,8,
141	0	10	2.518	0,87,80,40,61,62,83,73,38,78,24,51,49,82,79,86,22,23,10,
141	0	7	2.534	0,87,80,40,61,62,83,73,88,75,16,30,57,70,72,76,81,58,21,7,
141	0	11	2.643	0,27,63,42,93,20,52,28,78,38,24,51,49,82,79,86,22,23,37,11,
141	0	15	1.76	0,87,80,40,61,62,83,73,38,78,28,52,20,93,63,15,
141	1	3	1.667	1,74,97,55,54,34,71,36,64,89,90,43,91,31,98,3,
141	1	2	2.15	1,74,97,55,54,34,71,36,90,89,91,31,64,98,60,3,2,
141	0	14	1.992	0,87,80,40,61,62,83,73,38,78,56,53,84,39,45,19,14,
141	1	8	2.475	1,97,55,54,34,71,36,90,89,64,31,91,43,50,76,81,44,46,85,66,8,
141	1	5	2.231	1,74,97,55,54,34,95,71,36,90,89,64,98,31,91,43,50,35,69,5,
141	0	12	2.346	0,87,80,40,61,62,83,73,68,38,78,24,56,53,84,39,48,99,12,
141	1	6	2.338	1,97,55,54,34,71,36,90,89,64,31,91,43,50,76,72,81,58,21,6,
141	1	4	2.255	1,74,97,55,54,34,95,71,36,90,89,64,98,31,91,43,50,35,69,4,
141	0	13	2.315	0,27,63,42,20,93,87,80,40,61,62,83,73,38,78,56,53,39,13,
141	1	7	2.283	1,97,55,54,34,71,36,90,89,64,31,91,43,69,35,76,72,81,58,33,7,
141	1	14	2.085	1,74,80,40,61,62,83,73,38,78,56,53,84,39,45,19,14,
141	2	4	1.839	2,54,55,34,95,71,36,90,89,64,98,31,91,43,69,4,
141	2	5	1.815	2,54,55,34,95,71,36,90,89,64,98,31,91,43,69,5,
141	2	3	1.918	2,54,55,34,95,71,36,64,89,90,18,43,91,31,98,3,
141	1	9	2.56	1,97,55,54,34,71,36,89,64,31,91,43,50,76,81,44,46,85,92,9,
141	2	6	2.248	2,54,55,34,71,36,90,89,64,31,91,43,50,76,72,81,58,21,6,
