229	0	2	1.711	0,71,16,24,50,87,82,88,21,18,89,67,62,53,2,
229	0	1	1.872	0,71,16,24,50,46,21,18,89,67,62,53,83,92,1,
229	0	11	2.317	0,71,16,24,52,90,55,28,78,60,69,33,59,49,86,32,47,79,11,
229	0	10	2.442	0,71,16,24,52,90,54,55,28,78,60,69,33,59,49,31,65,42,10,
229	0	3	1.647	0,71,16,24,50,87,82,88,21,18,89,67,62,53,3,
229	0	4	2.197	0,71,16,52,24,50,87,82,88,21,18,89,67,53,62,20,56,36,4,
229	0	5	2.389	0,71,16,24,50,87,82,88,46,21,18,89,20,67,53,62,56,45,84,57,5,
229	0	6	2.667	0,71,16,24,50,87,82,88,46,21,18,89,67,62,53,36,45,43,44,81,6,
229	0	8	2.515	0,71,16,24,72,40,93,23,61,85,19,26,39,63,41,77,25,35,30,95,22,8,
229	0	9	2.5	0,71,16,24,72,40,93,23,61,85,19,26,63,77,25,35,95,97,94,51,9,
229	0	7	2.701	0,71,16,24,50,87,82,88,21,18,89,67,53,62,20,56,45,43,44,91,58,7,
229	1	3	1.699	1,38,48,34,71,16,82,88,21,18,89,67,62,53,3,
229	0	14	1.645	0,71,16,52,90,54,55,28,78,60,59,33,69,70,14,
229	1	2	1.763	1,38,48,34,71,16,82,88,21,18,89,67,62,53,2,
229	1	4	1.785	1,38,48,34,82,87,50,46,21,18,67,62,53,36,4,
229	0	15	1.689	0,38,48,34,82,88,87,50,24,16,71,52,90,54,55,15,
229	0	13	1.97	0,38,48,34,71,16,24,52,90,54,55,28,78,60,69,33,68,13,
229	1	5	2.225	1,38,48,34,71,16,24,50,87,82,88,21,18,89,20,56,45,84,57,5,
229	0	12	2.01	0,71,16,24,52,90,54,55,28,78,60,69,33,59,49,32,47,12,
229	1	7	2.584	1,38,48,34,71,16,24,50,87,46,21,18,89,20,56,45,43,44,91,58,7,
229	1	6	2.52	1,38,48,34,71,16,24,50,87,82,88,21,18,89,20,56,45,43,44,6,
229	1	8	2.464	1,38,48,71,16,24,72,40,93,23,61,85,19,26,63,77,25,35,30,8,
229	1	15	1.589	1,38,48,34,82,88,87,50,24,16,71,52,90,54,55,15,
229	1	14	1.904	1,38,48,34,71,16,24,52,90,54,55,28,78,60,33,69,70,14,
229	2	5	2.157	2,83,92,21,18,89,20,56,62,67,53,36,45,84,57,5,
229	2	3	1.895	2,83,92,88,82,87,50,46,21,18,89,20,67,62,53,3,
229	1	13	2.045	1,38,48,34,71,16,24,52,90,54,55,28,78,70,69,60,33,68,13,
229	2	4	2.046	2,83,92,82,87,50,46,21,18,89,20,67,62,53,36,4,
229	2	6	2.439	2,83,21,18,89,67,62,53,36,45,43,44,91,58,81,6,
229	1	12	2.159	1,38,48,34,71,16,52,90,54,55,28,78,60,69,33,59,49,32,47,12,
229	1	11	2.322	1,38,48,34,71,16,52,90,54,55,28,60,69,33,59,49,32,47,79,11,
229	1	9	2.535	1,38,48,34,71,16,24,72,40,93,23,61,85,19,26,63,77,17,51,9,
229	1	10	2.563	1,38,48,34,71,16,24,87,50,72,40,76,96,23,93,61,80,31,65,42,10,
229	2	15	2.032	2,53,62,67,20,89,18,21,46,87,50,24,16,71,52,90,15,
229	2	14	2.121	2,83,92,82,34,38,48,71,16,24,52,90,54,55,28,78,70,14,
229	3	5	2.222	3,53,62,67,18,21,46,89,20,56,36,45,43,57,84,5,
229	3	4	2.436	3,2,83,92,82,87,50,46,21,18,89,20,67,62,53,36,4,
229	2	13	2.245	2,83,92,82,87,50,24,16,71,52,90,54,55,28,78,69,33,68,13,
229	2	7	2.672	2,53,62,67,18,21,46,73,19,85,26,39,63,77,25,35,91,58,7,
229	2	8	2.527	2,53,62,67,18,21,46,73,19,85,26,39,63,77,25,35,95,22,8,
229	2	12	2.358	2,83,92,88,82,87,50,72,40,76,66,60,69,33,59,68,86,32,47,12,
229	2	9	2.592	2,53,62,67,20,89,73,19,85,26,63,77,25,35,95,97,94,51,9,
229	2	11	2.542	2,83,92,82,87,50,72,40,76,66,60,69,33,59,49,86,32,47,79,11,
229	2	10	2.671	2,53,62,67,18,21,46,73,19,85,61,93,23,96,80,31,65,42,10,
229	3	15	1.968	3,53,62,67,20,89,18,21,46,87,50,24,16,71,52,90,15,
229	4	5	2.249	4,36,53,62,67,18,21,46,89,20,56,45,43,57,84,5,
229	3	14	2.187	3,53,62,67,18,21,46,87,50,24,16,71,52,90,54,55,28,78,14,
229	3	6	2.449	3,53,62,67,89,18,21,46,73,19,85,26,39,27,44,81,6,
229	3	13	2.318	3,53,62,67,89,73,19,85,61,93,23,96,66,60,69,33,59,68,13,
229	3	7	2.554	3,53,62,67,18,21,46,73,19,85,26,63,77,25,35,91,58,7,
229	3	8	2.409	3,53,62,67,18,21,46,73,19,85,26,63,77,25,35,95,22,8,
229	3	9	2.511	3,53,62,67,20,89,73,19,85,26,39,63,77,25,35,95,97,94,9,
229	3	10	2.489	3,53,62,67,18,21,46,73,19,85,93,23,61,80,31,65,42,10,
229	3	12	2.453	3,53,62,67,89,73,19,85,93,23,96,66,60,69,33,59,49,32,12,
229	3	11	2.653	3,53,62,67,20,89,18,21,46,73,19,85,93,23,61,74,31,65,99,79,11,
229	5	6	2.557	5,84,57,43,98,27,39,63,77,25,35,95,30,91,58,81,6,
229	4	15	2.335	4,36,53,62,67,20,89,18,21,46,88,82,87,50,24,16,71,52,90,15,
229	4	7	2.346	4,36,53,62,67,21,18,89,20,56,45,43,44,91,58,7,
229	4	13	2.411	4,36,53,62,67,89,73,19,85,61,93,23,96,66,60,69,33,68,13,
229	4	6	2.509	4,36,53,62,67,21,18,89,20,56,45,43,44,91,58,81,6,
229	4	14	2.374	4,36,53,62,67,18,21,46,87,50,24,16,71,52,90,55,28,78,14,
229	4	8	2.454	4,36,53,62,67,89,73,19,85,26,63,77,25,35,95,22,8,
229	4	9	2.58	4,36,53,62,67,89,73,19,85,26,63,77,25,35,97,51,9,
229	4	10	2.534	4,36,53,62,67,89,73,19,85,93,23,61,80,31,65,42,10,
229	4	11	2.527	4,36,53,62,67,18,21,46,73,19,85,61,80,31,65,99,79,11,
229	4	12	2.565	4,36,62,67,89,73,19,85,61,93,23,96,66,60,69,33,68,86,12,
229	6	7	2.732	6,44,27,39,63,41,77,25,35,95,97,22,30,75,91,58,7,
229	5	7	2.507	5,57,84,43,98,27,39,63,41,77,25,35,95,30,91,58,7,
229	5	15	2.454	5,57,84,45,56,20,62,53,67,18,21,46,87,50,24,16,71,52,90,15,
229	6	8	2.563	6,81,58,91,35,25,77,74,80,31,65,37,17,97,22,8,
229	5	13	2.624	5,57,43,98,27,39,63,26,19,85,61,93,23,96,66,60,69,33,59,68,13,
229	5	14	2.533	5,84,45,56,20,89,18,21,46,87,50,24,16,71,52,90,54,55,28,78,14,
229	5	8	2.573	5,84,45,56,20,89,73,19,85,26,39,63,77,25,35,95,22,8,
229	5	10	2.635	5,57,43,98,27,39,63,26,19,85,93,23,61,80,31,65,42,10,
229	5	9	2.767	5,84,57,43,98,27,39,63,41,74,80,31,65,99,42,37,17,64,51,9,
229	5	11	2.73	5,57,84,45,56,20,89,18,21,46,73,19,85,61,80,31,65,99,79,11,
229	5	12	2.702	5,84,43,98,27,39,26,19,85,61,93,23,96,66,60,69,33,68,86,32,12,
229	6	14	2.567	6,81,44,98,27,39,26,19,85,61,93,23,96,66,60,59,33,69,70,14,
229	6	15	2.667	6,81,44,43,45,56,20,89,18,21,46,88,82,87,50,24,16,71,52,15,
229	7	8	2.332	7,58,91,44,98,27,39,63,77,25,35,30,95,97,94,22,8,
229	6	13	2.551	6,81,44,98,27,39,63,26,19,85,61,93,23,96,66,60,69,33,68,13,
229	7	9	2.256	7,58,91,35,25,77,41,74,80,31,65,37,17,64,51,9,
229	7	10	2.37	7,58,91,30,35,25,77,63,41,74,80,31,65,37,42,10,
229	6	10	2.643	6,81,91,58,75,30,95,22,97,94,51,64,17,37,31,65,42,10,
229	6	11	2.642	6,81,58,91,30,95,22,94,97,35,25,77,41,74,31,65,99,79,11,
229	6	9	2.673	6,81,58,91,44,98,27,39,63,41,77,25,35,30,95,22,97,94,51,9,
229	6	12	2.626	6,81,44,27,39,26,19,85,61,93,23,96,66,60,69,33,68,86,32,12,
229	7	11	2.633	7,58,91,35,25,77,63,26,19,85,93,23,61,80,31,65,99,79,11,
229	8	9	2.182	8,22,97,95,30,35,25,77,41,74,31,65,37,17,64,51,9,
229	8	10	2.214	8,22,97,95,30,35,25,77,63,41,74,80,31,65,42,10,
229	7	13	2.54	7,58,91,35,25,77,63,26,19,85,61,93,23,96,66,60,69,33,68,13,
229	8	15	2.551	8,22,95,35,25,77,63,26,19,85,61,23,93,40,72,24,16,71,52,15,
229	8	13	2.395	8,22,95,35,25,77,63,26,19,85,61,93,23,96,66,60,69,33,68,13,
229	7	15	2.696	7,58,91,35,25,77,63,26,19,85,61,23,93,40,72,24,16,71,52,15,
229	8	14	2.483	8,22,95,35,25,77,63,39,26,19,85,61,93,23,96,66,60,33,69,70,14,
229	7	14	2.658	7,58,91,35,25,77,63,26,19,85,61,93,23,96,66,60,59,33,69,70,14,
229	8	11	2.488	8,22,95,35,25,77,63,26,19,85,93,23,61,80,31,65,99,79,11,
229	8	12	2.495	8,22,95,35,25,77,63,39,26,19,85,61,93,23,96,49,32,47,12,
229	7	12	2.64	7,58,91,35,25,77,63,39,26,19,85,61,93,23,96,49,32,47,12,
229	9	12	2.168	9,51,64,17,37,65,31,80,49,59,33,68,86,32,47,12,
229	10	12	2.144	10,42,65,31,74,80,49,59,33,69,68,86,32,47,12,
229	9	11	2.072	9,51,94,97,22,95,30,35,25,77,41,74,31,65,99,79,11,
229	10	13	2.4	10,42,65,31,74,41,63,26,19,85,61,93,23,96,59,33,68,13,
229	9	10	2.195	9,51,94,97,22,95,30,35,25,77,41,74,31,65,37,42,10,
229	10	11	2.275	10,64,51,94,97,95,30,35,25,77,41,74,31,65,99,79,11,
229	10	14	2.431	10,42,65,31,74,41,63,26,19,85,61,93,23,96,66,60,69,70,14,
229	10	15	2.581	10,42,65,31,80,61,23,93,96,66,60,59,33,69,70,78,28,55,15,
229	9	13	2.488	9,94,97,95,35,25,77,63,26,19,85,93,23,96,66,60,69,33,68,13,
229	9	15	2.582	9,51,94,97,22,95,35,25,77,63,26,19,85,61,23,93,40,72,54,90,15,
229	9	14	2.49	9,51,94,97,95,35,25,77,63,26,19,85,93,23,96,66,60,69,70,14,
229	13	15	1.853	13,68,33,69,70,78,28,55,54,90,24,16,71,52,15,
229	11	14	2.042	11,29,79,47,32,86,68,49,59,33,69,60,28,78,14,
229	13	14	1.969	13,68,33,69,60,66,96,61,23,93,40,72,76,28,78,14,
229	12	14	1.964	12,47,32,86,68,49,59,33,69,60,66,28,78,70,14,
229	12	15	1.899	12,47,32,49,59,33,60,69,70,78,28,55,54,90,15,
229	12	13	2.035	12,47,32,86,68,49,59,33,69,60,66,28,78,70,13,
229	11	13	2.115	11,79,47,32,86,68,49,59,33,69,60,28,78,70,13,
229	14	15	1.92	14,70,69,33,59,60,78,28,55,54,24,16,71,52,15,
229	11	12	2.142	11,29,42,37,65,31,80,49,59,33,69,68,86,32,47,12,
229	11	15	2.438	11,79,47,32,49,59,33,69,60,78,28,55,54,90,24,16,71,52,15,
