292	0	1	2.378	0,64,53,84,85,22,32,28,86,97,49,78,56,18,1,
292	0	2	2.271	0,77,18,56,46,63,30,88,76,48,29,38,54,17,45,2,
292	0	3	2.117	0,77,18,56,46,30,88,76,48,36,29,38,54,80,3,
292	0	4	2.484	0,77,18,56,33,68,54,29,38,88,76,59,48,36,62,19,21,4,
292	0	5	2.414	0,77,18,56,33,68,54,29,38,88,76,59,48,36,62,19,50,5,
292	0	6	2.654	0,77,18,56,46,30,88,76,48,59,26,25,27,70,90,57,41,87,6,
292	0	7	2.658	0,77,18,56,33,68,54,38,29,36,48,76,59,25,27,70,90,57,41,7,
292	0	8	2.499	0,77,18,56,46,30,88,76,48,59,25,27,70,90,57,41,82,51,91,8,
292	0	9	2.526	0,77,18,56,46,63,30,88,76,59,25,27,39,72,16,37,61,71,9,
292	0	10	2.809	0,77,18,56,46,63,30,88,76,59,25,27,39,72,16,37,61,71,10,
292	0	11	2.884	0,77,18,56,46,30,88,76,59,26,74,75,58,65,35,67,95,69,11,
292	0	12	2.804	0,77,18,56,46,30,88,76,59,60,74,75,58,65,35,67,95,69,12,
292	0	13	2.621	0,77,18,56,78,49,97,86,32,22,85,84,92,83,31,52,89,13,
292	0	14	2.486	0,77,18,56,78,49,97,86,28,32,22,85,53,84,14,
292	0	15	2.427	0,77,18,56,46,49,78,97,86,22,32,85,84,53,15,
292	1	2	2.067	1,18,56,46,30,88,76,48,36,29,38,54,17,45,2,
292	1	3	1.935	1,18,56,46,63,30,88,76,48,36,29,38,54,80,3,
292	1	4	1.943	1,18,56,46,63,30,88,76,48,36,29,38,54,80,4,
292	1	5	2.089	1,18,56,33,68,54,29,38,88,76,48,36,62,19,50,5,
292	1	6	2.468	1,18,56,33,68,54,29,38,88,76,59,48,36,62,19,50,55,6,
292	1	7	2.506	1,18,56,46,63,30,88,38,29,48,76,59,25,27,70,90,57,41,82,81,7,
292	1	8	2.373	1,18,56,46,63,30,88,76,59,25,27,70,90,57,41,82,51,91,40,34,8,
292	1	9	2.491	1,18,56,46,30,88,76,59,25,27,70,90,57,41,82,51,91,40,73,71,9,
292	1	10	2.662	1,18,56,46,30,88,76,59,25,27,70,90,57,41,82,94,37,61,93,10,
292	1	11	2.809	1,18,56,46,30,88,76,59,25,27,39,72,16,37,61,93,43,79,44,20,11,
292	1	12	2.638	1,18,56,46,63,30,88,76,59,26,74,75,58,65,35,67,95,69,12,
292	1	13	2.601	1,18,56,46,30,88,76,59,26,74,75,58,65,35,67,31,52,13,
292	1	14	2.508	1,18,56,46,63,30,60,26,99,74,75,58,28,32,22,85,84,14,
292	1	15	2.275	1,18,56,78,49,97,86,28,32,22,85,84,53,64,15,
292	2	3	2.061	2,33,46,30,88,76,59,48,36,29,38,54,68,17,3,
292	2	4	1.979	2,33,68,54,29,38,88,76,59,48,36,62,19,21,4,
292	2	5	2.239	2,45,17,68,54,38,29,36,48,76,59,25,27,24,62,19,50,5,
292	2	6	2.277	2,45,17,68,54,38,29,48,76,59,25,27,70,90,57,41,87,6,
292	2	7	2.32	2,45,17,68,54,38,29,36,48,76,59,25,27,70,90,57,41,82,81,7,
292	2	8	2.249	2,45,17,54,38,29,36,48,76,59,25,27,70,90,57,41,82,51,91,8,
292	2	9	2.381	2,45,17,54,38,29,48,25,27,70,90,57,41,82,94,16,37,61,71,9,
292	2	10	2.544	2,45,17,54,38,29,36,48,59,25,27,39,72,16,37,61,93,10,
292	2	11	2.701	2,45,68,54,38,29,48,25,27,39,72,16,42,23,96,66,79,44,20,11,
292	2	12	2.712	2,45,68,54,38,29,36,48,76,59,60,74,75,58,65,35,67,95,69,12,
292	2	13	2.686	2,45,68,54,38,29,36,48,59,26,74,75,58,65,35,67,31,52,13,
292	2	14	2.375	2,45,68,54,29,38,88,30,63,49,97,86,32,22,85,84,14,
292	2	15	2.213	2,45,17,68,54,29,38,88,30,63,49,97,64,53,15,
292	3	4	1.793	3,17,68,54,29,38,88,76,59,48,36,62,19,21,4,
292	3	5	1.723	3,17,68,54,29,38,88,76,59,48,36,62,19,50,5,
292	3	6	2.032	3,45,17,68,54,29,38,88,76,48,36,62,19,50,55,6,
292	3	7	1.915	3,17,68,54,38,29,36,48,59,25,27,70,90,57,41,7,
292	3	8	2.145	3,17,68,54,38,29,36,48,76,59,25,27,70,90,57,41,82,51,91,8,
292	3	9	2.294	3,17,54,38,29,48,25,27,70,90,57,41,82,51,91,40,73,37,61,71,9,
292	3	10	2.488	3,17,54,38,29,36,48,25,27,70,90,57,41,82,94,16,37,61,93,10,
292	3	11	2.66	3,17,54,38,29,36,48,59,25,27,39,72,16,37,61,93,43,79,44,20,11,
292	3	12	2.646	3,45,68,54,38,29,36,48,76,59,26,74,75,58,65,35,67,95,69,12,
292	3	13	2.593	3,80,54,38,29,36,48,76,59,26,60,74,75,58,65,35,67,31,52,13,
292	3	14	2.523	3,17,54,38,29,36,48,76,88,30,63,46,49,97,86,32,22,85,84,14,
292	3	15	2.387	3,17,54,38,29,36,48,59,76,88,30,63,46,49,97,64,53,15,
292	4	5	1.963	4,21,80,54,29,38,88,76,59,48,36,24,62,19,50,5,
292	4	6	2.078	4,80,54,38,29,36,48,76,59,25,27,70,90,57,41,87,6,
292	4	7	1.927	4,21,19,62,36,48,76,59,25,27,70,90,57,41,82,81,7,
292	4	8	2.078	4,80,54,38,29,36,48,76,59,25,27,70,90,57,41,82,51,91,8,
292	4	9	2.168	4,21,19,62,24,98,70,90,57,41,82,81,51,91,40,73,37,61,71,9,
292	4	10	2.35	4,21,19,62,24,98,70,90,57,41,82,51,91,40,73,37,61,93,43,10,
292	4	11	2.512	4,21,19,62,24,98,57,41,82,51,91,40,73,37,61,93,43,79,44,20,11,
292	4	12	2.688	4,21,19,62,36,48,76,59,60,26,47,99,74,75,58,65,35,67,95,69,12,
292	4	13	2.679	4,80,54,38,29,36,48,76,59,26,74,75,58,65,35,67,31,52,89,13,
292	4	14	2.629	4,21,80,54,38,29,36,48,76,59,26,60,74,75,58,28,32,22,85,84,14,
292	4	15	2.516	4,21,19,62,36,48,76,59,26,60,74,75,58,28,32,22,85,53,15,
292	5	6	1.886	5,50,19,62,36,48,76,59,25,27,70,90,57,41,87,6,
292	5	7	1.75	5,50,19,62,36,48,59,25,27,70,90,57,41,81,7,
292	5	8	1.702	5,50,19,62,24,98,70,90,57,41,82,51,91,40,34,8,
292	5	9	1.967	5,50,19,62,24,98,70,90,57,41,82,51,91,40,73,37,61,71,9,
292	5	10	2.25	5,50,19,62,24,98,70,90,57,41,82,51,91,40,73,37,61,71,10,
292	5	11	2.442	5,50,19,62,24,98,57,41,82,51,91,40,73,37,61,93,43,79,44,20,11,
292	5	12	2.749	5,50,19,62,36,48,29,38,88,76,59,26,60,74,75,65,35,67,95,69,12,
292	5	13	2.745	5,50,19,62,36,48,76,59,26,47,99,74,75,58,65,67,35,31,52,83,92,13,
292	5	14	2.67	5,50,19,62,36,29,38,48,59,76,88,30,63,49,97,86,32,22,85,84,14,
292	5	15	2.526	5,50,19,62,36,48,59,76,88,30,46,49,97,86,32,22,85,53,15,
292	6	7	1.885	6,55,87,41,57,82,94,37,61,73,40,91,51,81,7,
292	6	8	1.786	6,55,87,98,70,90,57,41,81,51,91,40,73,34,8,
292	6	9	1.686	6,87,98,70,90,57,41,82,51,91,40,37,61,71,9,
292	6	10	2.24	6,55,87,98,70,90,57,41,82,51,91,34,40,73,37,61,71,10,
292	6	11	2.278	6,87,98,70,90,57,41,82,51,91,40,73,37,61,93,43,79,44,20,11,
292	6	12	2.545	6,87,98,70,90,57,41,82,51,91,40,73,37,61,42,96,66,69,12,
292	6	13	2.692	6,55,50,19,62,36,48,76,59,26,60,74,75,58,65,35,67,31,52,13,
292	6	14	2.647	6,55,50,19,62,36,48,76,88,30,63,46,49,97,86,32,22,85,84,14,
292	6	15	2.616	6,87,41,57,90,70,27,25,59,48,76,88,30,63,49,97,64,53,15,
292	7	8	1.826	7,41,57,82,94,16,61,37,73,40,34,91,51,81,8,
292	7	9	1.631	7,81,41,57,90,82,51,91,34,40,73,37,61,71,9,
292	7	10	2.363	7,81,51,91,40,73,61,37,94,82,41,57,90,72,16,42,23,43,10,
292	7	11	2.458	7,81,41,57,90,82,51,91,34,40,73,37,61,16,42,23,96,66,44,20,11,
292	7	12	2.483	7,81,41,57,90,82,51,91,34,40,73,37,61,93,43,79,44,69,12,
292	7	13	2.574	7,81,51,91,40,73,37,61,42,23,96,66,79,44,20,69,95,52,31,83,92,13,
292	7	14	2.634	7,81,51,91,40,73,37,61,16,72,39,47,99,74,75,58,28,32,22,85,84,14,
292	7	15	2.622	7,81,82,41,57,90,70,27,25,59,48,76,88,30,46,49,97,64,53,15,
292	8	9	1.666	8,34,40,91,51,82,41,57,90,72,16,37,61,71,9,
292	8	10	1.905	8,34,40,91,51,82,41,57,90,72,16,37,61,93,10,
292	8	11	1.833	8,51,91,34,40,73,37,61,16,42,23,96,66,79,44,20,11,
292	8	12	2.431	8,91,51,82,41,57,90,70,27,25,26,74,75,58,65,67,95,69,12,
292	8	13	2.47	8,91,51,82,41,57,90,70,27,25,26,74,75,58,65,35,67,31,52,13,
292	8	14	2.394	8,91,51,82,41,57,90,70,27,25,26,74,75,58,28,32,22,85,84,14,
292	8	15	2.523	8,91,51,82,41,57,90,70,27,25,59,76,88,30,46,49,97,64,53,15,
292	9	10	1.978	9,71,61,37,73,34,40,94,16,42,23,96,66,79,44,20,10,
292	9	11	1.848	9,71,61,37,73,34,40,94,16,42,23,96,66,79,44,20,11,
292	9	12	2.115	9,71,61,37,73,40,94,16,42,23,96,66,44,79,20,69,12,
292	9	13	2.36	9,71,61,37,16,72,39,47,99,74,75,58,65,35,67,31,52,13,
292	9	14	2.441	9,71,73,61,37,16,72,39,47,99,74,75,58,86,32,22,85,84,14,
292	9	15	2.589	9,71,73,37,61,16,94,72,39,47,99,74,75,58,28,32,22,85,53,15,
292	10	11	2.161	10,43,93,61,37,73,34,40,94,16,42,23,96,66,79,44,20,11,
292	10	12	2.388	10,71,61,37,73,40,94,16,42,23,96,66,79,44,20,69,12,
292	10	13	2.643	10,71,61,37,16,72,39,47,99,74,75,58,65,35,67,31,52,13,
292	10	14	2.567	10,71,61,37,16,72,39,47,99,74,75,58,28,32,22,85,84,14,
292	10	15	2.763	10,93,61,37,16,72,39,47,99,74,75,58,28,32,22,85,84,53,15,
292	11	12	2.428	11,20,44,79,43,93,61,37,73,40,94,16,42,23,96,66,69,12,
292	11	13	2.441	11,20,44,79,66,67,35,28,86,22,32,92,83,31,52,89,13,
292	11	14	2.6	11,20,44,79,66,65,35,67,95,69,89,52,31,83,92,32,22,85,84,14,
292	11	15	2.794	11,20,79,44,69,95,67,35,28,31,52,83,92,32,22,85,84,53,64,15,
292	12	13	2.401	12,69,95,67,35,65,28,32,22,85,84,92,83,31,52,89,13,
292	12	14	2.4	12,69,95,67,35,65,58,75,49,97,86,32,22,85,84,14,
292	12	15	2.425	12,89,52,31,67,35,65,28,86,22,32,85,84,53,64,15,
292	13	14	2.41	13,52,31,67,35,65,58,75,49,97,86,32,22,85,84,14,
292	13	15	2.434	13,92,83,31,52,89,95,67,35,28,86,32,22,85,84,53,15,
292	14	15	2.305	14,84,85,22,32,92,83,31,67,35,28,86,97,64,53,15,
