288	0	1	1.94	0,17,27,45,62,59,81,90,68,91,33,21,82,78,1,
288	0	2	2.122	0,17,27,45,62,59,90,68,91,33,21,82,78,80,2,
288	0	3	2.204	0,33,21,82,78,71,87,35,99,19,97,58,16,93,64,3,
288	0	4	2.38	0,67,24,33,21,82,78,71,87,35,99,93,19,97,58,16,65,30,4,
288	0	5	2.518	0,33,21,78,82,88,23,48,83,73,61,35,99,93,19,16,97,58,95,30,5,
288	0	6	2.453	0,33,21,82,78,71,87,35,99,57,58,97,19,16,65,30,34,39,6,
288	0	7	2.682	0,21,82,78,71,87,35,99,93,19,16,97,58,57,94,55,41,44,26,49,7,
288	0	8	2.642	0,67,24,91,68,90,81,85,56,25,66,54,50,89,22,32,40,46,8,
288	0	9	2.657	0,67,24,68,90,81,53,85,56,25,66,54,50,89,22,32,40,75,31,36,9,
288	0	10	2.395	0,67,24,91,68,90,81,53,85,56,25,66,54,50,51,84,76,70,10,
288	0	11	2.535	0,33,91,68,90,81,53,85,56,25,66,54,50,51,84,76,70,11,
288	0	12	2.25	0,33,21,78,82,88,91,68,90,81,53,85,56,25,69,60,96,74,12,
288	0	13	2.014	0,21,78,82,88,23,91,68,90,81,53,85,56,18,42,47,13,
288	0	14	2.129	0,67,24,33,21,78,82,88,23,91,68,90,81,59,62,45,14,
288	0	15	1.831	0,21,78,82,88,23,91,68,90,59,62,45,27,17,15,
288	1	2	2.14	1,78,82,21,33,67,24,59,90,68,91,88,23,48,71,2,
288	1	3	2.131	1,78,82,21,33,67,24,68,91,88,23,48,71,92,64,3,
288	1	4	2.04	1,78,82,21,33,88,23,48,71,87,99,93,19,16,65,4,
288	1	5	2.278	1,78,82,21,33,88,23,48,71,87,35,99,93,19,97,58,16,65,30,5,
288	1	6	2.452	1,78,82,21,33,88,23,48,83,73,61,57,58,97,19,16,95,34,39,6,
288	1	7	2.64	1,78,82,21,33,67,24,68,90,81,53,43,29,98,38,28,44,26,49,7,
288	1	8	2.612	1,78,82,21,33,91,68,90,81,85,56,25,66,54,50,51,75,46,8,
288	1	9	2.458	1,78,82,21,33,91,68,90,81,53,85,56,25,66,54,50,51,31,36,9,
288	1	10	2.333	1,78,82,21,33,91,68,90,81,85,56,25,66,54,50,51,84,76,10,
288	1	11	2.521	1,78,82,21,33,91,68,90,81,53,85,56,25,66,54,50,84,70,11,
288	1	12	2.217	1,78,82,21,33,88,23,91,68,90,81,53,85,56,25,69,60,63,96,74,12,
288	1	13	2.042	1,78,82,21,33,91,68,90,81,53,85,56,25,69,60,18,47,13,
288	1	14	2.158	1,78,82,21,33,67,24,68,90,81,53,85,56,62,59,45,14,
288	1	15	1.696	1,78,82,21,33,91,68,90,81,59,62,45,27,17,15,
288	2	3	2.259	2,80,78,82,21,33,67,24,91,88,23,48,71,87,64,3,
288	2	4	2.176	2,92,64,87,35,99,19,93,16,97,58,57,94,95,30,65,4,
288	2	5	2.093	2,92,64,87,35,99,93,19,97,57,94,58,16,65,95,30,5,
288	2	6	2.497	2,92,87,35,99,93,19,16,65,30,95,58,97,57,94,55,41,86,39,34,6,
288	2	7	2.549	2,92,87,35,99,93,19,16,97,58,57,94,20,38,28,55,41,44,26,49,7,
288	2	8	2.571	2,92,87,35,99,93,19,16,97,58,57,94,20,38,98,79,32,40,46,8,
288	2	9	2.577	2,92,87,99,93,19,16,97,58,57,94,20,38,98,79,22,89,75,46,36,9,
288	2	10	2.546	2,80,78,82,21,33,91,68,90,81,53,25,66,54,50,51,84,76,10,
288	2	11	2.502	2,80,78,82,21,33,91,68,90,81,53,85,56,25,69,60,63,11,
288	2	12	2.24	2,80,78,82,21,33,91,68,90,81,53,85,56,69,60,63,96,74,12,
288	2	13	2.294	2,80,78,82,21,33,91,68,90,81,53,85,56,25,69,60,18,47,13,
288	2	14	2.484	2,80,78,82,21,33,88,23,91,68,90,81,53,85,56,18,47,42,14,
288	2	15	2.151	2,80,78,82,21,33,67,24,91,68,90,81,59,62,45,27,17,15,
288	3	4	2.083	3,64,87,35,99,93,19,97,58,57,94,55,41,86,95,65,4,
288	3	5	1.964	3,64,87,35,99,93,19,97,58,57,94,55,41,86,39,34,5,
288	3	6	1.864	3,64,87,35,99,93,19,16,97,58,57,94,55,41,86,39,6,
288	3	7	2.31	3,64,87,35,99,19,16,65,30,95,58,97,57,94,55,41,44,26,49,7,
288	3	8	2.349	3,64,87,35,99,93,19,97,58,57,94,20,38,98,79,32,40,46,8,
288	3	9	2.392	3,64,87,99,93,19,16,97,58,57,94,20,38,98,79,32,40,46,36,9,
288	3	10	2.451	3,64,87,35,99,93,19,16,97,58,57,94,20,38,98,79,22,89,51,84,76,10,
288	3	11	2.542	3,64,87,99,93,19,97,58,57,94,20,38,98,79,22,89,51,84,70,11,
288	3	12	2.521	3,64,87,71,48,23,88,91,68,90,81,53,85,56,25,69,63,96,74,12,
288	3	13	2.552	3,64,87,99,35,61,73,83,37,72,68,90,81,53,85,56,18,42,47,13,
288	3	14	2.548	3,64,87,99,93,19,16,97,58,57,61,73,83,72,90,81,59,45,14,
288	3	15	2.439	3,64,87,99,35,61,73,83,37,72,68,90,81,59,62,45,27,17,15,
288	4	5	2.135	4,65,16,93,19,97,58,57,94,20,38,28,55,41,86,39,34,5,
288	4	6	2.089	4,65,30,95,58,97,16,19,93,99,35,57,94,55,41,86,39,6,
288	4	7	2.006	4,65,16,19,97,58,57,94,20,77,98,38,28,44,26,49,7,
288	4	8	2.11	4,65,16,19,97,58,57,94,20,38,98,79,22,89,32,40,46,8,
288	4	9	2.217	4,65,16,19,97,58,57,94,20,38,98,79,22,89,32,40,75,46,36,9,
288	4	10	2.45	4,65,16,19,97,58,57,94,55,41,28,38,77,98,79,22,89,51,84,76,70,10,
288	4	11	2.511	4,65,16,19,97,58,57,94,55,41,28,38,98,79,22,89,51,84,76,70,11,
288	4	12	2.484	4,65,16,19,97,58,57,61,73,83,72,90,81,53,85,56,60,63,96,74,12,
288	4	13	2.501	4,65,16,19,97,58,57,61,73,83,72,68,90,81,53,85,56,18,42,47,13,
288	4	14	2.593	4,65,16,58,97,19,93,99,35,61,73,83,37,72,68,90,81,59,62,45,14,
288	4	15	2.388	4,65,16,19,97,58,57,61,73,83,72,68,90,81,59,62,45,27,17,15,
288	5	6	1.988	5,30,65,16,58,97,19,93,99,35,57,94,55,41,86,34,39,6,
288	5	7	1.918	5,30,65,16,93,19,97,58,57,94,55,41,28,44,26,49,7,
288	5	8	2.057	5,30,65,16,19,97,58,57,94,20,38,98,79,32,40,46,8,
288	5	9	2.042	5,30,65,16,19,97,58,94,20,38,98,79,22,89,75,31,36,9,
288	5	10	2.294	5,30,65,16,19,97,58,57,94,55,41,28,38,98,79,22,89,51,84,76,10,
288	5	11	2.383	5,30,65,16,19,97,58,57,94,20,38,98,79,22,89,51,84,76,70,11,
288	5	12	2.436	5,30,65,16,19,97,58,57,94,20,38,98,29,54,66,69,60,63,96,74,12,
288	5	13	2.48	5,30,65,16,19,97,58,57,61,73,83,37,72,90,81,53,85,56,18,47,13,
288	5	14	2.573	5,30,65,16,19,97,58,57,94,61,73,83,37,72,68,90,81,59,62,45,14,
288	5	15	2.381	5,30,65,16,19,97,58,57,61,73,83,72,90,68,59,62,45,27,17,15,
288	6	7	1.954	6,39,34,30,65,16,19,97,58,57,94,55,41,44,26,49,7,
288	6	8	2.095	6,39,34,86,41,55,28,38,98,79,22,89,32,40,75,46,8,
288	6	9	2.062	6,39,34,86,41,55,28,38,98,79,22,89,32,40,46,36,9,
288	6	10	2.356	6,39,34,95,16,19,97,58,57,94,20,38,98,79,22,89,51,84,76,10,
288	6	11	2.59	6,39,34,30,65,16,19,97,58,94,20,38,98,79,22,89,51,84,70,11,
288	6	12	2.502	6,39,34,86,41,55,28,38,20,77,98,29,54,66,69,60,63,96,74,12,
288	6	13	2.736	6,39,34,95,16,19,97,58,57,61,73,83,72,90,81,53,85,56,18,42,47,13,
288	6	14	2.645	6,39,34,30,65,16,19,97,58,57,61,73,83,72,90,81,59,62,45,14,
288	6	15	2.551	6,39,34,30,65,16,19,93,99,35,87,71,78,82,21,33,67,24,17,15,
288	7	8	2.004	7,49,26,44,28,38,77,98,79,22,89,32,40,75,46,8,
288	7	9	1.935	7,49,26,44,28,38,98,79,22,89,32,40,75,46,36,9,
288	7	10	1.975	7,49,26,44,28,38,77,98,79,22,89,51,84,76,70,10,
288	7	11	2.438	7,49,26,44,41,55,20,38,98,29,79,22,89,51,84,76,70,11,
288	7	12	2.487	7,49,26,44,40,32,89,22,79,98,29,54,66,69,60,63,96,74,12,
288	7	13	2.73	7,49,26,44,28,38,20,77,98,79,22,89,50,54,66,69,60,18,42,47,13,
288	7	14	2.705	7,49,26,44,32,22,89,50,54,66,25,56,85,53,81,90,59,45,14,
288	7	15	2.605	7,49,26,44,28,38,98,29,54,66,25,56,85,53,81,59,45,27,17,15,
288	8	9	2.117	8,46,75,40,32,22,89,50,51,84,70,76,31,36,9,
288	8	10	2.042	8,46,36,31,75,40,32,22,89,50,51,84,76,70,10,
288	8	11	2.521	8,46,75,40,32,89,22,79,98,77,29,50,51,84,76,70,11,
288	8	12	2.301	8,46,75,40,32,22,89,51,84,50,54,66,69,60,96,74,12,
288	8	13	2.573	8,46,75,40,32,22,89,51,50,54,66,25,56,69,60,18,42,47,13,
288	8	14	2.601	8,46,75,40,32,22,89,50,54,66,25,56,85,53,81,59,62,45,14,
288	8	15	2.589	8,46,40,32,22,89,50,54,66,25,56,85,53,81,59,62,45,27,17,15,
288	9	10	1.892	9,36,31,46,75,40,32,22,89,50,51,84,76,70,10,
288	9	11	2.059	9,36,31,46,75,40,32,22,89,50,51,84,76,70,11,
288	9	12	2.002	9,36,31,75,40,32,22,89,50,52,69,60,63,96,74,12,
288	9	13	2.314	9,36,46,75,40,32,22,89,51,50,54,66,69,60,18,42,47,13,
288	9	14	2.486	9,31,76,84,51,50,54,66,25,56,85,53,81,90,68,59,45,14,
288	9	15	2.443	9,36,31,51,50,54,66,25,56,85,53,81,90,68,59,62,45,27,17,15,
288	10	11	2.288	10,70,76,84,51,50,54,66,25,56,60,96,74,63,11,
288	10	12	1.874	10,76,84,51,50,54,66,69,60,18,42,47,96,74,12,
288	10	13	1.944	10,70,76,84,51,50,52,54,66,69,60,18,42,47,13,
288	10	14	2.309	10,76,84,51,50,54,66,25,56,85,53,81,90,68,59,62,45,14,
288	10	15	2.233	10,70,76,84,51,50,54,66,25,56,85,53,81,59,45,27,17,15,
288	11	12	2.064	11,70,76,84,51,50,52,69,60,18,42,47,96,74,12,
288	11	13	2.111	11,70,76,84,51,50,52,54,66,69,60,18,42,47,13,
288	11	14	2.402	11,70,76,84,51,50,54,66,25,56,85,53,81,59,62,45,14,
288	11	15	2.235	11,63,60,69,25,56,85,53,81,90,68,59,62,45,27,17,15,
288	12	13	1.941	12,74,96,63,60,69,25,56,85,53,81,59,62,42,47,13,
288	12	14	1.891	12,74,96,63,60,69,25,56,85,53,81,90,59,62,45,14,
288	12	15	1.757	12,74,96,60,56,85,53,81,90,68,59,45,27,17,15,
288	13	14	1.905	13,47,42,18,60,69,56,85,53,81,90,59,62,45,14,
