513	0	1	1.928	0,58,85,63,35,37,81,27,25,60,83,65,16,84,1,
513	0	2	1.831	0,90,58,85,63,35,81,37,83,16,65,84,64,69,2,
513	0	3	2.141	0,58,90,71,63,85,83,65,16,84,64,69,40,76,22,44,78,3,
513	0	4	2.219	0,90,71,63,85,83,65,16,84,64,69,40,76,22,17,19,20,4,
513	0	5	2.418	0,90,71,63,85,83,65,16,84,64,69,40,78,18,19,20,68,5,
513	0	6	2.539	0,65,16,84,64,69,40,78,18,19,20,68,62,75,66,29,73,57,95,6,
513	0	7	2.56	0,58,85,63,37,35,81,27,53,23,26,82,55,30,43,45,42,46,61,7,
513	0	8	2.719	0,58,85,63,37,35,81,28,99,56,36,34,59,55,30,43,45,42,41,8,
513	0	9	2.761	0,90,58,85,63,37,35,81,93,54,89,97,92,96,51,99,56,36,87,48,31,9,
513	0	10	2.683	0,90,58,85,63,37,35,81,93,54,89,92,96,51,99,56,36,94,80,67,74,10,
513	0	11	2.548	0,90,58,85,63,37,35,81,93,54,89,97,92,96,51,98,32,47,86,70,11,
513	0	12	2.179	0,58,85,63,37,35,81,93,54,89,97,92,96,51,98,32,79,77,12,
513	0	13	1.995	0,58,85,63,37,35,81,93,54,89,92,96,51,98,32,33,50,13,
513	0	14	1.679	0,65,16,83,85,63,37,35,81,93,54,89,38,88,14,
513	0	15	1.819	0,90,71,85,63,37,35,81,93,54,89,97,38,91,15,
513	1	2	1.879	1,84,16,65,83,85,63,37,60,25,22,76,40,69,2,
513	1	3	1.964	1,84,16,65,83,85,63,37,60,25,22,76,44,78,3,
513	1	4	2.175	1,84,16,65,83,85,63,37,35,81,27,26,53,21,19,20,4,
513	1	5	2.388	1,84,16,65,83,85,63,37,60,25,53,26,23,21,19,20,68,5,
513	1	6	2.415	1,65,16,84,64,69,40,76,22,17,19,20,68,62,75,66,57,73,6,
513	1	7	2.405	1,64,69,40,76,22,17,19,20,68,62,75,66,57,73,29,49,61,7,
513	1	8	2.615	1,84,16,65,83,85,63,37,35,81,28,59,55,30,43,45,42,41,8,
513	1	9	2.579	1,84,16,65,83,58,85,63,37,35,81,28,99,56,36,87,48,72,31,9,
513	1	10	2.622	1,84,16,65,83,85,63,37,35,81,54,89,92,96,51,99,56,36,94,80,10,
513	1	11	2.488	1,84,16,65,83,85,63,37,35,81,93,54,89,97,92,96,51,98,32,79,11,
513	1	12	2.293	1,84,16,65,83,85,63,37,35,81,93,54,89,92,96,51,98,32,33,12,
513	1	13	2.143	1,84,16,65,83,85,63,37,35,81,54,89,97,92,96,98,32,33,50,13,
513	1	14	1.572	1,84,16,65,83,85,63,37,35,81,54,89,38,88,14,
513	1	15	1.748	1,84,16,65,83,85,63,37,35,81,54,89,38,91,15,
513	2	3	2.148	2,69,64,84,16,65,83,85,63,37,60,22,44,78,3,
513	2	4	2.142	2,69,40,76,60,25,53,26,23,21,17,18,20,19,68,4,
513	2	5	2.467	2,69,64,84,16,65,83,60,25,53,26,23,21,17,19,20,68,5,
513	2	6	2.3	2,40,76,22,44,78,18,20,19,68,62,75,66,57,29,73,95,6,
513	2	7	2.379	2,78,18,20,19,68,62,75,66,57,73,29,49,42,41,46,61,7,
513	2	8	2.741	2,69,40,76,22,44,17,19,20,68,62,75,66,57,73,29,49,42,46,41,8,
513	2	9	2.729	2,69,64,84,16,65,83,85,63,35,81,28,99,56,36,87,48,72,31,9,
513	2	10	2.722	2,69,64,84,16,65,83,85,63,37,35,81,28,99,56,36,94,80,67,74,10,
513	2	11	2.664	2,69,64,84,16,65,83,85,63,37,35,81,54,89,97,92,96,98,32,79,11,
513	2	12	2.438	2,69,64,84,16,65,83,85,63,37,35,81,93,54,89,97,24,50,33,12,
513	2	13	2.343	2,69,64,84,16,65,83,85,63,37,35,81,93,54,89,92,97,24,50,13,
513	2	14	2.146	2,40,69,64,84,16,65,83,85,63,37,35,81,93,54,89,38,88,14,
513	2	15	1.896	2,78,44,76,40,69,64,84,16,65,83,85,63,71,15,
513	3	4	2.234	3,78,44,40,76,22,60,25,53,26,23,21,17,19,20,68,4,
513	3	5	2.322	3,78,44,22,76,60,25,53,26,23,21,17,19,20,68,62,5,
513	3	6	2.16	3,18,19,20,68,62,75,66,57,29,49,42,61,73,6,
513	3	7	2.728	3,18,19,20,68,62,29,66,57,73,49,42,45,43,39,41,46,61,7,
513	3	8	2.752	3,18,20,19,68,62,75,66,57,73,29,49,61,46,42,45,39,41,8,
513	3	9	2.586	3,18,20,19,68,62,75,66,57,73,29,49,61,42,46,41,48,72,31,9,
513	3	10	2.733	3,18,20,19,68,62,75,66,57,73,29,49,42,46,41,48,72,31,67,74,10,
513	3	11	2.828	3,78,40,69,64,84,16,65,83,85,63,37,35,81,54,96,98,32,79,11,
513	3	12	2.649	3,78,40,69,64,84,16,65,83,85,63,93,54,89,92,96,98,32,33,12,
513	3	13	2.459	3,78,44,40,69,64,84,16,65,83,85,63,37,35,81,54,89,97,24,13,
513	3	14	2.252	3,78,40,69,64,84,16,65,83,85,63,37,35,81,54,89,38,88,14,
513	3	15	2.428	3,78,40,69,64,84,16,65,83,85,63,37,35,81,54,89,38,91,15,
513	4	5	2.277	4,20,19,68,62,75,66,57,29,49,42,46,61,73,95,5,
513	4	6	1.97	4,20,19,68,62,75,66,57,29,49,42,46,61,73,95,6,
513	4	7	2.491	4,20,19,68,62,75,66,57,73,29,49,42,45,43,39,41,46,61,7,
513	4	8	2.492	4,20,19,68,62,75,66,57,73,29,49,61,46,42,45,39,41,8,
513	4	9	2.326	4,20,19,68,62,75,66,57,73,29,49,61,42,46,41,48,72,31,9,
513	4	10	2.473	4,20,19,68,62,75,66,57,73,29,49,42,46,41,48,72,31,67,74,10,
513	4	11	2.702	4,20,19,68,62,75,66,57,73,29,30,55,59,34,36,56,86,70,11,
513	4	12	2.649	4,20,19,68,21,53,23,26,82,59,34,36,56,99,47,98,32,33,77,12,
513	4	13	2.665	4,68,20,19,17,21,53,23,26,82,55,59,34,36,56,99,47,98,32,33,50,13,
513	4	14	2.515	4,20,19,18,78,40,69,64,84,16,65,83,85,63,93,89,38,88,14,
513	4	15	2.403	4,20,19,18,78,44,22,76,40,69,64,84,16,65,83,85,63,71,15,
513	5	6	2.359	5,4,20,19,68,62,75,66,57,29,49,42,46,61,73,95,6,
513	5	7	2.112	5,4,20,19,68,62,75,95,66,57,73,29,49,42,46,61,7,
513	5	8	2.235	5,75,66,57,73,29,49,61,46,42,45,43,39,41,8,
513	5	9	2.036	5,75,66,57,73,29,49,42,46,41,45,39,48,31,9,
513	5	10	2.568	5,75,66,57,73,29,49,61,46,42,45,43,39,48,72,31,67,74,10,
513	5	11	2.759	5,75,66,57,73,29,49,42,45,43,30,55,59,34,99,56,36,86,70,11,
513	5	12	2.681	5,75,66,57,73,29,49,42,45,43,30,55,59,34,36,56,86,79,77,12,
513	5	13	2.63	5,75,66,57,73,29,49,45,43,30,55,59,34,99,47,98,32,33,50,13,
513	5	14	2.655	5,68,20,19,17,44,40,69,64,84,16,65,83,85,63,93,38,88,14,
513	5	15	2.411	5,68,20,19,17,22,76,40,69,64,84,16,65,83,85,63,71,15,
513	6	7	1.862	6,95,75,66,57,73,29,49,42,45,43,39,41,46,61,7,
513	6	8	1.956	6,95,75,66,57,73,29,49,61,42,45,43,39,41,8,
513	6	9	1.81	6,95,73,57,66,75,29,49,61,42,46,41,48,72,31,9,
513	6	10	2.311	6,95,75,66,57,73,29,49,61,46,41,42,45,39,87,94,80,74,10,
513	6	11	2.369	6,95,75,66,57,73,29,49,42,45,43,30,55,59,34,36,56,86,70,11,
513	6	12	2.509	6,95,75,66,57,73,49,42,45,43,30,55,59,34,36,56,86,70,79,77,12,
513	6	13	2.408	6,95,75,66,57,73,29,49,45,43,30,55,59,34,99,47,98,32,33,50,13,
513	6	14	2.524	6,95,66,57,73,29,49,42,45,43,30,55,59,34,99,51,96,92,97,38,88,14,
513	6	15	2.61	6,95,66,57,73,29,49,45,43,30,55,59,28,81,35,37,63,85,71,15,
513	7	8	2.076	7,61,73,57,66,95,75,29,49,42,45,43,39,41,8,
513	7	9	1.837	7,61,73,57,66,29,49,42,41,45,39,48,72,31,9,
513	7	10	2.251	7,61,73,57,66,29,49,42,46,41,45,39,48,72,31,67,74,10,
513	7	11	2.404	7,61,73,57,66,29,49,42,45,43,30,55,59,34,56,86,70,11,
513	7	12	2.563	7,61,46,42,45,43,30,55,82,59,34,36,56,99,47,98,32,33,77,12,
513	7	13	2.433	7,61,46,42,45,43,30,55,82,59,34,36,56,99,47,98,32,33,50,13,
513	7	14	2.627	7,61,73,57,66,29,49,42,45,43,30,55,59,34,99,51,96,92,97,38,88,14,
513	7	15	2.683	7,61,49,73,57,66,29,52,23,26,53,27,81,35,37,63,85,58,90,71,15,
513	8	9	2.07	8,41,42,46,61,73,57,66,29,45,39,48,72,31,9,
513	8	10	2.206	8,41,42,49,73,57,66,29,45,39,87,94,80,67,74,10,
513	8	11	2.259	8,41,46,42,45,43,30,55,82,59,34,36,56,86,70,11,
513	8	12	2.562	8,41,46,42,45,43,30,55,82,59,34,36,56,99,47,98,32,33,12,
513	8	13	2.499	8,41,46,42,45,43,30,55,82,59,34,36,56,99,47,98,32,50,13,
513	8	14	2.575	8,41,46,42,45,43,30,55,59,34,36,56,99,51,96,92,97,89,38,88,14,
513	8	15	2.781	8,41,46,42,45,43,30,55,82,26,23,53,27,81,35,37,63,85,71,15,
513	9	10	2.246	9,31,72,48,39,43,30,55,59,34,56,36,94,80,67,74,10,
513	9	11	2.213	9,31,72,48,39,45,43,30,55,59,34,36,56,86,70,11,
513	9	12	2.464	9,31,72,48,39,45,43,30,55,59,34,99,47,98,32,33,77,12,
513	9	13	2.367	9,31,72,48,39,43,30,55,59,34,36,56,99,47,98,32,33,50,13,
513	9	14	2.458	9,31,72,48,39,43,30,55,59,34,36,56,99,51,96,92,89,38,88,14,
513	9	15	2.584	9,31,72,48,87,36,56,99,28,81,35,37,63,85,83,58,90,71,15,
513	10	11	2.448	10,74,67,31,72,48,39,43,30,55,59,34,36,56,86,70,11,
513	10	12	2.293	10,74,67,80,94,70,86,36,56,99,47,98,32,50,33,77,12,
513	10	13	2.514	10,74,67,80,94,70,86,56,36,34,59,99,51,47,98,32,33,50,13,
513	10	14	2.465	10,74,67,80,94,36,56,99,47,32,98,51,96,92,89,54,93,38,88,14,
513	10	15	2.579	10,74,67,80,94,36,56,99,51,96,92,89,54,93,63,85,58,90,71,15,
513	11	12	2.432	11,70,86,47,32,98,51,96,54,93,89,97,24,50,33,77,12,
513	11	13	2.32	11,70,86,56,36,34,59,55,82,28,51,47,98,32,33,50,13,
513	11	14	2.168	11,70,86,47,32,98,51,96,92,97,89,54,93,38,91,88,14,
513	11	15	2.314	11,79,32,98,96,92,97,89,54,93,81,35,37,63,85,90,71,15,
513	12	13	2.167	12,77,79,32,98,47,51,96,92,89,54,93,38,97,24,50,13,
513	12	14	1.994	12,77,33,50,32,98,47,51,96,92,97,89,54,93,38,88,14,
513	12	15	2.161	12,33,32,98,51,96,54,93,81,35,37,63,85,58,90,71,15,
513	13	14	1.879	13,50,33,32,98,47,51,96,92,97,89,54,93,38,91,88,14,
513	13	15	1.853	13,50,24,97,89,54,93,81,35,37,63,85,58,90,71,15,
513	14	15	1.634	14,88,38,89,54,93,81,35,37,63,85,58,90,71,15,
