234	0	1	2.448	0,78,30,74,58,43,64,84,53,27,70,46,48,91,24,32,1,
234	0	2	2.34	0,78,30,74,58,43,64,84,53,27,70,46,24,48,91,16,2,
234	0	3	2.299	0,78,30,74,58,43,64,84,53,27,70,97,35,65,95,92,3,
234	0	4	2.545	0,78,30,74,58,43,84,64,63,71,38,25,29,40,23,87,36,50,4,
234	0	5	2.606	0,78,30,74,58,43,84,64,63,71,38,25,29,40,47,89,21,62,5,
234	0	6	2.619	0,78,30,32,24,48,91,54,65,35,87,36,96,23,40,47,62,89,21,75,6,
234	0	7	2.816	0,78,30,74,58,43,84,64,67,68,44,77,88,19,31,99,60,81,76,61,7,
234	0	8	2.569	0,78,30,74,58,43,84,64,68,77,44,52,88,19,31,99,94,18,83,8,
234	0	9	2.519	0,78,30,74,58,43,84,64,68,77,44,52,66,26,22,88,19,99,94,9,
234	0	10	2.311	0,78,30,74,58,43,84,64,67,68,77,44,52,66,26,22,28,39,90,85,10,
234	0	11	2.26	0,78,30,74,58,43,84,64,68,77,44,52,66,26,22,28,33,39,90,79,11,
234	0	12	2.15	0,78,30,74,58,43,84,64,67,68,77,44,52,26,22,28,33,45,12,
234	0	13	2.071	0,51,55,67,68,77,44,52,22,26,66,41,98,56,13,
234	0	14	2.209	0,78,30,74,58,43,84,64,68,77,44,69,34,86,80,14,
234	0	15	2.427	0,78,30,74,58,43,64,68,44,69,34,86,80,82,73,15,
234	1	2	2.31	1,32,24,46,97,23,96,36,87,35,65,95,92,54,16,2,
234	1	3	2.251	1,32,24,46,48,91,54,65,35,87,36,96,59,50,95,92,3,
234	1	4	2.139	1,32,24,46,48,91,54,65,35,97,87,36,23,96,59,50,4,
234	1	5	2.491	1,32,24,46,48,91,54,65,35,95,87,36,96,23,40,47,89,21,62,5,
234	1	6	2.496	1,93,32,24,46,48,91,54,65,35,95,87,36,96,23,40,47,89,21,75,6,
234	1	7	2.701	1,32,24,48,46,97,87,36,96,23,40,29,25,38,57,37,60,81,76,61,7,
234	1	8	2.543	1,93,30,74,58,43,84,64,68,77,44,52,88,19,99,94,18,83,8,
234	1	9	2.496	1,93,30,74,58,43,84,64,67,68,77,44,52,88,19,31,99,94,9,
234	1	10	2.412	1,93,30,74,58,43,84,64,67,68,77,44,52,26,22,28,39,90,79,85,10,
234	1	11	2.367	1,93,30,74,58,43,84,64,67,68,77,44,52,66,41,26,22,28,39,90,79,11,
234	1	12	2.205	1,93,30,74,58,43,84,64,68,77,44,52,66,26,22,28,33,45,12,
234	1	13	2.177	1,93,30,74,58,43,84,64,67,68,77,44,52,66,41,98,56,13,
234	1	14	2.313	1,93,30,74,58,43,84,64,67,68,77,44,52,69,34,86,80,14,
234	1	15	2.374	1,32,24,48,46,70,27,53,84,64,43,58,74,51,73,15,
234	2	3	2.194	2,16,24,46,48,91,54,65,35,87,36,96,59,50,95,92,3,
234	2	4	2.025	2,16,54,65,35,87,36,23,40,47,89,21,62,59,4,
234	2	5	2.323	2,16,24,46,48,91,54,65,35,87,36,96,23,40,47,89,21,62,5,
234	2	6	2.444	2,16,24,46,48,91,54,65,35,95,87,36,96,23,40,47,89,21,72,75,6,
234	2	7	2.536	2,16,54,65,35,87,36,96,23,40,47,29,25,38,57,37,60,81,76,61,7,
234	2	8	2.298	2,16,54,65,35,87,36,96,23,40,29,25,38,57,81,17,18,83,8,
234	2	9	2.349	2,16,54,65,35,87,36,96,23,40,29,25,38,57,81,17,83,18,9,
234	2	10	2.302	2,16,91,48,46,27,53,84,64,67,68,77,44,52,22,28,39,90,85,10,
234	2	11	2.358	2,16,91,48,46,70,27,53,43,84,64,67,68,44,77,52,66,26,22,28,39,90,79,11,
234	2	12	2.219	2,16,91,48,46,27,53,84,64,67,68,77,44,52,26,22,28,33,45,12,
234	2	13	2.209	2,16,91,48,46,27,53,84,64,67,68,77,44,52,66,41,98,56,13,
234	2	14	2.345	2,16,91,48,46,27,53,84,64,67,68,77,44,52,69,34,86,80,14,
234	2	15	2.294	2,16,91,48,46,27,53,84,64,43,58,74,51,82,73,15,
234	3	4	1.869	3,54,65,35,87,36,96,40,47,89,21,62,59,50,4,
234	3	5	1.805	3,92,54,65,35,87,36,96,23,40,47,89,21,62,5,
234	3	6	1.754	3,92,54,65,35,95,87,36,96,23,40,47,89,21,75,6,
234	3	7	2.303	3,92,65,35,87,36,96,47,40,29,25,38,57,37,60,81,76,61,7,
234	3	8	2.309	3,92,65,35,87,36,96,23,40,47,29,25,38,57,37,60,81,17,83,8,
234	3	9	2.48	3,92,65,35,87,36,96,23,40,29,25,38,57,37,60,81,76,17,18,94,9,
234	3	10	2.38	3,54,65,35,97,70,27,53,84,64,67,68,77,44,52,26,22,28,39,90,85,10,
234	3	11	2.344	3,92,65,35,97,70,27,53,43,84,64,67,68,77,44,52,66,26,22,28,39,90,79,11,
234	3	12	2.238	3,92,65,35,97,70,27,53,84,64,67,68,77,44,52,22,26,33,45,12,
234	3	13	2.252	3,54,65,35,97,70,27,53,84,64,67,68,77,44,52,66,41,98,56,13,
