312	0	1	1.935	0,62,32,93,31,21,37,98,34,76,49,16,23,47,28,90,1,
312	0	2	2.051	0,62,32,93,47,23,49,76,42,92,57,65,77,20,46,2,
312	0	3	1.937	0,62,32,47,23,49,76,42,92,57,65,56,77,20,19,87,3,
312	0	4	2.156	0,62,32,93,47,73,42,92,57,65,56,77,20,19,87,55,17,4,
312	0	5	2.347	0,62,32,93,47,23,16,49,76,42,92,57,65,80,66,25,75,33,39,5,
312	0	6	2.465	0,62,32,93,47,23,16,49,76,42,92,57,61,52,40,26,53,72,6,
312	0	7	2.518	0,62,32,93,47,23,16,49,76,42,92,57,61,52,27,63,71,68,91,7,
312	0	8	2.441	0,62,32,93,47,23,49,76,34,81,41,67,85,51,50,84,43,30,44,86,79,8,
312	0	9	2.397	0,62,93,47,23,49,76,34,81,41,67,85,29,97,94,96,22,82,54,9,
312	0	10	2.492	0,62,32,93,31,21,37,16,23,49,76,34,81,41,67,85,64,29,97,94,96,36,10,
312	0	11	2.423	0,62,32,93,31,21,37,16,49,76,34,81,41,67,85,29,97,94,96,88,11,
312	0	12	2.231	0,62,32,93,47,23,16,49,76,34,81,41,67,85,29,97,88,12,
312	0	13	1.815	0,62,32,93,47,23,16,49,76,34,81,78,18,38,69,24,13,
312	0	14	1.608	0,62,32,93,47,23,49,76,34,81,78,18,69,74,95,14,
312	0	15	1.841	0,62,32,93,47,23,16,49,76,34,81,98,37,21,31,15,
312	1	2	2.148	1,90,28,73,42,92,57,65,80,66,56,77,20,19,46,2,
312	1	3	1.93	1,90,28,73,42,92,57,65,80,66,56,77,20,19,87,3,
312	1	4	2.078	1,90,28,73,42,92,57,65,56,77,20,19,87,55,17,4,
312	1	5	2.471	1,90,28,47,23,49,76,70,42,92,57,65,56,66,25,75,33,39,5,
312	1	6	2.61	1,90,28,47,23,49,76,42,92,57,65,80,66,25,40,26,53,72,6,
312	1	7	2.657	1,90,28,47,23,49,76,42,92,57,65,80,66,25,40,26,53,68,91,7,
312	1	8	2.578	1,90,28,47,23,49,76,34,81,67,85,51,35,50,84,43,30,44,86,79,8,
312	1	9	2.492	1,90,28,47,23,16,49,76,34,81,41,67,85,29,97,22,82,54,9,
312	1	10	2.356	1,90,28,47,23,16,49,76,34,81,41,67,85,64,29,97,94,96,36,10,
312	1	11	2.722	1,90,28,32,93,47,23,16,49,76,34,81,67,41,85,64,29,97,94,96,36,11,
312	1	12	2.484	1,90,28,47,23,16,49,76,34,81,41,67,85,78,18,69,45,38,12,
312	1	13	2.205	1,90,28,47,23,16,49,76,34,81,41,67,85,18,38,69,45,24,13,
312	1	14	1.762	1,90,28,47,23,49,76,34,81,78,18,69,24,74,95,14,
312	1	15	2.081	1,90,28,47,23,49,76,34,81,78,18,69,74,95,60,15,
312	2	3	1.978	2,46,19,87,20,77,56,80,66,25,75,33,83,17,55,3,
312	2	4	1.908	2,46,19,87,20,77,56,65,80,66,25,75,33,83,17,4,
312	2	5	2.282	2,46,19,87,20,77,56,65,80,66,25,40,26,53,72,33,39,5,
312	2	6	2.493	2,46,20,19,87,99,77,56,65,80,66,25,40,26,53,71,68,91,6,
312	2	7	2.65	2,46,19,87,20,77,56,65,80,66,25,75,33,39,72,26,53,68,91,7,
312	2	8	2.459	2,46,19,87,20,77,56,66,25,61,52,27,63,35,50,84,43,30,86,79,8,
312	2	9	2.503	2,46,19,87,20,77,56,66,25,61,52,27,63,35,50,84,43,48,82,54,9,
312	2	10	2.545	2,90,28,47,23,16,49,76,34,81,41,67,85,64,29,97,94,96,36,10,
312	2	11	2.723	2,46,19,87,20,77,56,66,80,65,57,92,42,70,41,67,85,29,97,88,11,
