227	0	1	2.069	0,32,98,21,79,55,89,63,48,16,49,74,95,75,29,1,
227	0	2	2.081	0,32,98,79,55,16,49,74,95,75,54,29,67,17,30,44,2,
227	0	3	2.388	0,29,75,54,41,33,24,82,50,65,60,58,25,52,69,68,45,3,
227	0	4	2.301	0,32,98,79,55,49,16,20,84,70,82,24,50,65,60,69,68,4,
227	0	5	2.389	0,32,98,79,74,95,75,54,41,33,24,82,50,65,60,58,52,25,39,76,5,
227	0	6	2.507	0,75,54,41,33,24,82,50,65,60,58,52,25,39,76,61,28,83,47,77,6,
227	0	7	2.663	0,75,54,41,33,24,82,50,65,60,58,52,25,76,39,66,61,77,47,83,7,
227	0	8	2.477	0,32,98,79,55,49,16,20,72,73,31,43,53,80,23,86,38,51,8,
227	0	9	2.384	0,32,98,79,55,49,16,48,78,22,62,90,64,18,92,56,81,9,
227	0	10	2.415	0,32,98,79,55,49,16,48,78,22,62,90,64,73,43,31,18,92,10,
227	0	11	2.55	0,32,98,79,55,49,16,48,78,22,62,73,43,31,18,64,90,42,11,
227	0	12	2.709	0,32,98,21,55,49,16,48,78,22,62,73,43,31,18,64,90,42,12,
227	0	13	2.342	0,32,98,21,79,74,55,49,16,48,78,22,37,62,87,35,97,36,13,
227	0	14	2.124	0,32,98,21,55,49,16,48,78,22,62,35,97,36,40,14,
227	0	15	2.219	0,29,54,75,95,74,79,98,32,21,55,49,16,89,63,15,
227	1	2	1.974	1,29,75,54,41,33,84,70,82,24,85,26,17,30,2,
227	1	3	1.947	1,29,75,54,41,33,24,50,65,60,58,52,69,68,45,3,
227	1	4	2.011	1,29,75,54,41,33,24,82,50,65,60,58,25,52,69,68,45,4,
227	1	5	2.201	1,29,75,54,41,33,24,82,50,65,60,69,68,52,25,66,39,76,5,
227	1	6	2.237	1,29,75,54,41,33,24,82,50,65,60,58,52,25,76,39,66,61,77,6,
227	1	7	2.397	1,29,75,54,41,33,24,82,50,65,60,58,52,25,39,76,61,47,83,7,
227	1	8	2.434	1,29,75,54,41,33,24,82,84,70,88,57,34,71,86,38,51,8,
227	1	9	2.467	1,29,75,54,41,33,84,70,88,99,73,31,43,53,80,23,86,38,9,
227	1	10	2.458	1,29,75,54,41,33,24,82,84,70,88,57,80,53,43,31,18,92,10,
