331	0	1	2.28	0,64,82,67,75,37,42,34,18,38,88,36,43,85,39,1,
331	0	2	2.332	0,64,82,67,75,37,42,34,86,36,43,85,39,87,69,2,
331	0	3	2.254	0,64,82,67,75,71,39,56,26,54,68,66,90,33,77,3,
331	0	4	2.513	0,64,71,67,75,86,36,43,85,39,56,26,54,68,66,90,33,4,
331	0	5	2.587	0,64,82,67,75,86,36,88,38,61,53,49,63,74,20,59,78,73,60,5,
331	0	6	2.538	0,82,67,75,86,36,88,38,61,53,17,24,93,46,89,22,58,16,83,6,
331	0	7	2.419	0,82,67,75,86,36,88,38,61,53,17,24,93,46,22,89,25,72,21,7,
331	0	8	2.524	0,64,82,67,75,86,36,88,38,61,53,17,62,24,93,46,22,89,25,72,30,8,
331	0	9	2.591	0,64,82,71,67,75,86,36,88,38,61,53,17,24,62,99,94,29,92,70,79,9,
331	0	10	2.472	0,64,82,71,67,75,86,36,88,38,61,53,17,24,62,99,94,29,92,70,10,
331	0	11	2.429	0,82,67,75,86,36,88,38,61,53,17,24,62,65,98,50,28,52,11,
331	0	12	2.508	0,64,71,67,75,37,23,19,42,34,86,36,88,38,18,35,41,51,48,12,
331	0	13	2.326	0,64,82,67,75,86,36,88,38,61,53,17,24,62,65,97,51,41,13,
331	0	14	2.257	0,64,82,71,67,75,86,36,88,38,18,34,42,37,47,23,19,14,
331	0	15	2.263	0,39,85,43,55,38,88,36,86,75,37,42,19,23,15,
331	1	2	2.645	1,39,85,43,55,49,45,56,26,54,68,66,33,90,77,2,
331	1	3	2.409	1,39,85,43,55,49,63,74,20,59,78,68,66,33,3,
331	1	4	2.539	1,87,39,85,43,55,49,63,74,20,59,78,68,66,33,4,
331	1	5	2.766	1,39,85,43,36,88,38,61,53,17,24,63,74,20,59,78,73,60,5,
331	1	6	2.59	1,39,85,43,55,61,53,17,62,95,93,46,89,22,58,16,83,6,
331	1	7	2.49	1,39,85,43,55,53,17,24,62,95,93,46,89,22,58,16,83,7,
331	1	8	2.58	1,39,85,43,55,61,53,17,62,24,93,46,84,89,22,25,72,30,80,8,
331	1	9	2.67	1,39,85,43,55,61,53,17,62,24,93,46,22,89,25,72,30,80,96,81,9,
331	1	10	2.709	1,39,85,43,36,88,38,55,53,61,17,24,62,99,94,31,92,70,10,
331	1	11	2.672	1,87,39,85,43,36,88,38,61,53,17,24,62,65,98,50,28,52,11,
331	1	12	2.778	1,39,85,43,36,88,38,61,53,17,24,62,99,50,98,97,41,51,48,12,
331	1	13	2.474	1,39,85,43,36,88,38,61,53,17,24,62,65,97,51,41,35,13,
331	1	14	2.322	1,39,85,43,55,53,61,38,88,36,86,75,37,42,23,19,14,
331	1	15	2.299	1,39,85,43,55,53,61,38,88,36,86,37,42,23,47,15,
331	2	3	2.569	2,26,54,56,45,49,63,74,20,59,78,68,66,90,77,3,
331	2	4	2.682	2,69,87,39,85,43,55,61,53,17,63,74,20,59,78,73,4,
331	2	5	2.631	2,69,87,39,85,43,55,61,53,17,63,74,20,59,78,73,5,
331	2	6	2.495	2,77,90,66,68,78,73,57,27,22,89,25,72,21,58,16,83,6,
331	2	7	2.43	2,77,90,66,68,78,73,57,76,22,89,25,72,21,58,16,83,7,
331	2	8	2.495	2,77,90,33,66,68,78,73,57,27,76,22,89,84,25,72,30,80,8,
331	2	9	2.58	2,77,90,33,66,68,78,73,57,27,22,89,84,25,72,30,80,96,81,9,
331	2	10	2.609	2,69,87,39,85,43,36,88,38,61,53,17,24,62,99,94,29,92,70,10,
331	2	11	2.728	2,69,87,39,85,43,36,88,38,61,53,17,24,62,65,98,50,28,52,11,
331	2	12	2.792	2,69,87,39,85,43,36,88,38,55,61,53,17,62,65,97,51,41,48,12,
331	2	13	2.667	2,69,87,39,85,43,36,88,38,61,53,17,24,62,65,97,51,41,35,13,
331	2	14	2.547	2,69,87,39,85,43,55,49,53,61,38,88,36,86,75,37,42,19,14,
331	2	15	2.337	2,69,87,39,85,43,55,38,88,36,86,37,42,23,47,15,
331	3	4	2.376	3,77,90,66,68,54,26,56,45,63,74,20,59,78,73,4,
331	3	5	2.154	3,77,90,33,66,68,54,26,56,45,20,59,78,73,60,5,
331	3	6	1.952	3,33,90,66,68,78,73,57,76,27,58,16,83,6,
331	3	7	2.136	3,77,90,66,68,78,73,57,27,22,89,25,72,21,58,16,83,7,
331	3	8	2.217	3,77,90,66,68,78,73,57,27,83,16,58,22,89,25,72,30,80,8,
331	3	9	2.31	3,77,90,33,66,68,78,73,57,27,22,89,84,25,72,30,80,96,81,9,
331	3	10	2.47	3,77,90,33,66,68,78,73,57,27,22,89,25,84,44,29,92,70,10,
331	3	11	2.572	3,77,90,66,68,78,59,20,74,63,17,24,62,65,98,50,28,52,11,
331	3	12	2.588	3,77,90,33,66,68,54,26,56,85,43,36,88,38,18,35,41,51,48,12,
331	3	13	2.546	3,77,90,66,68,54,26,56,45,49,53,17,24,62,65,97,51,41,35,13,
331	3	14	2.365	3,77,90,33,66,68,54,26,56,85,43,36,86,37,42,23,19,14,
331	3	15	2.117	3,77,90,66,68,54,26,56,85,43,36,86,75,67,47,15,
331	4	5	2.335	4,33,90,66,68,78,73,57,76,27,58,16,83,6,5,
331	4	6	1.945	4,33,90,66,68,78,73,57,76,27,58,16,83,6,
331	4	7	1.856	4,33,90,66,68,78,73,57,76,27,58,16,83,7,
331	4	8	2.118	4,33,90,66,68,78,73,57,76,27,58,22,89,25,72,30,8,
331	4	9	2.236	4,33,90,66,68,78,73,57,27,22,89,84,25,72,30,80,96,81,9,
331	4	10	2.396	4,33,90,66,68,78,73,57,27,22,89,25,84,44,29,92,70,10,
331	4	11	2.56	4,33,90,66,68,54,26,56,45,49,53,17,24,62,99,50,28,52,11,
331	4	12	2.677	4,33,90,66,68,54,26,56,45,49,55,61,53,17,62,65,97,51,48,12,
331	4	13	2.57	4,33,90,66,68,54,26,56,45,49,53,17,24,62,65,97,51,41,35,13,
331	4	14	2.453	4,33,90,66,68,54,26,56,39,85,43,36,86,75,37,42,19,14,
331	4	15	2.429	4,33,90,66,68,54,26,56,45,49,53,61,38,88,36,86,75,67,47,15,
