586	0	1	1.835	0,52,72,63,85,64,26,41,95,90,96,70,66,58,1,
586	0	2	2.053	0,52,72,63,85,51,26,41,90,95,96,21,70,22,30,2,
586	0	3	2.117	0,52,72,63,85,51,41,95,90,96,21,59,91,25,27,57,3,
586	0	4	2.249	0,52,63,85,51,41,95,90,96,21,59,91,46,23,54,37,4,
586	0	5	2.403	0,52,63,85,51,41,95,90,96,21,59,91,46,23,54,62,37,78,76,5,
586	0	6	2.536	0,52,72,63,85,51,41,90,96,21,59,74,16,93,60,69,44,18,42,6,
586	0	7	2.556	0,52,72,63,85,51,41,95,90,96,21,59,74,33,16,93,60,69,44,89,7,
586	0	8	2.518	0,52,63,85,51,41,95,90,96,21,82,29,40,31,87,84,73,88,8,
586	0	9	2.455	0,52,72,63,85,51,26,41,95,90,96,47,17,83,28,98,45,32,86,68,55,9,
586	0	10	2.369	0,52,72,63,85,51,64,26,41,95,90,96,47,17,83,28,98,45,32,80,10,
586	0	11	2.166	0,52,72,63,85,51,64,26,41,95,90,96,24,47,17,83,28,98,19,38,11,
586	0	12	1.956	0,52,72,63,85,51,64,26,41,90,95,43,79,97,81,77,48,20,12,
586	0	13	1.783	0,52,72,50,63,85,51,64,26,41,90,95,43,79,36,97,81,77,13,
586	0	14	1.393	0,52,72,50,63,85,51,64,26,41,90,95,43,79,36,14,
586	0	15	1.564	0,52,72,63,85,51,64,26,41,90,95,43,79,36,56,15,
586	1	2	2.099	1,53,72,52,63,64,26,41,51,85,50,66,58,65,30,2,
586	1	3	2.236	1,58,66,22,91,25,27,23,46,39,92,75,78,62,54,57,3,
586	1	4	2.161	1,58,66,22,91,25,27,23,46,39,92,75,54,62,78,37,4,
586	1	5	2.417	1,58,53,66,22,91,25,27,23,46,39,92,75,54,62,78,76,5,
586	1	6	2.381	1,58,66,22,91,25,27,23,46,39,75,61,69,44,67,18,42,6,
586	1	7	2.633	1,58,66,22,25,27,23,46,39,92,75,61,69,44,89,84,73,71,88,7,
586	1	8	2.498	1,58,66,22,25,27,23,46,39,75,61,69,44,89,84,73,87,71,88,8,
586	1	9	2.49	1,53,72,52,63,85,51,41,90,96,47,17,83,28,32,86,68,55,9,
586	1	10	2.394	1,58,53,72,52,63,85,51,41,95,90,96,47,17,83,28,45,80,10,
586	1	11	2.255	1,58,53,72,52,63,85,51,41,95,90,96,47,17,83,28,98,19,38,11,
586	1	12	2.143	1,58,53,72,52,63,85,51,41,90,95,43,79,97,81,77,48,20,12,
586	1	13	2.2	1,58,53,72,52,63,85,51,26,41,90,95,96,47,17,83,48,77,13,
586	1	14	2.14	1,58,53,72,52,63,85,64,26,51,41,90,95,96,24,43,79,97,14,
586	1	15	1.696	1,58,53,72,52,63,85,64,26,51,41,90,95,34,15,
586	2	3	2.242	2,30,22,91,25,27,23,46,39,92,75,78,62,54,57,3,
586	2	4	2.167	2,30,22,91,25,27,23,46,39,92,75,54,62,78,37,4,
586	2	5	2.166	2,30,22,91,25,27,23,46,39,92,75,54,62,78,76,5,
586	2	6	2.31	2,30,25,27,23,54,62,37,78,75,39,92,61,69,44,18,42,6,
586	2	7	2.603	2,30,25,27,23,54,62,37,78,75,61,69,44,89,84,73,71,88,7,
586	2	8	2.606	2,30,25,27,46,23,54,62,37,78,75,39,92,61,69,49,44,89,84,88,8,
586	2	9	2.706	2,30,25,27,23,46,39,92,61,69,44,87,84,73,71,31,94,68,55,9,
586	2	10	2.68	2,30,65,58,53,72,63,85,51,41,95,90,96,47,17,83,28,45,80,10,
586	2	11	2.504	2,65,58,53,72,63,85,51,41,95,90,96,47,17,83,28,98,19,38,11,
586	2	12	2.412	2,30,65,58,53,72,52,63,85,51,41,34,56,36,97,81,77,48,20,12,
586	2	13	2.124	2,30,65,58,53,72,52,63,85,51,41,90,95,43,79,97,81,77,13,
586	2	14	2.104	2,30,65,58,53,72,52,63,85,51,64,26,41,90,95,34,56,36,14,
586	2	15	1.984	2,30,65,58,53,72,52,63,85,51,64,26,41,90,95,34,15,
586	3	4	2.264	3,57,27,25,91,33,16,93,92,75,39,46,23,54,62,37,4,
586	3	5	2.304	3,57,54,23,46,39,92,75,61,69,49,44,67,18,42,99,5,
586	3	6	2.031	3,57,54,23,46,39,75,61,69,49,44,89,67,18,42,6,
586	3	7	2.003	3,57,54,23,46,39,92,61,69,49,44,87,71,73,84,89,7,
586	3	8	2.345	3,57,37,62,78,54,23,46,39,92,75,61,69,49,44,89,84,73,88,8,
586	3	9	2.509	3,57,54,23,46,39,75,61,69,44,87,84,73,71,31,94,68,55,9,
586	3	10	2.635	3,57,54,23,46,39,92,61,69,44,89,84,73,87,71,31,94,68,55,10,
586	3	11	2.702	3,57,27,25,91,59,21,96,90,95,24,47,17,83,28,98,19,38,11,
586	3	12	2.778	3,57,27,25,91,59,70,21,96,90,95,43,79,36,97,81,77,48,20,12,
586	3	13	2.558	3,30,65,58,53,72,52,63,85,51,26,41,90,95,43,79,97,81,77,13,
586	3	14	2.437	3,57,27,25,91,59,21,96,90,95,41,85,63,64,26,34,56,36,14,
586	3	15	2.189	3,57,27,25,91,59,21,96,90,95,34,41,85,51,64,26,15,
586	4	5	2.167	4,37,62,54,23,46,39,92,61,69,49,44,67,18,42,99,5,
586	4	6	1.881	4,37,62,54,23,46,39,75,61,69,49,44,67,18,42,6,
586	4	7	1.888	4,37,62,54,23,46,39,92,61,69,44,87,71,73,84,89,7,
586	4	8	2.058	4,37,62,54,23,39,75,92,61,69,49,44,89,84,73,71,88,8,
586	4	9	2.395	4,37,62,54,23,46,39,92,61,69,44,87,84,73,71,31,94,68,55,9,
586	4	10	2.516	4,37,62,54,23,46,39,92,61,69,44,87,84,73,71,31,94,68,55,10,
586	4	11	2.666	4,37,62,54,23,46,27,25,91,59,21,47,17,83,28,98,19,38,11,
586	4	12	2.719	4,37,62,54,23,27,25,91,59,21,96,90,95,43,79,97,81,48,20,12,
586	4	13	2.463	4,37,62,54,23,46,27,25,91,59,21,96,90,95,43,79,97,81,77,13,
586	4	14	2.416	4,37,62,78,75,92,39,46,23,27,25,91,59,21,96,90,95,43,79,36,14,
586	4	15	2.281	4,37,62,54,23,27,25,91,59,21,96,90,95,41,51,85,63,64,15,
586	5	6	1.856	5,76,78,37,62,54,23,46,39,92,61,69,49,44,18,42,6,
586	5	7	1.95	5,76,37,62,78,75,39,92,61,69,49,44,87,73,84,89,7,
586	5	8	2.038	5,76,37,62,54,23,46,39,92,61,69,44,89,84,73,87,71,88,8,
586	5	9	2.359	5,76,37,62,78,75,92,61,69,44,87,84,73,71,31,94,68,55,9,
586	5	10	2.615	5,76,37,62,78,75,39,92,61,69,44,87,84,73,71,31,94,86,68,10,
586	5	11	2.557	5,99,42,18,67,89,84,73,71,87,31,94,86,32,45,19,38,11,
586	5	12	2.699	5,99,42,18,67,89,84,73,87,71,31,94,86,32,45,98,19,20,12,
586	5	13	2.519	5,76,78,62,54,23,27,25,91,59,21,96,90,95,43,79,97,81,77,13,
586	5	14	2.592	5,76,78,37,62,54,23,27,25,22,66,50,72,52,63,85,51,41,34,56,36,14,
586	5	15	2.382	5,76,78,62,54,23,27,25,91,59,21,96,90,95,41,51,85,63,64,15,
586	6	7	2.079	6,99,76,78,37,62,54,23,46,39,92,75,61,69,44,89,7,
586	6	8	1.915	6,42,18,44,49,35,40,31,71,73,87,84,89,88,8,
586	6	9	1.682	6,42,18,67,89,84,73,87,71,31,94,86,68,55,9,
586	6	10	2.393	6,42,18,67,89,84,73,71,87,44,69,49,35,40,31,94,86,80,10,
586	6	11	2.435	6,42,18,67,89,84,73,87,71,31,94,86,80,32,45,98,19,38,11,
586	6	12	2.516	6,42,18,67,89,84,73,87,71,31,94,68,86,32,45,98,19,20,12,
586	6	13	2.497	6,42,18,67,89,84,73,87,71,31,94,86,32,45,98,19,20,48,77,13,
586	6	14	2.619	6,42,18,67,89,84,73,87,71,31,94,86,32,28,83,17,47,24,79,36,14,
586	6	15	2.537	6,42,18,44,69,60,93,16,74,59,21,96,90,95,41,51,85,63,64,26,15,
586	7	8	2.223	7,42,18,67,89,84,73,87,71,31,94,86,68,55,8,
586	7	9	1.939	7,42,18,67,89,84,73,87,71,31,94,86,68,55,9,
586	7	10	2.06	7,42,18,67,89,84,73,87,71,31,94,86,68,55,10,
586	7	11	2.475	7,89,84,73,87,71,31,94,55,68,86,80,32,45,98,19,38,11,
586	7	12	2.683	7,89,84,73,71,87,44,49,35,40,31,94,86,32,45,98,19,20,12,
586	7	13	2.57	7,67,89,84,73,87,71,31,94,86,80,32,45,98,19,20,48,77,13,
586	7	14	2.56	7,89,84,73,71,87,44,69,60,93,16,74,59,21,96,90,95,43,79,36,14,
586	7	15	2.577	7,89,44,49,69,60,93,16,74,59,21,96,90,95,41,51,85,63,64,26,15,
586	8	9	1.873	8,88,73,71,87,84,89,44,49,35,31,94,68,55,9,
586	8	10	1.987	8,88,73,71,87,84,89,44,69,49,31,94,86,80,10,
586	8	11	2.142	8,88,73,84,87,71,31,94,86,80,32,45,98,19,38,11,
586	8	12	2.386	8,88,73,71,87,84,89,44,49,31,94,86,32,45,98,19,12,
586	8	13	2.397	8,88,71,73,84,87,31,94,68,86,32,45,98,19,20,48,77,13,
586	8	14	2.515	8,88,71,73,84,87,44,69,60,93,16,74,59,21,96,90,95,43,79,36,14,
586	8	15	2.482	8,88,73,84,87,31,94,86,32,28,83,17,47,96,90,95,41,26,15,
586	9	10	2.376	9,8,88,73,71,87,84,89,44,69,49,31,94,86,80,10,
586	9	11	2.236	9,55,68,94,86,32,45,98,28,83,48,20,19,38,11,
586	9	12	2.231	9,55,68,86,32,45,19,98,28,83,17,47,48,20,12,
586	9	13	2.422	9,55,68,86,32,45,98,28,83,17,47,96,90,95,43,79,97,81,77,13,
586	9	14	2.459	9,55,68,86,32,28,83,17,47,96,90,95,41,51,85,63,64,26,34,56,14,
586	9	15	2.331	9,55,68,86,32,28,83,17,47,96,90,95,41,51,85,63,52,64,26,15,
586	10	11	2.357	10,55,68,94,86,32,45,98,28,83,48,20,19,38,11,
586	10	12	2.352	10,55,68,86,32,45,19,98,28,83,17,47,48,20,12,
586	10	13	2.128	10,80,45,98,28,83,17,47,96,90,95,43,79,36,97,13,
586	10	14	2.321	10,80,45,98,28,83,17,47,96,90,95,41,51,85,64,26,34,56,14,
586	10	15	2.215	10,80,45,98,28,83,17,47,96,90,95,41,51,85,63,72,52,64,15,
586	11	12	2.027	11,38,19,98,28,83,17,47,24,97,81,77,48,20,12,
586	11	13	1.873	11,38,19,98,28,83,17,47,96,90,95,43,79,97,81,13,
586	11	14	1.74	11,38,19,98,28,83,17,47,24,96,90,95,43,79,36,14,
586	11	15	1.974	11,38,19,98,28,83,17,47,24,96,90,95,41,51,85,63,64,26,15,
586	12	13	1.875	12,19,98,28,83,17,47,96,90,95,43,79,97,81,77,13,
586	12	14	1.825	12,19,98,28,83,17,47,24,96,90,95,43,79,97,36,14,
586	12	15	1.8	12,19,98,28,83,17,47,96,90,95,41,51,85,63,64,26,15,
586	13	14	1.658	13,81,97,79,43,95,90,41,51,85,63,64,26,34,56,36,14,
586	13	15	1.488	13,77,81,97,36,79,43,95,90,41,51,85,63,64,26,15,
586	14	15	1.491	14,36,79,43,95,90,41,51,85,63,72,52,64,26,34,15,
