427	0	1	2.365	0,94,25,40,42,77,95,75,71,74,85,56,93,80,24,76,1,
427	0	2	2.14	0,94,25,40,42,77,95,75,23,80,24,93,56,76,18,2,
427	0	3	2.179	0,94,49,25,74,85,56,93,80,24,76,18,67,60,3,
427	0	4	2.249	0,94,85,74,93,24,80,23,19,55,17,53,82,73,72,4,
427	0	5	2.585	0,94,85,56,93,24,80,23,19,55,75,95,58,16,66,39,52,91,68,84,5,
427	0	6	2.573	0,94,85,56,93,24,80,23,19,55,75,95,58,16,66,39,52,99,64,6,
427	0	7	2.59	0,85,74,23,19,55,75,95,58,16,66,39,52,99,34,32,62,96,36,7,
427	0	8	2.732	0,85,56,93,24,80,23,19,55,58,16,66,45,51,78,90,29,98,38,31,8,
427	0	9	2.598	0,85,56,93,24,80,23,19,55,58,16,66,45,51,78,90,29,43,26,89,9,
427	0	10	2.444	0,94,85,74,23,19,55,75,95,77,59,37,97,30,20,22,33,57,10,
427	0	11	2.448	0,85,74,23,19,55,75,95,77,59,37,97,30,50,63,35,54,46,11,
427	0	12	2.312	0,94,25,40,28,92,37,59,97,30,50,63,35,54,65,21,87,86,12,
427	0	13	2.223	0,94,25,40,42,59,37,97,30,50,63,35,54,65,21,13,
427	0	14	2.298	0,85,74,23,19,55,75,95,77,59,37,92,28,70,83,14,
427	0	15	2.262	0,94,85,56,93,24,80,74,25,40,49,79,70,83,81,15,
427	1	2	2.094	1,56,93,85,74,71,77,95,75,55,19,23,80,24,18,2,
427	1	3	2.18	1,56,93,80,23,19,55,75,95,16,58,17,53,67,60,3,
427	1	4	2.076	1,76,56,93,24,80,23,19,55,17,53,82,73,68,72,4,
427	1	5	2.272	1,76,56,93,24,80,23,19,55,75,95,58,16,66,39,52,91,68,84,5,
427	1	6	2.486	1,56,93,24,80,23,19,55,75,95,45,66,16,58,39,52,99,64,91,6,
427	1	7	2.45	1,56,93,24,80,23,19,55,75,95,58,16,66,39,52,99,34,32,96,36,7,
427	1	8	2.431	1,56,93,24,80,23,19,55,58,16,66,45,51,78,90,29,43,26,38,31,8,
427	1	9	2.454	1,56,93,24,80,23,19,55,75,95,58,16,66,45,51,78,90,29,43,26,89,9,
427	1	10	2.382	1,56,93,24,80,23,19,55,75,95,77,59,37,97,30,20,22,33,27,57,10,
427	1	11	2.337	1,56,93,24,80,23,19,55,75,95,77,59,37,92,50,63,35,54,46,11,
427	1	12	2.145	1,56,93,24,80,23,19,55,75,95,77,59,37,50,63,35,54,65,86,12,
427	1	13	2.294	1,56,93,80,23,75,95,77,59,37,92,50,63,35,54,65,21,13,
427	1	14	2.076	1,56,93,24,80,23,19,55,75,95,77,42,28,70,83,14,
427	1	15	2.026	1,76,56,93,24,80,74,85,94,25,40,49,79,83,81,15,
427	2	3	2.099	2,18,76,24,80,93,56,85,74,71,23,19,67,60,3,
427	2	4	1.959	2,18,76,56,93,24,80,23,19,55,17,53,82,73,72,4,
427	2	5	1.887	2,18,76,56,93,24,80,23,19,17,53,82,73,68,84,5,
427	2	6	2.185	2,18,76,56,93,24,80,23,19,55,58,16,66,39,52,99,64,6,
427	2	7	2.31	2,18,76,56,93,24,80,23,19,55,58,16,66,45,51,62,96,36,7,
427	2	8	2.384	2,18,24,80,23,19,55,58,16,66,45,51,78,29,43,26,38,31,8,
427	2	9	2.425	2,18,76,56,93,24,80,23,19,55,58,16,66,45,51,78,29,43,26,89,9,
427	2	10	2.445	2,18,76,56,93,24,80,23,19,55,75,95,77,59,37,97,30,20,22,33,57,10,
427	2	11	2.52	2,18,76,56,93,24,80,23,19,55,75,95,77,59,37,92,50,63,35,54,46,11,
427	2	12	2.328	2,18,76,56,93,24,80,23,19,55,75,95,77,59,37,50,63,35,54,65,86,12,
427	2	13	2.422	2,18,24,80,23,19,55,75,95,77,59,37,92,50,63,35,54,65,21,13,
427	2	14	2.408	2,18,76,56,93,24,80,23,19,55,75,95,77,59,37,92,28,70,83,14,
427	2	15	2.22	2,18,76,56,93,24,80,23,19,55,75,95,77,42,40,49,79,81,15,
427	3	4	2.213	3,60,67,18,76,56,93,24,80,23,19,53,82,73,4,
427	3	5	2.128	3,60,67,19,55,58,16,66,39,52,99,64,91,68,84,5,
427	3	6	2.201	3,60,67,19,55,75,77,95,58,16,66,39,52,99,64,6,
427	3	7	2.445	3,60,67,19,55,75,95,58,16,66,39,52,99,34,32,62,96,36,7,
427	3	8	2.487	3,60,67,19,55,75,95,77,59,37,97,30,90,29,43,26,38,31,8,
427	3	9	2.581	3,60,67,19,55,75,95,77,42,92,37,59,97,30,20,22,33,27,89,9,
427	3	10	2.428	3,60,67,23,19,55,75,95,77,59,37,97,30,20,22,33,27,57,10,
427	3	11	2.685	3,60,67,23,19,55,75,95,77,42,92,37,59,97,30,50,63,35,54,65,46,11,
427	3	12	2.556	3,60,67,19,55,75,95,77,42,92,37,59,97,30,50,63,35,54,65,21,87,86,12,
427	3	13	2.419	3,60,67,19,55,75,95,77,59,37,92,50,63,35,54,65,21,87,13,
427	3	14	2.718	3,60,67,19,55,75,95,77,42,92,37,59,97,30,50,63,28,70,83,14,
427	3	15	2.574	3,60,67,23,19,55,75,95,77,59,37,92,42,28,40,49,79,81,15,
427	4	5	2.184	4,72,73,82,53,17,58,16,66,39,52,99,64,91,68,84,5,
427	4	6	2.245	4,73,82,53,19,55,75,95,58,16,66,39,52,99,64,6,
427	4	7	2.143	4,72,84,68,73,82,69,52,99,64,34,32,62,96,36,7,
427	4	8	2.495	4,72,73,82,53,17,58,16,66,45,51,78,44,90,29,43,26,38,31,8,
427	4	9	2.668	4,73,82,53,17,19,55,75,95,58,16,66,45,51,78,44,90,29,43,26,89,9,
427	4	10	2.493	4,73,82,53,17,55,75,95,77,42,92,37,59,97,30,20,22,33,57,10,
427	4	11	2.564	4,72,73,82,53,19,55,75,95,77,59,37,97,30,50,63,35,54,46,11,
427	4	12	2.495	4,73,82,53,17,55,75,95,77,59,37,97,30,50,63,35,54,65,21,87,86,12,
427	4	13	2.538	4,73,82,53,19,55,75,95,77,59,37,97,30,50,63,35,54,65,21,13,
427	4	14	2.745	4,73,82,53,17,19,55,75,95,77,42,92,37,59,97,30,50,63,61,41,14,
427	4	15	2.596	4,73,82,53,17,55,19,23,80,24,93,56,85,74,25,40,49,79,81,15,
427	5	6	2.175	5,84,68,69,39,58,16,66,45,51,78,62,32,34,99,64,6,
427	5	7	2.008	5,84,68,72,73,82,69,52,64,99,34,32,62,96,36,7,
427	5	8	2.081	5,84,68,72,73,69,52,99,34,32,62,98,38,31,8,
427	5	9	2.424	5,84,68,91,64,99,52,39,58,16,66,45,51,78,90,29,43,26,38,9,
427	5	10	2.429	5,84,68,91,64,99,52,39,58,16,66,45,51,78,90,20,22,33,57,10,
427	5	11	2.473	5,84,68,69,39,66,16,58,75,95,77,59,37,97,30,50,63,35,54,46,11,
427	5	12	2.487	5,84,68,73,82,53,17,19,55,75,95,77,59,37,97,30,50,63,35,54,65,86,12,
427	5	13	2.546	5,84,68,69,39,58,16,66,45,51,78,44,97,30,50,63,35,54,65,21,87,13,
427	5	14	2.719	5,84,68,91,64,99,52,39,58,16,66,45,95,77,59,37,92,28,70,83,14,
427	5	15	2.675	5,84,91,64,99,52,39,66,16,58,75,95,77,59,37,92,28,70,79,81,15,
427	6	7	2.303	6,64,52,39,58,16,66,45,44,78,51,34,32,62,96,36,7,
427	6	8	2.191	6,64,99,39,58,16,66,45,44,90,29,43,26,38,31,8,
427	6	9	2.306	6,64,99,52,39,58,16,66,45,51,78,44,90,29,43,26,38,9,
427	6	10	2.353	6,64,99,52,39,58,16,66,45,59,37,97,30,20,22,33,57,10,
427	6	11	2.428	6,64,99,52,39,58,16,66,45,59,37,92,50,63,35,54,46,11,
427	6	12	2.316	6,64,99,52,39,58,16,66,45,59,37,92,50,63,35,54,65,86,12,
427	6	13	2.504	6,64,99,52,39,66,16,45,59,37,97,30,50,63,35,54,65,21,13,
427	6	14	2.764	6,64,99,52,39,58,16,66,45,51,78,90,30,97,59,37,92,28,70,83,14,
427	6	15	2.737	6,64,99,52,39,58,16,66,45,95,75,77,59,37,92,28,40,49,79,81,15,
427	7	8	2.324	7,36,96,62,32,34,51,45,44,78,90,29,43,26,38,31,8,
427	7	9	2.29	7,36,96,32,34,39,58,16,66,45,51,78,90,29,43,26,89,9,
427	7	10	2.223	7,36,96,62,32,34,51,78,44,90,20,22,33,27,57,10,
427	7	11	2.276	7,36,96,62,32,34,51,78,29,90,20,22,33,48,46,11,
