174	0	1	2.202	0,37,72,62,20,54,99,63,61,87,90,32,73,98,85,64,1,
174	0	2	2.342	0,37,72,62,20,54,66,25,92,18,63,61,87,73,32,90,2,
174	0	3	2.034	0,72,37,85,98,63,61,87,73,32,90,74,59,68,84,78,3,
174	0	4	2.711	0,72,37,85,98,73,32,87,63,61,18,92,79,16,80,35,27,29,83,84,4,
174	0	5	2.473	0,72,37,85,98,73,32,87,63,61,18,79,35,27,53,58,91,56,48,5,
174	0	6	2.574	0,72,37,85,98,73,32,87,61,18,79,16,80,35,27,53,58,75,93,28,6,
174	0	7	2.424	0,37,85,98,73,32,87,61,18,79,35,27,53,71,36,65,19,96,82,7,
174	0	8	2.474	0,72,37,85,98,73,32,87,63,61,18,79,35,27,53,71,36,65,19,96,60,31,8,
174	0	9	2.471	0,37,85,98,73,32,87,63,61,18,79,35,27,53,71,36,95,55,30,34,9,
174	0	10	2.483	0,72,62,20,66,25,45,77,33,23,70,39,97,89,51,81,17,43,41,10,
174	0	11	2.541	0,37,85,98,73,32,87,63,61,18,79,16,80,42,46,76,81,17,51,89,97,40,11,
174	0	12	2.272	0,37,85,98,73,32,87,61,18,79,16,80,42,46,76,81,17,51,89,40,12,
174	0	13	2.153	0,72,37,85,98,73,32,87,61,63,99,66,25,45,77,33,23,70,13,
174	0	14	1.874	0,37,85,98,73,32,87,61,63,99,54,66,25,77,45,24,14,
174	0	15	1.936	0,72,37,85,98,73,32,90,87,61,63,99,54,62,20,67,15,
174	1	2	2.318	1,64,32,87,73,98,85,37,72,62,20,54,99,63,61,90,2,
174	1	3	2.169	1,64,37,85,98,99,63,61,87,73,32,90,74,59,68,78,3,
174	1	4	2.363	1,64,32,87,63,61,18,79,16,80,35,27,29,83,84,4,
174	1	5	2.167	1,64,90,32,73,87,63,61,18,29,49,21,91,56,48,5,
174	1	6	2.491	1,64,73,32,87,63,61,18,79,35,27,53,71,36,65,93,57,28,6,
