393	0	1	1.907	0,73,51,64,44,39,52,66,20,27,86,41,62,56,43,1,
393	0	2	1.844	0,73,51,64,67,44,39,62,41,95,32,74,79,97,16,2,
393	0	3	1.727	0,73,51,64,67,44,39,52,66,62,41,74,79,29,70,3,
393	0	4	1.936	0,73,51,64,67,44,39,66,62,41,95,32,74,79,29,70,58,4,
393	0	5	2.032	0,73,51,64,67,44,39,52,66,62,41,95,32,61,84,78,76,5,
393	0	6	2.287	0,73,51,64,67,44,39,52,66,62,41,86,95,32,61,84,78,99,19,71,25,6,
393	0	7	2.42	0,73,51,64,67,44,39,52,66,62,41,95,32,61,84,78,99,19,80,94,7,
393	0	8	2.506	0,73,51,64,67,44,39,66,62,41,86,95,32,61,84,45,23,36,31,91,8,
393	0	9	2.526	0,73,51,64,67,44,39,52,66,20,49,24,26,22,33,77,42,46,18,89,81,9,
393	0	10	2.386	0,73,51,64,67,44,39,52,66,20,49,24,26,54,72,77,42,46,89,81,10,
393	0	11	2.433	0,73,51,64,67,44,39,52,66,62,41,86,27,20,49,24,26,22,33,11,
393	0	12	1.811	0,73,51,64,67,44,39,66,20,49,24,26,22,30,65,12,
393	0	13	1.736	0,73,51,64,67,44,39,66,20,49,24,26,22,30,85,13,
393	0	14	1.666	0,73,51,64,67,44,39,52,66,20,87,55,40,21,28,17,14,
393	0	15	1.583	0,73,51,64,67,44,39,66,52,87,55,40,21,17,28,35,15,
393	1	2	2.127	1,43,56,62,41,86,95,32,61,84,74,79,29,97,16,2,
393	1	3	1.876	1,43,56,62,41,86,95,32,74,79,97,29,70,58,93,3,
393	1	4	1.973	1,43,56,62,41,86,95,32,74,79,97,29,70,58,34,4,
393	1	5	2.295	1,43,60,88,16,97,70,29,79,74,32,95,61,84,78,76,5,
393	1	6	2.47	1,43,60,88,16,70,29,79,74,32,95,61,84,78,99,19,71,25,6,
393	1	7	2.421	1,43,60,88,16,97,29,70,93,58,34,38,76,99,19,80,94,7,
393	1	8	2.723	1,43,60,88,16,97,70,29,79,74,32,95,61,84,45,23,36,31,91,8,
393	1	9	2.689	1,57,51,64,67,44,39,52,66,20,49,24,26,72,77,42,46,18,89,81,9,
393	1	10	2.712	1,57,51,64,67,44,39,52,66,20,49,24,26,54,72,77,42,46,18,89,81,10,
393	1	11	2.662	1,43,57,51,64,67,44,39,52,66,20,49,24,26,54,72,77,42,90,11,
393	1	12	2.477	1,43,57,73,51,64,67,44,39,52,66,20,49,24,26,37,22,30,65,12,
393	1	13	2.402	1,43,57,73,51,64,67,44,39,52,66,20,49,24,26,37,22,30,85,13,
393	1	14	2.172	1,57,51,64,67,44,39,52,66,20,49,24,37,87,55,40,21,28,17,14,
393	1	15	1.87	1,57,51,64,67,44,39,66,52,87,55,40,21,17,28,35,15,
393	2	3	1.822	2,88,60,56,62,41,95,32,74,79,29,70,58,93,3,
