242	0	1	1.931	0,70,92,95,77,54,64,58,76,93,78,68,50,39,65,1,
242	0	2	1.811	0,70,92,95,77,54,64,58,41,76,93,78,68,50,39,2,
242	0	3	2.111	0,61,92,70,95,86,77,54,64,58,41,76,93,78,68,50,22,3,
242	0	4	2.357	0,61,92,70,95,77,54,64,58,41,76,93,78,68,50,22,53,21,4,
242	0	5	2.41	0,70,92,95,86,77,54,64,58,41,29,81,45,46,72,99,82,42,25,5,
242	0	6	2.258	0,70,92,95,77,54,64,58,41,29,45,46,72,99,74,36,69,75,6,
242	0	7	2.523	0,70,92,95,86,77,54,64,58,41,29,81,45,46,72,99,74,36,52,32,7,
242	0	8	2.516	0,70,92,95,77,54,64,58,41,29,45,46,72,74,36,32,49,33,8,
242	0	9	2.464	0,70,92,95,86,77,54,64,58,41,29,81,31,16,67,48,19,62,9,
242	0	10	2.392	0,70,92,95,77,54,64,58,41,29,81,31,16,48,19,62,30,26,10,
242	0	11	2.523	0,61,70,92,59,47,55,51,91,24,90,43,85,66,44,57,38,87,11,
242	0	12	2.448	0,70,92,59,47,55,51,91,24,90,43,85,56,38,87,57,44,12,
242	0	13	2.369	0,70,92,59,47,55,51,91,24,43,90,73,35,85,66,84,27,13,
242	0	14	1.984	0,17,77,54,64,58,41,29,96,73,90,24,51,55,14,
242	0	15	2.086	0,70,92,95,77,54,64,58,41,29,81,96,73,59,15,
242	1	2	2.003	1,17,70,92,95,77,54,64,58,76,93,78,68,50,39,2,
242	1	3	2.112	1,17,70,92,95,77,54,64,58,76,93,78,68,50,22,3,
242	1	4	2.358	1,65,39,50,68,78,93,76,58,41,96,81,29,79,71,80,4,
242	1	5	2.406	1,65,68,50,78,93,76,58,41,29,81,45,46,99,82,42,25,5,
242	1	6	2.246	1,65,77,54,64,58,41,29,81,45,46,72,99,74,36,69,75,6,
242	1	7	2.438	1,39,50,68,78,93,76,58,41,29,45,46,72,99,74,36,52,32,7,
242	1	8	2.518	1,65,77,54,64,58,41,29,45,46,72,74,36,52,32,49,97,33,8,
242	1	9	2.659	1,65,39,50,68,78,93,76,58,41,29,81,31,16,48,19,30,26,62,9,
