390	0	1	2.107	0,73,78,60,29,95,58,38,43,81,57,79,47,91,45,1,
390	0	2	2.151	0,73,78,60,29,95,38,43,81,57,79,47,68,97,53,2,
390	0	3	2.227	0,73,78,60,81,43,57,86,75,19,71,74,56,30,82,3,
390	0	4	2.286	0,73,78,60,81,43,57,86,75,19,90,52,35,74,99,66,4,
390	0	5	2.166	0,45,91,47,79,57,86,75,19,90,52,22,27,33,50,18,21,5,
390	0	6	2.398	0,73,78,60,81,43,57,77,86,75,19,90,52,22,27,33,51,89,6,
390	0	7	2.486	0,73,78,60,81,43,57,86,75,19,90,52,93,61,59,96,69,7,
390	0	8	2.704	0,73,78,60,81,43,38,58,32,28,85,76,31,34,72,16,40,88,8,
390	0	9	2.676	0,73,78,60,81,43,38,95,58,32,28,85,76,31,34,72,42,16,40,70,87,9,
390	0	10	2.701	0,73,78,60,81,43,38,58,32,28,85,76,31,34,72,16,40,70,80,10,
390	0	11	2.771	0,73,78,60,29,81,43,38,58,95,48,37,24,55,54,62,98,83,46,11,
390	0	12	2.614	0,73,78,39,47,79,57,81,43,38,58,95,48,37,24,55,54,62,12,
390	0	13	2.137	0,73,78,39,91,47,79,57,81,43,38,58,95,48,37,13,
390	0	14	1.979	0,73,78,60,29,81,43,38,58,95,48,24,37,26,41,14,
390	0	15	2.192	0,45,91,47,79,57,81,43,38,58,95,29,60,78,73,15,
390	1	2	2.356	1,45,91,39,47,79,65,71,74,35,99,56,30,82,97,53,2,
390	1	3	2.255	1,45,91,47,79,57,86,75,19,71,74,35,99,56,30,82,3,
390	1	4	2.314	1,45,91,47,79,57,77,86,75,19,90,52,35,74,99,66,36,4,
390	1	5	2.085	1,45,91,47,79,65,19,90,52,22,27,33,50,18,21,94,5,
390	1	6	2.39	1,45,91,47,79,65,19,90,52,22,27,33,50,18,21,94,51,89,6,
390	1	7	2.513	1,45,91,47,79,57,77,86,75,19,90,52,93,61,59,67,96,69,7,
390	1	8	2.839	1,45,91,39,81,43,38,95,58,32,28,85,76,31,34,72,16,40,88,8,
390	1	9	2.722	1,45,91,39,81,43,38,95,58,84,20,85,76,31,34,72,42,16,40,70,87,9,
390	1	10	2.704	1,45,91,39,47,79,57,77,20,85,76,31,34,72,42,16,40,70,80,10,
390	1	11	3.018	1,45,91,39,78,60,81,43,38,58,95,48,37,24,55,54,62,98,83,46,11,
390	1	12	2.749	1,45,91,73,78,60,29,81,43,38,58,95,48,37,24,55,54,62,12,
390	1	13	2.947	1,45,68,47,39,91,73,78,60,29,81,43,38,58,48,37,26,41,13,
390	1	14	2.019	1,45,91,39,78,60,81,43,38,58,95,48,37,26,41,14,
390	1	15	2.177	1,45,91,47,79,57,81,43,38,58,95,29,60,78,73,15,
390	2	3	2.319	2,53,97,30,56,99,74,35,92,27,33,50,18,21,4,36,3,
390	2	4	1.964	2,53,97,82,30,56,99,74,35,92,27,33,50,18,21,4,
390	2	5	1.674	2,53,97,82,30,56,99,74,35,92,33,50,18,21,94,5,
390	2	6	2.048	2,53,97,82,30,56,99,74,35,92,27,33,50,18,21,94,51,89,6,
390	2	7	2.197	2,53,97,82,30,56,99,74,35,52,22,27,51,89,96,59,67,69,7,
390	2	8	2.596	2,53,97,82,30,56,99,74,35,52,22,27,33,51,89,96,59,67,44,8,
390	2	9	2.624	2,53,97,82,30,56,99,74,35,52,90,64,25,85,76,31,34,72,16,40,70,87,9,
390	2	10	2.583	2,53,97,30,56,99,74,35,52,90,19,75,25,85,76,31,34,72,42,10,
390	2	11	2.661	2,53,97,30,56,74,35,52,90,19,75,86,77,20,28,32,98,83,46,11,
390	2	12	2.713	2,53,97,82,30,56,99,35,74,71,19,75,86,77,20,28,32,98,54,62,12,
390	2	13	2.669	2,53,97,30,56,99,74,35,52,90,19,75,86,77,84,38,58,48,37,13,
390	2	14	2.456	2,53,97,68,47,91,39,78,60,81,43,38,58,95,48,37,26,41,14,
390	2	15	2.452	2,53,97,30,56,99,74,35,52,90,19,75,86,57,81,60,15,
390	3	4	1.792	3,82,30,56,99,74,35,52,22,27,33,50,18,21,4,
390	3	5	1.51	3,82,30,56,99,74,35,52,22,27,33,50,18,21,5,
390	3	6	1.666	3,82,30,56,99,74,35,92,50,18,21,94,51,89,6,
390	3	7	2.096	3,82,30,56,99,92,27,33,50,18,21,94,51,89,96,67,69,7,
390	3	8	2.503	3,82,30,56,99,74,35,92,33,50,18,21,94,51,89,96,59,67,44,8,
390	3	9	2.506	3,82,30,56,99,74,35,52,90,19,75,25,85,76,31,34,72,16,40,70,87,9,
390	3	10	2.552	3,82,30,56,99,74,35,52,90,19,75,86,77,20,85,76,31,34,72,42,10,
390	3	11	2.677	3,82,30,56,99,74,35,52,90,19,75,25,85,76,31,34,72,42,83,46,11,
390	3	12	2.7	3,82,30,56,99,74,35,52,90,19,75,86,77,20,28,32,83,98,54,62,12,
390	3	13	2.514	3,82,30,56,99,74,35,52,90,19,75,86,77,84,38,58,95,48,37,13,
390	3	14	2.34	3,82,30,56,99,35,74,71,19,75,86,77,84,38,95,48,26,41,14,
390	3	15	2.343	3,82,30,56,99,74,35,52,90,19,75,86,77,57,81,60,15,
390	4	5	1.622	4,36,66,99,74,35,52,22,27,92,33,50,18,21,94,5,
390	4	6	1.66	4,5,94,21,18,50,33,27,59,67,69,96,51,89,6,
390	4	7	1.68	4,5,94,21,18,50,33,27,51,89,96,59,67,69,7,
390	4	8	2.313	4,36,66,92,27,33,50,18,21,94,51,89,96,69,67,59,44,8,
390	4	9	2.435	4,21,18,50,33,51,89,96,69,67,59,61,17,63,88,40,16,70,87,9,
390	4	10	2.508	4,18,21,94,51,89,96,69,67,59,61,17,63,88,40,16,70,80,10,
390	4	11	2.702	4,18,21,94,51,89,96,69,67,59,61,17,49,76,31,72,34,83,46,11,
390	4	12	2.735	4,21,18,50,33,27,92,35,74,71,19,75,86,77,20,28,32,98,54,62,12,
390	4	13	2.657	4,36,30,56,99,74,35,52,90,19,75,86,77,57,81,43,38,95,48,37,13,
390	4	14	2.358	4,66,99,74,35,52,90,19,75,86,57,81,43,38,95,48,26,41,14,
