120	0	1	2.589	0,26,99,58,76,86,73,59,18,87,83,17,29,96,41,1,
120	0	2	2.332	0,26,99,58,17,83,29,96,51,30,36,57,84,49,69,2,
120	0	3	2.218	0,26,99,58,17,83,29,96,41,69,49,84,57,36,80,3,
120	0	4	2.545	0,26,99,58,76,18,87,83,17,29,96,41,69,84,57,36,80,60,4,
120	0	5	2.599	0,26,99,58,17,29,96,41,69,49,84,57,36,80,60,92,66,54,47,5,
120	0	6	2.655	0,99,76,18,87,25,79,40,63,62,85,81,39,75,23,94,97,61,67,6,
120	0	7	2.514	0,99,58,76,18,87,25,79,53,40,63,62,85,81,39,45,42,68,93,7,
120	0	8	2.534	0,99,58,76,18,87,25,79,53,77,40,63,62,85,81,39,71,95,65,56,8,
120	0	9	2.476	0,99,86,73,98,78,44,91,21,38,53,79,40,63,88,28,33,24,35,9,
120	0	10	2.427	0,26,99,86,73,59,98,78,44,70,91,21,38,79,53,77,34,37,10,
120	0	11	2.229	0,26,99,58,76,18,87,25,79,40,63,77,53,38,21,34,37,48,52,11,
120	0	12	2.161	0,99,58,76,18,87,25,79,53,77,38,21,91,44,78,70,31,89,12,
120	0	13	1.942	0,99,58,76,18,87,25,79,53,77,38,21,91,70,89,31,13,
120	0	14	1.961	0,99,86,73,59,98,78,44,91,70,89,31,20,27,14,
120	0	15	2.27	0,99,58,76,18,87,25,79,53,38,44,78,98,73,86,15,
120	1	2	2.538	1,26,99,86,73,18,76,58,17,83,29,96,41,84,69,2,
120	1	3	2.387	1,26,99,58,17,83,29,96,41,69,49,84,57,36,80,3,
120	1	4	2.71	1,41,69,49,84,57,80,60,36,30,16,23,75,94,90,54,66,4,
120	1	5	2.768	1,26,99,58,17,29,96,41,69,49,84,57,36,80,60,92,66,54,47,5,
120	1	6	2.696	1,41,69,49,84,57,36,80,60,92,30,16,23,75,94,90,97,61,67,6,
120	1	7	2.628	1,41,69,49,84,57,80,60,36,30,16,94,23,75,43,45,42,68,93,7,
120	1	8	2.653	1,96,29,17,83,87,25,79,53,40,63,62,85,81,39,71,95,65,56,8,
120	1	9	2.596	1,96,29,17,83,87,25,79,53,77,40,63,62,88,28,33,72,24,55,82,9,
120	1	10	2.642	1,26,99,86,73,59,98,78,44,91,21,38,53,79,40,63,77,34,37,10,
120	1	11	2.428	1,96,29,17,83,87,25,79,40,63,77,53,38,21,34,37,64,48,52,11,
120	1	12	2.332	1,96,29,17,83,87,25,79,53,77,38,21,91,44,78,70,31,89,12,
120	1	13	2.182	1,96,29,17,83,87,25,40,79,53,77,38,21,91,70,89,31,13,
120	1	14	2.162	1,26,99,86,73,59,98,78,44,70,89,31,20,27,14,
120	1	15	2.393	1,96,29,17,87,25,79,53,38,44,78,98,73,86,15,
120	2	3	2.572	2,41,51,16,90,47,54,66,92,60,80,36,57,84,49,3,
120	2	4	2.221	2,69,49,84,57,36,80,60,92,30,16,90,97,47,54,66,4,
120	2	5	2.673	2,41,69,49,84,57,36,80,60,92,30,16,23,75,94,90,54,66,47,5,
120	2	6	2.645	2,69,49,84,57,36,80,60,92,30,16,90,94,23,75,43,45,42,68,93,6,
120	2	7	2.329	2,69,49,84,57,80,60,36,30,16,90,94,23,75,43,45,42,68,93,7,
120	2	8	2.451	2,69,49,84,57,36,80,60,92,30,16,94,23,75,43,45,42,68,22,46,8,
120	2	9	2.647	2,41,96,29,17,83,87,25,79,53,38,21,77,40,63,88,28,33,24,82,9,
120	2	10	2.7	2,41,96,29,83,17,58,76,18,87,25,79,40,63,77,53,38,21,34,37,10,
120	2	11	2.496	2,41,96,29,17,58,76,18,87,25,40,79,53,77,38,21,34,37,48,52,11,
120	2	12	2.395	2,41,96,29,17,83,87,25,79,53,77,21,38,44,78,70,31,89,12,
120	2	13	2.306	2,41,96,29,17,83,87,25,40,63,77,53,38,21,91,70,89,31,13,
120	2	14	2.427	2,41,96,29,17,83,87,18,59,98,78,44,70,89,31,20,27,14,
120	2	15	2.173	2,49,84,69,41,96,29,83,17,58,76,18,59,73,86,15,
120	3	4	2.097	3,49,69,84,57,36,80,60,92,30,16,90,47,54,66,4,
120	3	5	2.113	3,49,69,84,57,36,80,60,92,30,16,90,54,66,47,5,
120	3	6	1.992	3,49,69,84,57,36,80,60,92,30,16,90,97,61,67,6,
120	3	7	2.239	3,49,69,84,57,80,60,36,30,16,94,23,75,43,45,42,68,93,7,
120	3	8	2.517	3,49,69,84,57,80,36,30,16,94,23,75,43,45,42,68,22,46,65,56,8,
120	3	9	2.673	3,80,60,36,30,16,90,94,23,75,43,45,42,68,22,46,65,56,55,24,35,82,9,
120	3	10	2.663	3,49,84,69,41,96,29,17,83,87,25,40,79,53,77,38,21,34,37,10,
120	3	11	2.497	3,49,84,69,41,96,29,17,83,87,25,79,53,38,21,34,37,48,52,11,
120	3	12	2.448	3,49,84,69,41,96,29,17,83,87,59,98,78,44,91,70,31,89,12,
120	3	13	2.31	3,49,84,69,41,96,29,17,76,18,59,98,78,44,91,70,89,31,13,
120	3	14	2.514	3,80,36,57,84,49,69,41,96,29,83,17,58,76,18,73,86,27,14,
120	3	15	2.416	3,80,60,36,57,84,69,41,96,29,83,17,58,76,18,73,86,15,
120	4	5	2.216	4,47,54,66,92,60,80,36,57,30,16,90,97,61,67,5,
120	4	6	2.141	4,47,54,66,92,36,60,80,57,30,16,90,97,67,61,6,
120	4	7	2.346	4,66,54,47,67,61,97,90,94,23,75,43,45,42,68,22,65,46,7,
120	4	8	2.399	4,60,80,36,57,30,16,90,94,23,75,43,45,42,68,22,46,65,56,8,
120	4	9	2.548	4,66,54,47,67,61,97,90,94,23,75,43,45,42,68,22,46,65,56,55,82,9,
120	4	10	2.516	4,66,54,47,90,94,23,75,39,81,85,62,63,40,79,53,77,34,37,10,
120	4	11	2.429	4,66,54,47,90,94,23,75,39,81,62,63,40,79,53,77,34,37,48,52,11,
120	4	12	2.4	4,66,54,47,90,94,23,75,39,81,62,63,40,79,53,38,21,91,70,12,
120	4	13	2.362	4,66,54,90,94,23,75,81,62,63,40,79,53,38,21,91,70,89,31,13,
120	4	14	2.606	4,60,80,36,57,84,49,69,41,96,29,83,17,58,76,18,73,86,27,14,
120	4	15	2.513	4,60,80,36,57,84,49,69,41,96,29,83,17,58,76,18,73,86,15,
120	5	6	2.041	5,47,54,66,92,36,60,80,57,30,16,90,97,61,67,6,
120	5	7	2.065	5,47,54,66,92,30,16,90,94,23,75,43,45,42,68,93,7,
120	5	8	1.931	5,67,61,97,90,94,23,75,43,45,42,68,22,46,65,56,8,
120	5	9	2.498	5,47,66,54,90,94,23,75,43,45,19,42,68,22,46,65,56,55,82,24,35,9,
120	5	10	2.482	5,47,54,90,94,23,75,39,81,85,62,63,40,79,53,77,34,37,10,
120	5	11	2.384	5,47,90,94,23,75,39,81,85,62,63,40,79,53,77,34,37,48,52,11,
