214	0	3	1.495	0,63,45,44,42,51,48,17,40,53,50,80,16,88,61,3,
214	0	4	2.255	0,63,45,44,42,51,48,17,40,53,87,21,38,62,54,68,20,29,76,19,4,
214	0	1	1.993	0,63,45,44,42,51,48,17,40,53,50,80,16,88,61,2,1,
214	0	2	1.604	0,63,45,44,42,51,48,17,40,53,50,80,16,88,61,2,
214	0	7	2.343	0,63,45,44,42,51,48,17,40,94,37,60,92,66,39,26,33,31,47,7,
214	0	10	2.366	0,73,85,90,65,55,78,99,25,32,27,72,93,96,69,98,57,23,10,
214	0	9	2.52	0,73,85,83,90,65,55,78,99,25,32,27,72,93,96,69,67,35,81,9,
214	0	8	2.552	0,63,45,44,42,51,48,17,40,94,37,60,92,66,39,26,33,56,97,8,
214	0	6	2.166	0,63,45,44,42,51,48,17,40,94,37,60,92,66,71,22,41,18,77,6,
214	0	11	2.219	0,63,45,83,90,65,55,78,99,25,32,27,72,93,96,69,98,57,11,
214	0	5	2.168	0,63,45,44,42,51,48,17,40,94,37,60,92,66,21,71,38,62,54,68,20,5,
214	0	14	1.981	0,63,45,44,51,42,59,90,65,55,78,99,25,49,75,14,
214	0	13	1.857	0,63,45,83,90,55,65,32,25,78,99,75,49,36,46,13,
214	1	3	1.728	1,63,45,83,42,44,51,48,17,40,53,50,80,16,61,3,
214	0	15	2.013	0,73,85,63,45,83,90,65,55,78,99,25,49,75,86,15,
214	1	4	2.006	1,44,42,51,48,17,40,53,87,54,62,68,20,29,76,19,4,
214	1	2	1.825	1,63,45,83,42,44,51,48,17,40,53,50,80,16,88,2,
214	0	12	1.875	0,63,45,83,90,65,55,78,99,75,49,36,46,95,82,12,
214	1	6	2.084	1,44,42,51,48,17,40,94,37,60,92,66,21,71,22,41,18,77,6,
214	1	5	2.086	1,44,42,51,48,17,40,94,37,60,92,66,39,71,38,62,54,68,20,5,
214	1	7	2.334	1,44,42,51,48,17,40,94,37,60,92,66,21,71,22,41,18,31,47,7,
214	1	8	2.58	1,44,42,51,48,17,40,94,37,60,92,66,21,71,22,41,18,31,74,8,
214	1	15	2.26	1,2,61,88,16,80,50,53,40,17,48,51,44,42,83,85,73,15,
214	1	14	2.265	1,51,44,42,59,90,65,55,78,99,25,32,27,84,49,75,14,
214	2	3	2.07	2,61,88,16,80,50,53,40,94,37,60,92,66,87,43,3,
214	2	5	1.755	2,79,91,53,40,94,37,60,92,66,71,22,62,68,20,5,
214	2	4	1.82	2,61,88,16,80,50,87,21,71,22,62,68,20,29,76,19,4,
214	2	6	1.952	2,88,16,80,50,53,40,94,60,92,66,71,22,41,18,77,6,
214	1	10	2.496	1,51,44,42,59,65,55,78,99,25,32,27,72,93,96,69,98,57,23,10,
214	1	9	2.559	1,51,44,42,90,65,55,78,99,25,32,27,72,93,96,69,67,81,9,
214	1	13	2.148	1,51,44,42,90,65,55,78,99,25,32,27,84,34,36,46,13,
214	1	12	2.422	1,51,44,42,90,65,55,78,99,25,32,27,72,93,84,34,95,82,12,
