40	0	2	1.71	0,51,64,40,66,65,44,35,84,71,62,67,99,77,2,
40	0	3	1.949	0,51,64,40,66,65,44,35,84,71,62,67,99,77,60,63,3,
40	0	4	2.241	0,51,64,40,66,65,44,84,71,62,67,99,60,63,88,55,52,4,
40	0	5	2.279	0,28,35,84,71,62,67,99,60,63,52,55,88,93,50,73,48,72,5,
40	0	6	2.388	0,51,28,35,84,71,62,67,99,77,60,63,88,55,48,50,73,86,6,
40	0	1	2.099	0,51,64,40,66,65,44,35,84,71,62,67,99,77,2,1,
40	0	8	2.698	0,51,64,40,66,65,94,19,61,24,33,42,70,37,47,26,27,36,34,8,
40	0	10	2.527	0,51,64,40,66,65,49,69,95,90,91,54,87,68,81,25,18,45,43,10,
40	0	11	2.386	0,51,64,40,66,65,49,69,95,90,91,54,87,68,81,25,18,11,
40	0	9	2.542	0,51,64,40,66,65,94,19,61,92,42,70,47,27,36,17,96,30,46,9,
40	0	7	2.581	0,51,64,40,66,65,19,61,24,93,50,73,80,33,42,70,37,22,7,
40	1	2	1.995	1,35,84,71,62,44,66,40,65,32,67,99,60,77,2,
40	0	15	2.108	0,51,28,35,84,71,62,44,65,66,40,53,64,79,15,
40	0	14	2.188	0,51,64,21,53,40,66,65,49,69,58,83,29,20,14,
40	1	5	1.823	1,35,84,71,62,67,99,60,63,52,55,93,50,73,48,72,5,
40	1	4	1.949	1,35,84,71,62,67,99,77,60,63,52,55,88,93,50,73,48,4,
40	1	3	2.033	1,35,84,71,62,67,99,77,60,63,88,93,73,50,48,55,52,3,
40	0	13	2.102	0,51,64,21,53,40,66,65,49,69,58,83,29,78,13,
40	1	6	2.117	1,35,84,71,62,67,99,77,60,63,52,55,88,93,48,50,73,86,6,
40	1	7	2.282	1,35,84,71,62,67,99,77,60,63,52,55,48,50,73,86,39,85,22,7,
40	0	12	2.552	0,51,64,40,66,65,49,53,21,75,20,78,29,58,83,23,12,
40	1	8	2.455	1,35,84,71,62,67,99,77,60,63,88,93,50,73,80,33,42,70,47,34,8,
40	1	15	1.943	1,35,84,71,62,44,32,65,66,40,49,53,64,79,15,
40	1	14	2.186	1,35,84,71,62,44,65,66,40,49,69,58,83,78,20,14,
40	2	5	1.725	2,71,62,67,99,77,60,63,52,55,93,50,73,48,72,5,
40	2	3	1.876	2,62,71,84,35,44,66,40,65,32,67,99,77,60,3,
40	2	4	1.821	2,71,62,67,99,77,60,63,52,55,88,93,50,73,48,4,
40	1	11	2.324	1,35,44,65,66,40,49,69,95,90,91,54,87,68,81,25,18,11,
40	1	13	2.196	1,35,84,71,62,44,65,66,40,49,69,95,58,41,29,78,13,
40	1	12	2.553	1,35,84,71,62,44,65,66,40,49,69,95,58,41,29,83,23,12,
40	1	10	2.465	1,35,44,65,66,40,49,69,95,90,91,54,87,68,81,25,18,45,43,10,
40	1	9	2.525	1,35,84,71,62,99,67,98,24,33,42,70,47,27,36,17,96,30,46,9,
40	2	6	2.27	2,71,62,67,99,77,60,63,52,55,88,93,50,73,48,86,39,85,6,
40	3	5	2.098	3,52,55,88,93,48,50,73,80,33,42,70,37,86,72,5,
