278	0	1	1.936	0,34,21,17,74,25,60,55,53,32,24,66,76,70,89,1,
278	0	2	1.825	0,34,21,17,74,25,60,76,66,78,53,29,58,32,24,2,
278	0	3	1.883	0,34,21,17,74,25,60,76,66,78,55,53,29,32,58,3,
278	0	4	2.036	0,34,21,17,74,25,60,66,78,53,29,28,63,20,41,4,
278	0	5	2.307	0,34,70,76,60,25,55,53,29,28,63,20,41,38,67,90,62,49,5,
278	0	6	2.389	0,34,70,76,60,25,55,53,29,28,63,20,41,38,67,90,96,54,36,6,
278	0	7	2.656	0,34,21,17,74,56,31,27,81,59,88,23,93,42,75,48,98,57,19,99,7,
278	0	8	2.511	0,34,21,17,74,56,27,81,59,88,23,93,42,75,98,48,57,51,92,8,
278	0	9	2.62	0,34,17,74,56,27,81,59,88,93,42,75,48,98,57,51,84,22,9,
278	0	10	2.457	0,34,21,17,74,40,43,37,16,30,68,77,86,97,39,64,82,91,46,10,
278	0	11	2.571	0,34,21,17,74,40,43,37,16,80,30,68,97,39,64,82,91,47,65,11,
278	0	12	2.483	0,34,17,74,21,35,61,18,72,40,43,37,16,80,79,69,12,
278	0	13	2.523	0,34,70,76,66,78,55,60,25,74,17,21,35,18,61,45,13,
278	0	14	2.335	0,34,70,76,66,78,55,60,25,74,17,21,35,18,61,45,14,
278	0	15	2.105	0,34,70,76,66,78,53,29,55,60,25,74,17,21,71,15,
278	1	2	1.973	1,76,66,60,25,55,53,29,63,20,41,58,32,24,2,
278	1	3	1.879	1,89,70,76,66,60,25,55,78,53,29,28,63,20,41,3,
278	1	4	1.813	1,89,70,76,66,60,25,55,78,53,29,28,63,20,41,4,
278	1	5	2.077	1,76,66,60,25,55,53,29,28,63,20,41,38,67,90,62,49,5,
278	1	6	2.16	1,89,70,76,66,78,55,53,29,28,63,20,41,38,67,90,96,54,36,6,
278	1	7	2.433	1,89,70,76,60,25,55,53,29,28,63,20,50,83,81,59,88,23,19,99,7,
278	1	8	2.418	1,76,66,78,53,29,28,83,81,59,88,93,42,75,98,48,57,51,92,8,
278	1	9	2.532	1,89,70,76,66,78,53,29,28,83,81,48,98,75,42,57,51,84,22,9,
278	1	10	2.572	1,89,70,76,66,60,25,56,31,95,43,37,16,30,68,97,39,64,82,91,46,10,
278	1	11	2.605	1,89,70,76,60,25,56,31,43,37,16,30,68,97,39,64,82,47,65,11,
278	1	12	2.617	1,89,70,76,66,78,53,29,28,83,81,27,95,43,37,16,80,79,69,12,
278	1	13	2.505	1,89,70,76,66,78,53,29,55,60,25,74,17,21,35,18,61,45,13,
278	1	14	2.317	1,89,70,76,66,78,53,29,55,60,25,74,17,21,35,18,61,45,14,
278	1	15	1.88	1,89,70,76,66,78,53,29,55,60,25,74,17,21,71,15,
278	2	3	1.922	2,24,32,29,53,78,66,76,60,25,55,28,63,20,41,3,
278	2	4	1.856	2,24,32,29,53,78,66,76,60,25,55,28,63,20,41,4,
278	2	5	1.82	2,24,32,53,29,28,63,20,41,38,67,90,96,54,36,49,5,
278	2	6	1.96	2,24,32,53,29,28,63,20,41,38,67,90,62,49,96,54,36,6,
278	2	7	2.342	2,24,32,53,29,28,83,81,59,88,23,93,42,75,48,98,57,19,99,7,
278	2	8	2.208	2,24,32,53,29,28,83,81,59,88,93,42,75,48,98,57,51,92,8,
278	2	9	2.333	2,24,32,53,29,28,83,81,59,88,93,42,75,48,98,57,51,26,9,
278	2	10	2.471	2,24,32,29,28,83,81,59,88,93,42,75,98,48,33,85,64,82,91,46,10,
278	2	11	2.529	2,24,32,53,29,28,63,20,50,83,81,27,31,43,37,16,80,52,65,11,
278	2	12	2.541	2,24,32,53,29,28,63,20,50,83,81,27,31,95,43,37,16,80,79,69,12,
278	2	13	2.498	2,24,32,29,53,55,78,66,76,60,25,74,17,21,35,18,61,45,13,
278	2	14	2.31	2,24,32,29,53,55,78,66,76,60,25,74,17,21,35,18,61,45,14,
278	2	15	1.808	2,24,32,29,53,78,66,76,60,25,17,74,21,71,44,15,
278	3	4	1.891	3,58,32,24,66,60,25,55,53,29,28,63,20,41,4,
278	3	5	1.726	3,58,32,53,29,28,63,20,41,38,67,90,62,49,5,
