251	0	1	1.826	0,68,27,95,37,55,46,64,82,89,69,22,26,43,44,48,2,1,
251	0	5	2.242	0,68,27,37,55,46,64,89,69,22,26,43,44,39,31,80,25,18,52,45,5,
251	0	11	2.3	0,68,27,37,95,24,84,54,38,29,19,90,17,76,36,66,83,40,11,
251	0	2	1.437	0,68,27,95,37,55,46,64,82,89,69,22,26,43,44,48,2,
251	0	3	1.636	0,68,27,95,37,55,46,64,89,69,22,26,48,43,44,60,39,31,3,
251	0	6	2.374	0,68,27,37,55,46,64,89,69,22,26,43,44,39,31,80,25,18,45,34,6,
251	0	4	1.76	0,68,27,95,37,55,46,64,89,69,22,26,43,44,39,31,80,25,4,
251	0	7	2.41	0,68,27,24,84,54,38,29,19,90,17,77,62,92,75,41,50,20,88,91,7,
251	0	10	2.264	0,68,27,37,95,28,70,81,38,29,19,90,17,76,98,36,66,83,40,10,
251	0	8	2.556	0,68,27,24,84,54,38,29,19,90,17,77,62,92,75,41,50,20,88,72,8,
251	0	9	2.393	0,68,27,24,84,54,51,38,29,19,90,17,76,36,66,83,78,97,47,65,9,
251	0	13	1.849	0,68,27,37,95,24,84,33,23,59,58,21,87,16,13,
251	1	2	1.673	1,46,55,37,27,95,28,82,89,69,22,26,43,44,48,2,
251	0	15	1.91	0,68,27,95,37,55,46,64,89,82,28,24,84,33,23,15,
251	0	14	1.858	0,68,27,37,55,46,64,89,82,95,24,84,33,23,59,14,
251	1	3	1.537	1,46,55,82,64,89,69,67,22,26,48,43,44,60,39,31,3,
251	0	12	2.256	0,68,27,37,95,24,84,33,23,59,21,58,49,87,16,61,35,57,12,
251	1	6	2.279	1,46,64,89,69,67,22,26,48,44,43,60,39,31,25,80,18,45,52,34,6,
251	1	4	2.002	1,46,55,37,95,82,64,89,69,22,26,48,43,44,60,39,31,80,25,4,
251	1	5	2.191	1,46,64,82,89,69,67,22,26,48,43,44,60,39,31,80,25,18,52,45,5,
251	1	7	2.436	1,46,64,89,69,22,26,43,44,39,31,80,25,18,45,52,34,74,96,91,7,
251	1	8	2.612	1,46,64,89,69,22,43,44,39,31,80,25,18,30,53,85,42,20,88,72,8,
251	1	15	1.783	1,46,64,89,69,82,55,37,95,27,24,84,54,33,23,15,
251	2	4	1.684	2,46,64,82,89,69,22,26,48,43,44,60,39,31,80,25,4,
251	2	5	1.967	2,48,26,22,69,67,43,44,60,39,31,25,80,18,52,45,5,
251	2	6	2.274	2,48,43,44,60,39,31,80,25,18,30,53,85,42,20,96,74,6,
251	1	14	2.037	1,46,64,89,69,22,67,82,55,37,95,27,24,84,33,23,21,58,49,14,
251	2	3	1.584	2,48,26,22,69,89,64,82,67,43,44,60,39,31,80,25,3,
251	1	12	2.351	1,46,64,82,55,37,95,27,24,84,33,23,21,58,49,16,61,57,35,12,
251	1	11	2.48	1,46,55,37,95,24,84,54,38,29,19,90,17,76,98,36,66,83,40,11,
251	1	13	2.242	1,46,64,89,69,82,55,37,95,27,24,84,33,23,59,21,58,49,16,13,
251	1	9	2.463	1,55,37,95,28,70,81,38,29,19,90,17,76,98,36,66,83,78,97,65,9,
251	1	10	2.417	1,55,37,95,27,24,84,54,51,38,29,19,90,17,76,36,66,83,40,10,
251	2	15	1.592	2,48,44,43,26,22,69,89,64,46,55,37,95,24,84,15,
