294	0	3	1.52	0,79,76,30,90,36,51,41,86,63,21,20,17,3,
294	0	1	1.758	0,79,76,30,50,90,36,51,41,86,63,21,24,1,
294	0	4	2.187	0,79,76,30,90,36,51,41,68,25,56,94,61,80,96,67,26,28,4,
294	0	5	2.141	0,79,76,30,90,36,25,56,94,61,80,48,31,96,74,67,26,28,42,5,
294	0	6	2.299	0,79,76,30,90,36,25,56,94,61,80,48,95,29,77,38,78,34,88,6,
294	0	7	2.424	0,79,76,30,90,36,25,56,94,61,80,48,95,29,77,38,78,34,66,7,
294	0	9	2.405	0,79,76,90,36,25,56,94,61,95,29,77,55,23,35,44,46,19,82,9,
294	0	2	1.464	0,79,76,30,50,90,36,51,41,86,63,21,24,2,
294	0	11	2.534	0,79,76,30,90,36,51,41,68,25,72,69,32,54,71,99,47,11,
294	0	10	2.468	0,79,76,30,90,36,25,56,94,95,77,55,23,35,33,97,87,18,10,
294	0	8	2.362	0,79,76,90,36,25,56,94,61,95,29,77,55,23,35,44,46,40,85,22,8,
294	0	15	1.826	0,79,76,30,90,51,86,41,36,50,93,64,49,15,
294	1	3	1.519	1,79,76,30,90,36,51,41,86,63,21,20,17,3,
294	1	4	1.766	1,79,76,30,90,36,51,86,63,21,20,17,81,4,
294	1	2	1.463	1,79,76,30,50,90,36,51,41,86,63,21,24,2,
294	0	14	1.924	0,84,79,76,90,36,50,30,65,93,49,64,16,39,14,
294	1	6	2.231	1,79,76,30,90,36,25,56,94,61,48,95,77,38,78,34,88,6,
294	0	12	2.566	0,79,76,30,90,36,51,41,86,68,25,56,72,69,32,75,91,12,
294	1	5	1.886	1,79,76,30,90,36,51,86,70,74,67,26,28,42,5,
294	1	8	2.356	1,79,76,30,90,36,25,56,94,95,77,55,23,35,44,46,40,85,22,8,
294	1	7	2.386	1,79,76,30,90,36,25,56,94,61,48,95,29,77,38,78,34,66,7,
294	0	13	2.288	0,84,79,76,30,90,51,36,50,93,64,49,16,39,57,58,13,
294	1	15	1.862	1,24,83,21,63,86,41,51,36,90,30,65,93,64,49,15,
294	2	3	1.787	2,24,83,21,63,86,41,68,25,56,94,61,80,70,17,3,
294	2	4	1.832	2,24,21,63,86,68,25,56,94,61,80,96,67,26,28,4,
294	1	12	2.565	1,79,76,30,90,36,51,41,86,68,25,56,72,69,32,75,91,12,
294	1	11	2.569	1,79,76,30,90,36,51,41,68,25,56,72,69,75,71,99,47,11,
294	2	6	2.077	2,24,83,21,63,86,41,68,25,56,94,61,80,48,38,78,34,88,6,
294	1	9	2.415	1,79,76,30,90,36,25,56,94,61,95,29,77,55,23,35,44,46,82,9,
294	2	5	1.795	2,24,21,63,86,68,56,94,61,80,96,67,26,28,42,5,
294	1	13	2.42	1,79,76,90,51,36,50,30,65,93,64,49,16,62,59,58,13,
294	1	14	2.209	1,24,83,21,63,86,41,51,36,90,30,65,93,64,49,16,39,14,
294	1	10	2.472	1,79,76,90,36,25,56,94,61,95,29,77,55,23,35,33,97,87,18,10,
294	2	15	1.568	2,24,83,21,63,86,41,51,36,90,30,65,93,64,49,15,
294	3	4	1.946	3,17,20,86,41,68,25,56,94,61,80,96,67,26,28,4,
294	2	12	2.44	2,24,21,63,86,41,51,36,90,30,65,93,64,49,16,39,57,58,12,
294	2	7	2.198	2,24,83,21,63,86,41,68,25,56,94,61,95,29,77,38,78,66,7,
294	3	5	1.913	3,17,20,21,63,86,41,68,61,80,96,67,26,28,42,5,
294	2	11	2.605	2,24,21,63,86,41,68,25,56,94,61,95,77,55,23,60,54,71,99,47,11,
294	2	8	2.256	2,24,21,63,86,41,68,25,56,94,95,29,77,55,23,35,44,46,85,22,8,
294	2	9	2.393	2,24,21,63,86,41,68,25,56,94,61,95,29,77,55,23,35,44,46,40,19,82,9,
294	2	13	2.14	2,24,83,21,63,86,41,51,36,90,30,65,93,64,49,16,39,57,13,
294	2	14	2.061	2,24,83,21,63,86,41,51,36,90,30,76,65,93,64,49,16,39,14,
294	2	10	2.417	2,24,21,63,86,41,68,25,56,94,61,95,29,77,55,23,35,33,97,87,18,10,
294	3	15	2.159	3,17,20,21,63,86,41,51,36,90,50,30,76,79,65,93,64,49,15,
294	3	6	2.032	3,81,74,67,26,96,31,48,95,29,77,38,78,73,34,88,6,
294	3	12	2.59	3,17,20,21,63,86,41,51,90,30,65,93,64,49,16,39,57,58,12,
294	3	7	2.275	3,17,20,21,63,86,41,68,25,56,94,61,80,48,38,78,66,7,
294	4	5	2.121	4,81,17,20,21,63,86,41,68,80,96,67,26,28,42,5,
294	3	8	2.281	3,81,74,67,26,96,31,48,95,29,77,55,23,60,98,35,44,46,85,22,8,
294	3	11	2.601	3,81,74,67,26,96,31,48,95,29,77,55,23,35,44,33,97,87,18,52,11,
294	3	9	2.44	3,17,20,86,41,68,25,56,94,61,95,29,77,55,23,35,44,46,19,82,9,
294	3	13	2.274	3,17,20,21,63,86,41,51,36,90,30,65,93,64,49,16,39,57,13,
294	3	10	2.468	3,81,74,67,26,96,31,48,95,29,77,55,23,60,98,35,44,33,97,87,18,10,
294	3	14	2.303	3,81,17,20,83,21,63,86,41,51,36,90,50,30,65,93,64,49,16,14,
294	5	6	1.854	5,42,28,26,67,74,96,31,48,95,29,77,38,78,34,88,6,
