386	0	1	2.233	0,18,30,57,35,82,56,78,59,38,20,41,48,33,69,95,1,
386	0	2	1.967	0,18,57,82,56,78,20,38,89,67,44,27,48,33,69,2,
386	0	3	1.878	0,18,57,35,82,56,78,20,38,89,67,44,27,43,68,3,
386	0	4	2.008	0,18,30,57,35,77,82,56,78,59,38,89,67,44,27,43,4,
386	0	5	2.359	0,18,30,57,35,77,82,56,78,59,20,38,29,89,67,44,27,55,62,5,
386	0	6	2.495	0,18,30,57,35,77,82,92,53,79,26,71,49,64,16,54,80,23,28,99,6,
386	0	7	2.461	0,18,30,57,35,77,82,92,53,79,26,71,49,16,54,80,23,28,60,83,7,
386	0	8	2.567	0,18,30,57,35,77,82,92,53,79,26,71,49,64,16,54,93,74,87,21,31,8,
386	0	9	2.496	0,18,30,57,35,77,92,53,79,26,71,49,64,16,54,93,74,87,88,22,9,
386	0	10	2.642	0,18,30,57,35,77,82,92,53,79,71,26,39,47,72,52,86,98,25,10,
386	0	11	2.551	0,18,30,57,35,77,82,92,53,79,49,71,26,39,47,72,52,61,11,
386	0	12	2.329	0,18,30,57,35,77,92,53,79,49,71,26,39,50,45,90,12,
386	0	13	1.929	0,18,30,58,57,35,77,91,85,17,73,46,84,19,13,
386	0	14	1.871	0,18,30,58,57,35,77,91,85,17,73,84,46,96,14,
386	0	15	2.092	0,18,30,58,57,35,77,91,85,17,73,84,46,96,15,
386	1	2	1.99	1,34,82,56,78,59,20,38,89,67,44,27,48,33,69,2,
386	1	3	1.913	1,34,82,56,78,59,20,38,89,67,44,27,48,33,68,3,
386	1	4	2.213	1,34,57,35,77,82,56,78,59,20,38,89,67,44,27,43,4,
386	1	5	2.397	1,34,82,92,53,79,26,71,49,36,29,89,67,44,27,55,62,5,
386	1	6	2.428	1,34,82,92,53,79,26,71,49,63,64,16,54,80,23,51,75,99,6,
386	1	7	2.447	1,34,82,56,78,59,20,38,89,29,37,63,64,16,54,80,23,28,42,60,83,7,
386	1	8	2.645	1,34,56,78,59,20,38,29,37,36,49,71,79,26,39,94,74,87,88,21,31,8,
386	1	9	2.662	1,34,56,78,59,20,38,89,29,37,36,49,71,26,39,94,74,87,88,22,9,
386	1	10	2.743	1,34,56,78,59,20,38,89,29,37,36,49,71,26,39,94,47,97,98,25,10,
386	1	11	2.717	1,34,56,78,59,20,38,89,29,37,36,49,71,26,39,50,52,70,61,11,
386	1	12	2.674	1,34,56,78,59,20,38,89,29,37,36,49,71,26,39,50,24,45,90,65,12,
386	1	13	2.508	1,34,56,78,59,53,92,82,35,77,91,85,73,46,84,19,13,
386	1	14	2.215	1,34,57,30,58,35,77,91,85,17,73,84,46,96,14,
386	1	15	2.388	1,34,56,78,59,20,38,29,37,36,53,92,82,35,58,15,
386	2	3	1.942	2,69,33,48,41,20,38,29,37,89,67,44,27,55,43,68,3,
386	2	4	2.173	2,69,33,48,41,20,38,29,37,89,67,44,27,55,43,68,4,
386	2	5	2.066	2,95,69,33,48,41,20,38,29,37,89,67,44,27,55,62,5,
386	2	6	2.291	2,69,41,33,48,27,44,67,89,29,37,63,64,16,54,80,23,51,75,99,6,
386	2	7	2.274	2,69,33,41,48,27,44,67,89,29,37,63,64,16,54,80,23,28,42,60,83,7,
386	2	8	2.445	2,69,33,48,27,44,67,89,29,37,36,63,64,16,54,93,74,87,88,21,31,8,
386	2	9	2.63	2,69,33,41,48,27,44,67,89,29,37,36,49,71,26,39,94,74,87,88,22,9,
386	2	10	2.482	2,69,33,48,27,44,67,89,29,37,36,49,71,26,39,47,97,98,25,10,
386	2	11	2.444	2,69,33,48,27,44,67,89,29,36,49,71,79,26,39,50,52,61,11,
386	2	12	2.375	2,69,33,48,27,44,67,89,29,36,49,71,26,39,50,45,90,65,12,
386	2	13	2.431	2,69,33,48,27,44,67,89,38,20,59,78,92,91,73,84,19,13,
386	2	14	2.346	2,69,33,48,27,44,67,89,38,20,78,92,91,73,46,96,14,
386	2	15	2.123	2,69,33,48,27,44,67,89,38,20,59,78,56,82,35,58,15,
386	3	4	2.161	3,68,33,48,27,44,67,89,20,38,29,37,63,40,62,4,
386	3	5	1.995	3,68,48,33,41,20,38,89,67,44,27,55,62,40,51,75,5,
386	3	6	1.857	3,68,48,33,41,44,27,67,89,29,37,40,51,75,99,6,
386	3	7	2.034	3,68,33,48,27,44,67,89,29,37,63,64,16,54,80,28,42,60,83,7,
386	3	8	2.262	3,68,48,33,41,44,27,67,89,29,37,63,64,16,54,93,74,87,88,21,31,8,
386	3	9	2.444	3,68,33,48,27,44,67,89,29,37,36,49,71,26,39,94,74,87,88,22,9,
386	3	10	2.494	3,68,33,48,27,44,67,89,29,36,49,71,79,26,39,94,47,97,98,25,10,
386	3	11	2.499	3,68,33,48,27,44,67,89,29,37,36,49,71,26,39,50,52,70,61,11,
386	3	12	2.49	3,68,33,48,27,44,67,89,29,37,36,49,71,79,26,39,50,24,45,90,65,12,
386	3	13	2.419	3,68,43,27,44,67,89,29,37,36,49,71,26,85,73,46,84,19,13,
386	3	14	2.295	3,68,43,27,44,67,89,29,37,36,49,71,26,85,73,46,96,14,
386	3	15	2.104	3,68,33,48,27,44,67,89,38,20,78,56,82,77,35,58,15,
386	4	5	2.045	4,43,27,44,67,89,29,37,63,64,16,54,80,23,51,75,5,
386	4	6	1.906	4,43,27,44,67,89,29,37,63,64,16,54,80,28,99,6,
386	4	7	1.838	4,43,27,44,67,89,29,37,63,64,23,28,42,60,83,7,
386	4	8	2.277	4,43,27,44,67,89,29,37,36,49,71,26,39,94,74,87,88,31,8,
386	4	9	2.42	4,43,27,44,67,89,29,36,79,26,71,49,64,16,54,93,74,87,88,22,9,
386	4	10	2.378	4,43,27,44,67,89,29,36,49,71,79,26,39,94,47,97,98,25,10,
386	4	11	2.66	4,43,27,44,67,89,20,38,29,37,36,49,71,26,39,50,24,45,70,61,11,
386	4	12	2.586	4,43,27,44,67,89,29,37,36,49,71,26,39,50,52,61,70,90,65,12,
386	4	13	2.483	4,43,27,44,67,89,29,37,36,49,71,79,26,39,85,73,46,84,19,13,
386	4	14	2.36	4,43,27,44,67,89,29,36,49,71,79,26,39,85,73,84,46,96,14,
386	4	15	2.382	4,43,27,44,67,89,38,20,56,78,59,53,92,77,35,57,30,58,15,
386	5	6	2.06	5,62,55,27,44,89,29,37,63,64,16,54,80,28,99,6,
386	5	7	1.939	5,62,55,27,44,67,89,29,37,63,23,28,42,60,83,7,
386	5	8	2.252	5,62,55,27,44,67,89,29,37,63,64,16,54,93,74,87,88,21,31,8,
386	5	9	2.417	5,62,55,27,44,67,89,29,37,36,63,64,16,54,93,74,87,88,22,9,
386	5	10	2.468	5,62,55,27,44,67,89,29,37,36,49,71,26,39,47,97,98,25,10,
386	5	11	2.562	5,62,55,27,44,67,89,29,37,36,49,71,26,39,50,52,70,61,11,
386	5	12	2.519	5,62,55,27,44,67,89,29,37,36,49,71,26,39,50,24,45,90,65,12,
386	5	13	2.534	5,62,55,27,44,67,89,29,37,36,49,71,26,79,85,73,84,19,13,
386	5	14	2.473	5,62,55,27,44,67,89,29,36,49,71,79,26,39,85,73,46,96,14,
386	5	15	2.556	5,62,55,27,44,67,89,38,20,59,78,56,92,82,77,35,57,30,58,15,
386	6	7	1.958	6,99,75,51,40,63,64,16,54,93,80,23,28,42,60,83,7,
386	6	8	2.193	6,99,28,23,64,16,49,71,26,39,94,74,87,88,21,31,8,
386	6	9	2.288	6,99,28,23,80,54,16,64,49,71,26,39,94,74,87,88,22,9,
386	6	10	2.435	6,99,75,51,23,80,54,16,64,49,71,26,39,94,47,97,98,25,10,
386	6	11	2.442	6,99,28,23,80,54,16,64,49,71,79,26,39,47,72,52,70,61,11,
386	6	12	2.58	6,99,28,23,80,54,16,64,49,71,79,26,39,50,52,61,70,90,65,12,
386	6	13	2.584	6,99,28,23,80,54,16,64,63,49,79,26,71,39,85,73,46,84,19,13,
386	6	14	2.599	6,99,28,80,54,16,64,63,49,79,26,71,39,85,91,73,84,46,96,14,
386	6	15	2.572	6,99,75,51,40,62,55,27,44,67,89,38,20,59,78,56,82,77,35,58,15,
386	7	8	1.861	7,83,60,42,28,75,51,23,80,54,93,74,87,88,21,31,8,
386	7	9	2.154	7,83,60,42,28,99,75,51,23,80,54,93,74,87,21,88,22,9,
386	7	10	2.166	7,83,60,42,28,80,54,16,49,71,26,39,47,97,98,25,10,
386	7	11	2.316	7,83,42,60,28,23,80,54,16,64,49,71,79,26,39,50,52,61,11,
386	7	12	2.411	7,83,60,42,28,80,54,16,64,63,49,71,79,26,39,50,24,45,90,65,12,
386	7	13	2.312	7,83,60,42,28,23,64,16,49,71,26,39,85,73,46,84,19,13,
386	7	14	2.412	7,83,60,42,28,80,54,16,64,63,49,71,26,79,85,73,84,46,96,14,
386	7	15	2.508	7,83,60,42,28,23,80,54,16,64,49,71,26,79,53,92,77,35,57,30,15,
386	8	9	2.08	8,81,83,60,42,28,23,80,64,16,54,93,74,87,88,22,9,
386	8	10	2.138	8,31,21,88,87,74,47,72,52,70,61,86,66,25,98,10,
386	8	11	2.449	8,31,21,87,74,93,54,16,64,49,71,79,26,39,50,52,70,61,11,
386	8	12	2.495	8,31,21,88,87,74,93,54,16,64,63,49,79,26,71,39,50,45,90,65,12,
386	8	13	2.515	8,31,21,87,74,93,54,16,64,49,71,79,26,39,85,73,46,84,19,13,
386	8	14	2.667	8,31,21,88,87,74,93,54,16,64,63,36,49,71,26,39,85,73,46,96,14,
386	8	15	2.681	8,31,21,88,87,74,93,54,16,64,63,37,29,89,38,20,59,78,56,82,35,58,15,
386	9	10	2.285	9,22,88,21,87,74,47,72,52,70,61,86,66,25,98,10,
386	9	11	2.292	9,22,88,87,74,94,49,71,26,39,50,52,70,61,11,
386	9	12	2.265	9,22,88,87,74,93,54,16,49,71,26,39,50,45,90,65,12,
386	9	13	2.508	9,22,88,87,74,93,54,16,64,49,71,26,39,85,73,46,84,19,13,
386	9	14	2.558	9,22,88,87,74,93,54,16,64,49,71,26,79,85,17,73,84,46,96,14,
386	9	15	2.667	9,22,88,87,74,93,54,16,64,63,37,29,89,38,20,59,78,56,82,35,58,15,
386	10	11	2.431	10,25,98,86,52,45,24,17,73,46,84,19,76,65,90,11,
386	10	12	2.239	10,25,98,86,52,45,24,17,73,46,84,19,76,65,90,12,
386	10	13	2.462	10,98,25,66,86,61,70,52,45,50,85,91,73,46,84,19,13,
386	10	14	2.45	10,98,25,66,86,61,70,52,45,24,17,85,91,73,84,46,96,14,
386	10	15	2.751	10,25,98,86,52,50,39,26,71,49,79,53,92,82,77,35,57,30,15,
386	11	12	2.351	11,61,70,52,45,24,85,91,73,46,84,19,76,65,12,
386	11	13	2.203	11,70,61,86,52,45,24,17,85,91,73,46,84,19,13,
386	11	14	2.375	11,66,25,98,86,61,70,52,50,45,24,17,73,84,46,96,14,
386	11	15	2.529	11,61,52,72,47,39,26,71,49,79,53,92,82,77,35,58,15,
386	12	13	2.205	12,65,90,70,61,86,52,45,24,85,73,84,46,19,13,
386	12	14	2.064	12,65,90,70,61,86,52,50,24,17,73,84,46,96,14,
386	12	15	2.429	12,65,90,45,50,39,26,71,49,79,53,92,82,77,35,58,15,
386	13	14	2.265	13,19,84,46,73,17,85,91,77,35,57,30,58,96,14,
386	13	15	2.244	13,19,84,46,73,17,85,91,77,35,57,58,30,18,15,
386	14	15	2.139	14,96,19,84,46,73,17,85,91,77,35,57,30,58,15,
