570	0	1	2.151	0,28,44,39,50,27,18,97,41,46,98,62,17,79,1,
570	0	2	2.077	0,28,56,79,77,62,17,98,73,18,97,33,41,46,2,
570	0	3	2.468	0,28,56,27,18,97,75,72,69,94,22,57,61,78,43,37,74,47,3,
570	0	4	2.318	0,28,56,77,17,62,73,18,97,75,72,22,59,57,61,78,43,37,74,4,
570	0	5	2.198	0,28,56,77,17,62,73,18,97,75,72,69,94,22,57,61,43,78,87,5,
570	0	6	2.254	0,28,79,17,62,77,73,41,33,47,49,74,37,43,78,61,57,71,81,6,
570	0	7	2.501	0,28,56,77,62,17,98,73,18,97,75,72,94,69,55,86,82,16,92,45,7,
570	0	8	2.54	0,28,79,17,62,73,97,75,72,94,69,55,86,82,16,92,23,31,85,35,8,
570	0	9	2.678	0,28,44,39,50,76,36,19,91,26,23,31,85,35,34,90,67,99,9,
570	0	10	2.816	0,28,44,53,24,29,25,66,42,88,38,60,32,40,58,70,65,95,68,10,
570	0	11	2.45	0,28,44,53,24,29,25,66,42,88,38,32,60,21,65,95,64,68,11,
570	0	12	2.074	0,28,44,53,24,29,25,66,42,88,38,32,60,21,84,63,12,
570	0	13	2.12	0,28,79,17,62,77,56,44,53,25,66,42,88,38,30,13,
570	0	14	2.098	0,28,79,17,62,77,56,44,53,29,25,42,88,66,51,14,
570	0	15	2.265	0,28,44,39,40,58,32,60,38,88,42,66,51,29,24,15,
570	1	2	2.021	1,79,77,62,17,98,73,18,97,75,72,33,41,46,2,
570	1	3	2.06	1,79,17,62,77,73,98,46,41,97,18,75,72,33,3,
570	1	4	1.89	1,79,17,62,73,18,97,75,72,22,57,61,43,37,74,4,
570	1	5	1.952	1,79,17,62,73,18,97,75,72,94,69,55,86,59,57,61,43,78,87,5,
570	1	6	2.109	1,79,17,62,77,73,98,46,41,33,47,49,74,37,43,78,61,57,71,81,6,
570	1	7	2.348	1,79,17,62,98,41,33,47,74,37,43,78,61,57,59,83,82,16,92,45,7,
570	1	8	2.285	1,79,17,62,73,18,97,75,72,94,69,55,86,82,16,92,23,31,85,35,8,
570	1	9	2.441	1,79,17,62,73,18,97,75,72,94,69,55,54,20,48,19,91,67,99,9,
570	1	10	2.578	1,79,17,62,77,56,44,53,29,25,66,42,88,38,32,60,21,95,64,68,10,
570	1	11	2.451	1,79,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,84,63,80,11,
570	1	12	2.269	1,79,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,84,63,12,
570	1	13	2.13	1,79,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,30,13,
570	1	14	1.859	1,79,17,62,77,56,44,53,24,29,25,42,88,66,51,14,
570	1	15	2.059	1,79,17,62,77,56,44,53,42,88,38,66,25,29,24,15,
570	2	3	2.044	2,98,73,18,97,75,69,94,22,61,78,43,37,74,47,3,
570	2	4	1.873	2,46,41,33,47,49,74,37,43,78,61,57,71,87,4,
570	2	5	1.613	2,46,41,33,47,49,74,37,43,78,61,57,71,87,5,
570	2	6	2.073	2,98,17,62,77,73,41,33,47,49,74,37,43,78,61,57,59,83,81,6,
570	2	7	2.189	2,98,46,41,33,47,49,74,37,43,78,61,57,59,83,82,16,92,45,7,
570	2	8	2.208	2,46,41,33,47,74,37,43,78,61,57,83,82,16,92,23,31,85,35,8,
570	2	9	2.385	2,46,41,33,47,49,74,37,43,78,61,57,83,82,92,23,96,90,9,
570	2	10	2.61	2,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,21,95,64,68,10,
570	2	11	2.489	2,98,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,84,63,80,11,
570	2	12	2.307	2,98,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,84,63,12,
570	2	13	2.168	2,98,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,30,13,
570	2	14	2.278	2,17,62,73,77,56,39,44,53,24,29,25,42,88,38,66,51,14,
570	2	15	2.156	2,98,17,62,77,56,44,53,29,25,42,88,66,51,24,15,
570	3	4	1.885	3,33,47,49,72,94,69,55,86,59,57,61,78,43,37,74,4,
570	3	5	1.63	3,46,41,33,47,49,74,37,43,78,61,57,71,87,5,
570	3	6	1.927	3,47,49,74,37,43,78,61,57,59,22,94,69,55,86,82,83,71,81,6,
570	3	7	2.082	3,33,47,49,74,37,43,78,61,57,59,22,94,69,55,86,82,16,92,45,7,
570	3	8	2.014	3,33,47,49,74,37,43,78,61,57,59,83,82,16,92,23,31,85,35,8,
570	3	9	2.174	3,47,74,37,43,78,61,57,59,83,82,16,92,23,85,31,96,67,99,9,
570	3	10	2.341	3,47,49,74,37,43,78,61,57,83,82,16,92,23,96,67,99,10,
570	3	11	2.581	3,47,49,74,37,43,78,61,57,59,22,94,69,55,54,20,36,52,68,11,
570	3	12	2.493	3,46,98,17,62,77,56,44,53,29,25,66,42,88,38,32,60,84,63,12,
570	3	13	2.403	3,46,98,17,62,77,56,44,53,24,29,25,66,42,88,38,32,60,30,13,
570	3	14	2.306	3,41,46,98,17,62,77,56,44,53,24,29,25,42,88,38,66,51,14,
570	3	15	2.468	3,41,46,98,17,62,77,56,44,53,25,42,88,66,51,29,24,15,
570	4	5	1.512	4,47,49,74,37,22,94,69,55,86,59,57,61,43,78,87,5,
570	4	6	1.534	4,47,49,74,37,43,78,61,57,22,94,69,55,86,83,81,6,
570	4	7	1.532	4,47,49,74,37,43,78,61,57,59,83,82,16,92,45,7,
570	4	8	1.922	4,47,49,74,37,43,78,61,57,59,83,82,16,48,19,26,23,31,85,35,8,
570	4	9	2.039	4,74,37,43,78,61,57,59,83,82,16,92,23,31,85,35,34,90,67,99,9,
570	4	10	2.233	4,74,37,43,78,61,57,59,83,82,16,92,23,85,31,96,90,67,99,10,
570	4	11	2.518	4,74,37,43,78,61,57,22,94,69,55,54,76,93,70,65,95,64,68,11,
570	4	12	2.495	4,47,49,74,37,43,78,61,57,59,22,94,69,76,93,70,65,95,64,63,12,
570	4	13	2.542	4,47,49,74,37,43,78,61,57,22,94,69,76,93,58,40,42,88,38,30,13,
570	4	14	2.42	4,74,37,43,78,61,57,22,94,69,76,93,58,32,60,38,88,42,66,51,14,
570	4	15	2.436	4,74,37,43,78,61,57,59,86,55,69,94,72,75,97,18,27,39,44,15,
570	5	6	1.413	5,87,78,43,61,57,59,22,94,69,55,86,83,71,81,6,
570	5	7	1.52	5,87,78,43,61,57,59,22,94,69,55,86,82,16,92,45,7,
570	5	8	1.452	5,87,78,43,61,57,59,83,82,16,92,23,31,85,35,8,
570	5	9	1.821	5,87,78,43,61,57,59,83,82,16,92,23,85,31,96,90,67,99,9,
570	5	10	2.068	5,87,78,43,61,57,59,83,82,16,92,23,85,31,96,90,67,99,10,
570	5	11	2.361	5,87,78,43,61,57,59,22,94,69,55,54,36,52,70,65,95,64,68,11,
570	5	12	2.404	5,87,78,43,61,57,59,22,94,69,55,54,20,36,52,70,65,95,64,63,84,12,
570	5	13	2.452	5,87,78,43,61,57,22,94,69,55,54,76,93,58,32,60,38,88,42,66,30,13,
570	5	14	2.283	5,87,78,43,61,57,22,94,69,76,93,58,32,60,38,88,42,66,25,51,14,
570	5	15	2.37	5,87,78,43,61,57,59,83,86,55,69,94,72,75,97,18,27,39,44,15,
570	6	7	1.725	6,81,71,78,43,61,57,22,94,69,55,86,82,16,92,45,7,
570	6	8	1.667	6,81,71,78,43,61,57,83,82,92,23,31,85,35,8,
570	6	9	1.97	6,81,71,78,43,61,57,59,83,82,16,92,23,85,31,96,90,9,
570	6	10	2.246	6,81,71,78,43,61,57,83,82,16,92,23,85,31,96,67,99,10,
570	6	11	2.511	6,81,71,78,43,61,57,22,94,69,55,54,36,52,65,95,64,68,11,
570	6	12	2.547	6,81,71,78,43,61,57,59,22,94,69,55,54,36,52,70,65,95,64,63,12,
570	6	13	2.528	6,81,71,83,86,55,94,69,76,93,58,40,32,60,38,88,42,66,30,13,
570	6	14	2.518	6,81,71,78,43,61,57,22,94,69,76,93,58,32,60,38,88,42,66,51,14,
570	6	15	2.547	6,81,83,59,57,61,78,43,37,22,94,69,72,75,97,18,27,39,44,15,
570	7	8	1.89	7,45,92,16,48,19,26,23,31,85,35,96,67,90,34,8,
570	7	9	1.628	7,45,92,16,48,19,26,23,31,85,35,34,90,67,99,9,
570	7	10	2.231	7,45,92,16,48,19,91,26,23,31,35,34,96,90,67,99,89,10,
570	7	11	2.469	7,45,23,26,19,91,96,31,85,35,34,90,67,99,89,68,80,11,
570	7	12	2.709	7,45,92,16,48,19,26,23,31,85,35,34,90,67,99,89,68,63,84,12,
570	7	13	2.59	7,45,92,16,20,54,76,93,58,40,32,60,38,88,42,66,25,29,51,30,13,
570	7	14	2.564	7,45,85,31,23,26,91,19,52,93,58,40,32,60,38,88,42,66,25,29,51,14,
570	7	15	2.632	7,45,92,16,20,54,36,76,93,58,40,32,60,38,88,42,66,25,29,24,15,
570	8	9	1.893	8,34,35,85,31,23,26,48,20,54,36,19,91,67,99,9,
570	8	10	1.984	8,34,35,85,31,23,26,91,96,90,67,99,89,68,10,
570	8	11	1.885	8,34,35,85,31,23,26,91,96,90,67,99,89,68,11,
570	8	12	2.362	8,34,35,85,31,23,26,91,96,90,67,99,89,68,95,64,63,84,12,
570	8	13	2.299	8,35,85,31,23,26,91,19,36,52,65,21,60,32,38,88,42,66,30,13,
570	8	14	2.328	8,34,35,85,31,23,26,19,52,93,58,40,32,60,38,88,42,66,25,29,51,14,
570	8	15	2.365	8,35,85,31,23,26,91,19,52,65,21,60,32,38,88,42,66,25,29,24,15,
570	9	10	2	9,90,34,35,85,31,23,26,48,19,91,96,67,99,89,10,
570	9	11	2.051	9,90,34,35,85,31,23,26,91,96,67,99,89,68,11,
570	9	12	2.19	9,99,67,90,96,31,85,23,26,91,89,68,63,84,12,
570	9	13	2.346	9,90,67,99,89,68,64,95,21,60,32,38,88,42,66,25,29,51,30,13,
570	9	14	2.403	9,99,67,90,96,91,26,19,52,65,21,60,32,38,88,42,66,25,29,51,14,
570	9	15	2.543	9,90,67,99,89,68,64,95,21,60,32,38,88,42,66,51,29,24,53,15,
570	10	11	2.312	10,99,67,90,96,31,85,23,26,19,91,89,68,80,11,
570	10	12	2.22	10,68,64,95,21,60,32,38,88,42,66,25,29,51,30,84,63,12,
570	10	13	2.442	10,68,64,95,65,70,93,58,21,60,38,88,42,66,25,29,51,13,
