357	0	1	2.318	0,85,64,88,63,84,18,42,69,45,41,80,76,33,1,
357	0	2	2.339	0,85,67,77,45,69,23,70,87,89,78,99,66,25,29,2,
357	0	3	2.265	0,85,67,77,84,18,42,69,23,70,87,89,78,99,66,25,82,3,
357	0	4	2.353	0,85,67,77,84,18,42,83,69,23,70,87,89,78,99,66,25,82,4,
357	0	5	2.554	0,85,67,46,64,88,63,84,18,42,83,69,45,23,70,87,89,57,56,5,
357	0	6	2.501	0,85,67,77,84,18,42,83,69,98,34,49,32,95,26,38,51,37,31,6,
357	0	7	2.505	0,85,67,77,84,18,42,83,34,49,32,95,26,38,51,37,20,58,59,24,7,
357	0	8	2.67	0,85,67,46,64,88,63,84,18,42,69,98,34,49,32,95,79,90,48,36,8,
357	0	9	2.724	0,85,67,46,64,88,73,61,60,84,18,72,68,22,92,86,40,47,39,55,9,
357	0	10	2.56	0,85,67,46,64,88,63,84,18,72,68,22,92,86,40,47,39,62,17,93,10,
357	0	11	2.477	0,85,46,64,88,63,73,61,60,84,18,72,68,22,92,86,40,19,53,11,
357	0	12	2.147	0,85,67,77,84,18,72,68,22,92,86,40,19,53,74,12,
357	0	13	2.152	0,43,33,71,76,67,46,64,88,63,73,61,81,16,96,50,13,
357	0	14	2.204	0,43,33,71,76,67,46,64,88,63,73,61,60,81,16,14,
357	0	15	2.334	0,43,33,71,76,67,46,64,88,63,60,81,16,61,73,15,
357	1	2	2.157	1,33,76,80,41,23,70,87,89,78,99,66,25,29,2,
357	1	3	2.017	1,33,71,76,80,41,23,70,87,89,78,99,66,25,82,3,
357	1	4	2.049	1,33,71,76,80,41,23,70,87,89,78,99,66,25,82,4,
357	1	5	2.553	1,33,71,80,41,45,69,98,34,49,32,95,26,38,51,37,31,52,5,
357	1	6	2.423	1,33,76,80,41,45,69,98,34,49,32,95,26,38,51,37,20,31,6,
357	1	7	2.507	1,33,76,80,41,45,69,98,34,49,32,95,26,38,51,37,20,58,59,24,7,
357	1	8	2.683	1,33,76,80,41,66,99,78,89,87,70,98,34,32,95,79,90,48,36,8,
357	1	9	2.713	1,33,76,80,41,66,99,78,89,87,98,34,32,95,79,90,48,55,9,
357	1	10	2.707	1,43,67,46,64,88,63,84,18,72,68,22,92,86,40,47,39,62,17,93,10,
357	1	11	2.604	1,33,71,80,41,45,69,42,18,84,72,68,22,92,86,40,19,53,11,
357	1	12	2.53	1,43,67,46,64,88,63,84,18,72,68,22,92,86,40,19,53,74,12,
