512	0	1	2.152	0,75,23,96,38,35,70,52,83,36,60,25,46,16,92,1,
512	0	2	2.19	0,92,82,64,80,73,77,58,48,41,67,71,85,45,2,
512	0	3	2.088	0,92,82,64,45,42,80,73,62,77,58,48,41,56,67,71,3,
512	0	4	2.269	0,92,82,64,45,42,80,73,77,58,28,43,48,41,67,56,81,4,
512	0	5	2.451	0,92,82,64,45,42,80,73,77,58,28,43,48,41,67,56,81,79,5,
512	0	6	2.53	0,92,82,64,45,42,85,71,67,56,41,48,58,43,28,20,54,31,33,6,
512	0	7	2.586	0,92,82,64,45,42,80,73,77,58,43,28,20,54,31,91,94,19,7,
512	0	8	2.784	0,75,23,96,38,35,70,52,83,36,57,87,37,51,95,49,26,68,98,8,
512	0	9	2.798	0,75,23,96,38,35,70,52,83,57,87,37,99,39,55,88,69,78,72,34,9,
512	0	10	2.632	0,75,23,96,38,35,70,52,83,36,57,87,37,99,39,84,55,88,69,78,10,
512	0	11	2.487	0,75,23,96,38,35,70,52,83,36,57,87,37,99,39,84,55,88,29,11,
512	0	12	2.56	0,75,23,96,38,35,70,52,83,36,57,87,37,99,39,74,84,86,59,12,
512	0	13	2.486	0,75,23,89,96,38,35,70,52,61,74,84,86,59,24,65,13,
512	0	14	2.517	0,1,64,82,16,46,25,60,36,83,52,70,35,38,96,63,14,
512	0	15	2.576	0,1,64,82,16,46,25,60,36,83,52,70,35,38,96,23,15,
512	1	2	1.904	1,82,64,80,73,77,58,48,41,67,71,85,42,45,2,
512	1	3	1.711	1,82,64,45,42,80,73,77,58,48,41,56,67,71,3,
512	1	4	1.979	1,82,64,45,42,80,73,77,58,28,43,48,41,67,56,81,4,
512	1	5	2.135	1,92,82,64,45,42,85,80,73,77,58,48,41,67,56,81,79,5,
512	1	6	2.24	1,82,64,45,42,85,71,67,56,41,48,58,43,28,20,54,31,33,6,
512	1	7	2.341	1,82,64,45,42,80,73,77,58,43,28,20,54,31,91,30,94,19,7,
512	1	8	2.55	1,64,45,42,80,73,77,58,43,28,20,54,31,44,32,26,98,8,
512	1	9	2.583	1,82,64,80,73,77,58,43,28,20,54,31,44,32,49,95,27,50,40,9,
512	1	10	2.656	1,82,64,45,42,80,73,62,53,54,31,44,32,49,95,51,47,72,10,
512	1	11	2.79	1,82,64,80,73,62,53,54,31,44,32,49,95,51,99,39,55,88,29,11,
512	1	12	2.74	1,92,16,46,89,96,38,35,70,52,83,36,57,87,74,84,86,59,24,12,
512	1	13	2.717	1,64,82,16,46,25,60,36,83,52,70,35,38,89,96,63,93,17,13,
512	1	14	2.068	1,92,16,46,25,22,60,36,83,52,70,35,38,96,63,14,
512	1	15	2.127	1,92,16,46,25,22,60,36,83,52,70,35,38,96,23,15,
512	2	3	1.487	2,45,42,80,73,77,58,28,43,48,41,56,67,71,3,
512	2	4	1.863	2,45,42,85,71,56,41,48,58,77,73,62,53,28,43,81,4,
512	2	5	2.016	2,45,42,80,67,41,48,58,77,73,62,53,54,20,28,43,79,5,
512	2	6	2.073	2,45,42,85,71,56,41,48,58,43,28,20,54,31,91,94,30,18,6,
512	2	7	2.125	2,45,42,85,71,67,56,41,48,58,43,28,20,53,54,31,91,30,94,19,7,
512	2	8	2.281	2,45,42,85,71,67,56,41,48,58,43,28,20,54,31,44,32,26,98,8,
512	2	9	2.315	2,45,42,85,71,56,41,48,43,28,20,54,31,44,32,49,95,27,50,40,9,
512	2	10	2.458	2,45,42,85,71,67,41,48,58,43,28,20,54,31,44,32,49,95,51,47,72,10,
512	2	11	2.575	2,45,42,80,73,77,58,43,28,20,54,31,44,32,37,99,39,55,88,29,11,
512	2	12	2.678	2,45,42,80,73,62,53,54,31,44,32,49,95,51,99,74,84,86,59,12,
512	2	13	2.64	2,45,42,80,73,77,58,43,28,20,54,21,90,97,57,83,52,70,17,13,
512	2	14	2.437	2,45,42,85,80,73,62,66,22,60,36,83,52,70,35,38,96,63,14,
512	2	15	2.116	2,64,82,16,46,25,60,36,83,52,70,35,38,96,23,15,
512	3	4	1.671	3,45,42,85,71,67,41,48,58,53,54,20,28,43,81,4,
512	3	5	1.652	3,85,42,80,73,77,58,28,43,48,41,67,56,81,79,5,
512	3	6	1.708	3,71,67,56,41,48,58,43,28,20,54,31,44,91,33,6,
512	3	7	1.997	3,71,67,56,41,48,58,43,28,20,53,54,31,44,91,94,30,18,19,7,
512	3	8	2.198	3,71,67,56,41,48,58,43,28,20,53,54,31,44,32,49,95,27,98,8,
512	3	9	2.22	3,71,67,56,41,48,58,43,28,20,53,54,31,44,32,49,95,51,27,50,40,9,
512	3	10	2.391	3,71,67,56,41,48,58,43,28,20,53,54,31,44,32,49,95,51,47,72,34,10,
512	3	11	2.322	3,71,56,41,48,43,28,20,54,31,44,32,49,95,51,99,39,55,88,29,11,
512	3	12	2.458	3,71,67,41,48,43,28,20,54,31,44,32,49,95,51,99,39,84,86,59,12,
512	3	13	2.431	3,71,67,56,41,48,58,43,28,20,54,21,90,22,60,36,83,52,70,17,13,
512	3	14	2.286	3,71,56,41,48,58,43,28,20,54,21,90,22,60,89,38,96,63,14,
512	3	15	2.245	3,71,56,41,48,58,43,28,20,54,53,21,90,22,25,46,75,15,
512	4	5	1.732	4,56,41,48,43,58,77,73,62,53,54,20,28,79,5,
512	4	6	1.663	4,56,41,48,58,43,28,20,54,31,44,91,30,18,6,
512	4	7	1.609	4,56,41,48,58,43,28,20,54,31,44,91,94,19,7,
512	4	8	1.803	4,56,41,48,58,43,28,20,54,31,44,32,26,98,8,
512	4	9	2.174	4,56,67,41,48,58,43,28,20,53,54,31,44,32,49,95,51,27,50,40,9,
512	4	10	2.379	4,56,41,48,58,43,28,20,54,53,21,90,76,44,32,49,95,51,47,72,10,
512	4	11	2.346	4,56,41,48,58,43,28,20,53,54,31,44,32,49,95,51,99,39,55,88,29,11,
512	4	12	2.409	4,56,41,48,58,43,28,20,54,31,44,32,49,95,51,99,39,84,86,59,12,
512	4	13	2.419	4,56,41,48,58,43,28,20,54,53,21,90,22,60,89,38,35,96,17,13,
512	4	14	2.287	4,56,41,48,58,43,28,20,54,53,21,90,22,60,89,38,35,96,63,14,
512	4	15	2.288	4,56,41,48,58,43,28,20,54,21,90,22,60,89,38,35,96,23,15,
512	5	6	1.837	5,79,81,41,48,58,43,28,20,54,31,91,94,30,18,6,
512	5	7	1.768	5,79,81,41,48,58,43,28,20,33,18,30,94,19,7,
512	5	8	2.005	5,79,81,41,48,58,43,28,20,54,31,44,32,26,98,8,
512	5	9	2.196	5,79,81,41,48,58,43,28,20,31,44,32,49,95,51,27,50,40,9,
512	5	10	2.216	5,79,81,41,48,58,43,28,20,31,44,32,49,95,51,47,72,10,
512	5	11	2.391	5,79,81,48,43,28,20,54,31,44,32,49,95,51,99,39,55,88,29,11,
512	5	12	2.534	5,79,81,48,43,28,20,54,31,44,32,49,95,51,99,39,84,86,59,12,
512	5	13	2.558	5,79,81,41,48,58,43,28,20,54,53,21,90,22,60,36,83,52,70,17,13,
512	5	14	2.431	5,79,81,41,48,58,43,28,20,54,21,90,22,60,89,38,35,96,63,14,
512	5	15	2.49	5,79,81,41,48,58,43,28,20,54,21,90,22,60,89,38,35,96,23,15,
512	6	7	2.14	6,33,20,28,43,58,77,53,54,31,44,91,30,94,19,7,
512	6	8	2.289	6,33,20,28,43,58,77,53,54,31,44,32,26,98,8,
512	6	9	2.105	6,18,30,94,19,68,26,32,49,95,51,47,50,40,9,
512	6	10	2.521	6,18,30,94,19,68,26,49,95,51,37,99,39,74,84,55,88,69,78,10,
512	6	11	2.556	6,18,30,94,19,68,26,32,49,95,51,37,99,39,74,84,55,88,29,11,
512	6	12	2.632	6,18,30,94,19,68,26,32,49,95,51,37,99,39,74,84,86,59,24,12,
512	6	13	2.647	6,18,30,94,68,26,49,95,37,87,57,83,52,70,35,38,96,17,13,
512	6	14	2.586	6,18,30,94,68,26,49,95,51,37,87,57,83,52,70,35,38,96,63,14,
512	6	15	2.613	6,18,30,94,68,26,49,95,51,37,87,57,83,52,35,38,96,23,15,
512	7	8	2.259	7,19,94,30,18,33,20,53,54,31,44,32,26,98,8,
512	7	9	2.058	7,19,18,30,94,68,26,32,49,95,51,47,50,40,9,
512	7	10	2.246	7,19,18,30,94,68,26,49,95,51,37,99,39,55,88,69,78,10,
512	7	11	2.248	7,19,18,30,94,68,26,49,95,51,99,39,74,84,55,88,29,11,
512	7	12	2.405	7,19,18,30,94,68,26,49,95,51,37,99,39,74,84,86,59,24,12,
512	7	13	2.604	7,19,30,94,68,26,49,95,37,87,57,83,52,70,35,38,96,17,13,
512	7	14	2.472	7,19,30,94,68,26,49,95,37,87,57,83,52,70,35,38,96,63,14,
512	7	15	2.549	7,19,30,94,26,49,95,51,37,87,57,83,52,70,35,38,96,23,15,
512	8	9	2.334	8,98,68,19,18,30,94,91,32,49,95,51,27,50,40,9,
512	8	10	2.479	8,98,68,19,18,30,94,26,49,95,51,99,39,55,69,78,10,
512	8	11	2.501	8,98,68,19,18,30,94,26,49,95,51,37,99,39,55,88,29,11,
512	8	12	2.683	8,98,68,19,18,30,94,26,49,95,51,99,74,84,86,59,24,12,
512	8	13	2.639	8,98,26,49,95,51,37,87,57,36,83,52,70,35,38,96,63,93,13,
512	8	14	2.535	8,98,26,49,95,51,37,87,57,36,83,52,70,35,38,96,63,93,14,
512	8	15	2.797	8,98,68,26,49,95,51,37,87,57,36,83,52,70,35,38,96,23,75,15,
512	9	10	2.342	9,40,50,27,49,95,51,99,39,84,55,88,69,78,72,34,10,
512	9	11	2.339	9,40,34,72,78,69,88,55,39,99,37,74,84,86,59,29,11,
512	9	12	2.377	9,40,50,27,49,95,51,99,39,74,84,55,88,29,59,24,12,
512	9	13	2.628	9,40,50,27,49,95,51,37,87,57,36,83,52,70,35,38,96,63,93,13,
512	9	14	2.557	9,40,50,34,72,78,69,88,55,84,74,61,52,70,35,38,96,63,93,14,
512	9	15	2.688	9,40,34,72,78,69,88,84,74,87,57,36,83,52,70,35,38,96,23,15,
512	10	11	2.37	10,34,40,50,27,49,95,51,37,99,39,74,84,55,88,29,11,
512	10	12	2.38	10,72,78,69,88,84,74,61,52,70,35,38,96,17,65,24,12,
512	10	13	2.438	10,78,69,88,55,84,74,87,57,36,83,52,70,35,38,96,63,93,13,
512	10	14	2.334	10,78,69,88,55,84,74,87,57,36,83,52,70,35,38,96,63,93,14,
512	10	15	2.565	10,34,72,78,69,88,55,39,99,37,87,57,83,52,70,35,38,96,23,15,
512	11	12	2.262	11,29,88,55,84,74,61,52,70,35,38,96,63,17,65,24,12,
512	11	13	2.211	11,29,88,55,84,74,61,52,70,35,38,96,23,63,93,13,
512	11	14	2.037	11,29,88,55,39,99,37,87,57,83,52,70,35,38,96,63,14,
512	11	15	2.169	11,29,88,55,39,99,37,87,57,36,83,52,70,35,38,96,23,15,
512	12	13	2.287	12,59,86,84,74,87,57,36,83,52,70,35,38,96,63,93,13,
512	12	14	2.166	12,24,59,86,84,74,87,57,36,83,52,70,35,38,96,63,14,
512	12	15	2.394	12,24,59,86,84,39,99,37,87,57,36,83,52,70,35,38,96,23,15,
512	13	14	2.463	13,65,24,59,86,84,74,39,99,37,87,57,83,38,96,63,14,
512	13	15	2.364	13,93,63,96,38,35,70,52,83,36,60,22,25,46,75,15,
512	14	15	2.26	14,93,63,96,38,35,70,52,83,36,60,22,25,46,75,15,
