47	0	1	1.822	0,86,95,80,25,89,40,33,97,76,48,22,74,60,1,
47	0	2	1.841	0,95,80,25,89,40,33,97,76,48,19,22,24,85,70,2,
47	0	3	1.748	0,95,80,25,89,40,76,48,19,74,22,24,85,70,62,3,
47	0	4	2.172	0,86,95,80,25,89,40,76,48,19,74,22,24,85,70,62,44,23,58,4,
47	0	5	2.175	0,95,80,25,89,40,33,97,51,38,55,49,16,44,23,58,75,32,5,
47	0	6	2.406	0,86,95,80,25,89,40,33,97,51,38,16,49,55,23,21,99,67,29,90,53,6,
47	0	7	2.532	0,95,80,25,89,40,33,97,51,38,16,49,55,99,67,90,29,17,59,71,7,
47	0	8	2.543	0,95,80,25,89,40,33,97,35,79,36,73,82,26,88,81,61,42,8,
47	0	9	2.666	0,95,80,25,89,40,39,46,83,78,96,28,64,27,54,45,84,61,42,9,
47	0	10	2.526	0,95,80,25,89,69,46,91,20,83,78,66,96,28,64,27,92,31,94,10,
47	0	11	2.313	0,86,95,80,25,89,69,46,83,78,96,28,64,27,92,31,37,34,11,
47	0	12	2.418	0,86,95,80,25,89,40,39,46,83,91,20,47,65,57,77,63,12,
47	0	13	2.136	0,95,80,25,89,40,69,46,83,91,20,57,77,63,52,13,
47	0	14	2.152	0,86,95,80,74,19,48,76,89,25,56,87,43,41,72,14,
47	0	15	2.132	0,86,95,80,25,89,40,69,46,83,91,20,87,43,41,15,
47	1	2	1.975	1,60,74,19,48,76,33,97,35,51,38,49,16,85,70,2,
47	1	3	1.825	1,60,74,19,48,76,33,97,35,51,38,55,49,16,62,3,
47	1	4	1.718	1,60,74,19,48,76,33,97,51,38,16,49,55,23,58,4,
47	1	5	2.095	1,60,74,19,48,76,33,97,51,38,55,49,16,44,23,58,75,32,5,
47	1	6	2.29	1,60,74,19,76,48,22,24,85,70,62,44,58,23,21,99,67,29,90,53,6,
47	1	7	2.442	1,60,74,19,22,24,85,70,62,44,23,21,99,67,29,90,53,17,59,71,98,7,
47	1	8	2.517	1,60,74,19,48,76,33,97,35,79,36,73,82,26,88,81,61,42,18,8,
47	1	9	2.533	1,60,80,25,89,40,69,46,83,78,96,28,64,27,54,45,84,61,42,9,
47	1	10	2.564	1,60,80,25,89,69,46,91,20,83,78,96,66,27,64,28,50,92,31,94,10,
47	1	11	2.449	1,60,74,19,48,76,97,33,39,46,83,78,96,28,64,92,50,37,34,11,
47	1	12	2.424	1,60,74,19,48,76,97,33,40,89,25,69,46,91,20,57,77,63,12,
47	1	13	2.269	1,60,74,19,48,76,97,33,40,69,46,83,91,20,57,77,30,52,13,
47	1	14	2.001	1,60,74,19,48,76,40,89,25,56,87,43,41,72,14,
47	1	15	1.995	1,60,74,19,48,76,40,89,25,56,87,43,41,72,15,
47	2	3	1.896	2,22,48,76,33,97,35,51,38,55,49,16,85,70,62,3,
47	2	4	1.723	2,22,48,76,33,97,35,93,38,55,49,16,44,58,4,
47	2	5	1.765	2,74,19,76,48,22,24,85,70,62,44,58,75,32,5,
47	2	6	2.149	2,22,74,19,48,76,33,97,35,51,38,16,49,55,99,67,29,90,53,6,
47	2	7	2.326	2,22,74,19,76,48,16,49,38,55,99,67,29,90,53,17,59,71,98,7,
47	2	8	2.447	2,74,19,48,76,33,97,35,79,36,73,82,26,88,81,61,42,18,8,
47	2	9	2.501	2,22,74,19,48,76,33,97,35,79,36,73,82,26,88,81,61,42,9,
47	2	10	2.55	2,70,85,24,22,48,76,97,33,40,69,46,83,78,96,28,64,92,31,94,10,
47	2	11	2.493	2,70,85,24,22,48,76,97,33,39,46,83,78,96,28,64,92,31,37,34,11,
47	2	12	2.404	2,70,85,24,22,74,19,48,76,97,33,39,46,83,91,20,57,77,63,12,
47	2	13	2.297	2,70,85,24,22,74,19,48,76,97,33,39,46,91,20,57,77,30,52,13,
47	2	14	2.247	2,70,85,24,22,74,19,48,76,97,33,40,89,25,56,43,41,72,14,
47	2	15	2.008	2,22,74,19,48,76,97,33,40,89,25,56,87,43,41,15,
47	3	4	1.642	3,62,70,85,24,22,74,19,76,48,16,49,55,23,58,4,
47	3	5	1.776	3,62,70,85,24,22,19,76,48,16,49,55,99,21,32,5,
47	3	6	1.91	3,70,62,44,23,58,75,32,21,99,67,90,29,17,53,6,
47	3	7	2.271	3,62,70,85,24,22,74,19,48,76,33,97,35,93,68,59,71,98,7,
47	3	8	2.29	3,62,16,49,55,38,93,79,36,73,82,26,88,81,61,42,18,8,
47	3	9	2.437	3,62,70,85,24,22,48,76,33,97,35,79,36,73,88,81,42,61,9,
47	3	10	2.398	3,70,85,24,22,74,19,48,76,97,33,39,78,96,28,64,92,31,94,10,
47	3	11	2.41	3,70,85,24,22,74,19,48,76,97,33,39,78,96,28,64,92,31,37,34,11,
47	3	12	2.484	3,62,70,85,24,22,74,19,48,76,97,33,40,69,46,83,91,20,57,77,63,12,
47	3	13	2.308	3,62,70,85,24,22,74,19,48,76,97,33,39,46,91,20,57,77,30,52,13,
47	3	14	2.258	3,62,70,85,24,22,74,19,48,76,97,33,40,89,25,56,43,41,72,14,
47	3	15	1.944	3,62,70,85,24,22,74,19,48,76,89,25,56,87,43,41,15,
47	4	5	1.881	4,58,23,44,16,49,55,38,51,35,93,68,99,21,32,5,
47	4	6	1.822	4,58,23,44,16,49,55,38,51,35,93,68,67,29,90,53,6,
47	4	7	2.135	4,58,23,44,16,49,55,38,51,93,68,67,29,90,53,17,59,71,98,7,
47	4	8	2.201	4,58,23,44,16,49,55,38,93,79,36,73,88,81,61,42,18,8,
47	4	9	2.271	4,58,23,44,16,49,38,93,79,36,73,82,26,88,81,42,61,9,
47	4	10	2.362	4,58,23,44,16,49,55,38,51,35,79,66,96,28,64,92,31,94,10,
47	4	11	2.492	4,58,23,44,16,49,55,38,93,51,35,79,66,96,28,64,92,50,37,34,11,
47	4	12	2.451	4,58,23,55,49,16,38,51,35,97,33,40,69,46,83,91,20,57,77,63,12,
47	4	13	2.586	4,58,23,55,49,16,38,93,51,35,97,33,40,39,46,83,91,20,57,77,30,52,13,
47	4	14	2.39	4,58,23,44,16,49,55,38,51,35,97,33,40,89,25,56,87,43,41,72,14,
47	4	15	2.297	4,58,23,44,16,49,55,38,93,35,97,33,40,89,25,56,87,43,41,15,
47	5	6	1.849	5,32,75,58,23,55,49,16,38,93,68,67,29,90,53,6,
47	5	7	1.897	5,32,75,58,44,23,21,99,67,29,90,53,17,59,71,98,7,
47	5	8	2.065	5,32,21,99,67,29,90,53,17,59,71,82,73,88,81,61,42,18,8,
47	5	9	2.202	5,32,21,99,67,29,90,53,17,59,71,26,82,73,88,81,42,61,84,9,
47	5	10	2.374	5,32,21,99,67,90,29,17,59,71,26,88,81,42,61,84,45,94,10,
47	5	11	2.39	5,32,21,99,55,49,16,38,93,79,66,96,28,64,92,31,37,34,11,
47	5	12	2.464	5,32,21,99,55,49,16,38,51,35,97,33,39,46,91,20,57,77,63,12,
47	5	13	2.415	5,32,21,99,55,49,16,38,51,35,97,33,39,46,91,20,57,30,52,13,
47	5	14	2.506	5,32,21,99,55,49,16,38,93,35,97,33,40,89,25,56,87,43,41,72,14,
47	5	15	2.401	5,32,75,58,23,55,49,16,38,51,97,33,40,89,25,56,87,43,41,15,
47	6	7	2.01	6,53,90,67,29,17,59,71,26,88,81,84,61,42,18,98,7,
47	6	8	1.862	6,17,53,90,29,67,68,73,82,26,88,81,61,42,18,8,
47	6	9	1.819	6,53,90,29,17,59,71,82,73,88,81,18,42,61,84,9,
47	6	10	2.363	6,53,90,29,17,59,71,26,82,73,36,66,96,28,64,92,31,94,10,
47	6	11	2.479	6,53,90,67,29,17,59,71,26,82,73,36,66,96,28,64,92,50,37,34,11,
47	6	12	2.672	6,53,90,29,67,99,55,49,16,38,51,35,97,33,39,46,91,20,57,77,63,12,
47	6	13	2.505	6,53,17,59,71,82,73,36,66,96,28,64,92,50,65,57,77,30,52,13,
47	6	14	2.577	6,90,29,67,99,55,49,16,38,51,35,97,33,40,89,25,56,43,41,72,14,
47	6	15	2.521	6,90,29,67,99,55,49,16,38,51,35,97,33,40,89,25,56,87,43,41,15,
47	7	8	2.007	7,98,71,59,17,29,90,67,68,73,88,81,61,42,18,8,
47	7	9	2.231	7,98,26,82,73,36,66,96,28,64,27,54,45,84,61,42,9,
47	7	10	2.145	7,98,18,42,61,81,88,45,54,27,64,28,92,31,94,10,
47	7	11	2.361	7,98,26,88,81,42,61,84,45,54,27,64,28,50,92,31,37,34,11,
47	7	12	2.519	7,98,26,82,73,36,27,64,28,96,66,78,83,91,20,57,77,63,12,
47	7	13	2.615	7,98,18,42,61,81,88,45,54,27,64,28,92,50,65,63,77,57,30,52,13,
47	7	14	2.721	7,98,26,82,73,36,54,27,64,28,96,66,78,83,91,20,57,77,30,52,14,
47	7	15	2.762	7,98,71,59,17,53,90,29,67,99,55,49,16,38,51,97,33,40,89,25,56,41,15,
47	8	9	2.103	8,18,42,61,81,88,73,36,66,28,64,27,54,45,9,
47	8	10	1.924	8,18,88,81,42,61,84,45,54,27,64,28,92,31,94,10,
47	8	11	1.834	8,18,42,61,81,88,45,54,27,64,28,92,31,37,34,11,
47	8	12	2.353	8,18,88,81,42,61,84,45,54,27,64,28,92,50,65,57,77,63,12,
47	8	13	2.4	8,18,42,61,84,45,54,27,64,28,96,66,78,83,91,20,57,77,30,52,13,
47	8	14	2.474	8,18,42,61,84,45,54,27,64,28,96,78,83,91,20,87,43,41,72,14,
47	8	15	2.55	8,18,42,61,81,88,45,54,27,64,28,96,66,78,83,91,20,87,43,41,15,
47	9	10	2.007	9,84,61,42,18,81,88,45,54,27,64,28,92,31,94,10,
47	9	11	1.886	9,84,61,42,81,88,45,54,27,64,28,92,31,37,34,11,
47	9	12	2.22	9,61,42,81,88,45,54,27,64,28,92,50,65,57,77,63,12,
47	9	13	2.119	9,61,42,81,88,45,54,27,64,28,50,65,63,77,30,52,13,
47	9	14	2.379	9,61,42,81,88,45,54,27,64,28,92,50,65,63,77,57,30,52,14,
47	9	15	2.602	9,84,61,42,81,88,45,54,27,64,28,96,66,78,83,91,20,87,43,41,15,
47	10	11	2.136	10,94,31,92,64,28,96,78,83,91,20,47,50,37,34,11,
47	10	12	2.144	10,94,31,92,28,64,27,66,96,78,83,91,20,57,77,63,12,
47	10	13	2.058	10,94,31,92,64,28,96,66,78,83,91,20,57,77,30,52,13,
47	10	14	2.409	10,94,31,92,50,28,64,27,66,96,78,83,91,20,87,43,41,72,14,
47	10	15	2.498	10,94,31,54,27,64,28,96,66,78,83,20,91,46,87,43,41,72,15,
47	11	12	2.005	11,34,37,31,92,64,28,96,78,83,91,20,57,77,63,12,
47	11	13	1.96	11,34,37,31,54,27,64,28,92,50,65,63,77,57,30,52,13,
47	11	14	2.078	11,34,37,31,54,27,64,28,92,50,65,63,77,57,30,52,14,
47	11	15	2.013	11,34,37,31,92,64,28,96,78,83,91,20,87,43,41,15,
47	12	13	2.248	12,37,31,92,64,28,96,66,78,83,91,20,57,30,52,13,
47	12	14	2.329	12,63,77,57,47,96,66,78,83,91,20,87,43,41,72,14,
47	12	15	2.286	12,63,65,50,92,64,28,96,78,83,91,20,87,43,41,15,
47	13	14	2.196	13,52,30,57,77,63,65,47,20,83,46,87,43,41,72,14,
47	13	15	2.19	13,52,30,57,77,63,65,47,20,83,46,87,43,41,72,15,
47	14	15	2.308	14,52,30,57,77,63,65,47,20,83,46,87,43,41,72,15,
