194	0	1	2.097	0,78,58,50,79,18,31,72,55,46,65,66,30,28,74,1,
194	0	4	2.284	0,78,59,50,79,58,18,31,72,55,46,65,66,30,34,99,80,4,
194	0	9	2.439	0,78,58,50,79,31,72,55,46,32,81,70,61,24,60,36,39,42,47,9,
194	0	10	2.564	0,16,63,54,22,97,41,40,75,70,61,24,60,36,39,84,42,47,51,89,10,
194	0	5	2.443	0,78,58,50,79,18,31,72,86,32,46,55,65,66,30,34,92,90,91,5,
194	0	7	2.547	0,16,63,54,22,97,41,40,75,70,61,24,60,36,35,62,44,94,56,88,7,
194	0	3	1.829	0,78,58,50,79,31,72,55,46,65,66,30,34,99,80,3,
194	0	2	2.036	0,78,58,50,79,18,31,72,55,46,65,66,30,28,74,2,
194	0	8	2.509	0,78,58,50,79,18,31,72,55,46,32,81,70,61,24,60,36,35,62,44,94,8,
194	0	11	2.808	0,78,58,50,79,31,72,55,46,32,81,70,61,24,76,43,87,77,53,11,
194	0	6	2.598	0,78,59,50,79,58,18,31,72,86,32,46,55,65,66,92,91,90,52,6,
194	1	2	1.994	1,50,79,58,18,31,72,86,55,46,65,66,30,28,74,2,
194	0	14	2.15	0,78,16,63,21,85,23,22,97,41,29,93,95,96,38,14,
194	1	3	1.762	1,50,79,58,18,86,55,46,65,66,30,34,99,80,3,
194	0	15	2.247	0,59,58,50,79,31,72,55,46,32,86,18,63,16,48,15,
194	1	5	2.154	1,74,50,79,18,31,72,86,55,46,65,66,34,92,90,91,5,
194	1	4	2.113	1,74,50,79,18,31,72,86,55,46,65,66,30,34,99,4,
194	0	13	2.492	0,78,59,50,79,58,18,63,21,85,23,19,38,96,95,33,13,
194	0	12	2.477	0,78,16,63,21,85,23,19,38,96,95,93,71,25,73,57,12,
194	1	6	2.64	1,74,50,79,58,18,31,72,86,32,46,55,65,66,92,27,69,49,68,26,6,
194	1	7	2.425	1,50,79,31,72,55,46,32,81,70,61,24,60,35,62,44,94,56,88,7,
194	1	8	2.45	1,74,50,79,58,18,31,72,55,46,32,81,70,61,24,60,36,35,62,44,94,8,
194	1	14	2.068	1,74,50,79,58,18,64,97,22,54,21,85,23,19,38,14,
194	2	5	1.956	2,74,50,79,58,18,86,72,55,46,65,66,92,90,91,5,
194	2	3	1.719	2,74,50,79,58,18,86,55,46,65,66,34,99,80,3,
194	1	13	2.544	1,50,79,18,31,72,30,66,65,55,46,32,64,97,22,95,96,33,13,
194	2	4	1.95	2,74,50,79,58,18,31,72,86,55,46,65,66,30,34,4,
194	2	6	2.27	2,74,50,79,58,18,31,72,55,46,65,66,92,69,49,68,26,6,
194	1	9	2.38	1,50,79,18,31,72,55,46,32,81,70,61,24,60,36,39,84,42,47,9,
194	1	10	2.439	1,50,79,31,72,55,46,32,81,70,61,24,60,36,39,42,47,51,89,10,
194	1	15	2.131	1,74,50,79,58,18,31,72,86,64,54,21,85,23,19,15,
194	1	12	2.639	1,74,50,79,58,18,86,55,46,32,64,97,22,96,95,93,17,83,12,
194	1	11	2.695	1,74,50,79,31,72,55,46,32,81,70,76,43,87,71,25,73,98,11,
194	3	5	2.053	3,80,99,34,30,66,65,55,86,32,46,27,92,90,91,5,
194	3	4	2.13	3,80,99,28,50,79,18,31,72,86,55,46,65,66,34,4,
194	2	14	2.312	2,74,50,79,58,18,31,72,86,64,97,22,54,21,85,23,19,38,14,
194	2	13	2.553	2,74,50,79,58,18,31,72,55,46,32,64,54,21,85,23,19,38,33,13,
194	2	9	2.412	2,74,50,79,18,86,55,46,32,81,70,61,24,60,36,39,84,42,47,9,
194	2	8	2.185	2,74,50,79,31,72,55,46,32,81,70,61,24,60,35,62,44,94,8,
194	2	10	2.483	2,74,50,79,31,72,55,46,32,81,70,61,24,60,36,39,42,47,51,89,10,
194	2	7	2.395	2,74,50,79,31,86,32,81,70,61,24,60,35,62,44,94,56,7,
194	2	15	2.07	2,74,50,79,58,18,31,72,86,64,54,21,85,23,19,15,
