332	0	1	1.635	0,28,73,33,30,39,89,34,25,67,43,51,85,79,65,1,
332	0	2	1.672	0,28,73,33,30,39,89,34,25,43,51,85,79,65,26,2,
332	0	3	2.012	0,28,73,33,30,39,89,34,25,43,51,85,79,48,72,74,27,45,3,
332	0	4	2.253	0,28,73,89,34,25,43,51,85,23,79,48,72,74,27,45,83,78,4,
332	0	5	2.388	0,28,43,67,25,34,89,39,50,76,38,59,63,95,92,24,99,5,
332	0	6	2.527	0,28,73,33,30,39,89,34,25,67,50,97,76,38,59,63,95,92,75,6,
332	0	7	2.626	0,28,73,33,30,39,89,34,25,67,50,76,38,59,63,37,62,58,70,7,
332	0	8	2.559	0,28,73,33,30,39,89,34,25,67,50,97,76,38,59,63,37,62,58,70,8,
332	0	9	2.448	0,28,73,33,30,39,89,34,25,67,50,76,38,59,63,62,58,98,82,77,9,
332	0	10	2.351	0,28,43,67,25,34,50,97,76,38,59,63,37,88,68,64,35,20,10,
332	0	11	2.286	0,28,43,67,25,34,50,76,38,59,63,37,88,68,49,61,21,81,11,
332	0	12	2.29	0,28,73,33,30,39,89,34,25,67,50,76,59,38,46,57,53,84,12,
332	0	13	1.878	0,28,43,67,25,34,89,39,30,32,96,69,36,66,22,13,
332	0	14	1.699	0,28,43,67,25,34,89,39,30,33,32,47,96,69,36,14,
332	0	15	1.693	0,28,23,85,51,43,67,25,34,89,39,30,33,32,47,15,
332	1	2	1.892	1,23,85,51,43,25,34,67,71,31,72,48,79,65,26,2,
332	1	3	1.927	1,23,85,51,43,25,34,67,71,48,72,74,27,45,83,3,
332	1	4	2.191	1,65,79,48,72,91,74,27,45,83,87,19,60,54,55,16,29,4,
332	1	5	2.27	1,65,79,48,72,74,27,45,83,87,19,60,54,55,16,29,99,5,
332	1	6	2.543	1,65,79,23,85,51,43,67,25,34,50,76,38,59,63,95,92,75,6,
332	1	7	2.684	1,65,79,23,85,51,43,67,25,34,50,97,76,38,59,63,62,58,70,7,
332	1	8	2.608	1,23,85,51,43,67,25,34,89,39,50,97,76,38,63,37,62,58,70,8,
332	1	9	2.513	1,23,85,51,43,67,25,34,89,39,50,76,38,59,63,62,58,98,82,77,9,
332	1	10	2.408	1,65,79,85,51,43,67,50,76,38,59,63,37,88,68,64,35,20,10,
332	1	11	2.404	1,23,85,51,43,67,25,34,50,97,76,59,38,46,57,52,42,40,21,81,11,
332	1	12	2.467	1,23,85,51,43,67,25,34,50,97,76,59,38,46,57,52,40,42,18,84,12,
332	1	13	2.244	1,65,79,23,85,51,43,67,25,34,89,39,30,33,32,96,69,36,66,22,13,
332	1	14	1.67	1,65,79,85,51,43,67,25,34,89,39,30,32,96,69,14,
332	1	15	1.526	1,65,79,23,85,51,43,67,25,34,89,39,30,32,47,15,
332	2	3	1.913	2,26,65,79,48,72,31,60,19,91,74,27,45,83,78,3,
332	2	4	2.012	2,26,65,23,85,79,48,72,91,74,27,45,83,78,86,29,4,
332	2	5	2.266	2,26,65,79,48,72,74,27,45,83,87,19,60,54,55,16,99,5,
332	2	6	2.422	2,26,65,79,48,72,74,27,45,83,87,19,60,54,55,24,75,6,
332	2	7	2.645	2,26,65,79,48,72,74,27,45,83,87,19,60,54,55,24,75,94,7,
332	2	8	2.58	2,26,65,79,23,85,51,43,67,25,34,50,76,38,59,63,62,58,70,8,
332	2	9	2.561	2,26,65,79,23,85,51,43,67,50,97,76,38,59,63,62,58,98,82,77,9,
332	2	10	2.461	2,26,65,79,85,51,67,50,76,38,59,63,37,88,68,64,35,20,10,
332	2	11	2.444	2,26,65,79,23,85,51,43,67,50,97,76,59,38,46,57,52,40,21,81,11,
332	2	12	2.575	2,26,65,79,23,85,51,43,67,25,34,89,39,30,32,47,96,69,36,66,22,44,12,
332	2	13	2.326	2,26,65,79,23,85,51,43,67,25,34,89,39,30,32,47,96,69,36,66,22,13,
332	2	14	1.826	2,26,65,79,85,51,43,67,25,34,89,39,30,32,47,96,69,14,
332	2	15	1.697	2,26,65,79,23,85,51,43,67,25,34,89,39,30,33,32,47,15,
332	3	4	2.009	3,78,83,45,27,74,91,19,60,90,54,55,16,29,86,4,
332	3	5	2.061	3,78,83,45,27,74,91,19,60,90,54,55,16,29,99,5,
332	3	6	2.492	3,78,83,87,19,60,54,90,97,76,38,59,63,95,92,75,6,
332	3	7	2.642	3,78,83,87,19,60,90,97,76,38,59,63,37,62,58,41,94,7,
332	3	8	2.562	3,78,83,87,19,60,90,97,76,46,38,59,63,37,62,58,70,8,
332	3	9	2.577	3,83,87,19,60,90,97,76,38,59,63,37,88,68,64,35,20,56,9,
332	3	10	2.524	3,78,83,87,19,60,90,97,76,38,59,63,37,88,68,64,49,35,20,10,
332	3	11	2.502	3,78,83,87,19,60,90,97,76,38,59,63,37,88,68,64,49,61,21,81,11,
332	3	12	2.426	3,45,27,74,72,48,79,23,85,51,43,67,25,34,89,39,17,80,84,12,
332	3	13	2.264	3,45,27,74,72,48,79,23,85,51,43,67,25,34,89,39,17,80,22,13,
332	3	14	2.141	3,45,27,74,72,48,79,23,85,51,43,67,25,34,89,39,30,32,96,69,14,
332	3	15	1.929	3,45,27,74,72,48,79,85,51,43,67,25,34,89,39,30,32,47,15,
332	4	5	2.236	4,86,78,83,45,27,74,91,60,19,54,55,16,29,99,5,
332	4	6	2.443	4,29,86,78,83,45,27,74,91,19,60,54,55,24,75,6,
332	4	7	2.483	4,86,78,83,45,27,74,91,19,60,54,55,24,75,94,7,
332	4	8	2.722	4,29,16,55,54,19,60,90,97,76,38,59,63,37,62,58,70,8,
332	4	9	2.626	4,86,87,19,60,90,97,76,38,59,63,37,88,68,64,35,56,9,
