122	0	1	2.064	0,49,34,88,65,19,31,47,52,29,92,20,27,40,72,1,
122	0	2	1.997	0,40,27,20,65,88,49,34,31,47,52,92,96,83,85,2,
122	0	3	2.366	0,59,34,49,40,27,88,65,19,31,47,52,29,58,70,38,75,3,
122	0	4	2.283	0,49,40,27,88,65,19,31,47,52,29,58,70,38,98,57,44,24,4,
122	0	5	2.587	0,49,40,88,65,27,20,85,83,96,69,75,38,58,70,60,84,95,5,
122	0	6	2.646	0,40,27,88,65,19,31,47,52,42,82,87,56,91,89,55,37,68,35,90,21,6,
122	0	7	2.649	0,49,40,88,65,19,31,47,52,42,82,87,56,91,89,55,37,68,35,63,48,43,7,
122	0	8	2.641	0,40,27,65,19,31,47,52,29,58,70,60,68,35,63,48,43,97,46,8,
122	0	9	2.631	0,40,27,65,88,34,31,47,52,42,82,87,56,91,79,76,41,53,81,45,9,
122	0	10	2.352	0,49,34,31,47,52,42,82,87,56,91,79,76,41,53,81,22,80,36,10,
122	0	11	2.27	0,49,88,65,19,31,47,64,87,56,91,79,76,41,53,93,22,61,39,11,
122	0	12	2.434	0,49,88,65,19,31,47,52,42,82,87,56,91,79,76,67,33,66,71,12,
122	0	13	2.041	0,49,40,27,65,88,34,59,78,32,54,17,18,94,74,13,
122	0	14	2.181	0,49,40,27,65,88,34,59,78,32,54,17,18,94,74,14,
122	0	15	2.207	0,49,34,65,88,40,27,20,92,52,47,31,28,32,78,15,
122	1	2	1.888	1,72,27,40,49,34,88,65,19,31,47,52,92,96,83,85,2,
122	1	3	1.951	1,72,27,40,49,34,88,65,19,20,85,83,96,69,75,3,
122	1	4	1.891	1,72,27,40,88,65,19,20,85,83,96,69,75,44,24,4,
122	1	5	2.331	1,72,27,40,49,88,65,19,31,47,52,29,58,70,60,84,95,5,
122	1	6	2.414	1,72,27,40,88,65,19,31,47,52,29,38,58,70,60,84,95,21,6,
122	1	7	2.491	1,72,27,88,65,19,31,47,64,87,56,91,89,55,37,68,35,63,48,43,7,
122	1	8	2.58	1,72,27,88,65,19,31,47,52,29,58,70,60,68,35,63,48,43,97,8,
122	1	9	2.489	1,72,27,65,19,31,47,52,42,82,87,56,91,79,76,41,53,81,45,9,
122	1	10	2.382	1,72,27,40,88,65,19,31,47,64,87,56,91,79,76,41,53,93,22,80,36,10,
122	1	11	2.269	1,72,27,88,65,19,31,47,64,87,56,91,79,41,53,93,22,61,39,11,
122	1	12	2.479	1,72,27,88,65,19,31,47,52,42,82,87,56,91,79,76,67,33,66,71,12,
122	1	13	2.007	1,72,27,65,88,40,49,34,59,78,32,54,17,18,94,13,
122	1	14	2.15	1,72,27,40,88,65,34,59,78,32,54,17,18,94,74,14,
122	1	15	2.092	1,72,20,27,40,49,88,65,19,92,52,47,31,34,59,15,
122	2	3	2.184	2,26,69,85,83,96,92,31,47,52,29,58,70,38,75,3,
122	2	4	2.154	2,26,69,85,83,92,31,47,52,29,58,70,98,57,24,4,
122	2	5	2.282	2,26,85,83,96,69,75,38,70,58,77,16,60,84,95,5,
122	2	6	2.523	2,85,96,83,20,27,40,88,65,19,92,29,58,70,98,84,95,21,6,
122	2	7	2.434	2,85,83,96,69,75,38,70,58,77,89,55,37,68,35,63,48,43,7,
122	2	8	2.445	2,85,83,96,69,75,38,58,70,60,68,90,35,63,48,43,97,46,8,
122	2	9	2.588	2,85,83,96,92,52,47,31,64,87,56,91,79,76,41,53,81,22,45,9,
122	2	10	2.474	2,85,83,96,92,52,47,31,64,87,56,91,79,76,41,53,81,93,22,80,36,10,
122	2	11	2.376	2,85,83,92,52,47,31,64,87,56,91,79,76,41,53,81,22,61,39,11,
122	2	12	2.481	2,26,69,96,83,85,20,27,65,88,34,59,78,32,54,17,94,86,71,12,
122	2	13	2.472	2,26,69,96,83,85,20,27,40,88,65,34,59,78,32,54,17,94,74,13,
122	2	14	2.572	2,26,69,96,83,85,20,27,65,88,40,49,34,59,78,32,54,17,74,14,
122	2	15	2.019	2,26,69,96,83,85,20,19,65,88,27,40,49,34,59,78,15,
122	3	4	2.245	3,26,69,85,83,92,31,47,52,29,58,70,98,57,24,4,
122	3	5	2.373	3,26,85,83,96,69,75,38,70,58,77,16,60,84,95,5,
122	3	6	2.341	3,26,69,96,85,83,92,52,29,58,70,98,84,95,21,6,
122	3	7	2.461	3,75,38,58,77,82,87,56,91,89,55,37,68,35,63,48,43,7,
122	3	8	2.51	3,75,38,58,70,16,89,55,37,68,90,35,63,48,43,97,46,8,
122	3	9	2.54	3,75,38,58,70,60,37,55,89,91,56,79,41,53,81,45,9,
122	3	10	2.504	3,75,38,58,70,60,37,55,89,91,56,79,76,41,53,81,22,80,10,
122	3	11	2.534	3,75,38,58,70,60,37,55,89,91,56,79,76,41,53,81,22,61,39,11,
122	3	12	2.541	3,75,38,58,70,60,37,55,89,91,56,79,76,67,33,66,71,12,
122	3	13	2.523	3,26,69,96,83,85,20,27,65,88,40,49,34,59,78,32,54,17,74,13,
122	3	14	2.703	3,26,69,96,83,85,20,27,40,88,65,34,59,78,32,54,17,94,74,14,
122	3	15	2.54	3,26,69,96,83,85,20,27,40,88,65,19,92,52,47,31,34,49,59,15,
122	4	5	2.427	4,24,44,75,38,70,58,29,42,82,77,16,60,84,95,5,
122	4	6	2.324	4,24,57,98,70,58,16,89,55,37,68,35,90,73,21,6,
122	4	7	2.269	4,24,44,57,98,70,58,77,89,55,37,68,35,63,48,43,7,
122	4	8	2.509	4,24,44,57,98,70,58,16,89,55,37,68,35,63,48,43,97,46,8,
122	4	9	2.502	4,24,57,98,70,58,77,82,87,56,91,79,76,67,41,53,81,45,9,
122	4	10	2.341	4,24,57,98,70,58,77,82,87,56,91,79,76,41,53,81,22,80,10,
122	4	11	2.371	4,24,57,98,70,58,77,82,87,56,91,79,76,41,53,81,22,61,39,11,
122	4	12	2.624	4,24,57,98,70,58,16,37,55,89,91,56,79,76,41,67,33,66,71,12,
122	4	13	2.617	4,24,44,57,98,70,58,77,82,87,56,91,79,76,67,33,66,71,86,13,
122	4	14	2.678	4,24,57,98,70,58,77,82,87,56,91,79,76,62,51,50,18,17,74,14,
122	4	15	2.455	4,24,44,57,98,70,58,29,52,47,31,19,65,27,40,49,34,59,15,
122	5	6	2.453	5,95,84,60,16,77,82,87,91,89,55,37,68,35,90,21,6,
122	5	7	2.448	5,95,84,60,16,77,82,87,56,91,89,55,37,68,63,48,43,7,
122	5	8	2.504	5,95,84,60,37,55,89,91,56,76,79,30,99,25,46,97,8,
122	5	9	2.47	5,95,84,60,37,55,89,91,56,79,76,41,53,81,22,45,9,
122	5	10	2.321	5,95,84,60,37,55,89,91,56,79,76,41,53,81,93,22,80,10,
122	5	11	2.43	5,95,84,60,37,55,89,91,56,79,76,67,41,53,81,93,22,61,39,11,
122	5	12	2.675	5,95,84,60,37,55,89,91,56,79,76,41,53,81,93,67,33,66,71,12,
122	5	13	2.728	5,95,84,60,37,55,89,30,99,53,41,76,79,91,56,62,51,18,17,74,13,
122	5	14	2.731	5,95,84,60,37,55,89,30,99,53,41,76,79,91,56,62,51,54,14,
122	5	15	2.745	5,24,44,57,98,70,58,29,52,47,31,19,65,88,27,40,49,34,59,15,
122	6	7	2.207	6,21,73,90,35,68,37,55,30,99,25,46,97,43,7,
122	6	8	2.264	6,21,90,35,68,37,55,89,91,79,76,41,53,81,23,8,
122	6	9	2.164	6,21,90,35,68,37,55,89,91,79,76,41,53,81,45,9,
122	6	10	2.135	6,21,90,35,68,37,55,89,91,56,79,41,53,81,22,80,36,10,
122	6	11	2.144	6,21,90,35,68,37,55,89,91,56,79,76,41,53,93,22,61,39,11,
122	6	12	2.483	6,21,90,35,68,37,55,89,91,56,79,76,41,53,81,93,33,66,71,12,
122	6	13	2.639	6,21,90,35,68,37,55,89,91,56,79,76,41,53,81,93,33,66,71,86,13,
122	6	14	2.754	6,21,90,35,68,37,55,89,30,99,53,41,76,79,91,56,62,51,18,17,74,14,
122	6	15	2.685	6,21,95,84,60,70,58,29,52,47,31,19,65,88,27,40,49,34,59,15,
122	7	8	2.116	7,43,48,63,35,90,68,37,55,89,30,99,25,46,97,8,
122	7	9	2.128	7,43,48,63,35,68,37,55,89,30,99,41,53,81,45,9,
122	7	10	2.099	7,43,48,63,35,68,37,55,89,91,79,76,41,53,93,22,80,36,10,
122	7	11	2.094	7,43,48,63,35,68,37,55,89,91,79,76,41,53,93,22,61,39,11,
122	7	12	2.384	7,43,48,63,35,90,68,37,55,89,91,56,76,79,41,67,33,66,71,12,
122	7	13	2.444	7,43,48,63,35,68,37,55,89,91,56,79,76,41,67,33,66,71,86,13,
122	7	14	2.694	7,43,48,63,35,68,37,55,30,99,81,53,41,76,79,91,56,62,51,54,14,
122	7	15	2.667	7,43,48,63,35,68,37,55,89,77,82,42,52,47,31,19,65,88,34,59,15,
122	8	9	2.195	8,97,46,25,99,30,91,56,79,76,41,53,81,45,9,
122	8	10	1.961	8,97,46,25,99,30,79,76,41,53,81,93,22,80,10,
122	8	11	2.07	8,97,46,25,99,30,79,76,67,41,53,81,93,22,61,39,11,
122	8	12	2.241	8,97,46,25,99,30,91,56,79,76,41,67,33,66,71,12,
122	8	13	2.322	8,46,97,43,48,63,35,68,37,55,89,91,56,62,51,18,94,13,
122	8	14	2.533	8,46,97,43,48,63,35,68,37,55,89,91,56,62,51,54,17,74,14,
122	8	15	2.693	8,46,97,43,48,63,35,68,37,55,89,91,56,62,50,51,54,32,78,15,
122	9	10	2.024	9,23,25,99,30,79,76,67,41,53,81,93,22,80,36,10,
122	9	11	2.019	9,23,25,99,30,79,76,67,41,53,81,93,22,61,39,11,
122	9	12	2.22	9,45,81,53,41,67,76,79,91,56,62,51,50,33,66,71,12,
122	9	13	2.325	9,45,22,93,81,53,41,76,79,91,56,62,51,50,18,94,74,13,
122	9	14	2.522	9,45,80,22,93,81,53,41,76,79,91,56,62,51,50,18,17,74,14,
122	9	15	2.736	9,45,81,53,41,76,79,91,56,87,82,42,52,47,31,19,65,88,34,59,15,
122	10	11	1.849	10,36,45,81,53,41,79,91,56,76,67,93,22,61,39,11,
122	10	12	1.884	10,36,80,22,81,53,41,79,76,67,33,66,71,86,12,
122	10	13	1.886	10,36,80,22,81,53,41,79,76,67,33,66,71,86,13,
122	10	14	2.282	10,36,80,22,93,81,53,41,67,76,79,91,56,62,51,54,17,74,14,
122	10	15	2.442	10,36,80,22,93,81,53,41,67,76,79,91,56,62,50,51,54,32,78,15,
122	11	12	1.879	11,39,61,22,81,53,41,79,76,67,33,66,71,86,12,
122	11	13	1.881	11,39,61,22,81,53,41,79,76,67,33,66,71,86,13,
122	11	14	2.216	11,39,61,22,81,53,41,67,76,79,91,56,62,51,54,17,74,14,
122	11	15	2.329	11,39,61,22,93,81,53,41,67,76,79,91,56,62,51,54,32,78,15,
122	12	13	2.024	12,71,66,33,67,41,76,79,91,56,62,51,18,94,13,
122	12	14	2.177	12,71,66,33,67,76,79,91,56,62,51,50,18,17,74,14,
122	12	15	2.212	12,71,86,94,17,54,32,28,34,65,27,40,49,59,15,
122	13	14	2.22	13,86,71,66,33,67,41,76,79,91,56,62,51,54,14,
122	13	15	2.32	13,74,17,18,54,32,28,34,88,65,20,27,40,49,59,15,
122	14	15	2.392	14,32,28,31,47,52,92,20,27,65,88,40,49,34,59,15,
