219	0	1	2.237	0,18,77,23,27,88,90,72,86,38,61,37,68,78,51,1,
219	0	2	2.287	0,16,78,79,50,68,37,23,27,88,90,61,83,75,66,36,2,
219	0	3	2.379	0,41,77,18,23,68,37,50,78,79,51,36,75,66,30,55,3,
219	0	4	2.616	0,16,78,79,50,68,18,77,23,37,83,75,36,66,30,39,55,19,21,4,
219	0	5	2.659	0,16,78,79,50,68,37,61,90,88,72,86,38,35,80,32,31,95,5,
219	0	6	2.733	0,16,78,79,50,68,37,61,90,72,86,38,35,80,32,31,93,84,6,
219	0	7	2.56	0,18,77,23,27,88,90,72,86,38,80,42,70,96,91,94,82,76,7,
219	0	8	2.464	0,18,77,23,27,88,90,72,86,38,35,80,42,70,96,91,94,82,87,8,
219	0	9	2.532	0,18,77,23,27,88,90,72,86,38,35,80,70,96,94,82,87,64,9,
219	0	10	2.545	0,18,77,23,27,88,90,72,86,56,25,74,99,28,26,22,48,65,10,
219	0	11	2.337	0,18,77,23,27,88,90,72,86,56,25,74,99,28,26,22,48,62,65,11,
219	0	12	2.252	0,18,77,23,27,88,90,72,86,56,25,74,99,28,34,89,85,12,
219	0	13	1.975	0,16,78,79,50,68,37,23,18,77,20,98,24,52,67,44,13,
219	0	14	2.251	0,16,78,79,50,68,23,77,20,33,63,92,67,44,52,24,14,
219	0	15	2.113	0,16,51,79,78,50,68,37,23,18,77,20,98,97,29,15,
219	1	2	2.04	1,51,78,79,50,68,18,77,23,37,83,39,30,66,36,2,
219	1	3	1.923	1,51,16,78,79,50,83,75,36,66,30,39,55,19,21,3,
219	1	4	1.833	1,51,16,78,79,50,83,75,36,66,30,39,55,19,21,4,
219	1	5	2.054	1,51,79,78,50,83,75,36,66,30,39,55,19,21,95,5,
219	1	6	2.556	1,51,79,78,50,68,37,61,90,72,86,38,35,80,32,31,93,84,6,
219	1	7	2.589	1,51,79,78,50,68,37,23,27,88,90,72,86,38,35,80,42,54,71,7,
219	1	8	2.4	1,51,79,78,50,68,37,61,90,72,86,38,35,80,70,96,94,82,87,8,
219	1	9	2.497	1,51,79,78,50,37,61,90,72,86,38,80,42,70,96,94,82,87,64,9,
219	1	10	2.495	1,51,79,78,50,68,37,61,90,88,72,86,56,25,74,99,46,53,17,10,
219	1	11	2.295	1,51,79,78,50,68,37,61,90,72,86,56,25,74,99,28,26,22,48,65,11,
219	1	12	2.187	1,51,79,78,50,68,37,23,18,77,20,98,24,52,67,44,40,89,85,12,
219	1	13	2.135	1,51,16,78,79,50,68,37,23,18,77,20,33,63,92,67,24,52,44,13,
219	1	14	2.16	1,51,79,78,50,68,37,23,18,77,20,33,58,92,63,98,14,
219	1	15	1.945	1,51,79,78,50,68,37,23,18,77,20,98,97,29,41,15,
219	2	3	2.312	2,1,51,16,78,79,50,83,75,36,66,30,39,55,19,21,3,
219	2	4	2.111	2,51,16,78,79,50,83,75,36,66,30,39,55,19,21,4,
219	2	5	2.332	2,51,79,78,50,83,75,36,66,30,39,55,19,21,95,5,
219	2	6	2.512	2,36,66,75,83,61,90,88,72,86,38,35,80,42,93,84,6,
219	2	7	2.762	2,36,66,75,83,61,90,88,72,86,38,80,42,70,96,91,94,82,87,76,7,
219	2	8	2.593	2,36,66,75,83,61,90,88,72,86,38,35,80,42,70,96,91,94,82,87,8,
219	2	9	2.677	2,36,66,75,83,61,90,72,86,38,35,80,42,70,96,91,94,82,87,64,9,
219	2	10	2.668	2,36,75,83,61,88,90,72,86,38,35,56,25,74,99,46,53,73,17,10,
219	2	11	2.484	2,36,66,75,83,61,90,72,86,38,35,56,25,74,99,28,26,22,48,65,11,
219	2	12	2.545	2,36,75,83,61,90,72,86,38,35,56,25,74,99,28,26,34,89,85,12,
219	2	13	2.422	2,36,66,75,83,61,90,72,86,56,25,74,99,59,58,63,92,67,52,13,
219	2	14	2.384	2,36,75,66,30,55,39,83,50,79,78,68,37,23,18,77,20,97,14,
