260	0	1	1.959	0,46,53,85,96,93,19,88,44,56,48,37,86,20,43,1,
260	0	2	2	0,46,96,85,93,19,44,88,92,32,30,33,37,86,20,2,
260	0	3	1.981	0,46,96,85,93,19,88,44,56,48,37,20,86,74,16,3,
260	0	4	2.305	0,46,96,85,93,19,88,44,56,48,37,20,86,74,73,67,51,97,61,4,
260	0	5	2.366	0,96,85,93,56,48,37,20,86,74,73,67,51,97,28,61,49,63,65,5,
260	0	6	2.401	0,96,48,37,20,86,74,73,67,51,97,49,63,65,52,70,72,87,64,6,
260	0	7	2.581	0,96,85,93,19,44,88,30,92,32,79,29,36,52,70,72,87,64,94,90,7,
260	0	8	2.683	0,96,85,93,19,44,88,30,79,29,36,70,72,87,64,94,90,47,50,8,
260	0	9	2.844	0,46,96,85,93,19,44,88,30,92,32,22,27,57,25,35,82,59,68,42,9,
260	0	10	2.574	0,96,85,93,19,44,88,30,92,32,22,27,25,57,34,98,78,99,91,95,10,
260	0	11	2.421	0,96,85,93,19,44,88,30,92,32,22,27,57,34,98,78,99,91,95,45,77,11,
260	0	12	2.343	0,46,96,85,93,19,44,88,30,92,32,27,57,34,98,89,26,66,12,
260	0	13	2.105	0,96,85,93,19,44,88,30,92,32,22,54,75,69,81,40,13,
260	0	14	2.044	0,46,96,85,93,53,39,55,76,75,54,69,81,40,60,71,14,
260	0	15	2.054	0,96,85,93,19,44,88,30,92,32,22,54,75,76,55,39,15,
260	1	2	2.122	1,48,37,20,86,74,73,67,51,63,49,97,61,28,23,16,2,
260	1	3	1.922	1,48,37,20,86,74,73,67,51,63,49,97,61,28,23,16,3,
260	1	4	1.817	1,43,20,86,37,33,74,73,67,51,16,23,28,97,61,4,
260	1	5	2.126	1,48,37,20,86,74,73,67,51,23,28,61,97,49,63,65,52,62,5,
260	1	6	2.147	1,48,37,20,86,74,73,67,51,97,28,61,49,63,65,52,72,87,64,6,
260	1	7	2.367	1,48,37,20,86,74,73,67,51,49,63,65,52,72,87,64,94,90,47,7,
260	1	8	2.506	1,43,20,86,74,73,67,51,49,63,65,52,72,87,64,94,90,47,50,8,
260	1	9	2.819	1,43,20,86,37,33,44,88,30,92,32,22,27,25,35,82,59,68,42,9,
260	1	10	2.534	1,43,20,86,37,56,44,88,30,92,32,27,57,34,98,78,99,91,95,10,
260	1	11	2.463	1,43,20,86,37,48,56,44,88,30,92,32,27,57,34,98,78,99,91,95,77,11,
260	1	12	2.373	1,43,20,86,37,33,44,88,30,92,32,22,38,89,26,66,12,
260	1	13	2.267	1,43,20,86,37,33,44,88,30,92,32,22,54,69,81,40,13,
260	1	14	2.087	1,43,20,86,37,33,44,88,19,93,85,53,55,39,71,14,
260	1	15	1.876	1,43,20,86,37,48,56,44,88,19,93,85,96,46,21,15,
260	2	3	2.037	2,20,37,86,33,74,73,67,51,63,49,97,61,28,23,16,3,
260	2	4	1.971	2,20,86,37,48,56,44,88,33,74,73,67,51,97,61,4,
260	2	5	2.021	2,20,37,86,74,73,67,51,23,28,61,97,49,63,65,52,62,5,
260	2	6	2.042	2,20,37,86,74,73,67,51,97,28,61,49,63,65,52,72,87,64,6,
260	2	7	2.214	2,20,86,74,73,67,51,97,28,61,49,63,65,52,72,87,64,94,90,7,
260	2	8	2.461	2,20,86,74,73,67,51,49,63,65,52,70,72,87,64,94,58,84,47,50,8,
260	2	9	2.732	2,20,86,37,48,56,44,88,30,92,32,22,27,25,35,82,59,68,42,9,
260	2	10	2.481	2,20,86,37,48,56,44,88,30,92,32,27,57,34,98,78,99,91,95,10,
260	2	11	2.42	2,20,86,37,48,56,44,88,30,92,32,27,57,34,98,78,99,91,95,45,77,11,
260	2	12	2.385	2,20,86,37,48,56,44,88,30,92,32,27,57,34,98,89,26,66,12,
260	2	13	2.378	2,20,86,37,33,44,88,30,92,32,27,57,34,98,89,26,66,83,13,
260	2	14	2.304	2,20,86,37,33,44,88,30,92,32,22,54,69,81,40,60,71,14,
260	2	15	1.898	2,43,20,86,37,48,56,44,88,19,93,85,96,46,21,15,
260	3	4	2.232	3,16,23,28,61,49,63,65,36,52,70,64,87,72,62,5,4,
260	3	5	1.911	3,16,74,73,67,51,97,28,61,49,63,65,52,70,72,62,5,
260	3	6	1.8	3,16,74,73,67,51,97,28,61,49,63,65,52,72,87,64,6,
260	3	7	2.259	3,16,74,73,67,51,23,28,61,97,49,63,65,52,72,87,64,94,90,47,7,
260	3	8	2.468	3,16,74,73,67,51,23,28,61,97,49,63,65,52,72,87,64,94,90,47,50,8,
260	3	9	2.573	3,23,28,61,97,49,63,65,52,70,72,87,64,94,58,84,47,50,42,9,
260	3	10	2.602	3,16,74,73,33,44,88,30,92,32,27,57,34,98,78,99,91,95,10,
260	3	11	2.443	3,16,74,73,33,44,88,30,92,32,27,57,34,98,78,99,91,95,77,11,
260	3	12	2.66	3,16,74,73,67,33,44,88,30,92,32,27,25,57,34,98,89,26,66,12,
260	3	13	2.614	3,16,51,67,73,74,33,44,88,30,92,32,22,38,89,26,66,83,13,
260	3	14	2.541	3,16,74,73,67,33,44,88,30,92,32,22,54,69,81,40,60,71,14,
260	3	15	2.39	3,16,51,67,73,74,86,20,37,48,56,44,88,19,93,85,96,46,21,15,
260	4	5	1.993	4,61,28,97,49,63,65,36,52,70,72,87,64,94,6,62,5,
260	4	6	1.827	4,61,28,97,49,63,65,52,72,87,64,94,58,84,47,90,6,
260	4	7	1.522	4,61,28,97,49,63,65,52,70,72,87,64,94,58,84,47,7,
260	4	8	2.079	4,61,28,97,49,63,65,36,52,70,72,87,64,94,90,47,58,84,50,8,
260	4	9	2.423	4,61,28,97,49,63,65,52,70,72,87,64,94,90,58,84,47,50,42,9,
260	4	10	2.494	4,61,28,97,49,63,65,36,17,59,82,35,25,57,34,98,78,99,91,95,10,
260	4	11	2.362	4,61,28,97,49,63,65,36,17,68,59,82,35,25,57,34,98,78,99,45,77,11,
260	4	12	2.563	4,61,28,97,49,63,65,36,29,17,68,59,82,35,25,57,34,98,89,26,66,12,
260	4	13	2.52	4,61,28,97,49,63,65,36,17,68,59,82,35,25,57,34,98,89,26,66,83,13,
260	4	14	2.452	4,61,28,97,49,63,65,36,29,79,30,92,32,22,54,69,81,40,60,14,
260	4	15	2.371	4,61,28,97,49,63,65,51,67,73,74,86,20,37,48,56,93,85,53,21,15,
