304	0	1	2.106	0,58,20,27,87,71,53,41,63,17,57,54,74,92,65,19,1,
304	0	2	2.223	0,65,19,24,98,55,60,31,47,90,85,99,56,21,52,2,
304	0	3	2.433	0,65,19,24,98,55,60,31,47,90,85,30,95,73,43,99,56,3,
304	0	4	2.587	0,65,19,24,98,55,60,31,47,21,90,85,30,95,73,78,51,72,4,
304	0	5	2.617	0,65,19,24,98,55,60,31,47,90,85,56,99,43,73,95,78,72,51,5,
304	0	6	2.663	0,65,19,24,98,55,60,31,47,90,85,30,95,73,78,72,51,38,6,
304	0	7	2.731	0,58,74,54,57,66,37,42,35,46,81,32,25,62,36,59,45,26,28,7,
304	0	8	2.562	0,58,74,54,57,66,18,42,35,46,81,32,25,62,84,89,83,70,44,8,
304	0	9	2.435	0,58,74,54,57,66,37,35,46,81,32,25,62,84,89,83,70,33,9,
304	0	10	2.463	0,58,20,27,87,71,53,41,63,61,34,23,80,39,94,67,76,22,82,16,10,
304	0	11	2.483	0,92,29,37,42,35,46,81,32,25,62,36,84,93,40,91,77,67,76,11,
304	0	12	2.521	0,92,29,37,42,35,46,81,32,25,62,36,84,93,40,91,77,39,12,
304	0	13	2.413	0,92,74,54,20,27,87,71,53,41,63,17,57,66,18,34,23,79,13,
304	0	14	1.869	0,19,65,24,98,92,74,54,20,27,87,41,63,61,53,71,14,
304	0	15	2.203	0,65,19,24,52,21,90,47,31,60,55,92,74,20,15,
304	1	2	1.915	1,19,65,98,55,60,31,47,90,30,85,56,21,52,2,
304	1	3	1.649	1,19,65,24,98,55,60,31,47,90,30,85,56,99,3,
304	1	4	1.864	1,19,65,98,55,60,31,47,90,30,85,56,99,43,4,
304	1	5	2.385	1,19,65,24,98,55,60,31,47,90,85,56,99,43,73,78,72,51,5,
304	1	6	2.472	1,19,24,98,55,60,31,47,90,85,30,95,73,78,72,51,38,6,
304	1	7	2.604	1,19,65,98,55,96,37,42,81,46,32,25,62,36,59,45,26,28,7,
304	1	8	2.358	1,19,65,98,55,96,37,42,35,46,81,32,25,62,84,89,83,70,8,
304	1	9	2.361	1,19,65,98,55,96,37,42,35,46,81,32,25,62,84,89,83,70,33,9,
304	1	10	2.495	1,19,65,98,55,96,37,42,35,46,81,32,25,62,36,84,93,40,49,10,
304	1	11	2.491	1,19,65,98,55,96,37,42,35,46,81,32,36,62,25,93,40,49,82,22,11,
304	1	12	2.585	1,24,98,55,96,37,42,35,46,81,32,25,62,84,93,40,91,77,39,12,
304	1	13	2.454	1,19,24,98,55,29,66,57,54,20,27,87,71,53,41,63,61,34,23,79,13,
304	1	14	2.1	1,19,24,98,55,29,66,57,54,74,20,27,87,71,41,63,61,53,14,
304	1	15	2.066	1,19,24,52,21,90,47,31,60,55,29,74,20,15,
304	2	3	1.939	2,21,52,24,98,55,60,31,47,90,30,85,56,99,3,
304	2	4	2.123	2,52,21,31,47,90,56,99,85,30,95,73,78,51,72,4,
304	2	5	2.05	2,52,21,31,47,90,30,85,56,99,43,73,78,72,51,5,
304	2	6	2.512	2,52,21,47,90,85,30,95,73,78,72,51,38,97,45,26,28,6,
304	2	7	2.521	2,52,21,90,47,31,50,64,35,42,81,46,32,25,62,36,59,48,7,
304	2	8	2.394	2,52,21,90,47,50,64,86,36,62,25,84,89,83,70,33,44,8,
304	2	9	2.432	2,21,90,47,50,64,35,42,81,46,32,25,62,84,89,83,70,33,9,
304	2	10	2.553	2,52,21,90,47,50,64,35,42,81,46,32,25,62,84,93,40,49,10,
304	2	11	2.467	2,52,21,90,47,31,50,64,86,36,62,25,93,40,77,94,67,76,11,
304	2	12	2.538	2,21,90,47,31,50,64,86,36,62,25,84,93,40,91,77,39,12,
304	2	13	2.338	2,52,21,90,47,31,60,55,92,74,54,20,27,87,41,63,61,13,
304	2	14	2.144	2,52,21,90,47,31,60,55,92,74,54,20,27,87,41,63,61,53,14,
304	2	15	2.147	2,52,21,90,47,31,60,55,29,66,57,54,74,20,27,15,
304	3	4	2.016	3,99,56,21,52,60,31,47,90,85,30,95,73,43,4,
304	3	5	1.952	3,99,56,85,90,47,31,50,64,75,95,73,78,72,51,5,
304	3	6	2.052	3,99,56,85,30,95,73,78,72,51,38,97,68,45,26,28,6,
304	3	7	2.037	3,99,56,85,30,95,73,78,72,51,38,97,68,45,26,28,7,
304	3	8	2.278	3,99,56,90,47,50,64,86,36,62,25,84,89,83,70,44,8,
304	3	9	2.412	3,99,56,85,90,47,50,64,86,36,62,25,84,89,83,70,33,44,9,
