502	0	1	2.463	0,72,52,95,28,77,67,79,94,57,35,69,45,19,61,1,
502	0	2	2.183	0,72,52,95,28,67,79,94,57,35,69,36,61,19,29,2,
502	0	3	2.144	0,72,52,95,28,79,94,57,35,69,36,61,19,29,91,3,
502	0	4	2.383	0,72,52,95,36,69,35,57,94,85,82,21,65,40,63,78,87,23,4,
502	0	5	2.46	0,72,52,95,36,69,35,57,94,85,68,86,82,21,65,56,44,20,5,
502	0	6	2.672	0,72,52,95,36,69,35,57,94,85,82,21,65,40,63,87,23,20,44,6,
502	0	7	2.663	0,72,52,95,36,69,35,57,94,79,67,22,53,18,48,80,49,54,43,7,
502	0	8	2.598	0,72,52,95,36,69,35,57,94,79,67,77,22,53,88,84,92,97,73,25,8,
502	0	9	2.542	0,72,52,95,28,79,67,22,53,88,16,32,26,50,59,37,93,55,47,64,9,
502	0	10	2.269	0,72,52,95,28,79,67,77,22,53,88,16,32,26,50,59,37,93,17,10,
502	0	11	2.265	0,72,95,28,35,57,94,79,67,22,53,88,16,32,96,51,99,11,
502	0	12	2.398	0,72,95,36,69,35,57,94,79,67,22,53,88,16,32,96,51,24,12,
502	0	13	2.276	0,72,52,95,36,69,35,57,94,79,67,77,81,34,30,75,13,
502	0	14	2.198	0,72,95,36,69,35,57,94,79,67,77,81,60,46,71,89,14,
502	0	15	2.288	0,72,95,36,69,35,57,94,79,67,77,81,60,46,70,15,
502	1	2	2.421	1,61,36,69,35,57,94,85,90,82,86,68,45,19,29,2,
502	1	3	2.39	1,61,36,69,35,57,94,85,82,86,68,45,19,29,91,3,
502	1	4	2.175	1,61,36,69,35,57,94,85,82,21,65,40,63,87,23,4,
502	1	5	2.448	1,61,36,69,35,57,94,85,86,82,21,65,40,63,87,23,20,5,
502	1	6	2.753	1,61,36,69,35,57,94,85,86,82,21,40,63,87,23,20,44,56,6,
502	1	7	2.625	1,61,36,69,35,57,94,79,67,22,53,18,48,80,49,54,41,62,7,
502	1	8	2.606	1,61,36,69,35,57,94,79,67,77,22,53,88,84,31,92,97,73,25,8,
502	1	9	2.545	1,61,36,69,35,57,79,67,22,53,88,16,32,26,50,59,37,93,47,64,9,
502	1	10	2.32	1,61,36,69,35,57,79,67,22,53,88,16,32,26,50,59,37,17,10,
502	1	11	2.264	1,61,36,69,35,57,94,79,67,22,53,88,16,32,96,51,99,11,
502	1	12	2.352	1,61,36,69,35,57,94,79,67,22,53,88,16,32,96,51,24,12,
502	1	13	2.402	1,61,36,69,35,57,94,79,67,22,53,88,16,39,34,75,13,
502	1	14	2.397	1,61,36,69,35,57,94,79,67,77,81,34,75,30,98,89,14,
502	1	15	2.278	1,61,36,69,35,57,94,79,67,77,81,60,46,71,70,15,
502	2	3	2.223	2,29,19,61,36,69,35,57,94,85,82,86,68,83,3,
502	2	4	2.045	2,19,61,36,69,35,57,94,85,82,21,40,63,87,23,4,
502	2	5	2.214	2,29,19,61,36,69,35,57,94,85,82,21,65,40,63,87,23,5,
502	2	6	2.439	2,19,61,36,69,35,57,94,85,82,21,40,63,87,23,20,44,6,
502	2	7	2.501	2,61,36,69,35,57,94,79,67,77,22,53,18,48,80,49,54,43,7,
502	2	8	2.448	2,19,61,36,69,35,57,94,79,67,77,22,53,88,84,92,97,73,25,8,
