317	0	1	2.186	0,40,84,85,75,37,69,35,29,94,46,62,67,48,1,
317	0	2	2.133	0,24,66,67,62,46,94,51,49,95,44,61,41,30,64,2,
317	0	3	2.256	0,24,66,67,62,46,94,51,79,49,95,44,61,41,86,30,64,3,
317	0	4	2.442	0,40,84,85,75,37,69,58,29,94,46,62,51,79,44,61,41,38,4,
317	0	5	2.531	0,24,66,67,51,62,46,94,29,17,49,95,44,61,41,38,91,93,5,
317	0	6	2.708	0,24,66,67,62,46,94,51,79,49,95,44,61,41,38,91,93,87,6,
317	0	7	2.701	0,24,66,67,62,46,94,29,17,18,59,98,72,47,90,68,96,78,32,92,7,
317	0	8	2.594	0,24,66,67,62,46,94,29,17,18,59,72,47,90,22,23,31,96,78,25,8,
317	0	9	2.705	0,24,66,67,62,46,94,29,17,18,59,98,60,22,72,47,90,77,89,55,9,
317	0	10	2.528	0,24,66,67,62,46,94,29,17,18,59,72,47,90,77,88,21,36,10,
317	0	11	2.716	0,40,84,85,53,62,46,94,29,17,35,58,69,37,33,82,63,34,11,
317	0	12	2.74	0,24,66,67,51,62,46,94,29,17,35,69,58,37,33,82,63,34,65,12,
317	0	13	2.501	0,24,66,67,62,46,94,29,17,35,58,69,37,33,82,63,45,28,99,13,
317	0	14	2.259	0,24,66,67,62,46,94,29,58,69,37,75,19,57,83,14,
317	0	15	2.182	0,24,66,67,62,46,94,29,58,69,37,75,85,40,84,15,
317	1	2	2.014	1,48,67,62,46,94,51,79,49,95,44,61,41,30,64,2,
317	1	3	1.909	1,48,67,62,46,94,51,79,49,95,44,61,41,30,64,3,
317	1	4	2.313	1,48,67,51,62,46,94,29,17,49,95,79,86,44,61,41,38,4,
317	1	5	2.463	1,48,67,62,46,94,29,17,49,95,79,86,44,61,41,38,91,93,5,
317	1	6	2.59	1,48,67,62,46,94,29,17,18,59,72,47,90,22,23,31,73,6,
317	1	7	2.485	1,48,67,62,46,94,29,17,18,59,98,72,47,90,22,60,23,31,92,7,
317	1	8	2.529	1,48,67,62,46,94,29,17,18,59,98,72,47,90,22,60,23,31,96,78,25,8,
317	1	9	2.712	1,48,67,62,46,94,29,17,18,59,98,72,47,90,68,22,23,31,96,27,76,9,
317	1	10	2.622	1,48,67,62,46,94,29,17,18,59,72,47,90,22,68,89,77,88,21,36,10,
317	1	11	2.548	1,48,67,62,46,94,29,17,35,58,69,37,33,82,97,63,65,34,11,
317	1	12	2.675	1,48,67,62,46,94,29,17,35,58,69,37,33,82,63,45,28,99,43,12,
317	1	13	2.434	1,48,67,62,46,94,29,17,35,58,69,37,75,19,42,20,45,28,99,13,
317	1	14	2.382	1,48,67,62,46,94,29,17,35,58,69,37,75,19,70,57,83,14,
317	1	15	2.119	1,48,67,62,46,94,29,35,69,37,75,85,40,84,15,
317	2	3	1.987	2,74,67,62,46,94,51,79,49,95,44,61,41,30,64,3,
317	2	4	2.129	2,48,67,62,46,94,51,79,49,95,44,86,41,38,4,
317	2	5	2.476	2,48,67,51,62,46,94,29,17,49,95,44,61,41,38,91,93,5,
317	2	6	2.552	2,64,30,86,79,51,62,46,94,29,17,18,59,98,26,73,50,6,
317	2	7	2.556	2,64,30,41,61,44,95,49,18,59,98,72,47,90,22,60,23,31,92,7,
317	2	8	2.484	2,64,30,41,61,44,95,49,18,59,72,47,90,22,23,31,96,78,25,8,
317	2	9	2.646	2,74,67,62,46,94,29,17,18,59,98,72,47,90,22,31,96,27,76,9,
317	2	10	2.596	2,64,30,41,61,44,95,49,18,59,72,47,90,77,89,55,88,21,36,10,
317	2	11	2.658	2,74,67,51,62,46,94,29,17,35,69,58,37,33,82,63,65,34,11,
