44	0	3	1.844	0,83,26,39,82,87,48,91,92,20,96,66,71,49,81,3,
44	0	2	1.806	0,83,53,26,39,82,87,48,91,92,56,58,54,76,38,60,2,
44	0	1	1.976	0,83,26,39,82,91,92,96,66,79,56,58,54,76,38,1,
44	0	4	2.22	0,83,26,39,82,87,48,91,92,56,79,96,66,71,49,23,57,93,4,
44	0	6	2.646	0,83,53,39,82,87,48,91,92,56,79,49,71,23,57,93,95,80,84,6,
44	0	9	2.598	0,83,26,39,82,67,40,55,88,64,89,97,22,62,19,28,69,77,21,9,
44	0	7	2.671	0,83,26,39,82,87,48,74,55,63,88,64,89,97,22,59,46,75,7,
44	0	10	2.571	0,83,26,18,29,98,34,86,61,30,25,99,73,68,44,70,31,90,10,
44	0	11	2.411	0,83,53,39,82,87,67,40,34,98,29,86,61,30,25,99,73,68,44,70,11,
44	0	5	2.279	0,83,53,39,82,91,92,56,79,49,71,23,57,93,95,80,84,36,50,5,
44	0	8	2.703	0,83,26,39,82,91,48,32,27,74,55,88,64,89,97,22,59,46,8,
44	1	3	1.722	1,38,60,76,54,58,56,79,96,66,71,49,23,57,81,3,
44	1	2	1.998	1,38,76,54,58,56,79,96,66,71,49,23,93,57,81,2,
44	0	14	2.025	0,83,53,26,39,82,91,48,87,67,40,34,98,29,18,78,14,
44	0	13	2.045	0,83,26,39,82,67,40,34,98,18,29,86,61,45,37,13,
44	0	15	2.087	0,83,53,26,39,82,91,48,87,67,34,98,29,18,41,17,15,
44	1	5	2.006	1,38,76,54,58,56,79,49,71,66,23,57,93,95,80,84,36,50,5,
44	0	12	2.177	0,83,53,39,82,87,67,40,34,98,29,86,61,30,25,68,44,73,99,12,
44	1	4	2.067	1,76,38,60,54,58,56,79,49,71,66,96,47,33,23,57,93,4,
44	1	6	2.315	1,38,76,54,58,56,79,96,66,71,49,81,57,93,95,80,84,6,
44	1	7	2.564	1,76,38,60,54,58,56,79,49,71,66,96,20,32,51,42,85,72,75,7,
44	1	8	2.614	1,38,76,54,56,79,66,96,20,32,27,74,64,89,97,22,59,46,8,
44	2	3	1.447	2,60,38,76,54,58,56,79,96,66,71,49,23,57,81,3,
44	2	4	1.462	2,60,38,76,54,58,56,79,96,66,71,49,23,57,93,4,
44	2	5	1.703	2,60,38,76,54,56,79,49,71,23,57,93,95,80,84,36,50,5,
44	2	6	2.072	2,60,38,76,54,58,56,79,96,66,33,47,65,80,36,50,84,6,
44	1	12	2.426	1,38,76,54,56,92,91,48,87,67,34,98,29,86,61,30,68,73,99,12,
44	1	13	2.359	1,38,76,54,58,56,92,91,48,87,67,34,98,29,86,61,45,37,13,
44	1	10	2.561	1,38,76,54,58,92,20,32,27,64,88,55,63,28,69,77,21,94,10,
44	1	11	2.561	1,38,76,54,58,92,20,32,27,64,97,22,62,19,28,69,16,31,70,11,
44	1	14	2.27	1,38,76,54,58,56,92,91,48,87,67,40,34,98,29,18,41,14,
44	1	15	2.101	1,38,76,54,58,56,79,71,66,96,92,91,82,39,26,15,
44	1	9	2.639	1,38,76,54,58,56,92,20,32,27,64,89,97,22,62,19,28,69,77,21,9,
44	3	5	1.59	3,81,49,71,79,56,96,66,33,47,65,80,84,50,5,
44	3	4	1.768	3,81,49,71,79,54,60,38,76,58,56,96,66,23,93,4,
44	2	7	2.321	2,60,38,76,54,58,56,79,71,66,96,20,32,27,51,42,85,72,75,7,
44	2	12	2.311	2,60,38,76,54,58,92,91,48,87,67,34,98,29,86,61,30,25,99,73,12,
44	2	11	2.405	2,60,54,58,92,20,32,27,64,89,97,22,62,19,28,77,69,16,31,70,11,
44	2	15	1.936	2,60,38,76,54,56,79,71,66,96,92,91,82,39,26,15,
44	2	14	2.196	2,60,38,76,54,58,56,92,91,48,87,67,40,34,98,29,18,41,78,14,
44	2	13	2.372	2,60,38,76,54,58,56,79,66,96,92,91,48,87,67,40,34,98,29,37,13,
44	2	10	2.487	2,60,38,76,54,58,92,20,32,27,64,89,97,22,62,19,28,69,16,90,10,
44	2	9	2.531	2,60,38,76,54,58,92,20,32,27,64,89,97,22,62,19,28,69,77,21,94,9,
44	2	8	2.435	2,60,38,76,54,58,56,92,20,32,27,74,55,88,63,22,97,59,46,8,
44	4	5	1.746	4,93,57,23,71,49,79,96,66,33,65,80,84,50,5,
44	3	7	2.336	3,81,49,71,66,96,20,32,27,74,64,89,97,22,59,46,75,7,
44	3	6	2.282	3,81,49,71,79,56,92,96,66,23,57,93,95,65,80,84,36,50,5,6,
44	3	9	2.379	3,81,49,71,66,96,20,32,27,64,89,97,22,62,19,28,69,77,21,9,
44	3	12	2.402	3,81,49,71,79,56,92,91,48,87,67,34,98,29,86,61,30,25,68,73,99,12,
44	3	11	2.413	3,81,49,71,66,96,20,32,27,64,89,97,22,62,19,28,69,16,31,70,11,
44	3	14	2.336	3,81,49,71,79,56,92,91,48,87,67,40,61,86,29,98,34,18,41,78,14,
44	3	10	2.501	3,81,49,71,66,96,20,32,27,64,89,97,22,62,19,28,77,69,16,90,35,10,
