213	0	2	1.79	0,40,47,75,60,48,49,78,68,39,66,51,67,73,77,2,
213	0	1	1.883	0,40,47,75,60,48,49,78,68,39,66,51,67,33,55,1,
213	0	4	2.061	0,40,60,48,49,78,39,66,33,51,67,32,26,25,82,99,4,
213	0	3	2.027	0,40,60,48,49,78,68,69,80,31,39,66,51,67,32,16,3,
213	0	5	2.329	0,40,60,48,49,78,68,69,31,80,28,79,58,64,57,43,95,86,5,
213	0	11	2.527	0,40,48,49,78,68,69,31,80,28,42,20,53,91,19,89,21,96,11,
213	0	6	2.456	0,27,47,75,60,48,49,78,68,69,31,80,28,79,58,64,57,41,43,95,6,
213	0	8	2.561	0,40,60,48,49,78,68,69,31,80,28,79,58,64,41,57,46,88,94,62,8,
213	0	10	2.424	0,40,60,48,49,78,68,69,31,80,28,42,20,53,91,19,17,63,10,
213	0	7	2.446	0,40,60,48,49,78,68,69,31,80,28,65,58,57,64,41,43,95,90,30,7,
213	0	9	2.509	0,40,60,75,29,78,68,69,31,80,28,42,20,53,91,19,17,98,71,45,9,
213	1	2	1.77	1,55,33,49,78,68,69,31,80,39,66,51,67,73,77,2,
213	0	14	2.067	0,27,81,47,75,60,48,29,61,24,22,23,50,37,52,14,
213	0	15	1.932	0,55,33,67,51,66,49,48,60,47,27,81,37,52,15,
213	0	13	2.245	0,40,60,48,29,75,47,27,81,37,52,50,23,22,34,36,13,
213	1	6	1.99	1,55,33,67,51,66,39,31,80,28,79,58,64,57,43,95,6,
213	1	3	1.976	1,55,33,49,78,68,69,31,80,39,66,51,32,26,16,3,
213	1	5	2.135	1,55,33,67,51,66,39,31,80,28,79,58,64,57,41,84,5,
213	1	4	2.013	1,55,33,67,51,66,39,69,31,80,28,59,70,82,99,4,
213	1	7	2.245	1,55,33,67,51,66,39,69,31,80,28,79,58,57,64,41,43,95,30,7,
213	1	8	2.449	1,55,33,67,51,66,39,69,31,80,28,79,58,64,57,46,88,94,18,62,8,
213	0	12	2.373	0,40,60,29,78,68,69,31,80,93,44,74,54,92,97,35,76,12,
213	1	14	1.816	1,55,33,67,51,66,49,48,60,47,27,81,37,52,14,
213	1	15	1.741	1,55,33,67,51,66,49,48,60,47,27,81,37,52,15,
213	1	13	2.123	1,55,33,67,51,66,39,80,31,69,93,44,74,72,34,36,13,
213	1	12	2.256	1,55,33,67,51,66,39,31,80,69,93,44,74,54,92,97,35,12,
213	2	6	1.897	2,77,73,67,51,66,39,31,80,28,79,58,64,57,43,95,6,
213	2	3	1.84	2,38,77,73,33,49,78,39,66,51,67,32,26,25,16,3,
213	2	5	2.03	2,77,73,67,51,66,39,69,31,80,28,79,58,64,41,84,5,
213	2	4	1.817	2,77,73,33,49,78,39,66,51,67,32,26,25,82,99,4,
213	1	10	2.357	1,55,33,67,51,66,39,69,31,80,42,20,53,91,19,17,98,71,63,10,
213	1	11	2.325	1,55,33,67,51,66,39,80,31,69,93,44,74,56,54,92,21,96,11,
213	1	9	2.405	1,55,33,67,51,66,39,69,31,80,28,42,20,53,91,19,17,98,71,45,9,
213	2	15	1.648	2,77,73,67,51,66,49,48,60,47,27,81,37,52,15,
213	3	5	2.082	3,16,26,25,59,65,79,58,46,57,64,41,43,95,86,5,
213	2	14	1.999	2,77,73,67,51,66,39,78,49,48,60,75,47,27,81,37,52,50,14,
213	2	13	2.182	2,77,73,33,67,51,66,39,80,31,69,93,44,85,61,24,22,23,13,
213	2	7	2.097	2,77,73,67,51,66,39,69,31,80,28,79,58,64,57,43,95,30,7,
213	2	12	2.326	2,77,73,67,51,66,39,80,31,69,93,44,74,56,54,92,97,35,76,12,
213	3	4	2.015	3,16,38,77,73,33,49,66,51,67,32,26,25,82,99,4,
213	2	8	2.283	2,77,73,67,51,66,39,69,31,80,28,79,58,64,57,46,88,94,62,8,
213	2	10	2.423	2,77,73,33,67,51,66,39,69,31,80,28,42,20,53,91,19,17,98,71,63,10,
213	2	11	2.467	2,77,73,67,51,66,39,69,31,80,28,42,20,53,19,91,54,92,21,96,11,
213	2	9	2.405	2,77,73,33,67,51,66,39,69,31,80,28,42,20,53,91,19,17,98,71,45,9,
213	3	6	1.994	3,16,32,39,69,31,80,28,79,58,64,57,43,95,6,
213	3	15	1.899	3,16,26,32,67,51,66,49,48,60,75,47,27,81,37,52,15,
213	4	5	2.15	4,99,70,82,25,59,65,79,58,57,64,41,43,95,86,5,
213	3	14	2.133	3,16,26,32,67,51,66,39,31,80,93,44,85,61,24,22,23,50,14,
213	3	7	2.201	3,16,32,67,51,66,39,31,80,28,79,58,64,57,43,95,30,7,
213	3	12	2.367	3,16,32,67,51,66,39,80,31,69,93,44,74,54,92,97,35,76,12,
213	3	13	2.3	3,16,26,32,67,51,66,39,31,80,69,93,44,85,61,24,22,23,13,
213	3	10	2.4	3,16,32,67,51,66,39,69,31,80,42,20,53,91,19,17,98,71,63,10,
213	3	8	2.395	3,16,32,67,51,66,39,69,31,80,28,65,58,64,57,46,94,62,8,
213	3	9	2.352	3,16,32,67,51,66,39,69,31,80,42,20,53,91,19,17,98,45,9,
