169	0	1	2.441	0,66,82,73,81,42,91,25,41,20,59,53,40,19,38,1,
169	0	2	2.22	0,66,82,81,73,19,25,42,91,98,41,20,59,53,40,2,
169	0	3	1.92	0,66,82,81,73,19,25,42,91,98,41,20,59,53,40,3,
169	0	4	2.469	0,66,82,81,73,19,25,42,91,29,52,98,41,20,59,53,40,94,4,
169	0	5	2.753	0,66,82,73,81,79,61,67,26,43,52,29,91,25,41,20,59,57,5,
169	0	6	2.896	0,66,82,81,73,19,40,53,59,20,41,25,42,91,29,52,50,63,55,54,6,
169	0	7	3.05	0,66,82,81,73,19,40,53,59,20,41,25,42,91,29,52,43,50,63,55,54,7,
169	0	8	2.697	0,71,89,34,87,37,36,33,51,18,28,60,24,97,72,85,99,93,70,8,
169	0	9	2.649	0,71,89,34,87,37,36,33,51,18,28,60,24,97,72,75,85,99,70,93,9,
169	0	10	2.714	0,71,89,34,22,90,65,23,58,17,83,80,48,32,88,51,18,28,92,10,
169	0	11	2.696	0,71,86,74,16,68,69,96,23,65,90,58,45,17,78,83,48,80,31,11,
169	0	12	2.493	0,86,74,16,68,69,96,23,65,90,58,45,17,78,83,48,80,31,35,12,
169	0	13	2.399	0,71,89,34,22,90,58,45,17,83,48,80,31,35,95,96,13,
169	0	14	2.549	0,71,89,34,22,87,37,36,90,65,23,96,69,68,16,14,
169	0	15	2.727	0,71,89,34,22,87,37,36,90,65,23,96,69,68,16,15,
169	1	2	2.07	1,66,82,81,73,19,25,42,91,98,41,20,59,53,40,2,
169	1	3	1.77	1,66,82,81,73,19,25,42,91,98,41,20,59,53,40,3,
169	1	4	2.036	1,66,82,81,73,19,25,42,91,98,41,20,59,53,40,94,4,
169	1	5	2.483	1,66,76,82,73,81,42,91,25,41,20,59,53,40,94,57,5,
169	1	6	2.734	1,66,82,81,73,19,40,53,59,20,41,25,42,91,29,52,50,27,39,49,6,
169	1	7	2.873	1,38,73,81,42,91,25,41,20,59,53,40,94,57,27,39,49,55,54,7,
169	1	8	2.722	1,66,82,73,81,42,91,29,52,43,47,64,21,44,75,72,85,99,93,70,8,
169	1	9	2.588	1,66,82,81,42,91,29,52,50,63,64,21,44,75,72,97,85,99,70,93,9,
169	1	10	2.698	1,66,82,81,42,91,29,52,50,63,64,21,44,75,72,97,24,60,92,10,
169	1	11	2.672	1,66,82,73,81,79,61,67,46,87,90,65,23,58,45,17,78,83,80,48,11,
169	1	12	2.71	1,38,73,81,79,61,67,46,37,90,65,23,58,45,17,83,48,80,31,12,
169	1	13	2.389	1,38,82,73,81,79,61,67,46,87,90,65,23,96,95,13,
169	1	14	2.442	1,38,19,25,91,42,81,73,82,76,89,74,68,16,14,
169	1	15	2.597	1,66,82,81,42,91,29,52,26,67,61,79,76,89,86,15,
169	2	3	1.669	2,38,82,81,73,19,25,42,91,98,41,20,59,53,40,3,
169	2	4	2.03	2,38,73,82,81,42,91,98,41,25,19,20,59,53,40,94,4,
169	2	5	2.253	2,40,53,59,20,41,25,19,73,81,42,91,29,52,50,27,5,
169	2	6	2.411	2,40,53,59,20,41,25,19,73,82,81,42,91,29,52,50,39,49,6,
169	2	7	2.594	2,40,53,59,20,41,25,91,42,79,61,67,26,29,52,50,63,55,54,7,
169	2	8	2.578	2,38,73,81,42,91,29,52,50,63,64,21,44,75,72,85,99,93,70,8,
169	2	9	2.478	2,38,73,81,42,91,29,52,50,63,64,21,44,75,72,97,85,99,70,93,9,
169	2	10	2.649	2,38,73,81,42,91,29,52,50,63,64,21,84,44,75,72,97,24,60,92,10,
169	2	11	2.606	2,38,73,81,42,79,61,67,46,87,90,65,23,58,45,17,78,83,80,48,11,
169	2	12	2.587	2,38,73,81,79,61,67,46,87,90,65,23,58,45,17,78,83,48,80,31,12,
169	2	13	2.544	2,40,53,59,20,41,25,42,79,61,67,46,87,90,65,23,96,95,13,
169	2	14	2.448	2,40,53,59,20,41,25,42,81,73,82,76,71,89,74,68,16,14,
169	2	15	2.268	2,40,53,59,20,41,25,42,81,73,82,76,71,89,86,15,
169	3	4	1.747	3,40,53,59,20,41,25,19,73,82,81,42,91,98,57,4,
169	3	5	1.854	3,40,53,59,20,41,25,42,79,61,67,26,43,50,27,5,
169	3	6	1.767	3,40,53,59,20,41,25,42,91,29,52,50,27,39,49,6,
169	3	7	2.167	3,40,53,59,20,41,25,19,73,81,42,91,29,52,50,63,55,54,7,
169	3	8	2.364	3,40,53,59,20,41,98,29,52,50,63,64,21,44,75,72,85,99,93,70,8,
169	3	9	2.273	3,40,53,59,20,41,25,42,91,29,52,43,47,21,44,75,72,85,99,70,93,9,
169	3	10	2.453	3,40,53,59,20,41,25,91,29,52,43,47,21,44,75,72,85,97,24,60,92,10,
169	3	11	2.454	3,40,53,59,20,41,25,91,61,67,46,87,90,65,23,58,45,17,83,80,48,11,
169	3	12	2.324	3,40,53,59,20,41,25,42,79,61,67,46,87,90,65,23,58,45,17,35,12,
169	3	13	2.362	3,40,53,59,20,41,25,91,42,79,61,67,46,87,90,65,23,96,95,13,
169	3	14	2.266	3,40,53,59,20,41,25,91,42,81,73,82,76,71,89,74,68,16,14,
169	3	15	1.968	3,40,53,59,20,41,25,42,81,73,82,76,71,89,86,15,
169	4	5	1.985	4,94,40,53,59,20,41,25,42,91,29,52,43,50,27,5,
169	4	6	1.911	4,94,40,53,59,20,41,25,42,91,29,52,50,39,49,6,
169	4	7	1.978	4,94,40,53,59,20,41,25,91,29,52,50,63,55,54,7,
169	4	8	2.117	4,94,40,53,59,20,41,98,29,52,43,47,21,44,84,77,8,
169	4	9	2.306	4,94,40,53,59,20,41,98,52,43,47,21,44,75,72,85,99,93,9,
169	4	10	2.541	4,57,27,39,63,64,21,84,44,75,72,97,85,99,70,93,24,60,92,10,
169	4	11	2.582	4,94,40,53,59,20,41,25,42,79,61,67,46,37,36,78,83,48,80,11,
169	4	12	2.551	4,94,40,53,59,20,41,25,91,61,67,46,87,90,65,23,58,45,17,35,12,
169	4	13	2.606	4,94,40,53,59,20,41,25,42,79,61,67,46,87,90,58,65,23,96,95,13,
169	4	14	2.532	4,94,40,53,59,20,41,25,91,42,81,73,82,76,71,89,74,68,16,14,
169	4	15	2.592	4,94,40,53,59,20,41,25,42,81,73,82,76,71,89,74,68,16,15,
169	5	6	2.281	5,57,59,20,41,25,42,91,98,29,52,50,27,39,49,6,
169	5	7	2.308	5,57,59,20,41,25,42,91,29,52,43,50,63,55,54,7,
169	5	8	1.972	5,27,39,63,64,21,84,44,75,72,97,85,99,93,70,8,
169	5	9	2.21	5,27,39,49,54,55,63,64,21,84,44,75,72,97,85,99,70,93,9,
169	5	10	2.353	5,27,39,63,64,21,84,44,75,72,97,85,99,70,93,24,60,28,92,10,
169	5	11	2.531	5,27,39,63,64,21,44,75,72,97,24,60,28,18,51,88,32,48,80,11,
169	5	12	2.523	5,39,63,64,21,44,75,72,97,24,60,28,18,51,88,32,78,83,31,12,
169	5	13	2.743	5,39,63,64,21,44,75,72,97,24,60,28,51,33,36,90,65,23,96,95,13,
169	5	14	2.803	5,4,94,40,53,59,20,41,25,42,81,73,82,76,71,89,74,68,16,14,
169	5	15	2.828	5,57,94,40,53,59,20,41,25,91,42,81,73,82,76,71,89,86,15,
169	6	7	2.254	6,54,55,63,64,21,84,44,75,72,97,85,99,93,70,8,7,
169	6	8	1.864	6,54,55,63,64,21,84,44,75,72,97,85,99,93,70,8,
169	6	9	2.227	6,49,39,63,64,21,44,75,18,51,28,60,24,97,99,70,9,
169	6	10	2.117	6,54,55,63,64,21,44,75,72,97,85,99,70,93,24,60,92,10,
169	6	11	2.337	6,54,55,64,21,44,75,72,97,24,60,28,18,51,88,32,48,80,11,
169	6	12	2.421	6,54,55,64,21,44,75,72,97,24,60,28,18,51,88,32,48,80,31,12,
169	6	13	2.624	6,54,55,64,21,44,75,72,97,24,60,28,51,33,36,90,65,23,96,95,13,
169	6	14	2.857	6,54,55,64,21,44,75,72,24,60,28,18,51,33,36,90,65,23,69,14,
169	6	15	3.016	6,49,39,50,52,29,91,25,41,20,59,53,40,19,73,81,82,76,89,86,15,
169	7	8	1.885	7,54,55,63,64,21,84,44,75,72,97,85,99,93,70,8,
169	7	9	1.747	7,54,55,63,64,21,84,44,75,72,97,85,99,93,70,9,
169	7	10	2.102	7,54,55,63,64,21,84,44,75,72,85,99,97,24,60,28,92,10,
169	7	11	2.176	7,77,85,99,70,93,24,60,28,18,51,88,32,78,83,80,48,11,
169	7	12	2.3	7,77,99,85,72,97,24,60,28,18,51,88,32,48,80,83,78,45,17,35,12,
169	7	13	2.386	7,77,99,85,72,97,24,60,28,18,51,33,36,58,90,65,23,96,95,13,
169	7	14	2.642	7,77,85,72,97,24,60,28,18,51,33,36,90,65,23,69,68,16,14,
169	7	15	2.82	7,77,85,72,97,24,60,28,18,51,33,36,90,65,23,69,68,16,15,
169	8	9	1.735	8,70,93,99,85,72,75,18,51,33,88,28,60,24,9,
169	8	10	1.654	8,70,93,99,85,72,24,60,28,18,51,33,88,92,10,
169	8	11	1.796	8,70,93,99,85,97,24,60,28,18,51,88,32,78,83,48,80,11,
169	8	12	1.988	8,70,93,99,85,97,24,60,28,18,51,88,32,48,80,83,78,45,17,35,12,
169	8	13	2.046	8,70,93,99,85,72,97,24,60,28,18,51,33,36,90,65,23,96,95,13,
169	8	14	2.392	8,70,93,99,85,97,24,60,28,18,51,33,36,90,65,23,69,68,16,14,
169	8	15	2.487	8,70,93,99,85,97,72,75,18,51,33,36,90,65,23,69,68,16,15,
169	9	10	1.511	9,93,70,99,85,72,24,60,28,18,51,33,88,92,10,
169	9	11	1.472	9,93,70,99,85,97,24,60,18,51,88,32,48,80,11,
169	9	12	1.629	9,93,70,99,85,72,24,60,28,18,51,88,32,48,80,31,12,
169	9	13	1.903	9,93,70,99,85,72,97,24,60,28,18,51,33,36,90,65,23,96,95,13,
169	9	14	2.249	9,93,70,99,85,97,24,60,28,18,51,33,36,90,65,23,69,68,16,14,
169	9	15	2.408	9,93,70,99,85,72,97,24,60,28,18,51,33,36,37,87,22,68,16,15,
