157	0	1	1.8	0,66,40,36,27,70,30,79,86,63,51,59,39,44,1,
157	0	2	2.111	0,66,62,40,36,27,70,30,79,86,63,51,80,38,2,
157	0	3	2.034	0,66,62,40,36,27,70,30,79,86,63,51,80,38,3,
157	0	4	2.366	0,66,62,40,36,27,30,79,86,63,51,80,93,73,85,32,94,68,4,
157	0	5	2.502	0,66,62,40,36,27,30,79,86,63,51,80,93,73,85,32,94,56,5,
157	0	6	2.681	0,66,62,40,36,27,30,70,37,21,19,50,57,28,61,17,72,6,
157	0	7	2.638	0,66,40,62,49,30,27,70,21,19,50,57,54,25,46,55,41,7,
157	0	8	2.627	0,66,62,49,30,27,36,20,95,77,26,16,88,52,33,35,46,90,34,91,8,
157	0	9	2.313	0,66,62,49,30,27,36,20,95,77,26,16,88,52,74,71,42,18,9,
157	0	10	2.389	0,66,62,49,30,70,27,36,20,95,77,26,16,88,52,74,71,42,18,64,10,
157	0	11	2.294	0,66,62,49,30,70,27,36,20,95,77,26,16,29,31,87,22,81,11,
157	0	12	2.117	0,66,62,49,27,36,20,95,77,26,16,29,87,31,12,
157	0	13	2.309	0,44,39,59,51,63,86,79,30,70,27,36,20,23,48,13,
157	0	14	2.176	0,44,39,59,51,63,86,79,30,70,27,49,62,40,84,14,
157	0	15	2.031	0,44,39,59,51,63,86,79,30,70,27,36,40,66,15,
157	1	2	2.07	1,44,39,83,62,49,30,27,36,70,79,86,63,51,80,2,
157	1	3	2.064	1,44,39,83,49,30,27,70,79,86,63,51,80,93,38,3,
157	1	4	2.067	1,44,39,59,51,63,86,79,65,78,43,47,76,32,94,68,4,
157	1	5	2.473	1,44,39,59,51,63,86,79,30,70,37,65,43,78,73,85,76,94,56,5,
157	1	6	2.559	1,44,39,59,51,63,86,79,30,27,70,21,19,50,57,28,17,72,6,
157	1	7	2.577	1,44,39,59,51,63,86,79,30,70,21,19,50,57,54,25,55,41,7,
157	1	8	2.545	1,44,39,59,51,63,78,43,47,92,58,57,50,54,25,46,55,90,34,91,8,
157	1	9	2.372	1,44,39,83,49,30,27,36,20,95,77,26,16,88,52,74,71,42,18,9,
157	1	10	2.344	1,44,39,83,49,30,70,27,36,20,95,77,26,16,88,52,74,71,42,10,
157	1	11	2.289	1,44,39,59,51,63,86,79,30,27,36,20,95,77,26,16,29,31,87,81,11,
157	1	12	2.363	1,44,39,59,51,63,79,30,27,36,20,95,77,26,16,29,87,31,12,
157	1	13	2.42	1,44,39,59,51,63,86,79,30,49,62,40,36,27,70,20,23,48,13,
157	1	14	2.201	1,44,39,59,51,63,86,79,70,36,27,30,49,40,62,66,84,14,
157	1	15	1.735	1,44,39,59,51,63,86,79,30,70,27,36,40,66,15,
157	2	3	2.339	2,80,51,63,86,79,30,27,36,70,37,65,43,78,73,85,3,
157	2	4	2.278	2,80,51,63,86,79,30,27,70,37,65,43,78,73,85,68,4,
157	2	5	2.453	2,80,51,63,86,79,30,70,37,65,43,78,73,85,32,94,56,5,
157	2	6	2.673	2,80,93,73,85,32,76,47,92,58,57,50,54,25,46,55,75,72,6,
157	2	7	2.733	2,80,51,63,86,79,30,27,70,37,21,19,50,57,28,61,72,75,7,
157	2	8	2.673	2,80,51,63,86,79,30,27,70,21,19,50,57,54,25,46,90,34,91,8,
157	2	9	2.52	2,80,51,63,86,79,37,21,19,95,77,26,16,88,52,74,71,42,18,64,9,
157	2	10	2.504	2,80,51,63,86,79,30,27,36,20,95,77,26,16,88,52,74,71,42,64,10,
157	2	11	2.546	2,80,51,63,86,79,30,27,36,20,95,77,26,16,88,52,74,71,82,67,81,11,
157	2	12	2.475	2,80,51,63,86,79,30,27,36,20,95,77,26,16,29,31,87,22,12,
157	2	13	2.577	2,80,51,63,86,79,70,27,30,49,62,40,36,20,23,48,89,13,
157	2	14	2.387	2,38,93,80,51,63,79,86,30,70,27,36,40,62,66,84,14,
157	2	15	2.046	2,38,80,51,63,86,79,30,70,27,36,40,62,66,15,
157	3	4	2.27	3,38,93,73,85,32,76,47,92,58,69,99,96,56,94,68,4,
157	3	5	2.379	3,38,93,78,43,73,85,32,76,47,92,58,69,99,96,56,5,
157	3	6	2.354	3,68,94,76,32,85,73,78,43,47,92,58,69,61,17,75,72,6,
157	3	7	2.599	3,68,94,76,32,85,73,78,43,47,92,58,57,50,54,25,46,90,41,7,
157	3	8	2.522	3,68,94,76,32,85,73,78,43,47,92,58,57,50,54,25,46,90,34,91,8,
157	3	9	2.533	3,85,76,47,92,58,57,50,24,60,77,26,16,88,52,74,71,42,18,9,
157	3	10	2.494	3,85,73,47,92,58,57,50,24,60,77,26,16,88,52,74,71,42,18,64,10,
157	3	11	2.562	3,85,32,76,47,92,58,57,50,24,60,77,26,16,88,52,74,71,82,67,81,11,
157	3	12	2.55	3,38,80,51,63,86,79,30,27,36,20,95,77,26,16,29,87,31,12,
157	3	13	2.768	3,68,32,76,47,92,58,57,50,24,60,77,26,16,29,87,31,45,13,
157	3	14	2.66	3,38,93,80,51,63,86,79,30,49,62,40,27,36,20,23,89,84,14,
