324	0	1	2.167	0,50,87,63,77,29,46,60,22,89,91,27,79,64,84,1,
324	0	2	2.056	0,50,87,98,96,56,77,29,46,60,22,89,91,27,19,2,
324	0	3	2.041	0,50,87,98,96,56,34,36,82,29,46,60,22,89,28,62,3,
324	0	4	2.344	0,50,87,98,96,56,34,36,53,23,82,29,46,60,22,89,28,62,97,4,
324	0	5	2.454	0,50,87,98,96,56,34,36,53,23,82,29,46,60,42,90,75,35,39,5,
324	0	6	2.575	0,50,87,98,96,56,34,36,53,23,82,29,46,42,90,75,35,39,69,6,
324	0	7	2.436	0,50,87,98,56,34,36,53,17,32,21,47,61,99,95,78,88,33,7,
324	0	8	2.432	0,50,87,98,96,56,34,36,53,17,40,32,21,47,61,99,95,78,88,8,
324	0	9	2.524	0,50,87,98,96,56,34,36,53,17,32,21,47,72,86,25,61,99,95,85,9,
324	0	10	2.442	0,50,87,98,96,56,34,36,53,17,40,32,21,47,72,86,94,67,49,10,
324	0	11	2.374	0,50,87,98,96,56,34,36,53,17,40,32,21,47,25,86,72,94,67,11,
324	0	12	2.219	0,50,87,98,96,56,34,36,53,17,40,32,24,80,73,68,38,12,
324	0	13	1.958	0,50,87,98,96,56,34,36,93,83,76,31,51,81,55,74,13,
324	0	14	1.672	0,50,87,98,96,56,34,36,93,83,76,31,51,81,55,14,
324	0	15	1.792	0,50,87,98,56,34,36,53,93,83,76,31,51,30,15,
324	1	2	1.997	1,84,64,79,27,91,89,28,44,43,97,62,41,65,19,2,
324	1	3	2.081	1,84,64,79,27,41,62,28,89,22,90,75,44,43,97,3,
324	1	4	2.052	1,84,64,19,65,41,27,91,28,89,22,90,75,44,43,4,
324	1	5	2.405	1,84,64,79,27,91,89,28,41,62,97,43,44,90,75,52,35,39,5,
324	1	6	2.498	1,84,64,79,27,91,89,28,41,62,43,44,90,75,39,35,52,66,69,6,
324	1	7	2.639	1,84,64,79,27,91,89,28,41,62,97,43,44,90,75,39,35,66,69,71,58,7,
324	1	8	2.555	1,50,87,98,96,56,34,36,53,17,32,21,47,61,99,95,78,88,8,
324	1	9	2.74	1,84,64,79,27,91,28,89,22,60,46,29,82,23,17,32,21,54,72,86,45,92,9,
324	1	10	2.655	1,87,98,96,56,34,36,53,17,40,32,21,47,25,86,72,94,67,49,10,
324	1	11	2.587	1,50,87,98,96,56,34,36,53,17,32,21,47,25,86,72,80,94,67,11,
324	1	12	2.445	1,87,98,96,56,34,36,53,17,32,21,47,72,54,80,73,68,38,12,
324	1	13	2.253	1,50,87,98,96,56,34,36,53,93,83,76,31,51,81,55,74,13,
324	1	14	2.116	1,50,87,98,96,56,34,36,53,93,83,76,31,18,51,81,55,14,
324	1	15	2.015	1,50,87,98,56,34,36,53,93,83,76,31,51,30,15,
324	2	3	1.998	2,19,64,79,27,41,28,89,22,90,75,44,43,97,62,3,
324	2	4	1.959	2,19,64,79,27,41,62,28,89,22,90,75,44,43,97,4,
324	2	5	2.127	2,19,64,79,27,91,89,28,41,62,97,43,44,90,75,35,39,5,
324	2	6	2.359	2,19,64,79,27,91,89,28,41,62,97,43,44,90,75,39,35,66,69,6,
324	2	7	2.469	2,19,64,79,27,91,89,28,41,62,97,43,44,90,75,35,39,69,71,58,7,
324	2	8	2.537	2,19,27,91,89,22,60,46,29,82,23,17,32,21,47,61,99,95,88,8,
324	2	9	2.453	2,19,27,91,89,22,60,46,29,82,23,17,32,21,54,72,86,45,92,85,9,
324	2	10	2.507	2,19,27,41,28,89,22,60,46,29,82,23,17,32,21,47,72,86,45,92,10,
324	2	11	2.443	2,19,27,91,28,89,22,60,46,29,82,23,17,32,21,54,72,86,94,67,11,
324	2	12	2.4	2,19,27,91,22,60,46,29,82,23,40,17,32,24,80,73,68,38,12,
324	2	13	2.369	2,19,27,41,28,89,22,60,46,29,82,23,53,36,34,93,57,16,13,
324	2	14	2.144	2,19,27,91,22,60,29,46,23,82,36,34,83,76,31,51,81,55,14,
324	2	15	2.158	2,19,27,91,22,60,46,29,82,36,34,83,76,31,51,30,15,
324	3	4	1.984	3,62,41,27,91,28,89,22,60,29,46,42,90,75,44,4,
324	3	5	2.028	3,65,19,64,79,27,91,89,28,62,97,43,44,90,75,5,
324	3	6	1.995	3,62,41,27,91,89,28,43,44,90,75,39,35,66,69,6,
324	3	7	2.447	3,65,19,27,91,89,28,41,62,97,43,44,90,75,35,39,69,71,58,7,
324	3	8	2.467	3,62,28,89,22,60,46,29,82,23,40,17,32,21,47,61,99,95,88,8,
324	3	9	2.484	3,62,28,89,22,60,46,29,82,23,40,17,32,21,54,72,86,25,45,92,85,9,
324	3	10	2.487	3,62,28,89,22,60,46,29,82,23,40,17,32,21,54,72,86,94,67,49,10,
324	3	11	2.555	3,62,28,89,22,60,46,29,82,23,40,17,32,21,47,25,86,72,80,94,67,11,
324	3	12	2.512	3,62,28,89,22,60,46,29,82,23,40,17,32,21,47,72,54,80,73,68,38,12,
324	3	13	2.406	3,62,28,89,22,60,46,29,82,23,53,36,34,83,76,31,51,81,55,74,13,
324	3	14	2.197	3,62,28,89,22,60,46,29,82,23,53,36,34,93,83,76,31,51,81,55,14,
324	3	15	2.191	3,62,28,89,22,60,46,29,82,23,53,36,34,83,76,31,51,30,15,
324	4	5	2.067	4,44,43,97,62,41,27,91,28,89,22,90,75,35,39,5,
324	4	6	2.118	4,44,43,62,41,27,91,28,89,90,75,39,35,66,69,6,
324	4	7	2.132	4,97,62,41,27,91,28,89,90,75,39,35,66,69,71,58,7,
324	4	8	2.518	4,97,62,28,89,22,60,29,82,23,17,32,21,47,61,99,95,88,8,
324	4	9	2.465	4,97,62,28,89,22,60,46,29,82,23,17,32,21,54,72,86,45,92,85,9,
324	4	10	2.519	4,97,62,28,89,22,60,46,29,82,23,40,17,32,21,54,72,86,45,92,10,
324	4	11	2.547	4,97,62,28,89,22,60,46,29,82,23,17,32,21,47,25,86,72,94,67,11,
324	4	12	2.561	4,97,62,28,89,22,60,46,29,82,23,17,32,21,47,72,80,73,68,38,12,
324	4	13	2.496	4,43,28,89,22,60,29,82,23,53,36,34,83,76,31,51,81,55,74,13,
324	4	14	2.3	4,97,62,28,89,22,60,46,29,82,23,53,36,34,83,76,31,51,81,55,14,
324	4	15	2.312	4,43,28,89,22,60,46,29,82,23,53,36,34,83,76,31,51,30,15,
324	5	6	2.303	5,44,43,62,41,27,91,28,89,90,75,39,35,66,69,6,
324	5	7	2.363	5,44,43,97,62,28,89,22,90,75,39,35,66,69,71,58,7,
324	5	8	2.424	5,39,35,52,20,40,17,32,21,47,61,99,95,88,33,8,
324	5	9	2.341	5,39,35,52,20,40,17,32,21,47,25,72,86,45,92,85,9,
324	5	10	2.532	5,39,35,52,20,40,17,32,21,47,25,86,72,80,94,67,49,10,
324	5	11	2.528	5,39,35,52,20,40,17,32,21,47,25,86,72,54,80,73,94,67,11,
324	5	12	2.644	5,39,35,75,90,42,46,29,82,23,17,32,21,47,72,54,80,73,68,38,12,
324	5	13	2.622	5,39,35,52,42,60,46,29,82,23,53,36,34,83,76,31,51,81,55,74,13,
324	5	14	2.336	5,39,35,52,42,60,46,29,82,23,53,36,34,83,76,31,51,81,55,14,
324	5	15	2.558	5,39,35,75,90,42,60,46,29,82,23,53,36,34,93,83,76,31,51,30,15,
324	6	7	2.431	6,69,66,52,20,40,32,21,47,61,99,95,88,33,7,
324	6	8	2.483	6,69,66,52,20,40,17,32,21,47,61,99,95,88,33,8,
324	6	9	2.423	6,39,35,52,20,40,17,32,21,47,25,72,86,45,92,85,9,
324	6	10	2.441	6,69,71,78,95,99,61,25,86,72,80,73,68,94,67,49,10,
324	6	11	2.395	6,69,71,88,95,99,61,25,86,72,54,80,73,68,94,67,11,
324	6	12	2.702	6,39,35,75,90,42,60,46,29,82,23,17,40,32,21,54,80,73,68,38,12,
324	6	13	2.681	6,69,66,52,42,60,46,29,82,23,53,36,34,83,76,31,51,81,55,74,13,
324	6	14	2.432	6,39,35,75,90,42,46,29,82,23,53,36,34,83,76,31,51,81,55,14,
324	6	15	2.64	6,39,35,75,90,42,60,46,29,82,23,53,36,34,93,83,76,31,51,30,15,
324	7	8	2.336	7,33,88,78,95,99,61,25,47,54,72,86,45,92,85,8,
324	7	9	2.042	7,33,88,78,95,99,61,25,47,54,72,86,45,92,85,9,
