445	0	1	2.409	0,18,42,57,76,53,21,25,89,83,30,52,72,85,20,86,1,
445	0	2	2.249	0,18,42,57,76,53,37,21,25,89,83,30,52,72,85,2,
445	0	3	2.156	0,18,64,86,20,83,30,52,39,63,22,46,56,68,45,29,3,
445	0	4	2.171	0,18,42,64,86,20,85,72,83,30,52,39,63,46,45,68,16,55,4,
445	0	5	2.514	0,18,42,64,86,20,83,30,52,39,34,43,41,49,22,63,46,45,68,16,55,17,5,
445	0	6	2.46	0,18,42,64,86,20,83,30,52,39,34,49,82,22,63,46,35,66,27,48,6,
445	0	7	2.681	0,18,57,76,53,37,75,58,19,32,50,51,54,92,90,71,74,91,73,80,7,
445	0	8	2.458	0,18,42,76,53,37,75,58,19,32,50,51,54,92,90,71,74,91,78,8,
445	0	9	2.713	0,18,64,42,76,53,37,75,58,19,32,50,51,54,92,90,71,74,91,78,9,
445	0	10	2.602	0,18,64,42,76,53,37,75,58,19,32,50,51,54,92,77,93,79,26,10,
445	0	11	2.568	0,18,57,76,53,84,23,60,59,87,67,28,88,99,95,33,65,69,11,
445	0	12	2.557	0,18,64,42,57,76,53,84,23,60,59,67,28,88,99,95,96,62,12,
445	0	13	2.415	0,18,64,42,76,53,84,23,60,59,67,28,88,99,95,96,87,13,
445	0	14	2.225	0,18,64,42,76,53,37,75,58,99,88,28,67,59,60,14,
445	0	15	2.264	0,18,42,64,86,20,85,72,52,30,83,89,21,37,84,15,
445	1	2	2.423	1,86,20,83,30,52,39,34,49,22,63,46,56,68,45,29,2,
445	1	3	2.196	1,86,20,83,30,52,39,34,49,22,63,46,56,68,45,29,3,
445	1	4	2.105	1,85,72,83,30,52,39,34,49,22,63,46,45,68,16,55,4,
445	1	5	2.366	1,86,20,83,30,52,39,34,43,41,49,82,22,63,46,45,68,16,55,17,5,
445	1	6	2.44	1,85,72,83,30,52,39,34,43,41,49,82,22,63,46,35,66,27,48,6,
445	1	7	2.734	1,86,20,85,72,83,30,52,39,63,22,49,82,70,24,71,74,91,73,80,7,
445	1	8	2.601	1,64,42,76,53,37,75,58,19,32,50,51,54,92,90,71,74,91,78,8,
445	1	9	2.638	1,64,42,76,53,37,75,58,19,32,50,51,54,92,77,93,79,61,9,
445	1	10	2.71	1,64,42,18,57,76,53,37,75,58,19,32,50,51,54,92,77,93,79,10,
445	1	11	2.682	1,64,42,18,57,76,53,84,23,60,59,67,28,88,99,33,65,69,11,
445	1	12	2.738	1,85,72,83,30,52,39,63,22,82,49,41,43,38,50,32,19,99,95,62,12,
445	1	13	2.551	1,85,72,83,30,52,39,34,41,43,38,50,32,19,99,88,67,87,13,
445	1	14	2.354	1,85,72,30,83,20,86,64,42,18,57,76,53,84,23,60,59,14,
445	1	15	2.301	1,85,72,52,30,83,20,86,64,42,18,57,76,53,84,23,15,
445	2	3	2.043	2,85,72,30,52,39,63,22,49,82,46,56,68,45,29,3,
445	2	4	1.809	2,85,72,83,30,52,39,63,22,46,56,45,68,16,55,4,
445	2	5	2.133	2,85,72,30,52,39,34,43,41,49,22,63,46,45,68,16,55,17,5,
445	2	6	2.143	2,85,72,83,30,52,39,34,49,82,22,63,46,35,66,27,48,6,
445	2	7	2.419	2,85,72,83,30,52,39,63,22,49,82,24,71,74,91,78,73,80,7,
445	2	8	2.449	2,85,72,83,30,52,39,34,63,46,22,49,82,70,24,71,74,91,73,8,
445	2	9	2.547	2,85,72,83,30,52,39,63,22,49,82,41,43,70,24,71,74,91,78,9,
445	2	10	2.608	2,85,72,83,30,52,39,63,22,49,82,24,74,71,90,77,93,79,26,10,
