90	0	1	2.357	0,46,31,37,58,79,95,19,24,61,60,76,75,28,57,53,1,
90	0	2	2.236	0,46,53,57,31,37,58,64,79,95,19,24,61,60,76,75,2,
90	0	3	2.13	0,46,53,57,31,37,58,79,95,19,24,61,60,76,75,81,3,
90	0	4	2.235	0,46,53,31,37,95,19,24,61,60,65,77,51,26,92,22,55,29,4,
90	0	5	2.291	0,46,53,31,37,95,19,24,61,60,65,67,77,51,26,92,55,22,47,5,
90	0	6	2.418	0,46,31,37,95,19,24,61,60,65,67,77,51,26,44,92,55,22,47,63,6,
90	0	7	2.279	0,46,31,37,95,19,24,61,60,65,77,48,82,62,68,43,33,78,97,7,
90	0	8	2.407	0,46,31,37,95,19,24,61,60,65,77,51,48,82,62,68,43,33,74,91,8,
90	0	9	2.444	0,46,31,37,95,19,24,61,60,65,77,51,48,82,62,68,40,32,85,9,
90	0	10	2.454	0,46,31,37,95,19,24,61,60,65,89,52,69,45,90,23,72,88,10,
90	0	11	2.368	0,46,31,37,58,64,89,52,69,45,90,23,34,96,35,30,11,
90	0	12	2.36	0,46,31,37,58,64,69,45,90,23,34,96,80,35,30,87,12,
90	0	13	2.331	0,46,53,57,28,61,24,19,95,79,58,84,39,70,16,49,17,13,
90	0	14	2.26	0,46,31,37,95,19,61,60,24,79,58,84,39,70,16,49,14,
90	0	15	2.292	0,46,53,57,28,61,24,19,95,79,58,84,39,70,16,49,38,15,
90	1	2	2.303	1,46,53,57,31,37,58,64,79,95,19,24,61,60,76,75,2,
90	1	3	2.179	1,53,31,37,95,19,24,61,60,65,77,51,26,54,99,86,3,
90	1	4	2.057	1,53,31,37,95,19,24,61,60,65,77,51,54,55,29,4,
90	1	5	2.17	1,53,31,37,95,19,24,61,60,65,67,77,51,26,92,55,22,47,5,
90	1	6	2.344	1,53,31,37,95,19,24,61,60,65,67,48,51,26,92,55,22,47,63,6,
90	1	7	2.218	1,53,31,37,95,19,24,61,60,65,77,48,82,62,68,43,33,78,97,7,
90	1	8	2.387	1,53,31,37,95,19,24,61,60,65,67,77,51,48,82,62,68,43,33,91,8,
90	1	9	2.452	1,53,31,37,95,19,24,61,60,65,77,48,82,62,68,43,33,74,32,85,9,
90	1	10	2.526	1,53,31,37,95,19,24,61,60,65,89,52,69,42,45,90,23,34,72,88,10,
90	1	11	2.374	1,53,31,37,95,19,24,61,60,65,89,52,69,45,90,34,96,80,11,
90	1	12	2.351	1,53,31,37,58,64,89,52,69,45,90,23,34,96,35,30,87,12,
90	1	13	2.427	1,53,31,37,95,19,24,61,60,65,89,52,69,42,66,27,93,21,13,
90	1	14	2.29	1,53,57,28,61,60,24,19,95,79,58,37,84,39,70,16,49,14,
90	1	15	2.253	1,53,31,37,95,19,61,24,79,58,84,39,70,16,49,38,15,
90	2	3	2.178	2,75,76,61,19,24,60,65,77,51,26,54,99,86,81,3,
90	2	4	2.095	2,75,76,28,19,24,61,60,65,77,51,26,92,22,55,29,4,
90	2	5	2.246	2,75,76,28,95,19,24,61,60,65,67,77,51,26,92,22,55,29,5,
