80	0	1	2.148	0,77,92,48,35,75,86,83,41,82,49,63,45,34,38,1,
80	0	2	1.896	0,77,92,48,38,36,35,75,86,83,41,82,49,63,45,2,
80	0	3	2.222	0,92,48,35,36,38,34,75,86,83,41,63,49,82,37,24,43,39,3,
80	0	4	2.028	0,92,48,38,36,35,75,86,83,41,63,49,37,24,43,69,65,19,4,
80	0	5	2.196	0,92,48,35,36,38,34,75,86,83,41,63,49,37,39,24,43,69,65,19,5,
80	0	6	2.356	0,92,48,35,36,38,34,75,86,83,41,63,49,82,37,24,43,69,28,6,
80	0	7	2.508	0,92,48,38,36,35,75,86,83,41,63,49,37,24,42,72,47,99,50,7,
80	0	8	2.609	0,92,48,38,36,35,75,86,83,41,63,49,37,24,42,72,47,80,73,8,
80	0	9	2.727	0,77,53,97,20,16,90,51,27,56,29,21,44,31,93,57,18,52,91,62,9,
80	0	10	2.633	0,77,53,97,20,16,90,51,27,56,29,21,44,31,93,57,18,52,91,62,10,
80	0	11	2.8	0,77,53,26,84,22,29,21,44,31,93,57,18,52,62,91,54,76,11,
80	0	12	2.63	0,77,53,85,88,67,66,84,26,97,20,16,90,51,46,27,64,79,12,
80	0	13	2.284	0,77,53,85,88,67,66,84,26,20,16,90,51,78,71,13,
80	0	14	2.228	0,77,53,85,88,67,66,84,26,46,90,16,20,97,74,14,
80	0	15	2.257	0,77,53,85,88,67,66,84,26,46,51,90,16,20,97,15,
80	1	2	1.997	1,38,36,35,75,86,83,41,82,49,37,24,43,39,63,45,2,
80	1	3	1.923	1,38,34,36,35,75,86,83,41,63,49,82,37,24,43,39,3,
80	1	4	1.644	1,38,36,35,75,86,83,41,63,49,37,39,24,43,65,19,4,
80	1	5	2.076	1,48,35,36,38,34,75,86,83,41,63,49,82,37,39,24,43,69,65,19,5,
80	1	6	2.312	1,38,36,35,75,86,83,41,63,49,82,37,24,60,61,42,72,47,80,99,6,
80	1	7	2.265	1,38,36,35,75,86,83,41,63,49,37,24,60,61,42,72,47,80,99,50,7,
80	1	8	2.321	1,38,36,35,75,86,83,41,63,49,37,24,60,61,42,72,47,80,73,8,
80	1	9	2.417	1,38,36,35,75,86,83,41,82,55,94,25,98,87,30,31,93,57,18,9,
80	1	10	2.397	1,38,36,35,75,86,41,82,55,94,25,98,31,93,57,18,52,62,10,
80	1	11	2.583	1,38,36,35,75,86,83,63,49,82,55,94,25,98,87,30,44,76,11,
80	1	12	2.467	1,38,36,35,48,33,88,85,67,66,84,46,90,51,78,71,64,79,12,
80	1	13	2.417	1,38,36,35,75,86,83,41,82,23,89,67,66,84,46,90,51,78,13,
80	1	14	2.086	1,38,36,35,33,88,85,67,66,84,26,46,90,16,74,14,
80	1	15	2.211	1,38,36,35,48,33,88,85,26,46,51,90,16,20,97,15,
80	2	3	1.884	2,34,38,36,35,75,86,83,41,63,49,82,37,24,43,39,3,
80	2	4	1.663	2,34,38,36,35,75,86,83,41,63,49,37,24,43,65,19,4,
80	2	5	1.729	2,34,38,36,35,75,86,83,41,63,49,37,24,43,65,19,5,
80	2	6	2.151	2,34,38,36,35,75,86,83,41,63,49,82,37,39,24,43,65,69,28,6,
80	2	7	2.288	2,38,36,35,75,86,83,41,63,49,37,24,60,61,42,72,47,99,50,7,
80	2	8	2.455	2,34,38,36,35,75,86,83,41,63,49,37,24,43,60,61,42,72,47,80,73,8,
80	2	9	2.359	2,45,86,83,41,63,49,82,55,94,25,98,87,30,31,93,57,18,52,9,
80	2	10	2.371	2,45,75,86,83,41,82,55,94,25,98,87,30,31,93,57,18,52,62,10,
80	2	11	2.585	2,45,75,86,83,41,63,49,82,55,94,25,98,87,30,31,93,54,11,
