379	0	1	2.211	0,52,85,82,50,65,40,31,93,27,48,25,80,78,84,46,1,
379	0	2	2.151	0,52,85,82,50,65,40,31,93,27,48,25,80,78,84,46,2,
379	0	3	2.236	0,52,35,31,93,27,78,80,25,54,62,86,37,20,44,67,58,63,3,
379	0	4	2.307	0,52,82,85,40,31,93,27,80,25,54,62,86,37,20,44,67,58,63,4,
379	0	5	2.364	0,52,35,40,85,82,50,65,46,59,56,29,44,67,58,63,83,53,24,5,
379	0	6	2.617	0,52,85,82,50,65,40,31,93,27,80,25,54,62,86,37,99,81,38,96,6,
379	0	7	2.691	0,52,85,82,50,65,40,31,93,27,80,25,54,62,37,86,57,81,38,79,77,7,
379	0	8	2.694	0,52,35,31,93,21,88,43,16,47,72,98,95,66,23,87,94,45,34,8,
379	0	9	2.465	0,52,35,31,93,21,88,43,16,47,92,72,98,95,66,23,87,94,45,34,9,
379	0	10	2.383	0,52,35,31,93,21,88,43,16,47,92,72,98,95,66,23,87,94,45,32,10,
379	0	11	2.383	0,52,85,82,50,40,31,93,21,88,43,16,47,92,74,55,60,49,75,91,11,
379	0	12	2.26	0,52,35,31,93,21,88,89,70,76,69,41,61,55,74,60,49,75,12,
379	0	13	2.106	0,52,82,85,40,31,93,21,88,89,39,70,76,69,41,22,13,
379	0	14	1.983	0,52,85,82,50,65,40,35,31,93,21,88,89,39,70,51,14,
379	0	15	1.799	0,52,85,82,50,65,40,31,93,21,88,89,39,42,90,68,15,
379	1	2	2.176	1,65,50,82,85,40,31,93,27,80,25,54,20,44,29,59,2,
379	1	3	2.09	1,82,85,40,31,93,27,80,25,54,20,44,67,58,63,3,
379	1	4	1.984	1,82,85,40,50,65,46,59,56,29,44,67,58,63,83,53,4,
379	1	5	2.436	1,65,50,82,85,40,31,93,27,80,25,54,20,44,67,58,63,53,24,5,
379	1	6	2.487	1,65,50,82,85,40,31,93,27,78,80,25,54,62,86,37,99,38,96,6,
379	1	7	2.566	1,82,85,50,65,40,31,93,27,80,25,54,62,37,86,57,81,79,77,26,7,
379	1	8	2.736	1,82,85,50,65,40,31,93,27,80,25,54,62,86,37,99,38,79,77,64,8,
379	1	9	2.554	1,65,50,82,85,40,31,93,21,88,43,16,47,72,98,95,66,23,87,94,45,9,
379	1	10	2.423	1,82,85,40,31,93,21,88,43,47,72,98,95,66,23,87,94,45,32,10,
379	1	11	2.441	1,65,50,82,85,40,31,93,21,88,43,16,47,92,74,55,60,49,75,91,97,11,
379	1	12	2.281	1,65,50,82,85,40,31,93,21,88,28,16,43,47,92,74,55,60,49,75,12,
379	1	13	2.22	1,65,50,82,85,52,35,31,93,21,88,89,39,70,76,69,41,22,13,
379	1	14	1.971	1,65,50,82,85,40,52,35,31,93,21,88,89,39,70,51,14,
379	1	15	1.845	1,65,50,82,85,40,35,31,93,21,88,89,39,42,90,68,15,
379	2	3	2.119	2,46,84,78,80,25,62,86,37,20,44,58,67,29,56,3,
379	2	4	1.957	2,46,84,78,80,25,54,62,86,37,20,44,67,58,63,4,
379	2	5	2.382	2,46,84,78,80,25,54,62,86,37,20,44,67,58,63,83,53,24,5,
379	2	6	2.665	2,59,56,29,67,58,63,53,83,44,20,37,86,57,81,38,96,6,
379	2	7	2.731	2,56,29,44,67,58,63,53,83,20,37,86,57,81,38,79,77,26,7,
379	2	8	2.735	2,46,84,78,80,25,54,62,73,19,71,36,33,18,30,87,94,45,34,8,
379	2	9	2.663	2,56,29,67,58,44,20,37,86,57,19,71,36,33,18,30,87,94,34,9,
379	2	10	2.483	2,56,29,44,20,37,86,62,73,19,71,36,33,18,30,87,94,45,32,10,
379	2	11	2.742	2,46,84,78,80,25,54,62,73,19,71,36,33,18,30,87,94,45,32,66,11,
379	2	12	2.612	2,56,29,44,20,37,86,57,71,19,73,17,47,92,74,55,60,49,75,12,
379	2	13	2.532	2,46,84,78,27,80,25,48,28,16,43,47,92,74,55,61,41,69,76,22,13,
379	2	14	2.454	2,46,84,78,80,25,48,28,16,43,92,74,55,61,69,76,70,51,14,
379	2	15	2.076	2,46,65,50,82,85,40,31,93,21,88,89,39,42,90,68,15,
379	3	4	2.13	3,56,59,84,78,80,25,54,62,86,37,20,44,67,58,63,4,
379	3	5	2.428	3,56,29,67,58,44,20,37,86,57,81,38,99,24,5,
379	3	6	2.394	3,63,58,67,44,20,37,86,62,73,19,71,57,81,38,96,6,
379	3	7	2.498	3,63,58,67,44,20,37,86,62,73,19,71,57,81,38,96,26,7,
379	3	8	2.564	3,63,58,67,44,20,37,86,57,19,71,36,33,18,30,34,8,
379	3	9	2.516	3,58,67,44,20,37,86,57,73,19,71,36,33,18,30,87,94,45,34,9,
379	3	10	2.348	3,58,67,44,20,37,86,62,73,19,71,36,33,18,30,87,94,45,32,10,
379	3	11	2.589	3,58,67,44,20,37,86,62,54,25,48,28,16,47,92,74,55,60,49,91,11,
379	3	12	2.499	3,58,67,44,20,37,86,62,54,25,48,28,16,47,92,74,55,60,49,75,12,
379	3	13	2.497	3,58,67,44,20,37,86,62,54,25,48,28,16,43,61,41,69,76,22,13,
379	3	14	2.44	3,58,67,44,20,54,25,48,28,16,43,61,41,69,76,70,51,14,
379	3	15	2.342	3,63,58,67,44,20,37,86,62,54,25,80,78,27,93,31,90,68,15,
379	4	5	2.193	4,53,83,63,58,67,44,20,37,86,57,81,99,24,5,
379	4	6	1.991	4,53,83,63,58,67,44,20,37,86,57,81,38,96,6,
379	4	7	2.017	4,53,63,58,67,44,20,37,86,57,81,38,96,26,7,
379	4	8	2.487	4,53,83,63,58,67,29,44,20,37,86,57,81,38,79,77,64,8,
379	4	9	2.262	4,53,63,58,67,44,20,37,86,57,19,71,36,33,18,30,34,9,
379	4	10	2.27	4,63,58,67,44,20,37,86,57,71,36,33,18,30,87,94,45,10,
379	4	11	2.444	4,63,58,67,44,20,54,25,48,28,16,43,47,92,74,55,60,49,97,11,
379	4	12	2.505	4,63,58,67,44,20,37,86,62,54,25,48,28,16,47,92,74,60,49,75,12,
379	4	13	2.443	4,63,58,67,44,20,37,86,62,54,25,48,28,16,43,61,69,76,22,13,
379	4	14	2.436	4,53,63,58,67,44,20,54,25,80,27,93,21,88,89,39,70,51,14,
379	4	15	2.34	4,53,63,58,67,44,20,37,86,62,54,25,80,78,27,93,31,90,68,15,
379	5	6	2.186	5,24,53,63,58,67,44,20,37,86,57,81,38,96,6,
379	5	7	2.214	5,24,53,63,58,67,44,20,37,86,99,38,96,26,7,
379	5	8	2.353	5,24,53,63,58,67,44,20,37,86,57,81,79,64,8,
379	5	9	2.308	5,24,99,37,86,57,71,36,33,18,30,87,94,45,34,9,
379	5	10	2.365	5,24,99,37,86,57,73,19,71,36,33,18,30,87,94,45,32,10,
379	5	11	2.556	5,24,99,37,86,62,54,25,48,28,16,43,47,92,74,55,60,49,97,11,
379	5	12	2.665	5,24,53,63,58,67,44,20,54,25,48,28,16,47,92,74,55,60,49,75,12,
379	5	13	2.644	5,24,99,37,86,62,54,25,48,28,16,47,92,74,55,61,41,69,76,22,13,
379	5	14	2.686	5,24,99,37,86,62,54,25,48,28,16,43,47,92,61,69,76,70,51,14,
379	5	15	2.528	5,24,53,63,58,67,44,29,56,59,46,65,50,82,85,40,35,90,68,15,
379	6	7	2.401	6,96,38,81,57,19,71,36,33,18,30,64,79,77,26,7,
379	6	8	2.309	6,96,38,81,57,19,71,36,33,18,30,87,94,34,8,
379	6	9	2.161	6,96,38,81,57,73,19,71,36,33,18,30,87,94,45,34,9,
379	6	10	2.191	6,96,38,81,57,19,71,36,72,98,95,66,23,87,94,45,32,10,
379	6	11	2.375	6,96,38,81,57,19,71,36,33,18,30,87,94,45,32,66,11,
