79	0	1	2.623	0,76,77,95,55,24,45,57,99,64,47,98,29,89,33,54,1,
79	0	2	2.382	0,76,77,95,55,78,89,34,99,64,47,98,29,40,83,66,2,
79	0	3	2.553	0,76,77,95,55,24,51,45,57,99,64,93,47,98,85,31,50,67,3,
79	0	4	2.519	0,76,77,95,55,24,51,45,57,99,64,93,26,19,68,48,61,81,4,
79	0	5	2.57	0,76,33,54,32,59,66,83,40,85,98,29,47,64,93,26,19,48,68,36,74,5,
79	0	6	2.549	0,76,33,54,32,59,66,83,40,98,29,47,64,93,26,88,38,97,21,6,
79	0	7	2.71	0,76,33,32,59,66,83,40,85,98,29,47,64,93,26,19,68,96,38,97,17,7,
79	0	8	2.592	0,76,77,95,55,72,43,16,79,27,71,63,20,62,42,23,35,28,8,
79	0	9	2.628	0,76,77,95,55,46,72,43,16,79,27,71,63,20,62,42,23,28,35,58,9,
79	0	10	2.625	0,76,77,95,55,72,49,25,56,84,43,16,79,27,71,62,42,75,10,
79	0	11	2.262	0,76,77,95,55,72,43,16,79,27,71,62,20,63,73,22,41,11,
79	0	12	2.369	0,76,77,95,55,72,43,16,79,27,71,62,20,63,73,22,12,
79	0	13	2.385	0,76,77,95,55,24,45,51,92,79,16,43,56,25,13,
79	0	14	2.443	0,76,77,95,55,72,43,16,79,27,39,56,25,37,14,
79	0	15	2.648	0,76,33,59,66,83,40,85,98,29,89,78,55,95,82,15,
79	1	2	2.39	1,54,32,33,89,34,99,64,47,98,85,50,31,40,83,66,2,
79	1	3	2.181	1,33,54,32,59,66,83,40,31,50,61,87,69,81,4,67,3,
79	1	4	2.19	1,54,32,59,66,83,40,98,47,64,93,48,68,36,61,69,81,4,
79	1	5	2.394	1,54,32,59,66,83,40,85,98,29,47,64,93,26,19,68,48,61,69,87,5,
79	1	6	2.355	1,54,32,59,66,83,40,85,98,29,47,99,64,93,26,19,88,38,97,21,6,
79	1	7	2.445	1,54,32,59,66,83,40,85,98,29,47,64,93,26,19,48,68,96,38,97,17,7,
79	1	8	2.536	1,54,32,59,66,83,40,85,98,29,47,64,93,26,88,38,97,17,60,8,
79	1	9	2.621	1,54,32,59,66,83,40,85,98,29,47,64,93,26,19,88,30,94,65,28,35,58,9,
79	1	10	2.647	1,54,32,33,89,34,45,51,92,79,27,71,63,20,62,42,75,86,10,
79	1	11	2.459	1,54,32,33,89,34,45,51,92,79,27,71,62,20,63,73,22,41,11,
79	1	12	2.677	1,54,32,33,89,34,45,51,92,79,27,71,62,20,63,73,22,41,12,
79	1	13	2.668	1,54,32,59,66,83,40,85,98,29,47,64,99,57,45,51,43,84,25,13,
79	1	14	2.639	1,54,32,33,89,34,45,51,92,79,16,43,84,56,25,37,14,
79	1	15	2.574	1,54,32,59,66,83,40,31,85,98,29,89,78,55,95,77,82,15,
79	2	3	2.096	2,66,83,40,98,29,47,64,93,26,19,68,48,50,67,3,
79	2	4	1.993	2,66,83,40,85,98,29,47,64,93,26,19,68,48,61,69,81,4,
79	2	5	2.342	2,66,83,40,85,98,29,47,99,64,93,48,68,19,26,88,38,97,21,5,
79	2	6	2.287	2,59,66,83,40,85,98,29,47,99,64,93,26,19,48,68,96,38,97,21,6,
79	2	7	2.379	2,59,66,83,40,85,98,29,47,64,93,26,19,48,68,96,38,97,17,60,7,
79	2	8	2.472	2,66,83,40,85,98,29,47,64,93,48,68,19,26,88,38,97,17,60,8,
79	2	9	2.534	2,66,83,40,85,98,29,47,64,93,26,19,88,52,30,94,65,23,28,35,58,9,
79	2	10	2.555	2,66,83,40,85,98,29,47,64,99,57,45,51,92,79,27,71,62,42,75,10,
79	2	11	2.451	2,66,83,40,98,29,47,64,99,57,92,79,27,71,63,20,73,22,41,11,
79	2	12	2.577	2,66,83,40,85,98,29,47,64,99,57,45,51,92,79,27,63,73,22,12,
79	2	13	2.505	2,66,83,40,85,98,29,47,64,99,57,45,51,16,43,84,56,25,13,
79	2	14	2.537	2,66,83,40,85,98,29,47,64,99,57,45,51,16,43,84,25,37,14,
79	2	15	2.448	2,66,83,40,85,98,29,47,64,99,57,45,51,24,55,95,82,15,
79	3	4	1.861	3,67,31,85,98,29,47,64,93,26,19,68,36,61,69,81,4,
79	3	5	1.852	3,67,50,31,85,98,29,47,64,93,26,19,48,68,36,74,5,
79	3	6	2.045	3,67,31,85,98,29,47,99,64,93,26,19,48,68,96,38,97,21,6,
79	3	7	2.232	3,67,50,31,85,98,29,47,64,93,26,19,48,68,96,38,97,17,60,7,
79	3	8	2.357	3,67,31,85,98,29,47,64,93,48,68,19,26,88,38,97,17,60,8,
79	3	9	2.352	3,67,50,31,85,98,29,47,99,64,93,26,19,88,30,94,65,28,35,58,9,
79	3	10	2.515	3,67,50,31,85,98,47,64,99,57,45,51,92,79,27,71,62,42,75,10,
79	3	11	2.418	3,67,31,85,98,29,47,64,99,57,45,51,92,79,27,71,63,73,22,41,11,
79	3	12	2.525	3,67,31,85,98,29,47,64,99,57,45,51,92,79,27,71,63,73,22,12,
79	3	13	2.581	3,67,50,31,85,98,29,47,93,64,99,57,45,51,16,43,84,56,25,13,
