486	0	1	1.875	0,18,23,26,22,52,47,83,44,64,28,59,96,58,92,1,
486	0	2	1.668	0,18,23,26,22,52,47,83,44,64,28,86,59,96,58,2,
486	0	3	1.622	0,18,23,26,22,52,47,83,44,64,28,86,59,96,50,3,
486	0	4	2.051	0,18,23,32,52,22,26,16,47,83,44,64,28,59,86,20,84,98,79,4,
486	0	5	2.3	0,18,23,32,52,22,26,16,47,83,44,64,28,59,86,20,84,98,70,5,
486	0	6	2.383	0,18,23,26,22,52,47,82,39,45,21,74,55,66,78,51,48,27,6,
486	0	7	2.43	0,18,23,26,22,52,47,82,39,45,21,74,55,66,78,51,48,38,7,
486	0	8	2.398	0,18,23,32,22,52,30,89,72,37,63,56,25,93,94,46,29,57,76,85,8,
486	0	9	2.38	0,18,23,26,22,52,30,89,72,37,63,56,25,93,94,46,29,57,76,87,9,
486	0	10	2.207	0,18,23,22,52,82,39,45,21,41,63,37,56,25,93,77,65,34,24,10,
486	0	11	2.176	0,18,23,22,52,82,39,45,21,41,63,37,56,25,93,19,33,11,
486	0	12	2.175	0,18,23,26,22,52,32,30,89,72,53,75,67,36,49,54,69,12,
486	0	13	2.002	0,18,23,26,22,52,32,30,89,72,53,75,67,36,49,54,13,
486	0	14	2.079	0,18,23,26,16,47,52,22,32,30,89,72,53,42,14,
486	0	15	2.054	0,18,23,26,22,52,47,82,39,21,45,89,30,95,15,
486	1	2	1.726	1,16,26,22,32,52,47,83,44,64,28,86,59,96,58,2,
486	1	3	1.68	1,16,26,22,32,52,47,83,44,64,28,86,59,96,50,3,
486	1	4	1.861	1,16,26,22,52,47,83,44,64,28,59,86,20,84,98,79,4,
486	1	5	2.168	1,16,26,22,32,52,47,83,64,28,59,86,20,84,98,70,5,
486	1	6	2.278	1,16,26,22,52,47,82,39,45,21,74,55,66,78,51,48,6,
486	1	7	2.331	1,16,26,22,52,47,82,39,45,21,55,66,78,51,48,27,38,7,
486	1	8	2.436	1,26,16,47,82,39,45,21,41,63,37,56,25,93,94,46,29,57,76,85,8,
486	1	9	2.427	1,26,22,52,82,39,45,21,41,63,37,56,25,93,94,46,29,57,76,87,9,
486	1	10	2.342	1,26,16,47,82,39,45,21,41,63,37,56,25,40,88,91,93,77,65,34,24,10,
486	1	11	2.347	1,26,16,47,82,39,45,21,55,41,63,37,56,40,88,91,93,19,33,11,
486	1	12	2.263	1,16,47,82,39,45,21,41,63,37,72,53,75,36,49,54,69,12,
486	1	13	2.09	1,16,47,82,39,45,21,41,63,37,72,53,75,36,49,54,13,
486	1	14	2.131	1,16,47,82,39,45,21,41,63,37,56,72,53,42,14,
486	1	15	2.162	1,16,26,22,32,52,47,83,44,82,39,45,89,30,95,15,
486	2	3	1.751	2,58,92,16,26,22,52,47,83,44,64,28,59,96,50,3,
486	2	4	1.955	2,92,16,26,22,52,47,83,44,64,28,59,86,20,84,98,4,
486	2	5	2.153	2,58,96,59,28,64,17,97,39,45,21,55,66,78,61,90,5,
486	2	6	2.108	2,58,96,59,86,17,97,39,45,21,55,66,78,51,48,6,
486	2	7	2.236	2,58,96,59,86,17,97,39,45,21,55,66,78,51,48,38,7,
486	2	8	2.348	2,58,96,59,28,64,17,43,97,39,45,21,55,66,99,29,57,76,85,8,
486	2	9	2.383	2,58,83,44,97,39,45,21,41,63,37,56,25,93,94,46,29,57,76,87,9,
486	2	10	2.296	2,58,96,59,28,64,17,97,39,45,21,41,63,37,56,25,93,77,65,34,24,10,
486	2	11	2.284	2,58,96,59,28,64,17,97,39,45,21,41,63,37,56,40,88,19,33,11,
