438	0	1	1.909	0,55,59,21,93,92,52,49,47,28,67,25,78,26,65,1,
438	0	2	1.905	0,55,87,78,25,67,28,86,27,31,94,71,76,30,97,2,
438	0	3	1.799	0,55,87,78,25,67,28,86,42,27,71,76,30,33,3,
438	0	4	2.269	0,55,87,78,25,67,28,42,27,31,94,90,89,60,19,77,99,48,63,4,
438	0	5	2.135	0,55,87,78,25,67,28,86,27,71,31,94,90,81,63,99,48,38,43,5,
438	0	6	2.259	0,55,87,78,25,67,28,86,42,27,71,31,94,90,89,60,19,77,80,57,6,
438	0	7	2.327	0,55,87,78,25,67,28,42,86,27,71,31,94,90,89,60,19,20,69,7,
438	0	8	2.421	0,55,87,78,25,67,28,86,42,27,71,31,94,90,89,60,22,39,46,8,
438	0	9	2.472	0,55,87,78,25,67,28,86,27,70,72,91,17,64,74,82,68,61,40,9,
438	0	10	2.469	0,55,87,78,25,67,28,86,27,70,72,91,17,64,74,73,79,96,85,10,
438	0	11	2.339	0,87,55,59,21,93,92,52,49,98,35,34,24,84,29,88,51,45,11,
438	0	12	2.429	0,87,55,59,21,93,92,52,49,35,24,34,50,95,84,29,37,88,51,12,
438	0	13	2.047	0,55,87,78,25,67,28,42,86,47,49,52,35,24,34,95,13,
438	0	14	2.1	0,55,87,78,25,67,28,42,86,47,92,52,49,35,24,34,14,
438	0	15	1.873	0,55,87,78,25,67,28,42,86,47,49,52,92,93,21,15,
438	1	2	1.855	1,65,26,78,25,67,28,86,27,71,31,94,76,30,97,2,
438	1	3	1.72	1,65,26,78,25,67,28,86,42,27,71,76,30,33,3,
438	1	4	1.896	1,65,26,78,25,67,28,86,42,27,71,31,94,90,81,23,4,
438	1	5	1.916	1,65,26,78,25,67,28,86,27,71,31,94,90,81,63,99,48,38,5,
438	1	6	2.124	1,65,26,78,25,67,28,86,27,71,31,94,90,89,60,19,77,80,57,6,
438	1	7	2.246	1,65,26,78,25,67,28,86,42,27,71,31,94,90,89,60,19,20,69,7,
438	1	8	2.342	1,65,26,78,25,67,28,86,42,27,71,31,94,90,89,60,22,39,46,8,
438	1	9	2.449	1,65,26,78,25,67,28,86,42,27,70,72,91,17,64,74,82,68,61,40,9,
438	1	10	2.537	1,65,26,78,25,67,28,86,42,27,70,72,91,17,82,68,61,79,96,85,10,
438	1	11	2.443	1,65,26,78,87,55,59,21,93,92,52,35,34,24,84,29,37,88,51,45,11,
438	1	12	2.437	1,65,26,25,78,87,55,59,21,93,92,52,35,34,24,84,29,37,88,51,12,
438	1	13	2.348	1,26,65,28,67,25,78,87,55,59,21,93,92,52,35,24,34,50,95,13,
438	1	14	1.86	1,65,26,78,87,55,59,21,93,92,52,49,98,35,24,34,14,
438	1	15	1.903	1,65,26,78,25,67,28,42,86,47,92,93,59,21,44,15,
438	2	3	1.893	2,97,30,76,71,31,94,90,89,60,81,23,66,41,3,
438	2	4	1.913	2,97,30,76,71,31,94,90,89,60,81,23,66,41,4,
438	2	5	2.052	2,97,30,76,71,27,31,94,90,89,60,81,63,99,48,38,43,5,
438	2	6	2.269	2,97,30,76,71,27,31,94,90,89,60,19,77,63,48,99,38,43,6,
438	2	7	2.421	2,97,30,76,71,31,94,90,89,60,19,20,18,22,39,46,53,16,56,7,
438	2	8	2.626	2,97,30,76,71,27,31,94,90,60,89,17,64,74,82,68,61,40,36,8,
438	2	9	2.606	2,97,30,76,71,27,31,94,90,60,89,91,17,64,74,73,82,68,61,40,9,
438	2	10	2.614	2,97,30,76,71,31,94,90,60,89,91,17,64,74,82,68,61,40,96,85,10,
438	2	11	2.743	2,97,30,76,71,31,94,90,60,89,91,17,64,74,82,68,61,79,96,54,11,
438	2	12	2.67	2,97,42,86,28,67,25,78,87,55,59,21,93,92,52,35,34,24,95,12,
438	2	13	2.368	2,97,42,86,28,67,25,78,87,55,59,21,93,92,52,35,34,24,95,13,
438	2	14	2.119	2,97,28,67,25,78,87,55,59,21,93,92,52,35,24,34,14,
438	2	15	1.968	2,97,30,76,71,27,42,28,67,25,78,87,55,59,21,15,
438	3	4	1.925	3,33,30,76,71,31,94,90,89,60,81,23,66,41,4,
438	3	5	1.731	3,33,30,76,71,27,31,94,90,81,63,99,48,38,5,
438	3	6	1.948	3,33,30,76,71,27,31,94,90,89,60,19,20,80,57,6,
438	3	7	2.135	3,33,30,76,71,31,94,90,89,60,22,39,46,53,16,56,7,
438	3	8	2.486	3,33,30,76,71,31,94,90,60,89,91,17,64,74,82,68,75,36,8,
438	3	9	2.365	3,33,30,76,71,31,94,90,60,89,91,17,64,74,82,68,61,40,9,
438	3	10	2.55	3,33,30,76,71,31,94,90,60,89,91,17,64,74,82,68,61,79,96,85,10,
438	3	11	2.755	3,33,30,76,71,31,94,90,60,89,91,17,64,74,82,68,61,79,96,54,11,
438	3	12	2.698	3,33,30,76,71,31,94,90,60,89,17,91,72,58,62,83,29,88,51,12,
438	3	13	2.467	3,33,30,42,28,67,25,78,87,55,59,21,93,92,52,35,24,34,95,13,
438	3	14	2.386	3,33,30,42,28,67,25,78,87,55,59,21,93,92,52,35,24,34,14,
438	3	15	2.253	3,33,30,76,71,94,31,27,42,86,28,67,25,78,87,55,93,21,15,
438	4	5	1.83	4,41,66,76,71,31,94,90,89,60,19,77,99,48,38,5,
438	4	6	2.106	4,41,33,30,76,71,31,94,90,89,60,19,20,80,57,6,
438	4	7	2.222	4,41,66,30,76,71,27,31,94,90,89,60,19,20,69,7,
