91	0	1	1.696	0,84,37,19,90,73,34,83,22,57,53,98,43,96,1,
91	0	2	1.512	0,84,37,19,90,73,34,83,22,57,53,98,43,96,2,
91	0	3	2.036	0,84,37,19,90,73,34,83,96,43,39,98,22,70,57,53,3,
91	0	4	2.328	0,37,19,90,73,34,83,96,43,39,98,53,57,21,38,18,77,85,4,
91	0	5	2.267	0,37,19,90,73,34,83,96,43,39,98,53,57,21,38,18,77,85,72,5,
91	0	6	2.386	0,84,37,19,90,73,79,82,23,25,52,47,61,17,54,35,65,94,6,
91	0	7	2.358	0,19,90,73,79,82,23,25,52,47,61,17,54,35,65,32,71,87,7,
91	0	8	2.503	0,84,37,19,90,73,79,82,23,25,52,47,67,61,17,54,35,81,30,8,
91	0	9	2.59	0,84,37,19,90,73,79,82,23,25,52,80,64,92,51,26,50,91,31,9,
91	0	10	2.426	0,19,90,73,79,82,23,25,52,80,64,92,55,63,16,42,48,88,10,
91	0	11	2.536	0,19,90,73,79,82,23,25,52,80,64,92,63,16,42,48,88,11,
91	0	12	2.352	0,19,37,84,33,36,66,59,56,99,95,28,76,69,89,68,24,12,
91	0	13	2.033	0,19,90,37,93,62,59,56,99,28,68,89,69,76,78,13,
91	0	14	2.196	0,84,37,19,90,73,79,41,82,45,86,29,59,66,58,14,
91	0	15	2.259	0,19,1,96,43,39,98,53,22,83,34,73,90,37,84,33,15,
91	1	2	1.871	1,19,0,84,37,90,73,34,83,22,57,53,98,43,96,2,
91	1	3	2.316	1,19,37,90,73,34,83,96,43,39,98,53,57,40,21,20,3,
91	1	4	2.343	1,19,90,73,34,83,96,43,39,98,53,57,21,38,18,77,85,4,
91	1	5	2.146	1,34,83,96,43,39,98,53,57,22,70,40,21,38,18,77,85,72,5,
91	1	6	2.363	1,19,90,73,79,82,23,25,52,47,67,61,17,54,35,65,94,6,
91	1	7	2.405	1,73,79,82,23,25,52,80,47,67,61,17,54,35,65,32,71,87,7,
91	1	8	2.555	1,73,79,82,23,25,52,47,67,61,17,54,35,65,32,87,71,30,8,
91	1	9	2.649	1,34,83,96,43,39,98,53,57,40,23,25,52,80,64,60,97,91,31,9,
91	1	10	2.57	1,19,37,90,73,79,41,82,23,25,80,64,92,63,16,42,48,88,10,
91	1	11	2.615	1,19,90,73,79,82,23,25,52,80,64,92,63,16,42,48,88,11,
