190	0	1	2.14	0,24,15,85,84,56,74,32,30,69,25,68,45,16,59,54,1,
190	0	2	1.9	0,92,45,16,68,89,64,88,78,37,44,94,99,58,35,2,
190	0	3	1.768	0,92,59,16,45,68,25,69,89,64,88,78,37,44,99,3,
190	0	4	2.203	0,92,59,16,45,68,25,69,89,64,88,78,44,58,35,99,94,65,73,4,
190	0	5	2.447	0,92,59,16,45,68,89,64,88,78,37,44,58,35,99,94,65,73,91,82,5,
190	0	6	2.371	0,92,45,68,89,64,98,76,53,87,48,95,51,38,72,77,26,49,31,6,
190	0	7	2.277	0,92,45,68,89,64,98,76,53,87,48,95,51,38,72,77,26,17,20,41,7,
190	0	8	2.474	0,92,45,68,25,69,30,32,76,53,87,48,95,51,38,72,77,26,17,63,8,
190	0	9	2.532	0,92,45,16,68,25,69,30,32,76,53,87,48,95,50,75,81,55,57,9,
190	0	10	2.495	0,92,59,45,16,68,25,69,30,32,39,66,42,52,71,21,29,33,10,
190	0	11	2.22	0,92,59,16,45,68,25,69,30,32,39,66,97,42,52,34,21,29,11,
190	0	12	2.117	0,92,45,16,68,25,69,30,32,39,66,97,42,52,34,80,60,12,
190	0	13	1.941	0,92,45,16,68,25,69,30,32,39,66,42,34,80,13,
190	0	14	1.991	0,92,59,16,45,68,89,69,30,32,39,66,47,18,14,
190	0	15	1.841	0,92,59,16,45,68,89,25,69,30,32,74,56,84,85,15,
190	1	2	1.928	1,59,16,45,68,25,69,89,64,88,78,37,44,99,58,35,2,
190	1	3	1.826	1,59,16,45,68,25,69,89,64,88,78,37,44,94,99,3,
190	1	4	1.768	1,59,16,45,68,89,64,88,78,37,44,99,94,65,73,4,
190	1	5	2.348	1,54,59,16,45,68,89,64,88,78,37,44,94,65,73,91,23,82,5,
190	1	6	2.321	1,59,16,89,64,98,76,53,87,48,95,51,38,72,77,26,49,31,6,
190	1	7	2.181	1,59,16,45,68,89,64,98,86,61,51,38,72,77,26,17,20,41,7,
190	1	8	2.391	1,59,16,45,68,25,69,30,32,76,53,87,48,95,51,38,72,77,63,8,
190	1	9	2.485	1,59,16,45,68,25,69,30,32,76,53,87,48,95,50,75,81,55,57,9,
190	1	10	2.71	1,59,16,45,68,89,64,98,76,53,87,48,95,83,50,75,81,55,57,96,10,
190	1	11	2.607	1,59,16,45,68,89,25,69,30,32,43,67,97,39,66,42,52,71,21,29,11,
190	1	12	2.473	1,54,59,16,45,68,89,25,69,30,32,43,39,66,97,42,52,34,21,60,12,
190	1	13	2.247	1,59,16,45,68,25,69,30,32,39,66,97,42,52,34,21,60,80,13,
190	1	14	2.175	1,59,16,45,68,25,69,30,32,39,66,97,42,52,34,47,18,14,
190	1	15	2.128	1,54,59,16,45,68,25,69,30,32,39,66,74,56,84,85,15,
190	2	3	2.063	2,54,59,16,45,68,25,69,89,64,88,78,37,44,58,35,3,
190	2	4	1.977	2,54,59,16,45,68,89,64,88,78,37,44,94,65,73,4,
190	2	5	2.28	2,54,59,16,45,68,89,64,88,78,37,62,36,91,82,5,
190	2	6	2.321	2,35,99,94,62,86,93,48,95,51,38,72,77,26,49,17,20,31,6,
190	2	7	2.186	2,35,99,94,36,62,86,93,48,95,51,38,72,77,26,17,20,41,7,
190	2	8	2.483	2,35,58,44,94,36,62,86,93,48,95,51,38,72,77,26,49,17,63,8,
190	2	9	2.659	2,35,99,94,36,62,27,61,22,49,26,77,72,38,51,28,81,55,57,9,
190	2	10	2.667	2,54,59,16,45,68,25,69,30,32,39,66,42,52,71,21,29,33,10,
190	2	11	2.621	2,54,59,16,45,68,25,69,30,32,39,66,97,42,52,34,60,21,29,11,
190	2	12	2.39	2,54,59,16,45,68,25,69,30,32,39,66,97,42,52,71,21,60,12,
190	2	13	2.404	2,54,59,16,45,68,25,69,30,32,39,66,97,42,52,34,60,80,13,
190	2	14	2.584	2,54,59,16,45,68,89,25,69,30,32,39,66,42,52,34,47,18,14,
190	2	15	2.27	2,35,58,99,94,44,37,78,88,64,89,68,45,16,59,92,24,15,
190	3	4	2.239	3,35,58,78,37,44,99,94,65,73,36,62,27,23,82,4,
190	3	5	2.224	3,99,94,36,62,27,61,51,38,72,77,26,49,22,46,5,
190	3	6	1.98	3,99,94,36,27,61,51,38,72,77,26,49,17,20,31,6,
190	3	7	2.058	3,99,44,62,86,93,48,95,51,38,72,77,26,49,17,20,79,41,7,
190	3	8	2.308	3,99,94,36,62,86,93,48,95,51,38,72,77,26,49,17,20,63,8,
190	3	9	2.543	3,94,36,62,86,93,48,95,51,38,72,77,26,49,17,63,55,57,9,
190	3	10	2.698	3,99,94,36,62,27,61,22,49,26,77,72,38,51,28,81,55,57,96,10,
190	3	11	2.687	3,35,58,78,88,59,16,45,68,25,69,30,32,39,66,97,42,52,21,29,11,
190	3	12	2.584	3,35,58,78,88,59,16,45,68,25,69,30,32,39,66,97,42,52,34,60,12,
190	3	13	2.599	3,99,44,78,88,59,16,45,68,25,69,30,32,39,66,42,52,34,80,13,
190	3	14	2.596	3,35,58,44,37,78,88,59,16,45,68,25,69,30,32,39,66,47,18,14,
190	3	15	2.332	3,99,35,58,44,37,78,88,64,89,68,45,16,59,92,24,84,56,85,15,
190	4	5	2.05	4,73,65,94,44,99,35,58,78,37,62,36,91,23,82,5,
190	4	6	1.884	4,73,91,23,46,22,51,38,72,77,26,49,17,20,31,6,
190	4	7	1.732	4,82,23,46,22,51,38,72,77,26,49,17,20,79,41,7,
190	4	8	2.183	4,73,36,62,86,93,48,95,51,38,72,77,26,49,17,20,63,8,
190	4	9	2.419	4,82,23,46,22,49,26,77,72,38,51,48,95,83,50,75,81,55,57,9,
190	4	10	2.639	4,82,23,46,22,49,26,77,72,38,51,48,95,83,50,75,81,55,57,96,10,
190	4	11	2.71	4,82,23,46,22,49,26,77,72,38,51,95,48,87,67,97,42,52,21,29,11,
190	4	12	2.607	4,82,23,46,22,49,26,77,72,38,51,95,48,87,67,97,42,52,34,60,12,
190	4	13	2.582	4,73,65,94,44,78,88,16,45,68,25,69,30,32,39,66,47,18,13,
190	4	14	2.499	4,73,65,94,44,37,78,88,64,89,16,59,45,68,25,69,30,74,14,
190	4	15	2.428	4,73,65,94,44,37,78,88,64,89,68,16,45,59,92,24,84,56,85,15,
190	5	6	1.887	5,82,23,46,22,51,38,28,72,77,26,49,17,20,31,6,
190	5	7	1.746	5,82,23,46,22,51,38,28,72,77,26,49,17,20,41,7,
190	5	8	2.249	5,82,23,46,22,51,38,28,72,77,26,49,17,20,79,41,63,8,
190	5	9	2.303	5,40,31,20,17,49,26,77,72,38,51,48,95,83,50,75,81,55,9,
190	5	10	2.54	5,40,31,20,17,26,77,72,38,51,48,95,83,50,75,81,55,57,96,10,
190	5	11	2.599	5,40,31,20,17,26,77,72,38,51,28,81,75,50,83,70,19,71,29,11,
190	5	12	2.562	5,40,31,20,17,49,26,77,72,38,51,95,48,87,67,97,42,52,34,60,12,
190	5	13	2.599	5,40,31,20,17,49,26,77,72,38,51,95,48,87,67,97,42,52,34,80,13,
190	5	14	2.65	5,40,31,20,17,26,77,72,38,51,95,48,87,67,43,39,66,47,18,14,
190	5	15	2.609	5,82,91,73,65,94,44,78,88,59,16,45,68,92,24,84,56,85,15,
190	6	7	1.917	6,31,20,17,26,77,72,38,51,48,95,50,75,81,63,7,
190	6	8	1.952	6,31,17,26,77,72,38,51,48,95,83,50,75,81,63,8,
190	6	9	2.013	6,31,20,17,26,77,72,38,51,48,95,83,50,75,81,55,57,9,
190	6	10	2.233	6,31,20,17,26,77,72,38,51,48,95,83,50,75,81,55,57,96,10,
190	6	11	2.346	6,31,20,17,49,26,77,72,38,51,28,81,75,50,83,70,19,71,29,11,
190	6	12	2.255	6,31,20,17,49,26,77,72,38,51,95,48,87,67,97,42,52,34,60,12,
190	6	13	2.372	6,31,20,17,49,26,77,72,28,38,51,95,48,87,67,97,42,52,34,80,13,
190	6	14	2.343	6,31,20,17,26,77,72,38,51,95,48,87,67,43,39,66,47,18,14,
190	6	15	2.379	6,31,20,17,49,26,77,72,38,51,95,48,87,53,76,32,30,84,85,15,
190	7	8	1.831	7,41,20,17,26,49,77,72,38,51,28,50,75,81,63,8,
190	7	9	1.694	7,41,79,20,17,49,26,77,72,38,51,28,81,75,57,9,
190	7	10	2.036	7,41,79,20,17,49,26,77,72,38,51,28,81,75,50,83,90,96,10,
190	7	11	2.142	7,41,20,17,49,26,77,72,28,81,75,50,83,70,19,71,21,29,11,
190	7	12	2.114	7,41,20,17,49,26,77,72,38,51,95,48,87,67,97,42,52,34,60,12,
190	7	13	2.181	7,41,20,17,26,77,72,38,51,95,48,93,87,67,97,42,52,34,80,13,
190	7	14	2.322	7,41,79,20,17,49,26,77,72,38,51,95,48,87,67,43,39,66,47,18,14,
190	7	15	2.428	7,41,20,17,26,49,77,72,38,51,93,48,95,87,53,76,32,30,84,56,85,15,
190	8	9	1.877	8,63,20,17,49,26,77,72,38,51,28,81,55,57,9,
190	8	10	2.043	8,63,20,17,26,77,72,38,51,28,81,75,57,96,10,
190	8	11	2.238	8,63,17,26,77,72,38,28,81,75,50,83,70,19,71,29,11,
190	8	12	2.196	8,63,17,26,77,72,38,51,95,48,87,67,97,42,34,60,12,
190	8	13	2.39	8,63,17,49,26,77,72,38,51,95,48,93,87,67,97,42,52,34,80,13,
