129	0	1	1.966	0,76,27,36,89,51,70,20,79,19,72,71,81,25,1,
129	0	2	1.94	0,27,36,89,57,25,21,81,71,63,50,94,39,75,2,
129	0	3	1.9	0,27,36,89,57,25,21,81,71,63,50,94,39,75,3,
129	0	4	2.546	0,76,27,36,89,97,51,70,47,20,79,19,72,50,63,94,39,78,4,
129	0	5	2.501	0,27,36,89,57,71,63,50,19,86,30,65,18,85,60,93,59,17,5,
129	0	6	2.331	0,27,36,89,51,70,20,79,19,86,30,65,18,85,60,93,16,6,
129	0	7	2.553	0,27,36,89,51,70,20,79,19,86,30,65,18,93,85,60,31,45,73,7,
129	0	8	2.557	0,27,36,89,57,71,81,63,50,19,86,30,65,18,85,60,31,45,73,40,8,
129	0	9	2.757	0,27,36,89,57,71,81,63,50,72,79,20,47,99,54,28,64,66,69,22,9,
129	0	10	2.434	0,27,36,89,51,70,20,47,99,54,28,64,66,69,22,48,82,84,87,10,
129	0	11	2.376	0,27,36,89,51,61,98,83,67,91,49,92,55,56,77,44,35,90,53,29,11,
129	0	12	2.273	0,76,27,36,89,51,70,20,47,52,95,67,91,49,92,55,56,77,44,12,
129	0	13	1.923	0,27,36,89,51,61,98,83,67,91,49,92,55,56,77,44,13,
129	0	14	1.965	0,27,36,89,97,51,61,98,83,52,95,67,91,92,49,68,14,
129	0	15	2.074	0,27,36,89,97,51,61,98,83,52,95,67,91,92,49,68,15,
129	1	2	2.09	1,21,25,81,71,57,70,20,79,19,72,50,63,37,2,
129	1	3	2.031	1,21,25,81,71,57,70,20,79,72,50,63,94,39,3,
129	1	4	2.069	1,21,25,81,71,72,50,63,94,37,75,39,34,78,4,
129	1	5	2.359	1,21,25,81,71,72,19,80,24,30,65,18,85,60,93,59,17,5,
129	1	6	2.218	1,21,25,81,71,63,50,72,19,86,30,65,18,85,60,31,16,6,
129	1	7	2.47	1,21,25,81,71,63,50,19,80,24,43,26,65,18,85,60,31,45,73,7,
129	1	8	2.443	1,21,25,81,71,63,50,19,86,30,65,18,93,85,60,31,45,73,40,8,
129	1	9	2.676	1,21,25,81,71,63,50,19,86,30,65,18,85,60,31,45,73,40,32,96,9,
129	1	10	2.541	1,21,25,81,71,63,50,19,80,99,54,28,64,66,69,22,48,82,87,10,
129	1	11	2.595	1,21,25,81,71,57,51,61,98,83,67,91,49,92,55,41,74,35,90,53,29,11,
129	1	12	2.313	1,21,25,81,71,57,89,36,97,61,98,83,67,91,49,92,56,77,44,12,
129	1	13	2.315	1,21,81,71,57,89,36,27,76,97,51,61,98,83,67,91,49,92,13,
129	1	14	2.011	1,21,25,81,71,57,89,36,27,76,97,51,61,98,23,68,14,
129	1	15	2.12	1,21,25,81,71,57,89,36,27,76,97,51,61,98,23,68,15,
129	2	3	2.076	2,58,21,25,57,70,20,79,19,72,50,63,94,39,3,
129	2	4	2.096	2,58,21,25,81,71,63,50,94,37,75,39,34,78,4,
129	2	5	2.361	2,37,63,50,19,80,24,43,26,65,18,85,60,93,59,17,5,
129	2	6	2.225	2,58,21,81,71,63,50,19,86,30,65,18,85,60,93,16,6,
129	2	7	2.482	2,58,21,25,81,71,63,50,72,19,80,24,30,65,18,85,60,93,16,7,
129	2	8	2.447	2,58,21,25,81,71,63,50,19,86,30,65,18,85,60,31,45,73,40,8,
129	2	9	2.685	2,58,21,25,81,71,63,50,19,79,20,47,99,54,28,64,66,69,22,9,
129	2	10	2.576	2,58,21,25,81,63,50,72,79,99,54,28,64,66,69,48,82,84,87,10,
129	2	11	2.614	2,58,21,25,89,36,97,51,61,98,83,67,91,49,92,55,41,74,35,90,29,11,
129	2	12	2.483	2,58,21,25,81,71,57,89,36,97,61,98,83,67,91,49,92,55,56,77,44,12,
129	2	13	2.445	2,58,21,25,81,71,57,89,36,97,51,61,98,83,67,91,49,92,55,56,13,
129	2	14	2.421	2,58,21,25,81,71,63,50,72,19,79,20,47,52,83,98,61,23,68,14,
129	2	15	2.318	2,58,21,25,81,71,57,89,36,27,76,97,51,61,98,83,23,68,15,
129	3	4	2.192	3,75,37,58,21,25,81,71,63,50,94,39,34,78,4,
129	3	5	2.131	3,39,94,50,19,86,30,65,18,85,60,93,59,17,5,
129	3	6	1.981	3,39,94,63,50,19,86,30,65,18,85,60,31,16,6,
129	3	7	1.958	3,78,34,42,62,65,18,59,93,85,60,31,45,73,7,
129	3	8	2.528	3,39,94,63,50,72,19,80,24,30,43,26,65,18,85,60,31,45,73,40,8,
129	3	9	2.508	3,78,34,38,42,62,65,18,59,93,85,60,31,45,73,40,32,96,9,
129	3	10	2.662	3,39,94,63,50,72,19,79,20,47,99,54,28,64,66,69,22,48,82,87,10,
129	3	11	2.705	3,39,94,63,50,19,79,20,47,52,95,67,91,49,92,55,41,74,35,90,29,11,
129	3	12	2.519	3,75,37,63,50,72,19,79,20,47,52,95,67,91,49,92,55,56,77,44,12,
129	3	13	2.723	3,39,94,63,50,72,19,79,20,47,52,95,67,91,49,92,55,41,74,77,44,13,
129	3	14	2.538	3,75,37,58,21,25,81,71,57,89,36,27,76,97,51,61,98,23,68,14,
129	3	15	2.543	3,39,94,63,50,72,19,79,20,47,52,95,67,91,83,98,61,23,68,15,
129	4	5	1.997	4,78,34,42,62,65,18,85,60,31,16,93,59,17,5,
129	4	6	1.846	4,78,34,42,62,65,18,59,93,60,85,45,31,16,6,
129	4	7	1.723	4,78,34,42,62,65,18,59,93,85,60,31,45,73,7,
129	4	8	2.438	4,34,42,62,59,93,60,85,18,65,26,43,28,64,66,69,22,96,32,8,
