268	0	3	2.281	0,43,21,22,52,16,17,55,75,62,31,45,71,23,68,46,38,3,
268	0	11	2.291	0,43,21,80,28,32,89,48,65,78,63,26,67,95,88,56,86,33,11,
268	0	1	2.098	0,43,21,22,52,77,80,32,28,37,44,91,51,49,55,17,1,
268	0	6	2.3	0,43,21,22,52,16,17,55,75,62,31,45,71,23,53,84,98,36,6,
268	0	5	2.276	0,43,21,22,52,16,17,55,75,62,49,51,31,45,71,23,53,84,5,
268	0	9	2.475	0,69,30,96,27,65,78,63,26,67,95,88,70,39,20,58,66,93,9,
268	0	4	2.306	0,43,21,22,52,16,17,55,75,62,31,45,23,71,57,53,84,68,46,4,
268	0	2	2.014	0,43,21,22,52,77,80,32,28,37,44,91,51,49,55,75,2,
268	0	10	2.374	0,69,30,96,27,65,78,63,26,67,95,88,56,70,39,20,58,66,93,10,
268	0	7	2.666	0,43,21,22,52,16,17,55,75,62,31,45,71,23,53,83,34,29,99,79,7,
268	0	8	2.772	0,69,27,65,78,63,26,67,95,88,56,70,39,20,58,66,93,25,41,8,
268	1	2	1.953	1,16,52,22,21,77,80,28,37,44,91,51,49,17,55,75,2,
268	1	3	2	1,16,22,52,17,55,75,62,31,45,71,23,68,38,3,
268	0	13	2.253	0,43,21,22,52,77,91,44,37,28,32,69,30,96,19,13,
268	0	15	2.094	0,21,22,52,16,17,55,49,77,80,37,28,32,69,81,15,
268	0	14	2.05	0,43,21,22,52,77,91,44,37,28,32,69,30,96,19,14,
268	1	5	2.401	1,16,22,21,52,17,55,75,62,31,45,23,71,57,53,84,98,5,
268	0	12	2.325	0,43,21,22,52,77,91,44,37,28,32,89,48,65,78,63,26,12,
268	1	8	2.754	1,16,52,22,21,77,80,28,37,91,44,94,50,97,47,87,76,82,40,59,8,
268	1	6	2.291	1,16,22,21,52,17,55,75,62,31,45,71,23,53,84,98,36,6,
268	1	4	2.171	1,16,22,52,17,55,75,62,49,51,31,45,71,23,53,84,68,46,4,
268	1	7	2.6	1,16,52,22,21,77,80,32,28,37,91,44,94,50,97,47,87,34,29,99,79,7,
268	1	15	2.042	1,16,22,52,17,55,75,62,49,77,80,28,32,69,81,15,
268	2	3	2.059	2,75,55,62,31,45,71,23,53,84,68,46,38,74,24,3,
268	1	12	2.358	1,16,52,22,21,77,91,44,37,28,32,89,48,65,78,63,26,73,12,
268	1	13	2.475	1,16,22,52,17,55,75,62,49,77,91,44,37,28,32,89,27,72,13,
268	2	5	2.276	2,62,75,55,17,16,22,52,49,51,31,45,71,23,53,84,5,
268	1	11	2.314	1,16,52,22,21,80,28,32,89,48,65,78,63,26,67,88,56,86,33,11,
268	2	4	1.974	2,75,55,17,49,51,31,45,71,23,53,84,68,38,46,4,
268	1	10	2.397	1,16,22,52,77,80,28,32,89,48,65,78,63,26,67,56,88,70,39,54,10,
268	2	6	2.663	2,75,55,17,52,22,21,80,28,37,91,44,94,50,97,47,87,83,36,6,
268	1	14	1.964	1,16,52,22,21,77,91,44,37,28,32,69,30,96,19,14,
268	1	9	2.527	1,16,52,22,21,32,89,48,65,78,63,26,67,88,70,39,20,58,25,9,
268	2	15	1.97	2,75,55,17,16,52,22,21,77,80,37,28,32,69,81,15,
268	2	13	2.532	2,75,55,17,16,52,22,21,77,91,37,80,28,32,69,30,96,72,13,
268	3	5	2.566	3,24,62,75,55,17,16,22,52,49,51,31,45,71,23,68,5,
268	2	12	2.438	2,75,55,17,16,52,22,21,80,37,28,32,89,48,65,78,63,26,12,
268	2	8	2.599	2,75,55,17,16,52,22,21,77,91,44,94,50,97,42,82,40,59,8,
268	3	4	2.264	3,24,31,62,75,55,17,49,51,45,71,53,23,68,46,4,
268	2	10	2.475	2,75,55,49,77,80,28,32,89,48,65,78,63,26,67,56,88,70,39,54,10,
268	2	11	2.433	2,75,55,49,77,80,28,32,89,48,65,78,63,26,67,95,88,56,86,33,11,
268	2	9	2.546	2,75,55,49,77,80,28,32,89,48,35,95,88,70,39,20,58,25,9,
268	2	7	2.584	2,75,55,17,16,52,22,21,77,91,44,94,50,97,47,87,34,99,79,7,
268	2	14	2.241	2,75,55,17,16,52,22,21,77,80,37,28,32,69,30,96,19,14,
268	3	15	2.595	3,24,31,62,75,55,17,16,52,22,21,77,80,37,28,32,69,81,15,
268	4	5	2.306	4,46,38,74,45,71,23,68,84,53,57,47,87,83,98,5,
268	3	13	2.727	3,62,75,55,17,16,52,22,21,77,80,37,28,32,69,30,96,72,13,
268	3	8	2.512	3,24,74,38,46,68,23,53,71,57,87,47,76,42,82,40,59,8,
268	3	12	2.672	3,24,31,51,91,37,28,32,89,48,65,78,63,26,67,88,56,86,73,12,
