244	0	4	2.363	0,24,21,99,41,92,74,19,57,64,52,55,50,95,96,38,71,4,
244	0	1	2.012	0,24,99,21,74,92,41,80,89,59,57,64,52,62,1,
244	0	6	2.614	0,24,19,57,64,52,55,50,70,95,96,56,48,88,54,34,93,67,78,6,
244	0	7	2.583	0,24,19,57,64,52,55,50,95,96,56,48,88,54,34,93,67,61,91,97,7,
244	0	11	2.359	0,24,99,21,74,92,80,89,20,65,18,37,81,87,40,77,60,39,11,
244	0	2	2.017	0,24,21,99,41,92,74,19,57,64,52,55,36,47,26,2,
244	0	3	2.262	0,24,21,99,41,92,74,19,57,64,52,55,36,47,26,53,28,3,
244	0	8	2.589	0,24,19,57,64,52,55,50,95,96,56,48,88,54,67,93,61,91,86,8,
244	0	9	2.488	0,24,99,21,74,92,41,37,18,65,20,90,85,66,98,69,79,25,30,45,9,
244	0	5	2.468	0,24,21,92,74,19,57,64,52,55,50,95,96,56,48,42,94,16,5,
244	0	10	2.441	0,24,99,21,74,92,41,80,89,20,65,18,37,81,87,40,77,60,27,10,
244	1	3	2.254	1,63,24,99,21,74,19,57,64,52,55,36,47,26,28,3,
244	0	13	1.847	0,24,99,21,74,92,80,89,65,18,37,73,33,82,13,
244	0	12	1.922	0,24,19,74,92,80,89,20,65,18,81,51,32,84,68,12,
244	0	14	1.992	0,24,19,57,59,89,20,65,18,37,73,33,82,76,23,14,
244	0	15	1.838	0,24,19,57,64,59,89,80,41,92,74,21,99,22,15,
244	1	2	2.204	1,63,24,99,21,92,74,19,57,64,52,55,36,47,26,2,
244	1	6	2.725	1,62,52,64,55,50,95,96,56,48,88,54,34,93,67,61,91,97,35,6,
244	1	4	2.428	1,62,52,64,55,50,70,83,88,48,56,95,96,38,71,46,4,
244	1	5	2.369	1,62,36,50,95,96,56,48,88,34,93,67,54,42,94,16,5,
244	1	8	2.834	1,62,36,50,70,95,96,38,56,48,88,54,34,93,67,61,91,97,72,86,8,
244	1	7	2.795	1,62,36,50,70,95,96,56,48,83,88,54,34,93,67,61,91,97,86,72,7,
244	1	15	1.998	1,62,36,55,52,64,57,19,21,74,92,41,99,22,15,
244	1	14	2.313	1,62,52,64,57,19,74,21,99,92,41,37,73,82,33,76,14,
244	2	3	2.276	2,26,47,36,50,70,83,48,56,95,96,38,71,53,28,3,
244	1	13	2.285	1,62,52,64,57,19,74,92,41,80,89,20,65,18,37,73,33,82,13,
244	2	6	2.372	2,47,36,50,95,96,56,48,88,54,34,93,61,91,97,35,6,
244	2	4	2.271	2,26,47,36,50,70,83,88,34,54,48,56,38,71,46,4,
244	1	12	2.417	1,62,52,64,57,19,74,92,80,89,20,65,18,81,87,51,32,84,68,12,
244	2	5	2.192	2,26,47,36,50,70,95,96,56,48,88,54,42,94,16,5,
244	1	11	2.657	1,62,52,64,57,19,74,21,99,92,41,37,18,81,87,40,77,60,39,11,
244	1	9	2.609	1,62,52,64,59,89,20,65,18,37,81,87,85,66,98,69,79,25,30,45,9,
244	1	10	2.629	1,62,52,64,57,74,92,80,89,20,65,18,37,81,87,40,77,60,39,10,
244	2	15	2.009	2,26,47,36,50,55,52,64,57,19,74,92,21,99,22,15,
244	2	14	2.597	2,47,36,55,52,64,57,74,92,80,89,20,65,18,37,73,82,76,23,14,
244	2	13	2.577	2,26,47,36,52,64,57,19,74,92,41,80,89,20,65,18,37,73,33,82,13,
244	3	4	2.054	3,28,53,96,95,56,48,88,54,94,42,38,71,46,4,
244	3	5	2.011	3,28,53,96,95,56,48,83,88,34,54,42,94,16,5,
244	2	7	2.52	2,26,47,36,50,95,96,56,48,88,54,34,93,67,61,91,97,86,72,7,
244	2	12	2.644	2,47,36,52,64,57,19,74,92,41,80,89,20,65,18,37,81,51,32,84,68,12,
244	2	8	2.641	2,26,47,36,50,70,95,96,56,48,88,54,34,93,67,61,91,97,72,86,8,
244	2	9	2.516	2,26,95,96,56,48,88,54,34,49,98,66,69,79,25,30,45,31,9,
244	2	10	2.523	2,26,95,96,56,48,88,54,34,49,98,66,69,79,25,30,45,27,10,
244	2	11	2.819	2,47,36,52,64,57,19,74,92,80,89,20,65,18,81,87,40,77,60,39,11,
244	3	15	2.11	3,28,53,96,95,50,55,52,64,57,19,74,92,21,99,22,15,
244	3	14	2.684	3,28,53,38,56,96,95,50,55,52,64,57,19,21,74,92,99,22,14,
244	3	6	2.177	3,28,53,96,95,56,48,88,54,34,93,67,61,91,97,35,6,
244	3	13	2.672	3,28,26,47,36,52,64,57,19,74,92,41,80,89,20,65,18,37,73,33,82,13,
244	4	5	1.998	4,46,71,38,56,48,83,88,34,93,67,54,42,94,16,5,
244	3	7	2.325	3,28,53,96,95,56,48,83,88,54,34,93,67,61,91,97,86,72,7,
244	3	12	2.673	3,28,26,47,36,55,52,64,57,74,92,80,89,20,65,18,81,51,32,84,68,12,
244	3	8	2.575	3,28,53,71,38,96,95,56,48,83,88,54,34,93,67,61,91,97,72,86,8,
244	3	11	2.56	3,28,53,96,56,48,88,54,34,49,98,69,79,25,30,45,27,39,11,
244	3	10	2.388	3,28,53,96,95,56,48,88,54,34,49,98,69,79,25,30,45,31,10,
244	3	9	2.417	3,28,53,96,95,56,48,88,54,34,49,98,66,69,79,30,45,31,9,
244	5	6	1.996	5,16,94,42,56,48,88,54,34,93,67,61,91,97,35,6,
244	4	14	2.445	4,46,71,38,56,96,95,50,55,52,64,57,19,74,92,21,99,22,14,
244	4	7	2.06	4,46,71,38,96,56,48,88,54,34,93,67,61,91,97,35,7,
244	4	6	2.176	4,46,71,38,96,56,48,88,54,34,93,67,61,91,97,35,6,
244	4	15	2.429	4,46,71,38,56,96,95,70,50,55,52,64,57,19,74,92,21,99,22,15,
244	4	13	2.71	4,46,71,38,56,96,95,50,55,52,64,57,19,74,21,99,92,41,76,23,13,
244	4	8	2.248	4,46,71,38,96,95,56,48,88,54,34,93,67,61,91,97,72,86,8,
244	4	12	2.644	4,46,71,38,56,48,88,54,34,49,98,66,69,43,44,40,51,32,84,68,12,
244	4	11	2.471	4,71,38,56,48,88,54,34,49,98,69,79,25,30,45,31,27,39,11,
244	4	10	2.348	4,46,71,38,56,48,88,54,34,49,98,66,69,79,25,30,45,31,27,10,
244	4	9	2.508	4,46,71,38,96,95,56,48,88,54,34,49,98,66,69,79,25,30,45,31,9,
244	5	7	1.87	5,16,94,42,38,56,48,88,54,34,93,67,61,91,97,7,
244	6	7	2.088	6,78,94,42,38,56,48,88,54,67,93,61,91,97,72,7,
244	6	8	2.112	6,78,94,42,48,88,54,34,93,67,61,91,97,72,86,8,
244	5	14	2.464	5,16,94,42,48,56,96,95,50,55,52,64,19,74,92,21,99,22,14,
244	5	15	2.336	5,16,94,42,48,56,96,95,50,55,52,64,57,19,74,92,21,99,22,15,
244	5	13	2.557	5,16,94,42,48,56,96,95,70,59,89,20,65,18,37,81,73,33,82,13,
244	5	8	2.209	5,16,94,42,38,56,48,83,88,54,34,93,61,91,97,72,86,8,
244	5	12	2.613	5,16,94,42,48,56,96,95,70,59,89,20,65,18,37,81,51,32,84,68,12,
244	5	9	2.171	5,16,94,42,56,48,88,34,49,98,66,69,79,25,30,45,31,9,
244	5	10	2.253	5,16,94,42,56,48,88,54,34,49,98,66,69,79,25,30,45,27,10,
244	5	11	2.507	5,16,94,42,56,48,88,54,34,49,98,66,69,79,25,30,45,27,39,11,
244	7	8	2.212	7,35,78,94,42,56,48,88,54,67,61,91,97,72,86,8,
244	6	15	2.511	6,78,94,42,48,56,96,95,50,55,52,64,57,19,74,92,21,99,22,15,
244	6	14	2.568	6,78,94,42,48,56,96,95,50,55,52,64,57,19,74,92,21,99,14,
244	6	13	2.685	6,78,67,54,88,48,56,96,95,70,59,89,65,18,37,73,33,82,13,
244	6	12	2.62	6,35,97,91,29,30,45,25,79,69,98,66,85,87,40,51,32,84,68,12,
244	7	9	2.046	7,35,97,91,61,67,93,34,49,98,66,69,79,30,25,45,9,
244	6	9	2.133	6,35,97,91,61,67,93,34,49,98,66,69,79,25,30,45,9,
