182	0	1	2.144	0,36,46,30,64,27,63,65,37,75,79,62,96,70,97,1,
182	0	2	2.197	0,36,46,30,64,27,65,37,75,79,62,72,67,29,92,49,2,
182	0	3	2.359	0,52,57,97,70,92,29,72,67,71,82,19,83,44,33,43,22,3,
182	0	4	2.401	0,36,46,30,64,27,65,62,79,37,75,84,32,86,19,83,43,33,4,
182	0	5	2.635	0,36,46,30,64,27,65,37,75,79,62,72,67,71,82,19,83,44,98,66,5,
182	0	6	2.606	0,36,46,30,64,27,65,62,79,37,75,84,87,53,20,16,58,35,60,54,6,
182	0	7	2.503	0,36,46,30,64,27,65,37,75,34,45,23,41,40,73,55,90,26,7,
182	0	8	2.49	0,36,46,30,64,27,65,62,79,75,37,81,34,45,23,41,40,73,55,8,
182	0	9	2.383	0,36,46,30,64,27,65,62,79,37,75,34,45,23,41,28,56,59,74,42,76,9,
182	0	10	2.436	0,36,46,30,64,27,65,62,79,37,75,34,45,23,41,28,56,59,74,47,21,10,
182	0	11	2.45	0,36,46,30,64,27,65,37,75,34,45,23,41,28,56,59,74,47,21,11,
182	0	12	2.412	0,48,36,46,30,64,27,63,65,62,79,75,37,81,68,94,95,61,38,12,
182	0	13	2.279	0,36,46,30,64,27,65,62,79,75,37,81,68,94,95,61,25,13,
182	0	14	2.079	0,36,46,30,64,62,79,75,37,65,27,63,17,78,99,93,14,
182	0	15	2.132	0,36,46,30,64,27,65,62,79,75,37,81,63,17,78,24,15,
182	1	2	2.181	1,57,97,70,29,67,71,82,19,83,44,43,22,50,49,2,
182	1	3	2.018	1,57,97,70,29,72,67,71,82,19,83,44,33,43,22,3,
182	1	4	1.912	1,57,97,70,92,29,72,67,71,82,19,83,44,43,33,4,
182	1	5	2.46	1,57,52,97,70,92,29,72,67,71,82,19,83,22,43,33,98,66,5,
182	1	6	2.374	1,57,97,70,29,67,71,82,19,83,44,43,33,98,66,89,54,6,
182	1	7	2.508	1,57,97,70,29,67,71,82,19,83,44,85,58,60,35,18,90,26,7,
182	1	8	2.603	1,57,52,36,46,30,64,27,65,62,79,37,75,34,45,23,40,73,55,8,
182	1	9	2.538	1,57,52,36,46,30,64,27,65,37,75,34,45,23,41,28,56,59,74,42,76,9,
182	1	10	2.606	1,57,52,36,46,30,64,27,65,62,79,75,37,81,34,45,23,41,28,56,59,74,10,
182	1	11	2.711	1,57,52,36,46,30,64,27,65,37,75,34,45,23,41,28,56,59,74,47,21,11,
182	1	12	2.633	1,57,97,52,36,46,30,64,27,63,65,62,79,75,37,81,68,94,95,61,38,12,
