45	0	1	2.156	0,31,38,21,40,32,53,73,17,57,47,23,87,43,65,1,
45	0	2	1.951	0,31,38,65,43,87,23,47,80,83,68,81,52,44,2,
45	0	3	2.158	0,31,38,21,43,87,57,47,23,80,97,16,81,52,44,62,76,3,
45	0	4	2.361	0,31,38,21,43,83,80,97,16,81,52,44,62,76,55,59,51,33,4,
45	0	5	2.48	0,31,38,43,23,47,19,78,93,24,82,75,36,79,66,98,50,5,
45	0	6	2.56	0,31,38,21,43,23,47,19,78,93,24,82,75,36,79,66,98,96,6,
45	0	7	2.525	0,40,53,73,17,90,70,88,27,67,78,93,24,82,75,36,79,74,72,58,7,
45	0	8	2.475	0,40,53,73,17,90,70,88,27,67,78,93,24,82,91,26,61,30,86,54,8,
45	0	9	2.649	0,31,38,21,87,57,73,17,90,70,88,27,67,78,93,24,82,26,91,42,9,
45	0	10	2.577	0,31,38,21,43,23,47,57,73,17,90,70,88,34,77,56,63,60,10,
45	0	11	2.374	0,31,38,43,87,57,73,17,90,70,88,34,77,56,63,60,49,11,
45	0	12	2.294	0,31,38,21,43,87,23,47,57,73,17,18,29,28,85,39,46,12,
45	0	13	2.092	0,31,38,21,43,87,23,47,57,73,17,18,29,28,85,39,13,
45	0	14	2.101	0,31,38,21,43,87,23,47,57,73,17,90,70,18,89,14,
45	0	15	1.951	0,31,38,21,43,83,80,23,47,87,57,17,73,53,20,15,
45	1	2	1.836	1,65,38,31,21,43,87,47,23,80,83,68,81,52,2,
45	1	3	1.857	1,65,38,21,43,80,83,68,81,52,44,59,55,76,62,3,
45	1	4	2.17	1,65,38,31,21,43,83,80,97,16,81,52,44,62,76,55,59,51,4,
45	1	5	2.322	1,65,38,31,21,43,83,80,16,97,94,25,37,66,98,96,50,5,
45	1	6	2.401	1,65,38,31,21,43,23,80,83,16,97,94,25,37,66,98,96,6,
45	1	7	2.444	1,65,38,31,21,43,23,47,19,78,93,24,82,75,36,79,74,72,58,7,
45	1	8	2.394	1,65,38,31,21,43,23,47,19,78,93,24,82,91,26,61,30,86,54,8,
45	1	9	2.585	1,65,38,31,21,43,23,47,19,78,93,24,82,91,26,61,30,86,54,9,
45	1	10	2.634	1,65,38,31,21,43,87,57,73,17,90,70,88,34,77,56,48,63,60,10,
45	1	11	2.51	1,65,38,31,21,43,87,57,73,17,90,70,88,34,77,56,63,60,49,11,
45	1	12	2.507	1,65,38,31,21,43,83,80,23,47,57,73,17,18,29,28,85,39,46,12,
45	1	13	2.165	1,65,38,31,21,43,87,23,47,57,73,17,18,29,28,85,39,13,
45	1	14	2.284	1,65,38,31,21,43,23,47,57,73,17,90,70,28,29,18,89,14,
45	1	15	1.864	1,65,38,31,21,43,83,80,23,47,57,17,73,53,20,15,
45	2	3	2.003	2,52,44,81,68,83,80,16,97,94,25,51,55,76,62,3,
45	2	4	2.152	2,52,44,62,76,55,59,94,25,37,66,98,96,50,33,4,
45	2	5	2.382	2,52,81,16,97,92,78,93,24,82,75,36,79,66,98,50,5,
45	2	6	2.486	2,52,44,62,76,55,59,51,25,37,98,66,79,36,74,45,58,72,71,6,
45	2	7	2.357	2,52,44,62,76,55,59,51,33,50,96,98,66,79,36,74,45,72,58,7,
45	2	8	2.442	2,52,44,62,76,55,59,51,25,37,98,66,79,36,74,45,35,30,86,54,8,
45	2	9	2.593	2,52,44,62,76,55,59,94,25,37,98,66,79,36,74,45,35,86,54,9,
45	2	10	2.682	2,52,44,62,76,55,59,94,25,37,98,66,79,36,84,26,91,41,64,10,
45	2	11	2.663	2,52,44,81,68,83,80,23,47,57,73,17,18,29,28,85,39,46,95,11,
45	2	12	2.563	2,52,44,81,16,97,80,83,43,23,47,57,73,17,18,28,29,39,12,
45	2	13	2.436	2,52,81,16,97,80,83,43,23,47,57,73,17,18,28,29,39,13,
45	2	14	2.324	2,52,44,81,16,97,80,83,43,21,87,23,47,57,73,17,89,14,
45	2	15	2.208	2,52,44,81,16,97,80,83,43,87,23,47,57,17,73,53,20,15,
45	3	4	2.116	3,76,55,59,44,52,81,68,16,97,94,25,37,33,4,
45	3	5	2.038	3,62,44,52,81,16,97,94,25,37,98,66,96,50,5,
45	3	6	2.033	3,62,76,55,59,44,52,81,94,25,37,98,66,96,6,
45	3	7	2.277	3,62,76,55,59,51,25,37,98,66,79,36,84,26,91,61,30,35,45,58,7,
45	3	8	2.27	3,62,76,55,59,94,25,37,98,66,79,36,75,26,91,61,30,86,54,8,
45	3	9	2.461	3,62,76,55,59,94,25,37,98,66,79,36,75,26,91,61,30,86,54,9,
45	3	10	2.583	3,62,76,55,59,94,25,37,98,66,79,36,84,75,24,82,41,64,10,
45	3	11	2.607	3,62,76,55,59,94,92,78,93,24,82,67,27,34,77,56,63,60,49,11,
45	3	12	2.6	3,76,55,59,44,52,81,16,97,80,23,47,57,73,17,18,28,29,39,12,
