248	0	3	2.399	0,80,51,42,84,39,16,18,40,26,29,77,94,63,88,83,78,96,3,
248	0	1	2.043	0,51,85,66,56,27,73,89,94,77,29,26,40,18,16,1,
248	0	7	2.634	0,80,79,97,91,64,99,57,53,59,60,28,70,19,35,25,21,37,50,7,
248	0	8	2.534	0,51,85,66,56,45,99,57,53,59,60,28,62,58,98,49,61,86,8,
248	0	11	2.4	0,80,51,85,47,97,91,64,99,57,53,59,60,28,70,62,58,92,11,
248	0	9	2.469	0,80,79,47,97,91,64,99,57,53,59,60,28,62,58,92,24,87,44,93,9,
248	0	6	2.697	0,80,51,42,84,39,18,16,40,26,29,77,94,83,96,78,36,17,48,6,
248	0	10	2.364	0,51,85,66,45,99,57,53,59,60,28,62,58,92,24,87,81,93,44,10,
248	0	2	1.848	0,80,51,42,84,39,16,18,73,89,94,77,29,26,40,2,
248	0	4	2.09	0,80,51,42,84,39,18,16,40,26,29,77,94,83,96,78,36,22,4,
248	0	5	2.629	0,80,51,42,84,39,18,16,40,26,29,77,73,89,94,83,96,78,36,17,5,
248	1	2	1.865	1,39,84,42,51,85,66,56,27,89,94,77,29,26,40,2,
248	0	15	2.149	0,51,42,84,39,73,27,56,45,99,64,91,97,90,15,
248	1	3	2.114	1,39,84,42,51,85,66,56,27,73,89,94,77,29,26,3,
248	0	14	2.159	0,80,79,97,91,64,99,57,59,53,71,32,31,74,33,30,14,
248	1	4	1.81	1,84,39,18,16,40,26,29,77,94,83,96,78,36,22,4,
248	0	13	2.028	0,80,79,97,91,64,99,57,59,53,71,32,31,74,30,33,13,
248	1	7	2.637	1,39,73,27,56,45,99,57,53,59,60,28,70,35,25,21,37,41,50,7,
248	0	12	2.341	0,51,85,47,97,91,64,99,57,53,59,60,28,62,58,55,68,95,12,
248	1	5	2.538	1,39,84,42,51,85,66,56,27,73,89,94,63,88,83,96,78,36,17,5,
248	1	6	2.721	1,39,84,42,51,85,66,56,27,73,89,94,83,96,78,36,17,48,6,
248	1	8	2.58	1,84,73,27,56,45,99,57,53,59,60,28,62,58,98,49,61,86,8,
248	2	3	2.186	2,40,26,29,77,94,89,73,27,66,56,65,63,88,83,96,3,
248	2	5	2.111	2,40,16,18,73,27,89,94,63,88,83,96,78,36,17,5,
248	1	11	2.406	1,39,84,42,51,85,66,56,45,99,57,53,59,60,28,62,58,92,11,
248	1	15	2.082	1,39,84,42,51,85,66,56,45,99,64,91,97,90,15,
248	2	4	1.898	2,16,18,73,27,89,94,77,29,83,96,78,36,22,4,
