111	0	3	2.184	0,28,71,86,65,25,34,44,64,95,75,49,87,99,60,3,
111	0	2	2.236	0,28,29,89,69,31,88,77,46,44,34,86,25,65,2,
111	0	4	2.575	0,28,86,34,44,46,77,98,90,78,64,95,75,49,87,99,50,4,
111	0	1	2.039	0,28,29,89,69,31,88,77,46,44,34,86,25,65,1,
111	0	9	2.601	0,28,71,34,44,46,77,63,40,92,79,76,73,17,23,55,20,42,74,9,
111	0	11	2.562	0,29,89,31,88,63,40,92,79,76,17,73,67,23,24,51,85,35,11,
111	0	8	2.64	0,29,89,31,88,63,40,92,79,76,17,73,67,32,38,37,48,20,42,82,8,
111	0	10	2.437	0,28,71,34,44,46,77,63,40,92,79,76,73,17,23,24,51,85,10,
111	0	6	2.609	0,29,89,31,88,63,40,79,92,98,90,78,36,81,96,61,43,21,6,
111	0	7	2.58	0,29,89,31,88,63,40,92,79,76,17,73,67,32,38,37,70,18,59,7,
111	0	5	2.751	0,29,89,69,31,88,63,40,79,92,98,90,72,36,81,96,61,43,39,5,
111	1	4	2.092	1,65,25,86,28,71,34,44,64,95,75,49,87,99,50,4,
111	0	15	1.969	0,29,28,86,65,25,34,44,46,77,88,31,69,89,15,
111	1	5	2.344	1,65,25,86,71,34,44,64,95,75,49,87,41,80,47,16,5,
111	1	3	2.171	1,65,25,86,28,71,34,44,64,95,75,49,87,99,60,3,
111	0	14	2.049	0,28,86,65,25,34,44,46,77,63,40,56,54,57,14,
111	1	2	2.285	1,65,25,34,44,46,77,98,90,72,78,64,95,75,2,
111	1	8	2.529	1,65,25,34,44,46,77,63,40,92,79,76,17,73,67,32,38,37,48,8,
111	0	12	2.33	0,28,71,34,44,46,78,90,98,79,92,63,40,56,97,83,19,12,
111	0	13	2.118	0,28,71,34,44,46,78,90,98,79,92,63,40,56,97,68,13,
111	1	6	2.526	1,65,25,34,44,46,77,98,90,78,36,62,81,96,61,43,21,6,
111	1	7	2.594	1,65,25,34,44,46,77,63,40,92,79,76,17,73,67,32,37,70,18,7,
111	1	15	2.105	1,65,25,86,28,71,34,44,46,94,77,88,31,69,89,15,
111	1	14	2.039	1,65,25,34,44,46,77,63,40,92,79,30,56,54,14,
111	2	4	2.289	2,65,25,86,28,71,34,44,64,95,75,49,87,99,50,4,
111	2	3	2.368	2,65,25,86,28,71,34,44,64,95,75,49,87,99,60,3,
111	2	5	2.431	2,75,95,64,36,62,53,26,91,93,33,21,61,43,39,5,
111	1	11	2.562	1,65,25,34,44,46,77,63,40,92,79,76,17,23,24,51,85,35,11,
111	1	10	2.45	1,65,25,34,44,46,77,63,40,92,79,76,73,17,23,24,51,85,35,10,
111	1	9	2.637	1,65,25,34,44,46,77,63,40,92,79,76,73,17,23,24,55,20,42,74,9,
111	2	6	2.631	2,65,25,34,44,46,77,98,90,78,36,81,96,61,43,21,6,
111	1	13	2.066	1,65,25,34,44,46,78,90,98,79,92,63,40,56,97,68,13,
111	1	12	2.278	1,65,25,34,44,46,78,90,98,79,92,63,40,56,97,83,19,12,
111	2	15	2.476	2,65,25,86,34,44,46,78,90,98,79,92,63,88,31,69,15,
111	2	14	2.544	2,65,25,34,44,46,77,90,98,63,40,92,79,30,56,54,14,
111	3	4	2.567	3,49,87,41,45,96,61,21,43,39,16,47,80,50,99,60,4,
111	3	5	2.491	3,60,99,41,80,47,61,91,26,70,93,33,21,43,39,5,
111	2	11	2.783	2,65,25,34,44,46,77,63,40,92,79,76,73,17,23,24,51,85,35,11,
111	2	10	2.647	2,65,25,34,44,46,77,63,40,92,79,76,73,17,23,24,51,85,35,10,
111	2	9	2.746	2,65,25,34,44,46,77,63,40,92,79,76,73,17,23,55,20,42,74,9,
111	2	8	2.726	2,65,25,34,44,46,77,63,40,92,79,76,17,73,67,32,38,37,48,8,
