67	0	2	1.916	0,22,32,59,95,28,33,67,40,72,51,64,16,86,70,2,
67	0	3	1.768	0,22,32,59,95,28,33,67,40,72,51,24,55,88,3,
67	0	4	1.987	0,22,32,59,95,28,33,67,40,72,51,24,55,96,48,69,4,
67	0	1	1.99	0,22,59,95,28,33,67,40,72,51,64,70,86,16,1,
67	0	6	2.273	0,45,22,59,95,28,33,67,40,72,51,24,81,77,36,68,18,91,71,6,
67	0	7	2.551	0,22,59,95,28,33,67,40,51,55,24,81,77,36,68,18,91,71,97,7,
67	0	5	2.19	0,45,22,59,95,28,33,67,40,51,55,24,81,77,36,68,43,48,61,5,
67	0	11	2.428	0,22,59,87,98,42,65,39,62,53,56,80,34,21,84,76,27,38,11,
67	0	9	2.512	0,45,22,32,87,98,42,65,39,62,53,56,80,34,21,66,35,50,99,75,9,
67	0	10	2.463	0,45,22,59,87,98,42,62,53,56,80,34,21,66,35,50,99,49,37,10,
67	0	8	2.483	0,22,32,59,87,98,62,53,56,80,34,21,66,50,35,41,46,19,29,8,
67	0	14	1.988	0,45,22,32,59,95,63,30,87,98,42,65,39,60,74,14,
67	0	13	1.94	0,22,32,59,30,87,98,62,42,65,39,60,74,25,85,13,
67	1	2	2.039	1,16,33,28,67,40,72,51,24,96,55,23,64,70,86,2,
67	0	15	2.06	0,45,22,59,30,87,98,62,42,65,39,60,74,17,92,15,
67	1	3	1.861	1,16,86,70,64,67,33,28,40,72,51,24,55,23,88,3,
67	1	4	2.013	1,16,33,28,67,40,51,24,55,96,81,77,36,68,43,48,69,4,
67	0	12	2.491	0,45,22,32,59,30,87,98,42,65,39,62,73,53,80,56,93,54,79,12,
67	1	6	2.329	1,16,33,28,67,40,72,51,24,55,96,81,77,36,68,43,18,91,71,6,
67	1	5	2.263	1,16,86,70,64,67,40,72,51,24,55,96,81,77,36,68,43,48,61,5,
67	1	8	2.624	1,45,22,32,87,98,42,62,53,56,80,34,21,66,50,35,41,46,19,29,8,
67	1	7	2.565	1,16,33,28,67,40,72,51,24,55,96,81,77,36,68,18,91,71,97,7,
67	1	14	2.109	1,16,64,40,67,33,28,95,30,87,98,42,65,39,60,74,14,
67	1	15	2.071	1,16,86,70,64,40,67,33,28,95,30,87,98,17,92,15,
67	2	3	1.677	2,70,86,16,33,28,67,40,72,51,24,96,55,23,88,3,
67	2	5	1.802	2,70,86,16,64,51,24,55,96,81,77,36,68,43,48,61,5,
67	2	4	1.7	2,70,64,40,72,51,55,24,81,77,36,68,43,48,69,4,
67	1	10	2.565	1,16,64,40,67,33,28,63,94,44,47,83,66,41,35,50,99,49,37,10,
67	2	6	2.028	2,70,64,67,40,72,51,24,55,96,81,77,36,68,18,91,71,6,
67	1	13	2.284	1,86,70,64,40,67,33,28,95,30,87,98,62,42,65,39,25,85,13,
67	1	9	2.618	1,16,86,70,64,40,67,33,28,63,94,44,47,83,41,35,50,66,99,75,9,
67	1	11	2.554	1,45,22,32,87,98,42,65,39,62,53,56,80,34,21,84,76,27,38,11,
67	1	12	2.455	1,16,86,70,64,40,67,33,28,95,30,87,98,62,42,65,39,90,79,12,
67	2	15	2.003	2,70,64,40,67,33,28,95,30,87,98,62,42,17,92,15,
67	2	14	1.987	2,70,64,67,33,28,63,30,87,98,62,42,65,39,60,74,14,
67	3	4	1.821	3,88,23,55,96,81,24,51,72,89,77,36,68,43,48,69,4,
67	3	5	1.874	3,88,23,55,24,51,40,72,89,77,36,68,43,48,61,5,
67	2	7	2.292	2,70,86,64,40,72,51,24,55,96,81,77,36,68,18,91,71,97,7,
67	2	10	2.367	2,70,64,40,67,33,28,63,94,44,47,83,41,66,35,50,99,49,37,10,
67	2	13	2.189	2,70,86,64,40,67,33,28,95,30,87,98,42,65,39,60,74,25,85,13,
67	2	8	2.48	2,70,64,40,67,33,28,52,44,47,83,41,66,35,50,99,75,46,19,29,8,
67	2	9	2.576	2,70,64,40,67,28,33,95,63,94,44,47,83,41,66,35,50,99,49,37,9,
67	2	11	2.363	2,70,64,67,33,28,95,30,87,98,42,65,39,90,54,78,27,38,11,
67	2	12	2.438	2,70,86,16,64,40,67,33,28,95,30,87,98,62,42,65,39,90,54,79,12,
67	3	15	2.095	3,88,23,55,24,51,72,40,67,33,28,95,30,87,98,17,92,15,
67	4	5	2.058	4,69,48,96,55,24,51,72,89,77,36,68,58,18,61,5,
67	3	14	2.137	3,88,55,24,51,40,67,33,28,95,30,87,98,42,65,39,60,74,14,
67	3	6	2.111	3,88,23,55,96,24,51,72,89,77,36,68,43,48,61,91,71,6,
67	3	7	2.335	3,88,55,24,81,77,36,68,58,20,83,66,50,35,41,46,29,19,7,
67	3	9	2.43	3,82,23,51,24,55,96,81,77,36,68,58,20,83,41,35,50,66,99,75,9,
67	3	8	2.393	3,88,23,55,24,81,77,36,68,58,20,83,41,66,50,35,75,46,19,29,8,
67	3	10	2.519	3,88,23,55,24,81,77,36,68,58,20,47,83,41,66,35,50,99,49,26,37,10,
67	3	13	2.277	3,88,23,55,24,51,72,40,67,33,28,95,30,87,98,42,65,39,25,85,13,
67	3	11	2.5	3,88,23,55,24,81,77,36,68,58,20,83,41,35,50,66,26,76,27,38,11,
67	3	12	2.395	3,88,23,55,24,51,72,40,67,33,28,95,30,87,98,42,65,39,90,79,12,
67	4	6	1.939	4,69,48,96,55,24,51,72,81,77,36,68,18,91,71,6,
67	5	6	2.033	5,61,48,96,55,24,51,72,89,77,36,68,18,91,71,6,
67	4	7	2.127	4,69,48,96,55,24,81,77,36,68,58,18,91,71,97,7,
67	4	15	2.166	4,48,43,68,36,77,81,24,51,72,40,67,33,28,95,59,22,15,
67	4	14	2.303	4,69,48,96,24,51,40,67,33,28,95,30,87,98,42,65,39,60,74,14,
67	4	9	2.36	4,69,48,96,24,81,77,36,68,58,20,47,83,41,66,50,35,75,9,
67	4	10	2.464	4,69,48,96,24,81,77,36,68,58,20,47,83,41,66,35,99,49,37,10,
67	4	8	2.391	4,69,48,43,68,36,77,89,44,47,83,66,50,35,41,46,19,29,8,
67	4	13	2.4	4,69,48,96,24,51,72,40,67,33,28,95,30,87,98,42,65,39,25,85,13,
67	4	11	2.477	4,69,48,43,68,36,58,20,47,83,41,35,50,66,26,84,76,27,38,11,
67	4	12	2.496	4,69,48,96,55,24,51,40,67,33,28,95,30,87,98,42,65,39,90,79,12,
67	6	8	2.223	6,71,91,18,58,20,47,83,66,50,35,41,46,19,29,8,
67	6	7	2.27	6,71,91,18,58,20,47,83,41,66,50,35,46,29,19,7,
67	5	7	2.176	5,61,48,96,55,51,24,81,77,36,68,18,91,71,97,7,
67	5	8	2.369	5,61,48,43,68,36,58,20,47,83,41,66,50,35,75,46,19,29,8,
67	5	9	2.399	5,61,48,96,24,81,77,36,68,58,20,83,41,66,35,50,99,75,9,
67	5	14	2.452	5,61,48,96,24,51,72,40,67,33,28,95,30,87,98,42,65,39,60,74,14,
67	5	10	2.515	5,61,48,96,24,81,77,36,68,58,20,47,83,66,35,50,99,49,37,10,
67	5	15	2.4	5,61,48,43,68,36,77,81,96,55,24,51,40,67,33,28,95,59,32,22,15,
67	5	13	2.515	5,61,48,96,24,51,72,40,67,33,28,63,30,87,98,42,65,39,25,85,13,
67	5	11	2.534	5,61,48,43,68,36,58,20,47,83,41,66,35,50,99,26,76,27,38,11,
67	5	12	2.517	5,61,48,96,24,51,40,67,33,28,95,30,87,98,42,65,39,90,79,12,
67	7	8	2.592	7,6,71,91,18,58,20,47,83,41,66,50,35,46,19,29,8,
67	7	9	2.373	7,19,29,46,35,50,66,21,34,80,56,93,84,26,37,9,
67	6	9	2.26	6,71,91,18,43,68,36,58,20,83,41,66,35,50,99,75,9,
67	6	10	2.59	6,71,91,97,19,29,46,41,66,35,50,99,26,84,76,27,38,10,
67	7	10	2.426	7,97,19,29,46,41,66,35,50,99,49,37,26,84,76,27,38,10,
67	6	14	2.539	6,91,18,68,36,77,81,24,51,40,67,33,28,95,30,87,98,17,60,74,14,
67	6	15	2.474	6,71,91,18,68,36,77,81,96,55,24,51,72,40,67,33,28,95,59,22,15,
67	6	13	2.473	6,71,91,18,68,36,77,89,52,63,30,87,98,62,42,65,39,25,85,13,
67	7	11	2.377	7,19,29,46,75,99,50,35,41,66,21,34,80,56,93,84,76,27,38,11,
67	6	12	2.476	6,71,97,19,29,46,41,66,35,50,99,26,84,76,27,78,54,79,12,
67	6	11	2.528	6,91,71,97,19,29,46,41,66,35,50,99,49,37,26,84,76,27,38,11,
67	8	10	2.109	8,29,19,46,41,35,50,66,21,34,80,56,93,84,76,10,
67	8	9	2.305	8,29,19,46,35,50,66,21,34,80,56,93,84,26,37,9,
67	7	14	2.425	7,19,29,46,35,41,66,21,34,80,56,53,73,62,42,65,39,60,74,14,
67	8	14	2.247	8,29,19,46,41,35,50,66,21,34,80,56,53,62,42,65,39,60,74,14,
67	8	11	1.941	8,29,19,46,41,66,35,50,99,49,37,26,84,76,27,38,11,
67	7	15	2.549	7,19,29,46,41,35,50,66,21,34,56,80,53,62,42,65,39,60,17,92,15,
67	8	15	2.561	8,29,19,46,35,50,66,21,34,80,56,53,62,42,65,39,60,74,17,92,15,
67	8	13	2.269	8,29,19,46,41,35,50,66,21,34,80,56,53,62,42,65,39,25,85,13,
67	7	13	2.407	7,19,29,46,35,50,66,21,34,80,56,53,73,62,42,65,39,25,85,13,
67	8	12	2.226	8,29,19,46,41,66,35,50,99,49,37,26,84,76,27,78,54,79,12,
67	7	12	2.328	7,19,29,46,35,50,66,99,49,37,26,84,76,38,27,78,54,79,12,
67	9	10	2.234	9,37,26,99,50,35,41,66,21,34,80,56,93,84,76,10,
67	9	14	2.172	9,49,99,50,35,41,66,21,34,80,56,53,62,42,65,39,60,74,14,
67	9	11	2.012	9,75,99,50,35,41,66,21,34,80,56,93,84,76,38,11,
67	10	11	2.026	10,37,49,99,35,50,66,21,34,80,56,93,84,76,38,11,
67	10	14	2.213	10,37,49,99,50,35,41,66,21,34,80,56,53,62,42,65,39,60,74,14,
67	10	12	1.959	10,37,49,99,50,35,41,66,26,76,38,27,78,54,79,12,
67	9	15	2.533	9,49,99,50,35,41,66,21,34,80,56,53,62,42,65,39,60,74,17,92,15,
67	10	15	2.436	10,37,49,99,50,35,41,66,21,34,80,56,53,62,42,65,39,60,17,92,15,
67	10	13	2.309	10,37,49,99,35,50,66,21,34,80,56,53,73,62,42,65,39,25,85,13,
67	9	13	2.37	9,75,99,50,35,41,66,21,34,80,56,53,62,42,65,39,60,74,25,85,13,
67	9	12	2.296	9,75,99,50,35,41,66,21,34,80,56,53,62,42,65,39,90,79,12,
