550	0	1	2.214	0,65,66,87,86,18,85,42,40,22,58,74,75,44,31,60,1,
550	0	2	1.993	0,65,60,31,44,75,40,42,18,85,22,58,74,36,80,2,
550	0	3	2.221	0,65,60,31,44,75,40,42,18,85,22,58,74,36,80,3,
550	0	4	2.388	0,60,31,44,75,22,40,42,18,85,81,50,57,96,69,20,83,4,
550	0	5	2.415	0,65,60,31,44,75,22,40,42,18,85,81,50,57,96,69,20,83,16,5,
550	0	6	2.412	0,60,31,44,75,22,42,18,85,81,50,57,96,69,70,52,34,49,26,6,
550	0	7	2.628	0,60,31,44,75,22,40,42,18,85,81,50,57,96,69,70,52,54,17,39,62,7,
550	0	8	2.531	0,65,66,87,86,42,18,85,81,50,57,96,69,70,52,54,17,72,89,77,8,
550	0	9	2.556	0,60,31,44,75,58,45,41,96,69,70,54,39,17,72,89,88,46,43,91,9,
550	0	10	2.555	0,65,60,31,44,75,22,40,42,18,85,28,90,48,29,27,55,35,51,32,10,
550	0	11	2.471	0,60,31,44,75,22,40,42,18,85,28,90,48,29,27,55,35,79,61,47,11,
550	0	12	2.316	0,65,66,87,86,42,18,85,28,90,48,29,27,55,35,79,61,67,84,12,
550	0	13	2.087	0,60,31,44,75,40,42,18,85,28,90,48,29,25,98,33,13,
550	0	14	2.054	0,65,60,31,44,75,40,22,85,18,42,86,87,97,37,14,
550	0	15	2.11	0,65,60,31,44,75,58,22,40,42,85,18,86,87,97,15,
550	1	2	2.133	1,31,44,75,40,42,18,85,81,50,41,45,58,74,36,80,2,
550	1	3	2.223	1,31,44,75,22,40,42,18,85,81,50,57,41,45,71,99,3,
550	1	4	2.255	1,31,44,75,40,22,58,45,41,50,57,96,69,20,83,4,
550	1	5	2.378	1,31,44,75,58,22,40,42,18,85,81,50,57,96,69,20,83,16,5,
550	1	6	2.303	1,31,44,75,22,42,18,85,81,50,57,96,69,70,52,34,49,26,6,
550	1	7	2.421	1,31,44,75,40,42,18,85,81,50,57,96,69,70,52,54,17,39,62,7,
550	1	8	2.349	1,31,44,75,22,81,50,57,96,69,70,52,54,39,17,72,89,77,8,
550	1	9	2.473	1,31,44,75,58,45,41,96,69,70,52,54,39,17,72,89,88,46,43,91,9,
550	1	10	2.614	1,31,44,75,22,40,42,18,85,28,90,48,29,24,67,61,79,35,51,32,10,
550	1	11	2.475	1,31,44,75,22,40,42,18,85,28,90,48,29,27,55,35,79,61,67,47,11,
550	1	12	2.316	1,31,44,75,22,40,42,18,85,28,90,48,29,27,55,35,79,61,47,12,
550	1	13	2.417	1,31,44,75,22,40,42,18,85,28,90,48,29,73,27,24,25,98,33,13,
550	1	14	2.189	1,60,31,44,75,58,22,40,42,85,18,86,87,97,37,14,
550	1	15	2.3	1,31,44,75,40,22,58,45,41,50,81,85,18,42,86,87,15,
550	2	3	2.233	2,80,36,74,58,22,40,42,18,85,81,50,41,71,99,3,
550	2	4	2.236	2,80,36,74,58,22,81,50,57,96,69,20,83,16,63,4,
550	2	5	2.08	2,80,36,74,58,22,81,50,57,96,69,20,83,16,63,5,
550	2	6	2.276	2,80,36,74,75,40,22,81,50,57,96,69,70,52,34,49,26,6,
550	2	7	2.4	2,80,36,74,58,22,40,42,18,85,81,50,57,96,69,70,52,82,7,
550	2	8	2.302	2,80,36,74,58,45,41,50,57,96,69,70,54,39,17,72,89,77,8,
550	2	9	2.389	2,80,36,74,58,45,41,96,69,70,52,54,39,17,89,88,46,43,91,9,
550	2	10	2.514	2,80,36,74,58,22,40,42,18,85,28,90,48,29,27,55,79,35,51,32,10,
550	2	11	2.448	2,80,36,74,58,22,40,42,18,85,28,90,48,29,98,25,24,67,61,11,
550	2	12	2.375	2,80,36,74,58,22,40,42,18,85,28,90,48,29,24,67,61,47,84,12,
550	2	13	2.346	2,80,36,44,75,22,40,42,18,85,28,90,48,29,24,25,98,33,13,
550	2	14	2.112	2,80,36,74,58,45,22,40,42,85,18,86,87,97,37,14,
550	2	15	2.191	2,80,36,74,58,22,40,42,18,85,28,90,48,94,97,15,
550	3	4	2.403	3,99,71,58,22,42,18,85,81,50,57,96,69,20,83,4,
550	3	5	2.261	3,99,80,36,74,58,45,41,50,57,96,69,20,83,16,63,5,
550	3	6	2.155	3,99,71,58,45,41,50,57,96,69,70,52,34,49,26,6,
550	3	7	2.421	3,99,36,74,58,45,41,50,57,96,69,70,52,54,17,39,62,7,
550	3	8	2.431	3,99,71,45,41,57,96,69,68,52,70,54,39,17,72,89,88,77,8,
550	3	9	2.401	3,99,71,41,96,69,70,52,54,39,17,72,89,77,88,46,43,91,9,
550	3	10	2.528	3,99,76,20,68,52,70,54,39,17,72,89,77,88,46,43,91,59,38,10,
550	3	11	2.641	3,99,71,58,22,40,42,18,85,28,90,48,29,27,55,35,79,61,67,47,11,
550	3	12	2.497	3,99,71,45,58,22,40,42,18,85,28,90,48,29,98,25,24,67,84,12,
550	3	13	2.646	3,99,71,45,58,22,40,42,18,85,28,90,48,29,73,27,24,25,98,33,13,
550	3	14	2.564	3,99,71,45,58,22,40,42,18,85,28,90,48,29,24,25,98,23,14,
550	3	15	2.603	3,99,36,74,58,45,41,57,50,81,22,40,42,85,18,86,87,97,15,
550	4	5	2.45	4,76,71,58,22,42,85,81,50,57,96,69,20,83,16,5,
550	4	6	2.295	4,63,16,83,20,68,52,70,95,92,89,17,54,82,26,6,
550	4	7	2.402	4,63,16,83,20,69,96,70,52,68,34,49,82,54,17,39,62,7,
550	4	8	2.327	4,63,16,83,53,68,70,52,34,49,82,62,54,39,17,72,89,77,8,
550	4	9	2.263	4,63,16,83,53,34,49,82,54,39,17,72,89,77,88,46,43,91,59,9,
550	4	10	2.318	4,63,16,53,34,49,82,54,39,17,72,89,77,88,46,43,91,59,38,10,
550	4	11	2.632	4,76,71,58,22,40,42,18,85,28,90,48,29,27,55,35,79,61,47,11,
550	4	12	2.575	4,83,20,69,96,57,50,19,21,28,90,48,29,98,25,24,67,84,12,
550	4	13	2.707	4,63,16,83,20,69,96,57,50,81,19,21,28,90,48,29,24,25,98,33,13,
550	4	14	2.727	4,63,16,83,20,69,96,57,50,19,21,28,90,48,29,25,98,23,37,14,
550	4	15	2.535	4,83,20,69,96,57,50,41,45,58,22,40,42,18,86,87,97,15,
550	5	6	2.139	5,63,16,83,20,68,52,70,95,92,89,17,54,82,26,6,
550	5	7	2.15	5,63,16,83,20,69,96,70,52,34,49,82,54,17,39,62,7,
550	5	8	2.192	5,63,16,56,26,49,82,54,62,39,17,72,89,77,88,43,46,8,
550	5	9	2.252	5,16,63,83,53,34,49,82,54,39,17,72,89,77,88,46,43,91,59,38,9,
550	5	10	2.392	5,63,16,83,20,53,34,49,82,54,39,17,72,89,77,88,46,43,91,59,38,10,
550	5	11	2.525	5,56,26,49,82,54,39,17,72,89,77,88,46,43,64,32,35,79,61,11,
550	5	12	2.518	5,63,16,83,20,69,96,57,50,19,21,73,27,55,35,79,61,67,47,84,12,
550	5	13	2.707	5,63,16,83,20,69,96,57,50,81,22,40,42,18,85,28,90,48,29,25,98,33,13,
550	5	14	2.668	5,63,16,83,20,69,96,57,50,19,21,28,90,48,29,24,25,98,23,37,14,
550	5	15	2.489	5,63,16,83,20,69,96,57,50,41,45,58,22,40,42,18,86,87,97,15,
550	6	7	1.906	6,26,49,82,54,39,17,72,89,88,43,91,46,77,62,7,
550	6	8	1.82	6,26,49,34,52,70,54,39,17,72,89,88,43,46,77,8,
550	6	9	2.077	6,26,49,34,68,52,70,54,39,17,72,89,77,88,46,43,91,59,38,9,
550	6	10	2.262	6,26,49,34,68,70,52,82,54,39,17,72,89,77,88,46,43,91,59,38,10,
550	6	11	2.263	6,26,49,82,54,39,17,72,89,88,46,43,91,59,38,93,32,51,35,79,11,
550	6	12	2.219	6,26,49,82,54,39,17,72,89,88,46,43,64,51,32,35,79,61,47,12,
550	6	13	2.533	6,26,49,82,54,39,17,72,89,88,46,43,64,32,35,55,24,25,98,33,13,
550	6	14	2.683	6,26,49,34,52,70,69,96,57,50,19,21,28,90,48,29,25,98,23,37,14,
550	6	15	2.798	6,26,49,34,52,70,68,69,96,57,50,41,45,58,22,40,42,85,18,86,87,97,15,
