277	0	1	1.923	0,90,66,83,76,39,49,99,21,50,95,67,94,51,1,
277	0	2	1.89	0,90,76,83,39,49,99,21,50,95,67,31,20,2,
277	0	3	2.035	0,90,76,83,39,49,21,86,60,24,71,19,23,58,52,3,
277	0	4	2.143	0,51,94,95,67,71,19,23,58,52,61,82,74,34,88,79,4,
277	0	5	2.493	0,90,76,83,39,49,21,86,87,96,85,53,30,93,68,34,88,79,5,
277	0	6	2.546	0,51,94,67,95,50,60,24,73,45,48,85,53,30,93,68,17,55,37,32,6,
277	0	7	2.455	0,90,76,39,49,21,86,18,65,46,54,69,28,84,97,47,92,40,7,
277	0	8	2.602	0,90,76,39,49,99,57,18,65,46,54,69,28,84,26,92,47,98,16,8,
277	0	9	2.489	0,90,76,39,49,21,99,57,18,65,46,69,54,38,64,70,81,27,9,
277	0	10	2.461	0,90,66,83,76,39,49,21,99,57,18,65,46,69,54,38,64,70,81,10,
277	0	11	2.493	0,90,76,39,49,21,99,57,18,65,46,69,54,22,35,41,29,59,11,
277	0	12	2.486	0,90,76,39,49,21,99,57,18,65,46,69,54,22,35,41,29,12,
277	0	13	1.985	0,51,90,66,83,76,39,49,21,99,57,56,62,80,13,
277	0	14	1.822	0,51,94,67,95,50,21,99,49,39,76,83,63,78,14,
277	0	15	1.835	0,51,94,67,95,50,21,99,49,39,83,76,90,66,15,
277	1	2	2.131	1,51,90,66,83,76,39,49,21,50,95,67,31,20,2,
277	1	3	2.329	1,31,20,33,19,71,24,60,87,96,45,73,82,61,52,3,
277	1	4	2.122	1,31,33,19,71,24,73,45,48,53,93,68,34,88,79,4,
277	1	5	2.249	1,31,33,19,71,24,73,45,48,85,53,30,93,68,34,88,25,5,
277	1	6	2.309	1,31,33,23,19,71,24,73,45,48,85,53,30,93,17,55,37,32,6,
277	1	7	2.498	1,31,33,23,19,71,24,87,18,65,46,54,69,28,84,97,47,92,40,7,
277	1	8	2.662	1,31,33,19,71,24,73,45,48,53,85,65,46,54,69,28,84,97,47,98,16,8,
277	1	9	2.546	1,31,33,19,71,24,73,45,48,53,85,65,46,69,54,38,64,70,81,27,9,
277	1	10	2.559	1,31,20,33,23,19,71,24,73,45,48,53,85,65,46,69,54,38,64,70,81,10,
277	1	11	2.562	1,31,33,23,19,71,24,73,45,48,53,85,65,46,69,54,22,35,29,59,11,
277	1	12	2.584	1,31,33,19,71,24,73,45,48,53,85,65,46,69,54,22,75,35,29,12,
277	1	13	2.562	1,31,33,23,19,71,24,60,86,21,49,39,76,83,63,36,44,80,13,
277	1	14	2.011	1,51,94,67,95,50,21,99,49,39,76,83,63,78,14,
277	1	15	1.843	1,31,33,23,19,71,24,60,86,21,49,39,76,83,66,15,
277	2	3	2.272	2,20,31,33,19,71,24,60,87,96,45,73,82,61,52,3,
277	2	4	2.1	2,20,31,33,23,19,71,24,73,45,48,74,34,88,79,4,
277	2	5	2.122	2,20,31,33,23,19,71,24,73,82,74,34,88,79,25,5,
277	2	6	2.225	2,20,33,23,19,71,24,73,45,48,85,53,30,17,55,37,32,6,
277	2	7	2.379	2,20,31,33,19,71,24,73,45,48,53,85,28,84,97,47,92,40,7,
277	2	8	2.498	2,20,33,23,19,71,24,73,45,48,53,85,65,46,69,28,84,97,98,16,8,
277	2	9	2.527	2,20,33,19,71,24,73,45,48,53,85,65,46,69,54,38,64,70,81,27,9,
277	2	10	2.502	2,20,31,33,23,19,71,24,73,45,48,53,85,65,46,69,54,38,64,70,81,10,
277	2	11	2.572	2,20,33,19,71,24,73,45,48,53,85,65,46,69,54,22,75,35,29,59,11,
277	2	12	2.604	2,20,33,19,71,24,73,45,48,53,85,65,46,69,54,22,75,35,41,29,12,
277	2	13	2.647	2,20,31,67,95,94,51,90,66,83,76,39,49,21,99,36,44,80,13,
277	2	14	2.35	2,20,31,33,23,19,71,67,95,50,21,49,39,76,83,63,78,14,
277	2	15	2.099	2,20,31,33,23,19,71,24,60,86,99,21,49,39,76,83,66,15,
277	3	4	2.195	3,52,61,82,73,45,48,85,53,30,17,68,34,88,79,4,
277	3	5	2.213	3,52,61,82,73,45,48,85,53,30,93,68,34,88,79,25,5,
277	3	6	2.342	3,52,61,82,73,45,48,85,53,30,93,68,17,42,55,37,32,6,
277	3	7	2.441	3,52,61,82,73,45,48,53,85,65,46,69,28,84,97,47,92,40,7,
277	3	8	2.535	3,52,61,82,73,45,48,53,85,65,46,54,69,28,84,26,92,47,16,8,
277	3	9	2.621	3,52,58,19,71,24,73,45,48,53,85,65,46,69,54,38,64,70,81,27,9,
277	3	10	2.419	3,52,58,19,71,24,73,45,48,53,85,65,46,69,54,38,64,70,81,10,
277	3	11	2.624	3,52,61,82,73,45,48,53,85,65,46,69,54,38,64,27,81,70,59,11,
277	3	12	2.69	3,52,61,82,73,45,48,53,85,65,46,69,54,38,22,75,35,41,29,12,
277	3	13	2.766	3,52,61,82,73,45,48,96,87,18,65,46,69,54,22,75,89,80,13,
277	3	14	2.602	3,52,61,58,23,19,71,67,95,50,21,99,49,39,76,83,63,78,14,
277	3	15	2.438	3,52,58,23,19,71,24,73,45,48,96,87,86,21,49,39,76,83,66,15,
277	4	5	2.155	4,79,88,34,68,93,30,26,47,92,40,42,55,37,32,5,
277	4	6	2.061	4,79,88,34,68,93,30,26,47,92,40,42,55,37,32,6,
277	4	7	2.187	4,79,88,34,68,17,93,30,53,85,28,84,97,47,40,7,
277	4	8	2.063	4,79,88,34,68,17,93,30,26,92,40,47,97,98,16,8,
277	4	9	2.608	4,79,88,34,68,17,93,30,53,85,65,46,69,54,38,64,70,81,27,91,9,
277	4	10	2.531	4,43,79,88,34,68,93,30,53,85,65,46,69,54,72,38,64,70,81,27,10,
277	4	11	2.444	4,79,88,34,68,93,30,53,85,65,46,69,54,22,75,35,41,29,59,11,
277	4	12	2.603	4,79,88,34,68,93,30,53,85,65,46,69,54,38,22,75,35,41,29,12,
277	4	13	2.676	4,79,88,34,68,93,30,53,85,65,46,69,54,38,22,75,89,80,13,
277	4	14	2.552	4,79,88,34,68,93,30,53,48,45,96,87,86,21,49,39,63,78,14,
